,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,65.0,8.0,1.0,6.0,4.0,4.0,75.0,2.0,True
1,67.0,9.0,0.0,12.0,6.0,5.0,59.0,56.0,False
2,64.0,13.0,1.0,7.0,21.5,1.01,69.0,36.0,True
3,126.5,73.5,0.92,8.0,6.0,0.0,3.0,3.0,True
4,77.0,10.0,0.0,14.0,0.0,9.0,26.0,12.0,False
5,91.0,31.0,1.0,8.5,9.5,0.57,2.0,2.0,True
6,66.0,6.0,0.91,8.0,14.0,0.52,22.0,18.0,True
7,50.0,4.0,0.0,14.0,22.0,0.0,1.0,0.0,True
8,53.0,5.0,0.0,13.0,11.0,0.0,17.0,2.0,False
9,83.5,18.0,1.0,8.5,70.5,10.0,2.0,2.0,True
10,111.5,62.0,1.0,9.0,0.0,16.0,27.0,72.0,True
11,112.5,119.0,0.8,9.0,8.0,21.0,129.0,18.0,True
12,92.0,21.6,0.0,13.0,14.0,18.0,7.0,1.0,False
13,115.5,31.0,0.54,10.5,8.0,24.0,23.0,1.0,False
14,39.33,5.0,1.15,6.67,0.33,2.0,108.0,5.0,True
15,77.0,6.0,0.92,10.5,23.0,0.95,8.0,4.0,True
16,64.0,129.0,0.64,11.5,2.0,0.94,133.0,2.0,True
17,54.33,26.0,1.41,8.0,17.33,3.0,55.0,29.0,False
18,54.67,65.0,1.29,8.67,16.67,0.87,108.0,7.0,True
19,32.0,3.0,0.98,8.5,64.5,0.88,50.0,2.0,True
20,61.33,73.0,0.58,7.67,11.33,50.0,107.0,0.0,False
21,117.75,21.0,1.36,8.0,28.5,1.03,395.0,34.0,True
22,98.67,6.0,1.48,11.67,3.33,0.28,118.0,18.0,True
23,133.75,10.0,1.81,8.75,6.0,0.08,12.0,10.0,True
24,118.25,15.0,1.71,8.25,53.5,0.49,17.0,18.0,False
25,73.5,54.5,0.95,13.0,17.5,1.0,151.0,12.0,True
26,68.25,47.0,1.52,7.5,4.75,45.0,72.0,46.0,True
27,74.5,59.0,0.79,13.5,18.0,5.0,36.0,28.0,True
28,81.0,65.0,0.86,14.5,8.5,29.0,87.0,23.0,True
29,83.0,51.0,0.62,9.33,41.33,34.0,34.0,37.0,True
30,150.5,59.0,0.97,14.5,10.0,2.0,5.0,5.0,True
31,58.5,25.0,0.92,9.0,23.5,0.52,3.0,3.0,True
32,68.0,69.0,1.86,7.75,2.0,1.0,13.0,1.0,True
33,41.25,86.0,1.4,7.25,1.0,0.4,80.0,1.0,True
34,127.0,87.0,0.78,13.0,12.5,0.93,46.0,1.0,True
35,126.0,72.0,1.01,10.33,1.67,1.5,183.0,35.0,True
36,65.0,32.0,0.57,9.5,1.5,0.0,10.0,5.0,True
37,87.5,70.0,0.48,15.0,15.0,0.0,39.0,0.0,True
38,87.0,77.0,1.5,10.33,46.67,59.0,3.0,5.0,False
39,115.2,6.0,1.43,7.0,5.4,0.61,86.0,7.0,True
40,132.0,9.0,1.0,17.5,5.5,9.0,2.0,2.0,True
