,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,7.33,17.0,1.48,1.0,64.0,0.57,10.0,7.0,True
1,13.62,80.0,1.26,0.38,44.12,0.93,238.0,23.0,True
2,38.0,10.0,1.69,1.25,141.25,1.0,71.0,18.0,True
3,53.67,12.0,1.49,2.33,60.67,1.0,11.0,3.0,True
4,45.0,14.0,1.22,1.6,64.6,2.0,53.0,37.0,True
5,18.0,164.0,1.64,0.53,111.35,0.25,41.0,29.0,True
6,8.67,65.5,1.35,2.67,89.0,3.0,49.0,13.0,True
7,18.8,0.0,1.58,2.0,168.4,0.0,97.0,36.0,False
8,40.0,22.0,0.75,2.6,64.2,12.0,209.0,139.0,True
9,23.25,7.0,2.21,1.75,94.75,0.5,29.0,35.0,True
10,14.0,29.0,0.99,4.5,54.0,1.0,205.0,37.0,True
11,8.6,43.0,2.14,1.8,132.0,4.0,180.0,98.0,True
12,1.93,44.0,1.74,0.27,178.6,20.0,716.0,75.0,False
13,17.25,20.0,2.2,1.5,143.5,12.0,609.0,30.0,True
14,8.5,49.0,1.28,2.17,136.0,0.73,226.0,82.0,True
15,12.57,57.0,2.25,1.71,98.43,0.73,255.0,25.0,True
16,14.25,60.0,1.86,3.0,159.0,0.39,69.0,5.0,True
17,5.5,100.5,0.92,2.5,211.0,69.0,0.0,3.0,True
18,37.64,103.0,1.24,1.45,172.73,0.16,204.0,98.0,True
19,44.62,112.5,1.69,1.88,76.5,0.44,344.0,9.0,False
20,10.2,81.0,1.51,2.4,203.0,0.49,164.0,1.0,False
21,4.8,87.0,1.46,1.2,233.0,0.94,151.0,21.0,True
22,28.25,88.67,1.25,3.25,185.0,0.98,35.0,25.0,True
23,5.2,15.0,1.54,1.8,198.6,8.0,205.0,124.0,True
24,42.5,38.0,2.27,2.25,149.75,1.22,115.0,14.0,False
25,5.0,41.0,0.95,2.0,173.0,5.0,15.0,1.0,True
26,2.0,44.0,1.17,1.33,103.0,1.22,123.0,3.0,True
27,52.8,56.0,1.86,3.4,126.6,0.68,52.0,13.0,True
28,1.33,81.5,1.0,0.67,213.67,49.0,70.0,8.0,True
29,51.5,82.0,1.55,4.25,204.75,0.0,18.0,17.0,False
30,25.75,70.0,1.78,3.75,96.0,18.0,51.0,7.0,True
31,66.5,0.0,1.34,4.25,172.75,0.0,86.0,11.0,True
32,0.75,11.0,1.54,0.25,116.25,1.14,85.0,9.0,True
33,4.2,84.0,1.32,1.2,248.2,10.0,109.0,17.0,True
34,1.0,19.0,1.27,0.75,173.0,11.0,64.0,0.0,True
35,28.33,48.0,2.02,2.83,123.0,39.0,224.0,10.0,True
36,48.67,74.5,1.0,5.33,151.67,10.0,20.0,3.0,True
37,46.5,10.6,0.81,6.5,207.5,7.0,2.0,2.0,True
38,3.5,10.0,0.95,1.0,48.0,0.0,18.0,1.0,True
39,2.5,1.0,0.72,0.5,85.5,1.0,167.0,255.0,True
40,4.17,26.6,1.78,0.67,75.0,22.0,405.0,64.0,True
41,44.75,3.0,1.41,4.25,79.5,3.0,42.0,25.0,True
42,2.67,19.0,1.35,1.67,68.0,13.0,9.0,0.0,True
43,12.0,24.0,1.08,2.67,48.33,0.73,73.0,70.0,True
44,5.43,21.0,1.51,1.43,138.71,11.0,147.0,84.0,True
45,9.5,6.0,0.73,2.0,58.0,0.0,101.0,2.0,True
46,0.5,9.0,0.98,0.5,66.0,9.0,45.0,16.0,True
47,3.0,9.0,0.93,1.5,60.5,0.01,20.0,3.0,True
48,27.0,30.0,0.37,3.0,94.5,22.0,28.0,0.0,False
49,2.33,19.0,1.51,1.0,50.0,12.0,59.0,7.0,True
50,6.8,42.0,1.57,1.0,64.4,0.0,360.0,8.0,True
51,2.0,58.0,0.85,1.0,105.5,8.0,18.0,11.0,True
52,20.75,52.0,1.74,3.5,159.0,0.0,27.0,56.0,False
53,19.71,54.0,2.06,2.0,121.86,1.0,68.0,3.0,True
54,2.0,74.0,0.89,0.5,99.0,10.0,39.0,3.0,True
55,3.0,77.0,1.56,0.71,54.57,1.0,198.0,35.0,True
56,3.5,107.0,1.0,2.5,73.0,7.0,59.0,0.0,True
57,3.0,7.0,1.16,1.0,91.75,0.74,359.0,4.0,True
58,3.33,28.0,1.25,1.33,56.67,1.64,72.0,0.0,True
59,4.0,105.0,0.89,2.0,109.33,41.0,75.0,16.0,True
60,5.0,22.0,1.48,1.67,64.0,22.0,138.0,0.0,True
61,2.0,35.0,0.85,1.5,57.5,24.0,9.0,2.0,True
62,5.5,116.0,0.98,2.0,63.0,44.0,33.0,1.0,True
63,1.5,28.0,0.85,1.5,59.5,27.0,110.0,0.0,True
64,45.0,134.0,1.59,5.25,141.0,45.0,200.0,102.0,False
65,10.0,14.0,0.0,2.0,116.0,13.0,19.0,4.0,False
66,21.25,20.0,1.36,1.75,71.75,19.0,181.0,28.0,True
67,12.0,30.0,1.17,3.5,81.5,24.0,27.0,10.0,True
68,5.33,162.0,0.98,1.33,87.0,53.0,24.0,10.0,True
