,nuc,arexp,ent,ndev,age,asexp,la,ld,target
47,170.5,11.0,1.55,14.75,98.0,0.45,50.0,46.0,False
48,246.25,140.0,1.06,15.0,8.5,0.15,172.0,12.0,True
49,228.33,319.67,1.38,19.67,25.0,1.64,22.0,2.0,True
50,231.33,273.83,1.1,19.33,10.67,0.06,436.0,44.0,True
51,199.25,341.5,1.64,14.75,14.5,1.72,174.0,57.0,False
52,165.67,350.5,1.42,10.33,32.17,0.94,122.0,4.0,True
53,149.8,66.0,1.97,12.0,22.2,1.0,54.0,6.0,True
54,133.0,69.0,1.7,10.33,6.17,0.39,156.0,10.0,True
55,239.67,29.0,1.07,20.67,12.67,0.07,373.0,153.0,True
56,250.33,78.0,0.97,17.0,13.0,74.0,24.0,14.0,True
57,140.5,26.0,1.92,11.0,3.33,0.31,431.0,4.0,True
58,230.0,15.0,1.31,15.0,3.0,0.96,80.0,2.0,True
59,224.67,81.5,1.57,17.33,3.67,78.0,20.0,6.0,True
60,192.25,12.0,1.53,16.25,54.25,0.59,171.0,82.0,False
61,224.0,85.0,0.38,17.33,0.33,86.0,698.0,0.0,False
62,191.2,94.0,1.87,13.2,100.2,0.0,35.0,2.0,True
63,260.0,7.0,1.51,21.0,17.0,0.38,38.0,3.0,False
64,147.2,177.0,0.94,12.6,23.6,0.0,117.0,16.0,True
65,161.6,344.33,1.69,12.6,29.4,0.44,49.0,25.0,False
66,163.4,70.5,1.97,12.6,40.4,0.7,150.0,23.0,True
67,183.0,58.0,1.49,17.67,6.33,0.82,16.0,4.0,True
68,154.0,20.0,1.27,13.0,8.0,0.5,42.0,14.0,True
69,229.0,115.0,1.14,17.67,2.33,116.0,35.0,0.0,True
70,261.0,369.33,1.81,17.0,17.5,0.76,117.0,77.0,True
71,255.67,131.83,0.83,21.67,10.67,1.28,57.0,33.0,True
72,217.83,5.0,1.06,12.0,12.5,0.56,155.0,121.0,True
73,164.5,121.5,1.74,10.33,14.33,1.0,158.0,3.0,False
74,238.71,48.0,2.31,10.43,3.71,0.14,253.0,8.0,True
75,271.25,2.0,1.74,17.25,2.5,0.75,85.0,5.0,True
76,165.25,7.0,1.66,17.0,8.75,1.05,60.0,34.0,False
77,171.0,91.5,1.96,13.2,18.2,0.5,36.0,7.0,True
78,199.2,52.5,1.59,13.4,20.2,0.13,67.0,4.0,False
79,164.8,382.83,2.12,13.6,42.2,0.31,33.0,7.0,False
80,286.67,110.5,1.53,22.67,8.0,0.0,15.0,4.0,False
81,223.75,35.5,2.43,10.12,11.5,0.62,236.0,40.0,False
82,277.67,131.5,1.49,23.0,48.67,0.5,6.0,5.0,False
83,162.14,132.5,2.18,10.57,33.43,0.04,40.0,17.0,False
84,212.17,191.0,2.31,12.67,73.0,0.0,33.0,5.0,False
85,187.57,55.67,2.67,10.57,10.29,0.39,52.0,14.0,False
86,252.57,54.0,0.97,11.43,20.43,0.04,537.0,18.0,True
87,205.75,0.0,1.9,17.25,51.5,0.0,33.0,4.0,True
88,193.4,194.5,1.73,14.2,51.0,0.0,72.0,41.0,False
89,242.6,33.0,1.18,15.8,14.8,0.11,613.0,2.0,True
90,179.2,34.0,1.08,14.8,89.4,0.08,197.0,191.0,True
91,168.2,2.0,1.28,14.6,27.2,1.5,185.0,8.0,True
92,200.9,99.0,2.24,8.6,9.4,0.06,255.0,28.0,False
93,204.2,3.0,1.21,15.6,15.0,1.47,229.0,0.0,True
94,302.67,48.5,1.36,24.67,23.67,0.99,30.0,2.0,True
95,173.2,154.0,1.49,14.8,8.8,0.0,132.0,56.0,False
96,179.86,26.0,1.65,11.0,14.29,0.05,481.0,27.0,False
97,204.6,407.0,1.68,14.8,10.4,0.75,72.0,63.0,False
98,191.0,155.0,1.37,11.29,13.43,0.5,678.0,11.0,True
99,184.67,137.0,2.12,9.56,23.22,0.27,354.0,9.0,False
100,191.5,52.5,1.4,16.25,67.5,1.43,91.0,5.0,True
101,257.33,22.0,0.32,22.67,25.0,22.0,708.0,0.0,False
102,232.5,136.67,0.71,19.25,7.75,1.28,299.0,1.0,True
103,193.6,430.83,1.68,15.4,19.2,0.75,39.0,21.0,False
104,224.75,14.0,1.44,19.5,5.75,1.87,18.0,3.0,False
105,190.75,37.0,1.7,19.0,21.75,0.96,45.0,1.0,False
106,166.5,174.08,1.83,11.0,30.38,0.87,118.0,3.0,True
107,167.64,127.08,2.2,8.09,1.64,1.28,199.0,263.0,True
108,263.33,132.75,1.36,22.67,116.33,0.5,22.0,11.0,True
109,149.12,82.05,2.5,10.88,9.75,0.0,234.0,16.0,False
110,171.5,173.42,1.72,11.12,12.25,0.87,115.0,2.0,False
111,123.33,68.5,1.25,17.67,15.67,54.0,6.0,6.0,False
112,121.67,15.0,1.31,17.67,6.33,7.0,86.0,0.0,True
113,159.14,32.0,2.21,12.29,18.71,0.44,370.0,27.0,False
114,228.75,37.0,1.0,18.0,104.5,29.0,24.0,2.0,True
115,216.0,66.5,1.75,11.62,0.0,0.6,225.0,48.0,True
116,193.6,60.0,0.92,16.4,8.6,0.54,131.0,13.0,True
117,256.0,134.0,0.45,20.5,38.5,1.28,291.0,3.0,True
118,231.6,41.0,2.06,17.0,46.8,0.08,38.0,36.0,False
119,160.75,42.0,2.65,11.12,1.0,0.0,386.0,35.0,True
120,210.8,44.0,1.47,16.8,1.4,0.0,162.0,14.0,True
121,254.5,145.33,1.27,20.75,64.5,1.0,217.0,12.0,True
122,278.2,39.0,0.94,18.4,4.2,0.52,284.0,3.0,True
123,268.17,11.0,2.04,16.33,82.0,0.01,150.0,20.0,False
124,157.0,16.0,1.45,22.67,4.67,0.12,119.0,9.0,True
125,187.25,138.17,2.23,11.88,31.12,1.12,292.0,44.0,False
126,233.31,224.29,1.07,18.8,9.49,0.05,339.35,33.95,True
127,234.29,199.97,1.06,18.54,8.91,0.05,291.9,29.01,True
128,237.63,116.27,1.02,17.64,6.91,0.03,128.62,12.03,True
129,235.8,162.18,1.04,18.13,8.01,0.04,218.18,21.34,True
130,234.06,205.72,1.06,18.6,9.04,0.05,303.13,30.18,True
131,231.87,260.35,1.09,19.19,10.35,0.06,409.69,41.26,True
132,239.53,68.85,1.0,17.13,5.78,0.02,36.12,2.4,True
133,232.52,244.1,1.08,19.01,9.96,0.06,377.99,37.97,True
134,237.61,116.76,1.02,17.64,6.92,0.03,129.58,12.13,True
135,233.24,226.15,1.07,18.82,9.53,0.05,342.98,34.32,True
136,235.49,169.84,1.05,18.21,8.19,0.04,233.13,22.9,True
137,238.83,86.2,1.01,17.31,6.2,0.02,69.96,5.92,True
138,236.65,140.82,1.03,17.9,7.5,0.04,176.51,17.01,True
139,236.09,154.71,1.04,18.05,7.83,0.04,203.62,19.83,True
140,239.16,78.11,1.01,17.23,6.0,0.02,54.17,4.28,True
141,236.2,152.11,1.04,18.02,7.77,0.04,198.55,19.3,True
142,233.41,221.89,1.07,18.77,9.43,0.05,334.66,33.46,True
143,235.69,164.76,1.05,18.16,8.07,0.04,223.23,21.87,True
144,235.19,177.34,1.05,18.3,8.37,0.04,247.77,24.42,True
145,231.54,268.72,1.09,19.28,10.54,0.06,426.03,42.96,True
146,231.66,265.68,1.09,19.25,10.47,0.06,420.1,42.35,True
147,233.84,211.08,1.07,18.66,9.17,0.05,313.58,31.27,True
148,232.18,252.66,1.09,19.11,10.16,0.06,394.7,39.7,True
149,233.97,207.81,1.06,18.62,9.09,0.05,307.21,30.6,True
150,233.72,214.08,1.07,18.69,9.24,0.05,319.44,31.88,True
151,237.03,131.26,1.03,17.8,7.27,0.03,157.86,15.07,True
152,233.51,219.46,1.07,18.75,9.37,0.05,329.92,32.97,True
153,238.61,91.82,1.01,17.37,6.33,0.03,80.94,7.07,True
154,235.36,173.06,1.05,18.25,8.27,0.04,239.41,23.55,True
155,238.17,102.86,1.02,17.49,6.59,0.03,102.47,9.31,True
156,236.45,145.74,1.04,17.95,7.61,0.04,186.12,18.01,True
157,232.36,248.27,1.08,19.06,10.06,0.06,386.13,38.81,True
158,239.73,63.78,1.0,17.07,5.66,0.02,26.22,1.38,True
159,235.28,175.18,1.05,18.27,8.32,0.04,243.55,23.98,True
160,234.96,183.09,1.05,18.36,8.5,0.04,258.99,25.59,True
161,233.86,210.57,1.07,18.65,9.16,0.05,312.59,31.16,True
162,232.87,235.36,1.08,18.92,9.75,0.06,360.95,36.19,True
163,231.89,259.87,1.09,19.18,10.33,0.06,408.76,41.17,True
164,238.29,99.87,1.02,17.46,6.52,0.03,96.62,8.7,True
165,232.31,249.46,1.08,19.07,10.09,0.06,388.46,39.05,True
166,234.73,188.76,1.06,18.42,8.64,0.05,270.05,26.74,True
167,232.71,239.43,1.08,18.96,9.85,0.06,368.89,37.02,True
168,232.71,239.42,1.08,18.96,9.85,0.06,368.86,37.02,True
169,231.65,265.91,1.09,19.25,10.48,0.06,420.54,42.39,True
170,239.94,58.53,1.0,17.02,5.54,0.02,15.99,0.31,True
171,236.91,134.23,1.03,17.83,7.34,0.03,163.66,15.67,True
172,231.55,268.41,1.09,19.28,10.54,0.06,425.43,42.9,True
173,235.88,159.98,1.04,18.11,7.95,0.04,213.89,20.9,True
174,237.69,114.71,1.02,17.62,6.88,0.03,125.57,11.71,True
175,234.09,204.98,1.06,18.59,9.03,0.05,301.68,30.03,True
176,235.16,178.0,1.05,18.3,8.38,0.04,249.06,24.55,True
177,238.97,82.88,1.01,17.28,6.12,0.02,63.49,5.25,True
178,237.45,120.68,1.02,17.69,7.02,0.03,137.23,12.92,True
179,232.14,253.58,1.09,19.12,10.18,0.06,396.49,39.89,True
180,234.49,194.92,1.06,18.48,8.79,0.05,282.05,27.99,True
181,238.19,102.36,1.02,17.49,6.58,0.03,101.48,9.2,True
182,233.58,217.65,1.07,18.73,9.33,0.05,326.41,32.6,True
183,231.65,265.81,1.09,19.25,10.48,0.06,420.35,42.37,True
184,238.31,99.28,1.02,17.45,6.51,0.03,95.48,8.58,True
185,233.77,212.94,1.07,18.68,9.22,0.05,317.21,31.64,True
186,236.91,134.4,1.03,17.83,7.34,0.03,164.0,15.71,True
187,234.53,193.75,1.06,18.47,8.76,0.05,279.78,27.75,True
188,236.55,143.19,1.04,17.93,7.55,0.04,181.15,17.49,True
189,236.38,147.56,1.04,17.97,7.66,0.04,189.67,18.38,True
190,239.27,75.26,1.0,17.2,5.94,0.02,48.62,3.71,True
191,233.36,223.16,1.07,18.79,9.46,0.05,337.15,33.72,True
192,231.97,257.93,1.09,19.16,10.29,0.06,404.98,40.77,True
193,233.28,225.02,1.07,18.81,9.5,0.05,340.78,34.09,True
194,233.27,225.38,1.07,18.81,9.51,0.05,341.47,34.17,True
195,239.41,71.75,1.0,17.16,5.85,0.02,41.78,2.99,True
196,237.34,123.57,1.03,17.72,7.09,0.03,142.87,13.51,True
197,233.45,220.97,1.07,18.76,9.41,0.05,332.87,33.27,True
198,232.36,248.21,1.08,19.06,10.06,0.06,386.02,38.8,True
199,236.58,142.6,1.03,17.92,7.54,0.04,179.98,17.37,True
200,236.86,135.59,1.03,17.85,7.37,0.03,166.32,15.95,True
201,238.71,89.37,1.01,17.35,6.27,0.03,76.15,6.57,True
202,236.05,155.88,1.04,18.06,7.86,0.04,205.89,20.06,True
203,233.26,225.58,1.07,18.81,9.52,0.05,341.86,34.21,True
204,232.82,236.7,1.08,18.93,9.78,0.06,363.55,36.46,True
205,235.41,171.84,1.05,18.24,8.24,0.04,237.03,23.3,True
206,239.98,57.59,1.0,17.01,5.51,0.02,14.14,0.12,True
207,233.38,222.72,1.07,18.78,9.45,0.05,336.29,33.63,True
208,234.96,182.99,1.05,18.36,8.5,0.04,258.78,25.57,True
209,232.04,256.17,1.09,19.14,10.25,0.06,401.55,40.42,True
210,233.28,225.17,1.07,18.81,9.51,0.05,341.06,34.12,True
211,236.25,150.83,1.04,18.01,7.74,0.04,196.05,19.04,True
212,236.83,136.41,1.03,17.85,7.39,0.04,167.92,16.11,True
213,233.5,219.51,1.07,18.75,9.37,0.05,330.03,32.98,True
214,235.31,174.41,1.05,18.26,8.3,0.04,242.04,23.82,True
215,233.59,217.47,1.07,18.73,9.32,0.05,326.05,32.56,True
216,235.95,158.22,1.04,18.09,7.91,0.04,210.47,20.54,True
217,238.93,83.89,1.01,17.29,6.14,0.02,65.46,5.46,True
218,235.76,163.16,1.04,18.14,8.03,0.04,220.1,21.54,True
219,236.38,147.49,1.04,17.97,7.66,0.04,189.53,18.36,True
220,238.32,98.96,1.01,17.45,6.5,0.03,94.86,8.51,True
221,234.75,188.32,1.06,18.41,8.63,0.05,269.19,26.65,True
222,237.85,110.69,1.02,17.58,6.78,0.03,117.73,10.89,True
223,236.46,145.63,1.04,17.95,7.61,0.04,185.91,17.99,True
224,237.97,107.75,1.02,17.55,6.71,0.03,112.01,10.3,True
225,238.36,98.1,1.01,17.44,6.48,0.03,93.18,8.34,True
226,235.17,177.74,1.05,18.3,8.38,0.04,248.54,24.5,True
227,238.7,89.55,1.01,17.35,6.28,0.03,76.5,6.61,True
228,238.11,104.39,1.02,17.51,6.63,0.03,105.44,9.62,True
229,238.8,87.05,1.01,17.32,6.22,0.03,71.62,6.1,True
230,235.07,180.24,1.05,18.33,8.44,0.04,253.42,25.01,True
231,234.96,183.06,1.05,18.36,8.5,0.04,258.92,25.58,True
232,239.33,73.78,1.0,17.18,5.9,0.02,45.73,3.4,True
233,237.06,130.44,1.03,17.79,7.25,0.03,156.27,14.9,True
234,238.2,102.11,1.02,17.49,6.57,0.03,101.0,9.15,True
235,235.38,172.71,1.05,18.25,8.26,0.04,238.72,23.48,True
236,239.3,74.4,1.0,17.19,5.91,0.02,46.95,3.53,True
237,237.17,127.78,1.03,17.76,7.19,0.03,151.07,14.36,True
238,231.38,272.73,1.09,19.32,10.64,0.06,433.85,43.78,True
239,237.65,115.74,1.02,17.63,6.9,0.03,127.58,11.92,True
240,234.52,194.23,1.06,18.48,8.77,0.05,280.71,27.85,True
241,236.95,133.41,1.03,17.82,7.32,0.03,162.07,15.51,True
242,239.09,79.83,1.01,17.25,6.04,0.02,57.54,4.63,True
243,236.24,151.03,1.04,18.01,7.74,0.04,196.43,19.08,True
244,232.0,257.03,1.09,19.15,10.27,0.06,403.22,40.59,True
245,231.7,264.66,1.09,19.23,10.45,0.06,418.1,42.14,True
246,233.14,228.53,1.07,18.85,9.59,0.05,347.63,34.81,True
247,233.97,207.87,1.06,18.62,9.09,0.05,307.33,30.62,True
248,239.09,79.77,1.01,17.25,6.04,0.02,57.42,4.62,True
249,238.0,107.01,1.02,17.54,6.69,0.03,110.56,10.15,True
250,233.39,222.5,1.07,18.78,9.44,0.05,335.86,33.58,True
251,235.99,157.24,1.04,18.08,7.89,0.04,208.55,20.34,True
252,233.54,218.68,1.07,18.74,9.35,0.05,328.41,32.81,True
253,233.72,214.0,1.07,18.69,9.24,0.05,319.28,31.86,True
254,239.5,69.52,1.0,17.13,5.8,0.02,37.43,2.54,True
255,238.38,97.61,1.01,17.44,6.47,0.03,92.23,8.24,True
256,239.59,67.38,1.0,17.11,5.75,0.02,33.24,2.11,True
257,232.82,236.73,1.08,18.93,9.78,0.06,363.63,36.47,True
258,231.37,272.98,1.09,19.32,10.65,0.06,434.33,43.83,True
259,236.08,154.98,1.04,18.05,7.83,0.04,204.14,19.88,True
260,237.45,120.69,1.02,17.69,7.02,0.03,137.25,12.92,True
261,236.0,156.99,1.04,18.08,7.88,0.04,208.06,20.29,True
262,234.79,187.33,1.06,18.4,8.61,0.05,267.25,26.45,True
263,232.17,252.92,1.09,19.11,10.17,0.06,395.2,39.76,True
264,238.85,85.88,1.01,17.31,6.19,0.02,69.34,5.86,True
265,232.19,252.36,1.09,19.1,10.16,0.06,394.12,39.64,True
266,231.79,262.4,1.09,19.21,10.39,0.06,413.69,41.68,True
267,235.12,179.19,1.05,18.31,8.41,0.04,251.37,24.79,True
268,238.77,87.83,1.01,17.33,6.23,0.03,73.14,6.26,True
269,232.71,239.45,1.08,18.96,9.85,0.06,368.93,37.02,True
270,231.38,272.54,1.09,19.32,10.64,0.06,433.48,43.74,True
271,231.61,266.86,1.09,19.26,10.5,0.06,422.39,42.58,True
272,231.85,260.95,1.09,19.19,10.36,0.06,410.87,41.39,True
273,232.48,245.02,1.08,19.02,9.98,0.06,379.79,38.15,True
274,235.13,178.96,1.05,18.31,8.41,0.04,250.92,24.75,True
275,235.85,160.81,1.04,18.12,7.97,0.04,215.51,21.06,True
276,238.4,96.96,1.01,17.43,6.45,0.03,90.96,8.11,True
277,235.33,173.72,1.05,18.26,8.28,0.04,240.7,23.68,True
278,237.91,109.3,1.02,17.56,6.75,0.03,115.03,10.61,True
279,236.29,149.79,1.04,18.0,7.71,0.04,194.02,18.83,True
280,232.41,246.9,1.08,19.04,10.02,0.06,383.45,38.53,True
281,239.1,79.57,1.01,17.24,6.04,0.02,57.04,4.58,True
282,235.16,178.02,1.05,18.3,8.38,0.04,249.1,24.56,True
283,237.14,128.65,1.03,17.77,7.21,0.03,152.77,14.54,True
284,235.57,167.73,1.05,18.19,8.14,0.04,229.02,22.47,True
285,237.69,114.88,1.02,17.62,6.88,0.03,125.9,11.74,True
286,239.35,73.18,1.0,17.17,5.89,0.02,44.56,3.28,True
287,231.91,259.39,1.09,19.18,10.32,0.06,407.83,41.07,True
288,235.98,157.58,1.04,18.08,7.9,0.04,209.21,20.41,True
289,239.84,61.11,1.0,17.04,5.6,0.02,21.02,0.83,True
290,239.33,73.79,1.0,17.18,5.9,0.02,45.75,3.41,True
291,232.2,252.11,1.09,19.1,10.15,0.06,393.61,39.59,True
292,233.07,230.3,1.08,18.86,9.63,0.05,351.08,35.17,True
293,232.47,245.39,1.08,19.03,9.99,0.06,380.5,38.23,True
294,237.87,110.37,1.02,17.57,6.77,0.03,117.11,10.83,True
295,238.2,102.0,1.02,17.48,6.57,0.03,100.78,9.13,True
296,231.37,272.93,1.09,19.32,10.65,0.06,434.24,43.82,True
297,237.04,131.05,1.03,17.8,7.26,0.03,157.46,15.03,True
298,236.74,138.47,1.03,17.88,7.44,0.04,171.93,16.53,True
299,232.73,238.91,1.08,18.96,9.83,0.06,367.87,36.91,True
300,239.1,79.47,1.01,17.24,6.04,0.02,56.84,4.56,True
301,233.92,209.16,1.07,18.64,9.13,0.05,309.83,30.88,True
302,232.15,253.44,1.09,19.11,10.18,0.06,396.22,39.86,True
303,234.05,205.75,1.06,18.6,9.04,0.05,303.18,30.18,True
304,237.02,131.61,1.03,17.8,7.28,0.03,158.54,15.14,True
305,233.14,228.68,1.07,18.85,9.59,0.05,347.9,34.84,True
306,233.14,228.58,1.07,18.85,9.59,0.05,347.72,34.82,True
307,231.5,269.69,1.09,19.29,10.57,0.06,427.92,43.16,True
308,234.93,183.75,1.05,18.36,8.52,0.04,260.27,25.72,True
309,232.0,257.22,1.09,19.15,10.27,0.06,403.59,40.63,True
310,233.28,225.12,1.07,18.81,9.51,0.05,340.96,34.11,True
311,236.73,138.91,1.03,17.88,7.45,0.04,172.79,16.62,True
312,231.53,268.82,1.09,19.28,10.55,0.06,426.23,42.98,True
313,233.56,218.05,1.07,18.73,9.34,0.05,327.18,32.68,True
314,238.15,103.28,1.02,17.5,6.6,0.03,103.28,9.39,True
315,237.34,123.45,1.03,17.72,7.08,0.03,142.63,13.48,True
316,238.7,89.42,1.01,17.35,6.27,0.03,76.25,6.58,True
317,235.62,166.54,1.05,18.18,8.11,0.04,226.69,22.23,True
318,238.94,83.58,1.01,17.29,6.13,0.02,64.84,5.39,True
319,238.73,88.77,1.01,17.34,6.26,0.03,74.98,6.45,True
320,235.3,174.48,1.05,18.26,8.3,0.04,242.18,23.84,True
321,232.31,249.49,1.08,19.07,10.09,0.06,388.51,39.06,True
322,239.35,73.34,1.0,17.18,5.89,0.02,44.87,3.32,True
323,237.09,129.82,1.03,17.78,7.24,0.03,155.07,14.78,True
324,231.53,268.8,1.09,19.28,10.55,0.06,426.19,42.98,True
325,233.18,227.58,1.07,18.84,9.56,0.05,345.77,34.61,True
326,233.59,217.33,1.07,18.73,9.32,0.05,325.78,32.53,True
327,232.57,242.8,1.08,19.0,9.93,0.06,375.46,37.7,True
328,235.81,161.84,1.04,18.13,8.0,0.04,217.53,21.27,True
329,238.21,101.79,1.02,17.48,6.57,0.03,100.38,9.09,True
330,234.33,198.89,1.06,18.53,8.88,0.05,289.8,28.79,True
331,236.26,150.54,1.04,18.01,7.73,0.04,195.47,18.98,True
332,237.1,129.54,1.03,17.78,7.23,0.03,154.5,14.72,True
333,238.63,91.23,1.01,17.37,6.32,0.03,79.77,6.95,True
334,239.51,69.38,1.0,17.13,5.8,0.02,37.16,2.51,True
335,231.36,273.29,1.09,19.33,10.65,0.06,434.93,43.89,True
336,233.34,223.66,1.07,18.79,9.47,0.05,338.13,33.82,True
337,236.5,144.61,1.04,17.94,7.59,0.04,183.91,17.78,True
338,235.77,162.94,1.04,18.14,8.02,0.04,219.67,21.5,True
339,233.69,214.77,1.07,18.7,9.26,0.05,320.77,32.01,True
340,235.89,159.8,1.04,18.11,7.95,0.04,213.54,20.86,True
341,231.83,261.48,1.09,19.2,10.37,0.06,411.89,41.49,True
342,231.51,269.43,1.09,19.29,10.56,0.06,427.41,43.11,True
343,235.84,161.11,1.04,18.12,7.98,0.04,216.09,21.13,True
344,235.86,160.48,1.04,18.11,7.97,0.04,214.87,21.0,True
345,231.6,267.17,1.09,19.26,10.51,0.06,423.01,42.65,True
346,238.04,106.07,1.02,17.53,6.67,0.03,108.73,9.96,True
347,239.18,77.6,1.01,17.22,5.99,0.02,53.2,4.18,True
348,237.46,120.63,1.02,17.68,7.02,0.03,137.14,12.91,True
349,235.18,177.7,1.05,18.3,8.38,0.04,248.45,24.49,True
350,231.8,262.27,1.09,19.21,10.39,0.06,413.44,41.65,True
351,234.74,188.56,1.06,18.42,8.63,0.05,269.65,26.7,True
352,235.76,163.04,1.04,18.14,8.03,0.04,219.86,21.52,True
353,233.34,223.65,1.07,18.79,9.47,0.05,338.09,33.82,True
354,236.69,139.71,1.03,17.89,7.47,0.04,174.35,16.78,True
355,234.84,185.98,1.05,18.39,8.57,0.05,264.62,26.17,True
356,233.96,208.2,1.07,18.63,9.1,0.05,307.97,30.68,True
357,234.37,197.88,1.06,18.52,8.86,0.05,287.83,28.59,True
358,238.76,87.96,1.01,17.33,6.24,0.03,73.39,6.28,True
359,239.24,76.1,1.0,17.21,5.96,0.02,50.26,3.88,True
360,239.56,67.98,1.0,17.12,5.76,0.02,34.42,2.23,True
361,236.22,151.65,1.04,18.02,7.76,0.04,197.64,19.21,True
362,237.01,131.89,1.03,17.81,7.28,0.03,159.09,15.2,True
363,235.04,181.13,1.05,18.34,8.46,0.04,255.15,25.19,True
364,234.02,206.71,1.06,18.61,9.07,0.05,305.05,30.38,True
365,237.66,115.54,1.02,17.63,6.89,0.03,127.2,11.88,True
366,231.67,265.53,1.09,19.24,10.47,0.06,419.81,42.32,True
367,237.39,122.25,1.03,17.7,7.05,0.03,140.3,13.24,True
368,239.16,77.97,1.01,17.23,6.0,0.02,53.9,4.25,True
369,232.34,248.52,1.08,19.06,10.06,0.06,386.63,38.86,True
370,234.94,183.54,1.05,18.36,8.52,0.04,259.85,25.68,True
371,239.98,57.56,1.0,17.01,5.51,0.02,14.09,0.11,True
372,233.57,217.76,1.07,18.73,9.33,0.05,326.61,32.62,True
373,238.77,87.66,1.01,17.33,6.23,0.03,72.81,6.22,True
374,234.23,201.37,1.06,18.55,8.94,0.05,294.63,29.3,True
375,234.62,191.5,1.06,18.45,8.7,0.05,275.39,27.29,True
376,239.88,60.07,1.0,17.03,5.57,0.02,19.0,0.62,True
377,237.8,112.01,1.02,17.59,6.81,0.03,120.32,11.16,True
378,238.32,99.03,1.01,17.45,6.5,0.03,95.0,8.53,True
379,232.71,239.38,1.08,18.96,9.85,0.06,368.79,37.01,True
380,235.85,160.87,1.04,18.12,7.97,0.04,215.63,21.08,True
381,232.76,238.07,1.08,18.95,9.81,0.06,366.24,36.74,True
382,239.76,62.9,1.0,17.06,5.64,0.02,24.51,1.2,True
383,231.67,265.51,1.09,19.24,10.47,0.06,419.77,42.31,True
384,238.77,87.84,1.01,17.33,6.23,0.03,73.16,6.26,True
385,235.62,166.48,1.05,18.18,8.11,0.04,226.57,22.22,True
386,232.72,239.08,1.08,18.96,9.84,0.06,368.2,36.95,True
