,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,113.0,103.0,0.0,15.0,9.0,34.0,13.0,2.0,False
1,114.0,289.08,0.0,15.0,2.0,69.0,2.0,1.0,False
2,103.0,141.0,0.0,15.0,25.0,67.0,12.0,15.0,False
3,67.0,344.5,0.0,16.0,17.0,242.0,2.0,2.0,False
4,155.0,183.0,0.0,22.0,3.0,132.0,8.0,2.0,False
5,158.0,122.0,0.0,22.0,8.0,57.0,3.0,0.0,False
6,84.0,237.0,0.0,16.0,3.0,172.0,2.0,0.0,False
7,150.0,43.5,0.0,22.0,14.0,36.0,15.0,15.0,False
8,55.0,200.5,0.0,17.0,42.0,122.0,4.0,0.0,False
9,150.0,225.5,0.0,28.0,12.0,138.0,30.0,1.0,False
10,86.0,220.5,0.0,24.0,2.0,81.0,3.0,3.0,False
11,180.0,268.5,0.0,26.0,7.0,171.0,2.0,1.0,False
12,132.0,270.0,0.82,14.5,23.5,226.0,26.0,17.0,True
13,133.0,272.0,0.85,14.5,0.0,228.0,26.0,18.0,True
14,122.5,305.0,0.21,14.5,4.0,258.0,17.0,14.0,False
15,133.0,73.5,0.0,27.0,8.0,16.0,1.0,0.0,False
16,105.0,93.0,0.0,27.0,19.0,66.0,9.0,2.0,False
17,132.0,9.0,1.0,17.5,5.5,9.0,2.0,2.0,True
18,132.0,9.0,1.0,17.5,5.5,9.0,2.0,2.0,True
19,85.0,191.0,0.0,21.0,0.0,2.0,3.0,0.0,True
20,86.0,111.0,0.0,21.0,2.0,0.0,1.0,0.0,True
21,87.0,115.0,0.0,22.0,3.0,1.0,2.0,0.0,True
22,123.67,199.0,0.7,12.0,31.33,111.0,15.0,0.0,True
23,108.0,203.0,0.0,27.0,8.0,112.0,21.0,6.0,False
24,118.33,131.0,1.02,13.0,30.0,85.0,34.0,4.0,False
25,100.33,169.0,1.56,12.33,34.0,137.0,6.0,1.0,False
26,127.5,135.0,0.17,18.0,9.0,90.0,53.0,26.0,False
27,135.5,119.67,0.92,19.0,1.5,46.0,10.0,2.0,True
28,81.0,239.5,0.0,17.0,0.0,182.0,10.0,8.0,False
29,122.0,82.0,0.0,26.0,4.0,57.0,0.0,2.0,True
30,72.0,87.0,0.0,20.0,5.0,61.0,14.0,2.0,False
31,132.0,43.0,0.97,19.0,5.5,0.97,2.0,3.0,True
32,100.0,262.0,0.98,10.5,10.0,196.0,84.0,0.0,True
33,134.5,42.0,0.38,18.5,93.5,29.0,73.0,36.0,False
34,145.5,46.0,0.98,19.0,38.5,32.0,17.0,5.0,True
35,111.0,316.0,0.84,15.67,39.67,235.0,124.0,11.0,True
36,117.0,16.0,0.0,20.0,8.0,16.0,19.0,0.0,False
37,94.0,139.0,0.79,16.0,21.0,101.0,50.0,14.0,True
38,172.5,355.5,0.67,23.5,4.0,266.0,33.0,1.0,True
39,120.0,19.0,0.0,21.0,0.0,19.0,7.0,0.0,True
40,68.0,62.0,0.0,23.0,22.0,38.0,1.0,0.0,False
41,169.0,352.33,0.15,24.0,4.0,275.0,52.0,42.0,False
42,94.0,99.0,0.47,19.0,22.0,0.0,19.0,1.0,False
43,114.33,63.5,1.17,16.0,21.33,44.0,19.0,8.0,False
44,224.0,85.0,0.38,17.33,0.33,86.0,698.0,0.0,False
45,134.0,64.5,1.0,22.5,8.5,46.0,14.0,4.0,True
46,118.0,170.5,0.0,31.0,31.0,131.0,2.0,1.0,False
47,229.0,115.0,1.14,17.67,2.33,116.0,35.0,0.0,True
48,150.0,1.0,0.68,24.0,9.0,1.0,110.0,13.0,True
49,152.5,1.0,0.71,24.5,2.5,1.0,83.0,10.0,True
50,89.0,136.5,0.0,25.0,2.0,6.0,3.0,2.0,False
51,90.67,94.5,0.77,17.0,5.33,0.27,31.0,8.0,True
52,140.5,12.5,0.63,24.5,54.5,0.2,25.0,0.0,True
53,136.5,11.0,0.81,19.0,5.5,0.25,4.0,4.0,True
54,120.0,181.0,1.08,18.67,28.0,153.0,38.0,21.0,False
55,139.0,183.5,0.22,17.0,3.0,31.0,30.0,28.0,False
56,119.33,7.0,0.95,20.0,20.0,1.0,24.0,1.0,True
57,100.0,189.5,0.0,24.0,17.0,37.0,2.0,1.0,False
58,66.0,79.17,0.0,20.0,9.0,39.0,32.0,0.0,False
59,68.0,129.5,0.0,20.0,1.0,44.0,97.0,0.0,False
60,85.5,381.33,0.99,16.0,22.5,346.0,55.0,15.0,True
61,103.0,128.0,1.25,17.33,91.67,143.0,9.0,3.0,False
62,149.5,394.83,0.49,27.0,8.0,357.0,48.0,17.0,False
63,95.33,55.0,1.02,18.0,3.0,0.13,86.0,69.0,True
64,86.5,192.5,0.88,19.5,18.5,7.0,36.0,11.0,True
65,79.5,193.5,0.99,17.5,14.0,180.0,9.0,11.0,True
66,104.67,129.33,0.95,17.33,24.33,146.0,147.0,13.0,True
67,64.0,195.5,0.0,17.0,12.0,183.0,6.0,0.0,False
68,65.0,196.5,0.0,17.0,0.0,184.0,0.0,6.0,True
69,45.0,132.67,0.0,15.0,8.0,154.0,67.0,79.0,False
70,45.5,104.33,0.82,16.5,45.5,95.0,111.0,36.0,True
71,76.0,134.0,0.0,24.0,13.0,157.0,5.0,4.0,False
72,141.0,16.0,0.85,24.0,25.0,0.0,83.0,60.0,True
73,115.0,61.5,0.98,23.0,12.0,8.0,9.0,3.0,True
74,124.0,151.17,0.72,23.5,10.0,8.0,57.0,4.0,True
75,77.0,62.0,0.0,25.0,8.0,49.0,3.0,7.0,False
76,123.33,68.5,1.25,17.67,15.67,54.0,6.0,6.0,False
77,90.0,49.5,0.0,26.0,32.0,34.0,3.0,0.0,False
78,121.0,8.0,1.0,21.67,1.0,0.46,96.0,2.0,True
79,52.5,148.33,1.0,17.5,48.5,192.0,25.0,11.0,True
80,157.0,16.0,1.45,22.67,4.67,0.12,119.0,9.0,True
81,119.0,138.83,0.74,22.0,2.0,194.0,164.0,0.0,True
82,144.33,20.0,0.88,21.67,26.67,0.58,31.0,5.0,True
83,73.37,85.38,0.02,19.98,5.01,59.71,13.79,2.04,False
84,126.87,22.34,0.69,19.15,5.43,9.32,5.49,3.7,True
85,103.42,49.97,0.4,19.51,5.24,31.4,9.13,2.97,False
86,86.62,69.77,0.18,19.77,5.11,47.23,11.73,2.45,False
87,78.94,78.82,0.09,19.89,5.05,54.46,12.92,2.22,False
88,118.8,31.86,0.59,19.27,5.36,16.92,6.74,3.45,False
89,131.5,16.89,0.75,19.08,5.46,4.95,4.77,3.85,True
90,127.37,21.76,0.7,19.14,5.43,8.85,5.42,3.72,True
91,81.53,75.77,0.12,19.85,5.07,52.02,12.52,2.3,False
92,82.57,74.54,0.13,19.84,5.08,51.04,12.36,2.33,False
93,104.9,48.23,0.41,19.49,5.26,30.01,8.9,3.02,False
94,93.14,62.09,0.27,19.67,5.16,41.09,10.72,2.66,False
95,82.37,74.78,0.13,19.84,5.08,51.23,12.39,2.32,False
96,94.75,60.19,0.29,19.65,5.18,39.57,10.47,2.71,False
97,121.73,28.4,0.63,19.23,5.39,14.16,6.29,3.54,True
