,nuc,arexp,ent,ndev,age,asexp,la,ld,target
121,197.19,173.49,0.9,19.53,21.43,82.01,28.15,17.72,True
122,169.93,176.14,0.96,19.22,23.75,107.08,31.63,18.88,True
123,153.98,177.69,1.0,19.05,25.11,121.75,33.66,19.55,True
124,130.82,179.95,1.05,18.79,27.08,143.05,36.62,20.54,False
125,168.68,176.26,0.97,19.21,23.86,108.23,31.79,18.93,True
126,237.69,169.55,0.81,19.98,17.98,44.77,22.98,15.99,True
127,251.07,168.25,0.78,20.13,16.85,32.46,21.27,15.42,True
128,210.14,172.23,0.88,19.67,20.33,70.11,26.49,17.16,True
129,161.17,177.0,0.98,19.13,24.5,115.14,32.74,19.25,True
130,181.71,175.0,0.94,19.35,22.75,96.25,30.12,18.37,True
131,199.23,173.29,0.9,19.55,21.26,80.13,27.89,17.63,True
132,141.88,178.87,1.03,18.91,26.14,132.88,35.21,20.07,False
133,233.12,170.0,0.82,19.93,18.37,48.97,23.56,16.19,True
134,189.91,174.2,0.92,19.45,22.05,88.71,29.08,18.03,True
135,133.53,179.68,1.05,18.82,26.85,140.56,36.27,20.42,False
136,162.52,176.86,0.98,19.14,24.38,113.9,32.57,19.19,True
137,148.89,178.19,1.01,18.99,25.54,126.43,34.31,19.77,False
138,282.98,165.15,0.71,20.48,14.13,3.12,17.19,14.06,True
139,164.84,176.64,0.98,19.17,24.18,111.76,32.28,19.09,True
140,267.7,166.63,0.75,20.31,15.43,17.17,19.14,14.71,True
141,218.21,171.45,0.86,19.76,19.64,62.68,25.46,16.82,True
142,160.85,177.03,0.99,19.12,24.52,115.44,32.79,19.26,True
143,250.47,168.31,0.78,20.12,16.9,33.01,21.34,15.45,True
144,266.68,166.73,0.75,20.3,15.52,18.11,19.27,14.76,True
145,146.38,178.43,1.02,18.96,25.75,128.74,34.63,19.88,False
146,157.34,177.37,0.99,19.08,24.82,118.66,33.23,19.41,True
147,207.49,172.49,0.88,19.64,20.55,72.54,26.83,17.28,True
148,223.45,170.94,0.85,19.82,19.2,57.86,24.79,16.6,True
149,160.95,177.02,0.98,19.12,24.51,115.34,32.77,19.26,True
150,207.67,172.47,0.88,19.64,20.54,72.38,26.81,17.27,True
151,162.43,176.87,0.98,19.14,24.39,113.98,32.58,19.19,True
152,124.62,180.55,1.07,18.72,27.61,148.76,37.41,20.8,False
153,139.36,179.12,1.03,18.88,26.35,135.19,35.53,20.18,False
154,134.51,179.59,1.04,18.83,26.77,139.66,36.15,20.38,False
155,178.8,175.28,0.95,19.32,23.0,98.93,30.49,18.5,True
156,275.81,165.85,0.73,20.4,14.74,9.71,18.11,14.37,True
157,237.79,169.54,0.81,19.98,17.98,44.68,22.96,15.99,True
158,244.97,168.85,0.8,20.06,17.36,38.08,22.05,15.68,True
159,271.28,166.29,0.74,20.35,15.12,13.88,18.69,14.56,True
160,175.36,175.62,0.95,19.28,23.29,102.09,30.93,18.64,True
161,144.91,178.58,1.02,18.94,25.88,130.09,34.82,19.94,False
162,233.24,169.99,0.82,19.93,18.36,48.86,23.54,16.18,True
163,229.84,170.32,0.83,19.89,18.65,51.99,23.98,16.33,True
164,221.13,171.16,0.85,19.79,19.39,60.0,25.09,16.7,True
165,183.87,174.79,0.93,19.38,22.56,94.26,29.85,18.28,True
166,127.43,180.28,1.06,18.75,27.37,146.16,37.05,20.68,False
167,122.83,180.72,1.07,18.7,27.76,150.39,37.64,20.88,False
168,218.76,171.39,0.86,19.77,19.59,62.18,25.39,16.8,True
169,256.04,167.77,0.77,20.18,16.42,27.9,20.63,15.21,True
170,238.1,169.51,0.81,19.98,17.95,44.39,22.92,15.97,True
171,276.63,165.77,0.73,20.41,14.67,8.96,18.01,14.34,True
172,128.78,180.15,1.06,18.76,27.25,144.93,36.88,20.63,False
173,211.94,172.06,0.87,19.69,20.18,68.45,26.26,17.09,True
174,256.98,167.68,0.77,20.19,16.34,27.03,20.51,15.17,True
175,258.65,167.51,0.77,20.21,16.2,25.49,20.3,15.1,True
176,261.54,167.23,0.76,20.24,15.95,22.83,19.93,14.98,True
177,125.93,180.42,1.06,18.73,27.49,147.54,37.24,20.75,False
178,180.2,175.14,0.94,19.34,22.88,97.64,30.32,18.44,True
179,136.93,179.35,1.04,18.86,26.56,137.43,35.84,20.28,False
180,138.49,179.2,1.04,18.87,26.43,136.0,35.64,20.21,False
181,144.2,178.65,1.02,18.94,25.94,130.75,34.91,19.97,False
182,265.93,166.81,0.75,20.29,15.58,18.8,19.37,14.79,True
183,224.93,170.79,0.84,19.84,19.07,56.51,24.6,16.53,True
184,230.11,170.29,0.83,19.89,18.63,51.74,23.94,16.31,True
185,240.58,169.27,0.81,20.01,17.74,42.11,22.61,15.87,True
186,152.98,177.79,1.0,19.03,25.19,122.67,33.79,19.6,False
187,211.54,172.1,0.87,19.69,20.21,68.82,26.31,17.1,True
188,214.08,171.85,0.87,19.72,19.99,66.48,25.99,17.0,True
189,260.89,167.3,0.76,20.24,16.01,23.44,20.01,15.0,True
190,275.35,165.89,0.73,20.4,14.78,10.14,18.17,14.39,True
191,267.96,166.61,0.75,20.32,15.41,16.94,19.11,14.7,True
192,202.7,172.96,0.89,19.59,20.96,76.95,27.44,17.48,True
193,218.37,171.43,0.86,19.76,19.63,62.54,25.44,16.81,True
194,241.85,169.15,0.8,20.02,17.63,40.95,22.45,15.82,True
195,161.53,176.96,0.98,19.13,24.47,114.81,32.7,19.23,True
196,138.22,179.23,1.04,18.87,26.45,136.25,35.67,20.22,False
197,199.6,173.26,0.9,19.55,21.23,79.8,27.84,17.61,True
198,254.77,167.89,0.78,20.17,16.53,29.07,20.8,15.27,True
199,150.96,177.99,1.01,19.01,25.37,124.53,34.05,19.68,False
200,263.39,167.05,0.76,20.26,15.8,21.14,19.7,14.9,True
201,162.24,176.89,0.98,19.14,24.4,114.15,32.61,19.2,True
202,134.91,179.55,1.04,18.83,26.73,139.28,36.1,20.37,False
203,154.47,177.65,1.0,19.05,25.07,121.3,33.6,19.53,True
204,227.11,170.58,0.84,19.86,18.88,54.5,24.33,16.44,True
205,248.43,168.51,0.79,20.1,17.07,34.9,21.61,15.54,True
206,247.67,168.58,0.79,20.09,17.13,35.59,21.7,15.57,True
207,258.64,167.52,0.77,20.21,16.2,25.5,20.3,15.1,True
208,120.92,180.91,1.07,18.68,27.92,152.15,37.88,20.96,False
209,147.13,178.36,1.02,18.97,25.69,128.05,34.54,19.85,False
210,262.59,167.13,0.76,20.26,15.86,21.87,19.8,14.93,True
211,161.54,176.96,0.98,19.13,24.46,114.8,32.7,19.23,True
212,242.24,169.11,0.8,20.03,17.6,40.58,22.39,15.8,True
213,229.8,170.32,0.83,19.89,18.66,52.03,23.98,16.33,True
214,167.77,176.35,0.97,19.2,23.93,109.07,31.9,18.97,True
215,122.46,180.76,1.07,18.69,27.79,150.74,37.69,20.9,False
216,160.14,177.1,0.99,19.11,24.58,116.08,32.88,19.29,True
217,186.27,174.55,0.93,19.41,22.36,92.06,29.54,18.18,True
218,223.57,170.93,0.84,19.82,19.19,57.76,24.78,16.59,True
219,238.58,169.47,0.81,19.99,17.91,43.95,22.86,15.95,True
220,173.06,175.84,0.96,19.26,23.48,104.2,31.23,18.74,True
221,154.0,177.69,1.0,19.05,25.11,121.74,33.66,19.55,True
222,255.56,167.81,0.77,20.18,16.46,28.34,20.69,15.23,True
223,169.36,176.2,0.97,19.22,23.8,107.61,31.7,18.9,True
224,243.61,168.98,0.8,20.04,17.48,39.32,22.22,15.74,True
225,125.77,180.44,1.06,18.73,27.51,147.7,37.26,20.75,False
226,146.16,178.46,1.02,18.96,25.77,128.94,34.66,19.89,False
227,120.52,180.95,1.08,18.67,27.96,152.52,37.93,20.98,False
228,218.83,171.39,0.86,19.77,19.59,62.12,25.38,16.79,True
229,214.92,171.77,0.86,19.72,19.92,65.71,25.88,16.96,True
230,279.02,165.53,0.72,20.44,14.47,6.76,17.7,14.23,True
231,210.67,172.18,0.87,19.68,20.28,69.62,26.43,17.14,True
232,148.59,178.22,1.01,18.99,25.57,126.71,34.35,19.78,False
233,199.55,173.26,0.9,19.55,21.23,79.85,27.84,17.61,True
234,251.42,168.22,0.78,20.13,16.82,32.15,21.22,15.41,True
235,139.75,179.08,1.03,18.89,26.32,134.84,35.48,20.16,False
236,198.07,173.41,0.9,19.54,21.36,81.21,28.03,17.68,True
237,264.55,166.94,0.75,20.28,15.7,20.07,19.55,14.85,True
238,207.47,172.49,0.88,19.64,20.56,72.56,26.83,17.28,True
239,166.08,176.52,0.97,19.18,24.08,110.63,32.12,19.04,True
240,217.27,171.54,0.86,19.75,19.72,63.55,25.58,16.86,True
241,160.06,177.1,0.99,19.11,24.59,116.16,32.89,19.3,True
242,275.04,165.92,0.73,20.39,14.81,10.43,18.21,14.4,True
243,237.75,169.55,0.81,19.98,17.98,44.71,22.97,15.99,True
244,124.55,180.56,1.07,18.72,27.61,148.82,37.42,20.81,False
245,279.9,165.45,0.72,20.45,14.39,5.96,17.59,14.2,True
246,257.59,167.62,0.77,20.2,16.29,26.47,20.44,15.15,True
247,150.99,177.99,1.01,19.01,25.36,124.5,34.04,19.68,False
248,202.9,172.94,0.89,19.59,20.95,76.77,27.42,17.47,True
249,143.68,178.7,1.02,18.93,25.98,131.23,34.98,19.99,False
250,174.48,175.7,0.95,19.27,23.36,102.9,31.05,18.68,True
251,161.05,177.01,0.98,19.12,24.51,115.25,32.76,19.25,True
252,145.36,178.53,1.02,18.95,25.84,129.68,34.76,19.92,False
253,187.85,174.4,0.92,19.42,22.23,90.6,29.34,18.11,True
254,200.44,173.18,0.9,19.56,21.15,79.02,27.73,17.58,True
255,192.87,173.91,0.91,19.48,21.8,85.98,28.7,17.9,True
256,153.98,177.69,1.0,19.05,25.11,121.75,33.66,19.55,True
257,230.91,170.21,0.83,19.9,18.56,51.01,23.84,16.28,True
258,281.22,165.32,0.72,20.46,14.28,4.74,17.42,14.14,True
259,122.76,180.73,1.07,18.7,27.77,150.46,37.65,20.88,False
260,178.94,175.27,0.94,19.32,22.98,98.8,30.48,18.49,True
261,150.33,178.05,1.01,19.0,25.42,125.11,34.13,19.71,False
262,123.17,180.69,1.07,18.7,27.73,150.08,37.59,20.86,False
263,279.65,165.47,0.72,20.45,14.41,6.18,17.62,14.21,True
264,214.88,171.77,0.86,19.72,19.93,65.75,25.89,16.96,True
265,144.41,178.63,1.02,18.94,25.92,130.55,34.88,19.96,False
266,134.87,179.55,1.04,18.83,26.73,139.33,36.1,20.37,False
267,240.12,169.32,0.81,20.01,17.78,42.54,22.67,15.89,True
268,216.16,171.65,0.86,19.74,19.82,64.57,25.72,16.91,True
269,140.54,179.0,1.03,18.9,26.25,134.11,35.38,20.13,False
270,189.51,174.24,0.92,19.44,22.08,89.07,29.13,18.04,True
271,161.67,176.95,0.98,19.13,24.45,114.68,32.68,19.23,True
272,207.92,172.45,0.88,19.65,20.52,72.15,26.78,17.26,True
273,201.03,173.12,0.9,19.57,21.1,78.48,27.66,17.55,True
274,146.19,178.45,1.02,18.96,25.77,128.91,34.66,19.89,False
275,151.89,177.9,1.01,19.02,25.29,123.67,33.93,19.64,False
276,239.37,169.39,0.81,20.0,17.84,43.22,22.76,15.92,True
277,147.46,178.33,1.02,18.97,25.66,127.75,34.49,19.83,False
278,141.41,178.92,1.03,18.91,26.18,133.31,35.27,20.09,False
279,245.45,168.8,0.8,20.06,17.32,37.63,21.98,15.66,True
280,138.96,179.16,1.03,18.88,26.39,135.56,35.58,20.19,False
281,263.14,167.08,0.76,20.26,15.82,21.36,19.73,14.91,True
282,237.59,169.56,0.81,19.98,17.99,44.86,22.99,16.0,True
283,245.76,168.77,0.8,20.07,17.3,37.35,21.95,15.65,True
284,165.41,176.58,0.97,19.17,24.14,111.24,32.2,19.07,True
285,171.74,175.97,0.96,19.24,23.6,105.42,31.39,18.8,True
286,212.06,172.05,0.87,19.69,20.17,68.34,26.25,17.08,True
287,159.2,177.19,0.99,19.1,24.66,116.95,33.0,19.33,True
288,167.57,176.37,0.97,19.2,23.95,109.25,31.93,18.98,True
289,182.96,174.88,0.94,19.37,22.64,95.1,29.96,18.32,True
290,172.23,175.92,0.96,19.25,23.55,104.97,31.33,18.78,True
291,280.11,165.43,0.72,20.45,14.37,5.76,17.56,14.19,True
292,271.62,166.25,0.74,20.36,15.1,13.56,18.64,14.55,True
293,150.11,178.07,1.01,19.0,25.44,125.31,34.16,19.72,False
294,173.25,175.82,0.96,19.26,23.47,104.03,31.2,18.73,True
295,249.51,168.4,0.79,20.11,16.98,33.9,21.47,15.49,True
296,141.46,178.91,1.03,18.91,26.17,133.26,35.26,20.09,False
297,141.3,178.93,1.03,18.9,26.19,133.41,35.28,20.09,False
298,275.07,165.92,0.73,20.39,14.8,10.39,18.2,14.4,True
299,140.89,178.97,1.03,18.9,26.22,133.79,35.33,20.11,False
300,261.87,167.2,0.76,20.25,15.93,22.53,19.89,14.96,True
301,188.75,174.31,0.92,19.43,22.15,89.77,29.22,18.07,True
302,182.81,174.89,0.94,19.37,22.65,95.24,29.98,18.33,True
303,178.75,175.29,0.95,19.32,23.0,98.97,30.5,18.5,True
304,242.92,169.04,0.8,20.04,17.54,39.96,22.31,15.77,True
305,189.33,174.26,0.92,19.44,22.1,89.24,29.15,18.05,True
306,267.34,166.67,0.75,20.31,15.46,17.5,19.19,14.73,True
307,197.56,173.46,0.9,19.53,21.4,81.68,28.1,17.7,True
308,283.87,165.06,0.71,20.49,14.05,2.3,17.08,14.03,True
309,248.24,168.53,0.79,20.1,17.09,35.07,21.63,15.54,True
310,198.74,173.34,0.9,19.54,21.3,80.59,27.95,17.65,True
311,226.83,170.61,0.84,19.86,18.91,54.75,24.36,16.45,True
312,259.03,167.48,0.77,20.22,16.17,25.14,20.25,15.08,True
313,230.54,170.25,0.83,19.9,18.59,51.35,23.89,16.3,True
314,195.29,173.68,0.91,19.51,21.59,83.76,28.39,17.8,True
315,211.64,172.09,0.87,19.69,20.2,68.72,26.3,17.1,True
316,211.31,172.12,0.87,19.68,20.23,69.03,26.34,17.11,True
317,178.85,175.28,0.94,19.32,22.99,98.88,30.49,18.5,True
318,151.57,177.93,1.01,19.02,25.31,123.96,33.97,19.66,False
319,199.11,173.31,0.9,19.55,21.27,80.25,27.9,17.63,True
320,157.66,177.34,0.99,19.09,24.79,118.36,33.19,19.4,True
321,213.93,171.86,0.87,19.71,20.01,66.62,26.01,17.0,True
322,203.49,172.88,0.89,19.6,20.89,76.22,27.34,17.45,True
323,283.71,165.08,0.71,20.49,14.07,2.45,17.1,14.03,True
324,284.17,165.03,0.71,20.5,14.03,2.02,17.04,14.01,True
325,223.24,170.96,0.85,19.82,19.21,58.06,24.82,16.61,True
326,243.91,168.95,0.8,20.05,17.45,39.05,22.18,15.73,True
327,132.55,179.78,1.05,18.81,26.93,141.46,36.4,20.47,False
328,239.53,169.37,0.81,20.0,17.83,43.08,22.74,15.91,True
329,178.58,175.3,0.95,19.32,23.01,99.13,30.52,18.51,True
330,172.87,175.86,0.96,19.26,23.5,104.38,31.25,18.75,True
331,211.12,172.14,0.87,19.68,20.25,69.2,26.37,17.12,True
332,163.93,176.73,0.98,19.16,24.26,112.6,32.39,19.13,True
333,157.24,177.38,0.99,19.08,24.83,118.75,33.25,19.42,True
334,238.01,169.52,0.81,19.98,17.96,44.48,22.94,15.98,True
335,172.46,175.9,0.96,19.25,23.54,104.75,31.3,18.77,True
336,257.79,167.6,0.77,20.2,16.27,26.29,20.41,15.14,True
337,156.97,177.4,0.99,19.08,24.85,119.0,33.28,19.43,True
338,263.4,167.05,0.76,20.26,15.8,21.13,19.69,14.9,True
339,213.37,171.92,0.87,19.71,20.05,67.13,26.08,17.03,True
340,190.76,174.12,0.92,19.46,21.98,87.92,28.97,17.99,True
341,126.51,180.37,1.06,18.74,27.45,147.01,37.17,20.72,False
342,273.04,166.11,0.73,20.37,14.98,12.26,18.46,14.49,True
343,247.88,168.56,0.79,20.09,17.12,35.4,21.67,15.56,True
344,277.25,165.7,0.73,20.42,14.62,8.39,17.93,14.31,True
345,189.5,174.24,0.92,19.44,22.08,89.08,29.13,18.04,True
346,163.62,176.76,0.98,19.15,24.29,112.88,32.43,19.14,True
347,127.68,180.25,1.06,18.75,27.35,145.93,37.02,20.67,False
348,188.72,174.32,0.92,19.43,22.15,89.81,29.23,18.08,True
349,208.54,172.39,0.88,19.65,20.46,71.58,26.7,17.23,True
350,200.67,173.15,0.9,19.57,21.13,78.81,27.7,17.57,True
351,267.96,166.61,0.75,20.32,15.41,16.93,19.11,14.7,True
352,173.93,175.75,0.96,19.27,23.41,103.41,31.12,18.71,True
353,252.83,168.08,0.78,20.15,16.7,30.85,21.04,15.35,True
354,272.26,166.19,0.74,20.36,15.04,12.98,18.56,14.52,True
355,241.4,169.19,0.81,20.02,17.67,41.36,22.5,15.83,True
356,267.66,166.64,0.75,20.31,15.43,17.21,19.15,14.72,True
357,202.61,172.96,0.89,19.59,20.97,77.03,27.45,17.48,True
358,248.52,168.5,0.79,20.1,17.06,34.81,21.59,15.53,True
359,125.18,180.5,1.06,18.72,27.56,148.23,37.34,20.78,False
360,144.92,178.58,1.02,18.94,25.88,130.08,34.82,19.94,False
361,225.39,170.75,0.84,19.84,19.03,56.08,24.55,16.52,True
362,121.17,180.89,1.07,18.68,27.9,151.93,37.85,20.95,False
363,250.23,168.33,0.79,20.12,16.92,33.24,21.37,15.46,True
364,147.38,178.34,1.02,18.97,25.67,127.82,34.5,19.83,False
365,181.94,174.98,0.94,19.36,22.73,96.04,30.09,18.36,True
366,152.38,177.85,1.0,19.03,25.24,123.22,33.87,19.62,False
367,212.02,172.05,0.87,19.69,20.17,68.37,26.25,17.08,True
368,170.96,176.04,0.96,19.23,23.66,106.14,31.49,18.83,True
369,128.31,180.19,1.06,18.76,27.29,145.36,36.94,20.65,False
370,173.37,175.81,0.96,19.26,23.46,103.92,31.19,18.73,True
371,223.49,170.93,0.85,19.82,19.19,57.83,24.79,16.6,True
372,142.83,178.78,1.03,18.92,26.06,132.0,35.09,20.03,False
373,259.93,167.39,0.76,20.23,16.09,24.32,20.14,15.05,True
374,148.87,178.19,1.01,18.99,25.54,126.45,34.31,19.77,False
375,127.62,180.26,1.06,18.75,27.35,145.99,37.03,20.68,False
376,247.91,168.56,0.79,20.09,17.11,35.37,21.67,15.56,True
377,132.21,179.81,1.05,18.8,26.96,141.77,36.44,20.48,False
378,181.98,174.97,0.94,19.36,22.73,96.0,30.09,18.36,True
379,241.61,169.17,0.8,20.02,17.65,41.17,22.48,15.83,True
380,166.56,176.47,0.97,19.19,24.04,110.18,32.06,19.02,True
381,241.57,169.18,0.8,20.02,17.65,41.21,22.48,15.83,True
382,225.25,170.76,0.84,19.84,19.04,56.21,24.56,16.52,True
383,187.0,174.48,0.93,19.41,22.3,91.38,29.45,18.15,True
384,161.64,176.95,0.98,19.13,24.46,114.7,32.68,19.23,True
385,227.72,170.52,0.84,19.87,18.83,53.93,24.25,16.42,True
386,139.87,179.07,1.03,18.89,26.31,134.73,35.46,20.15,False
