,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,104.0,59.0,0.0,15.0,4.0,12.0,13.0,1.0,False
1,108.0,73.0,0.0,15.0,26.0,19.0,1.0,1.0,False
2,111.0,102.0,0.0,15.0,11.0,20.0,4.0,9.0,False
3,117.0,24.0,0.0,17.0,0.0,13.0,1.0,2.0,True
4,158.0,122.0,0.0,22.0,8.0,57.0,3.0,0.0,False
5,150.0,43.5,0.0,22.0,14.0,36.0,15.0,15.0,False
6,117.0,20.0,0.0,25.0,1.0,4.0,12.0,0.0,False
7,81.0,65.0,0.86,14.5,8.5,29.0,87.0,23.0,True
8,150.5,59.0,0.97,14.5,10.0,2.0,5.0,5.0,True
9,83.0,26.0,0.0,19.0,29.0,0.0,8.0,1.0,False
10,133.0,73.5,0.0,27.0,8.0,16.0,1.0,0.0,False
11,87.5,70.0,0.48,15.0,15.0,0.0,39.0,0.0,True
12,132.0,9.0,1.0,17.5,5.5,9.0,2.0,2.0,True
13,132.0,9.0,1.0,17.5,5.5,9.0,2.0,2.0,True
14,124.0,35.0,0.99,15.5,66.5,0.27,30.0,0.0,True
15,86.0,111.0,0.0,21.0,2.0,0.0,1.0,0.0,True
16,87.0,115.0,0.0,22.0,3.0,1.0,2.0,0.0,True
17,66.0,29.0,0.0,18.0,29.0,28.0,2.0,1.0,False
18,69.0,3.0,0.0,20.0,3.0,3.0,1.0,3.0,True
19,100.0,12.0,0.0,19.0,2.0,9.0,2.0,1.0,False
20,101.0,17.0,0.0,19.0,23.0,12.0,5.0,1.0,False
21,131.5,100.0,0.66,14.0,56.0,0.0,45.0,32.0,True
22,127.5,135.0,0.17,18.0,9.0,90.0,53.0,26.0,False
23,90.5,23.0,0.65,14.0,28.0,0.13,8.0,4.0,True
24,135.5,119.67,0.92,19.0,1.5,46.0,10.0,2.0,True
25,71.0,79.0,0.0,21.0,2.0,6.0,3.0,1.0,False
26,122.0,82.0,0.0,26.0,4.0,57.0,0.0,2.0,True
27,72.0,87.0,0.0,20.0,5.0,61.0,14.0,2.0,False
28,73.0,0.0,0.0,21.0,0.0,0.0,4.0,1.0,True
29,132.0,43.0,0.97,19.0,5.5,0.97,2.0,3.0,True
30,134.5,42.0,0.38,18.5,93.5,29.0,73.0,36.0,False
31,145.5,46.0,0.98,19.0,38.5,32.0,17.0,5.0,True
32,126.5,24.0,0.18,14.5,0.0,1.0,1.0,149.0,True
33,117.0,16.0,0.0,20.0,8.0,16.0,19.0,0.0,False
34,78.0,24.0,0.0,23.0,90.0,13.0,66.0,62.0,False
35,93.5,8.0,1.0,18.5,11.0,0.19,4.0,0.0,True
36,120.0,19.0,0.0,21.0,0.0,19.0,7.0,0.0,True
37,68.0,62.0,0.0,23.0,22.0,38.0,1.0,0.0,False
38,94.0,99.0,0.47,19.0,22.0,0.0,19.0,1.0,False
39,114.33,63.5,1.17,16.0,21.33,44.0,19.0,8.0,False
40,109.0,71.0,0.62,14.67,45.0,0.11,265.0,22.0,True
41,110.0,72.0,0.62,14.67,0.0,0.11,22.0,265.0,True
42,134.0,64.5,1.0,22.5,8.5,46.0,14.0,4.0,True
43,143.5,3.0,0.1,23.0,3.5,0.0,152.0,1.0,True
44,64.0,17.0,0.0,20.0,28.0,7.0,2.0,0.0,False
45,58.0,18.0,0.0,16.0,23.0,1.0,1.0,0.0,True
46,65.0,58.5,0.0,20.0,10.0,17.0,7.0,3.0,False
47,150.0,1.0,0.68,24.0,9.0,1.0,110.0,13.0,True
48,152.5,1.0,0.71,24.5,2.5,1.0,83.0,10.0,True
49,68.0,3.0,0.0,20.0,0.0,1.0,4.0,4.0,True
50,61.0,35.5,0.0,18.0,22.0,7.0,5.0,0.0,False
51,126.67,2.0,0.82,15.67,17.0,0.44,96.0,17.0,True
52,90.67,94.5,0.77,17.0,5.33,0.27,31.0,8.0,True
53,140.5,12.5,0.63,24.5,54.5,0.2,25.0,0.0,True
54,136.5,11.0,0.81,19.0,5.5,0.25,4.0,4.0,True
55,119.33,7.0,0.95,20.0,20.0,1.0,24.0,1.0,True
56,65.0,104.5,0.0,19.0,63.0,6.0,318.0,488.0,False
57,66.0,79.17,0.0,20.0,9.0,39.0,32.0,0.0,False
58,67.0,49.67,0.0,20.0,15.0,33.0,33.0,41.0,False
59,68.0,129.5,0.0,20.0,1.0,44.0,97.0,0.0,False
60,165.0,34.5,0.19,24.5,82.0,0.56,51.0,18.0,False
61,95.33,55.0,1.02,18.0,3.0,0.13,86.0,69.0,True
62,98.0,1.0,0.99,14.67,62.67,0.5,65.0,38.0,True
63,69.0,14.0,0.0,16.0,46.0,9.0,10.0,0.0,False
64,89.0,20.5,0.0,23.0,7.0,16.0,5.0,10.0,False
65,90.0,21.5,0.0,23.0,3.0,17.0,5.0,1.0,False
66,59.0,4.0,0.0,20.0,15.0,1.0,1.0,1.0,True
67,178.0,1.0,0.9,26.0,8.5,0.0,119.0,1.0,True
68,56.33,6.0,0.78,15.0,17.67,1.0,60.0,16.0,True
69,73.0,27.5,0.0,18.0,24.0,20.0,11.0,0.0,False
70,96.0,39.17,0.0,26.0,106.0,2.0,14.0,1.0,False
71,141.0,16.0,0.85,24.0,25.0,0.0,83.0,60.0,True
72,76.0,1.0,0.0,19.0,41.0,0.0,16.0,2.0,False
73,156.5,35.0,0.65,27.0,36.5,0.2,4.0,2.0,True
74,115.0,61.5,0.98,23.0,12.0,8.0,9.0,3.0,True
75,117.0,21.0,0.17,23.0,5.0,4.0,132.0,432.0,False
76,77.0,39.0,0.0,24.0,2.0,0.0,8.0,8.0,True
77,87.0,6.0,0.65,22.0,11.0,0.58,22.0,8.0,True
78,124.0,151.17,0.72,23.5,10.0,8.0,57.0,4.0,True
79,77.0,62.0,0.0,25.0,8.0,49.0,3.0,7.0,False
80,123.33,68.5,1.25,17.67,15.67,54.0,6.0,6.0,False
81,121.67,15.0,1.31,17.67,6.33,7.0,86.0,0.0,True
82,90.0,49.5,0.0,26.0,32.0,34.0,3.0,0.0,False
83,121.0,8.0,1.0,21.67,1.0,0.46,96.0,2.0,True
84,63.0,37.5,0.0,17.0,15.0,40.0,33.0,3.0,False
85,157.0,16.0,1.45,22.67,4.67,0.12,119.0,9.0,True
86,82.0,58.0,0.0,26.0,11.0,2.0,5.0,5.0,False
87,99.33,2.0,1.26,18.0,9.67,2.0,38.0,33.0,True
88,144.33,20.0,0.88,21.67,26.67,0.58,31.0,5.0,True
89,129.98,17.96,0.9,17.26,6.03,10.06,2.19,2.67,True
90,115.84,80.54,0.23,15.58,9.73,17.46,3.54,7.39,False
91,115.49,82.13,0.21,15.53,9.82,17.65,3.57,7.5,False
92,129.2,21.41,0.87,17.17,6.23,10.47,2.27,2.93,True
93,113.03,93.02,0.1,15.24,10.47,18.94,3.81,8.32,False
94,116.86,76.06,0.28,15.7,9.47,16.93,3.44,7.05,False
