,nuc,arexp,nd,ns,age,la,ld,target
0,0.0,1.0,1.0,1.0,0.0,272.0,0.0,1
1,6.0,30.0,2.0,1.0,1.0,34.0,32.0,1
2,2.0,21.0,4.0,1.0,0.0,15.0,22.0,1
3,3.0,12.0,1.0,1.0,0.0,35.0,5.0,1
4,2.0,45.0,2.0,1.0,1.0,7.0,7.0,1
5,10.0,90.0,1.0,1.0,1.0,17.0,30.0,1
6,4.0,68.0,1.0,1.0,1.0,3.0,2.0,1
7,10.0,70.0,1.0,1.0,1.0,1.0,1.0,1
8,0.92,98.0,7.0,1.0,0.08,58.0,19.0,1
9,1.0,100.0,3.0,1.0,0.67,5.0,5.0,1
10,4.0,107.0,2.0,1.0,3.0,1.0,15.0,1
11,15.0,26.0,3.0,1.0,0.0,7.0,8.0,1
12,9.5,78.0,2.0,1.0,0.0,3.0,4.0,1
13,11.14,138.0,3.0,1.0,0.86,9.0,12.0,1
14,13.5,140.0,2.0,1.0,0.0,2.0,25.0,1
15,9.0,80.0,1.0,1.0,3.0,6.0,2.0,1
16,19.0,90.0,1.0,1.0,0.0,0.0,1.0,0
17,2.33,96.0,2.0,1.0,15.33,18.0,54.0,1
18,11.46,52.0,1.0,1.0,0.0,26.0,26.0,1
19,9.33,159.0,2.0,1.0,3.33,838.0,34.0,1
20,18.0,108.0,1.0,1.0,5.0,1.0,1.0,1
21,8.0,116.0,1.0,1.0,11.0,6.0,4.0,1
22,7.5,116.0,2.0,1.0,5.0,0.0,5.0,0
23,7.9,171.0,3.0,1.0,0.2,342.0,103.0,1
24,11.67,122.0,3.0,1.0,3.0,21.0,170.0,1
25,6.0,180.0,2.0,1.0,0.0,3.0,25.0,1
26,1.0,122.0,3.0,1.0,13.25,19.0,27.0,1
27,1.5,92.0,2.0,1.0,16.5,11.0,15.0,1
28,13.0,128.0,2.0,1.0,2.5,0.0,81.0,0
29,0.0,130.0,4.0,1.0,0.0,238.0,0.0,1
30,1.0,149.0,3.0,1.0,32.0,10.0,7.0,1
31,2.4,227.0,3.0,1.0,0.0,3.0,20.0,1
32,4.0,231.0,3.0,1.0,0.86,602.0,33.0,1
33,3.0,114.0,2.0,1.0,1.25,227.0,5.0,1
34,2.0,164.0,1.0,1.0,0.0,15.0,0.0,1
35,0.0,59.0,1.0,1.0,0.0,15.0,2.0,1
36,1.0,9.0,8.0,1.0,2.33,76.0,65.0,1
37,7.0,50.0,1.0,1.0,0.0,0.0,5.0,0
38,3.0,52.0,3.0,1.0,0.67,351.0,305.0,1
39,4.0,0.0,1.0,1.0,7.0,2.0,6.0,0
40,2.0,212.0,2.0,1.0,24.0,3.0,2.0,1
41,3.0,145.0,2.0,1.0,0.0,27.0,0.0,1
42,8.88,151.0,3.0,1.0,2.62,200.0,17.0,1
43,0.0,156.0,1.0,1.0,0.0,38.0,0.0,1
44,0.33,174.0,1.0,1.0,0.0,43.0,2.0,1
45,9.5,184.0,2.0,1.0,0.0,0.0,80.0,1
46,1.75,211.0,3.0,1.0,0.0,80.0,171.0,1
