,nuc,arexp,nd,ns,age,la,ld,target
0,6.0,14.0,1.0,1.0,0.0,23.0,0.0,1
1,0.33,22.0,2.0,1.0,0.0,44.0,65.0,1
2,3.0,17.0,1.0,1.0,0.0,10.0,3.0,1
3,2.0,44.0,1.0,1.0,0.0,7.0,19.0,1
4,2.0,17.0,1.0,1.0,6.0,1.0,1.0,1
5,12.0,37.0,1.0,1.0,0.0,8.0,4.0,1
6,10.0,34.0,1.0,1.0,0.0,1.0,16.0,1
7,1.57,61.0,3.0,1.0,0.86,127.0,103.0,1
8,1.0,42.0,1.0,1.0,0.0,1.0,55.0,1
9,0.5,60.0,3.0,1.0,0.64,0.0,5.0,1
10,7.5,90.0,1.0,1.0,3.0,11.0,6.0,1
11,10.0,33.0,1.0,1.0,8.0,21.0,6.0,1
12,4.75,8.0,2.0,1.0,8.5,23.0,9.0,1
13,1.0,100.0,4.0,1.0,2.29,25.0,11.0,1
14,4.33,160.0,4.0,1.0,13.33,90.0,0.0,1
15,7.56,54.0,7.0,1.0,7.56,59.0,171.0,1
16,7.0,81.0,1.0,1.0,3.0,12.0,7.0,1
17,7.86,11.0,4.0,1.0,5.0,62.0,48.0,1
18,7.5,116.0,2.0,1.0,5.0,0.0,5.0,0
19,3.0,65.0,4.0,1.0,26.38,0.0,354.0,0
20,5.0,177.0,1.0,1.0,0.0,91.0,21.0,1
21,0.5,118.0,2.0,1.0,13.0,13.0,5.0,1
22,13.0,128.0,2.0,1.0,2.5,0.0,81.0,0
23,1.0,200.0,2.0,1.0,27.0,52.0,1.0,1
24,11.0,164.0,1.0,1.0,19.0,2.0,2.0,1
25,1.5,267.0,2.0,1.0,4.5,149.0,141.0,1
26,1.48,37.0,6.0,1.0,0.1,31.0,23.0,1
27,1.0,167.0,1.0,1.0,39.0,62.0,0.0,1
28,3.67,139.0,3.0,1.0,0.0,29.0,1.0,1
29,4.5,136.0,3.0,1.0,1.83,161.0,45.0,1
30,9.67,144.0,3.0,1.0,0.0,19.0,6.0,1
31,4.0,0.0,1.0,1.0,7.0,2.0,6.0,0
32,8.4,61.0,4.0,1.0,1.4,56.0,65.0,1
