,nuc,arexp,nd,ns,age,la,ld,target
31,6.91,175.0,5.0,1.0,9.73,678.0,36.0,1
32,8.29,403.0,5.0,1.0,11.71,0.0,294.0,0
33,8.67,410.0,3.0,1.0,0.67,1.0,163.0,1
34,1.5,296.0,1.0,1.0,0.0,85.0,20.0,1
35,2.67,309.0,2.0,1.0,0.0,56.0,59.0,1
36,1.5,214.0,3.0,1.0,0.33,221.0,5.0,1
37,2.5,381.0,2.0,1.0,2.0,113.0,0.0,1
38,8.17,459.0,6.0,1.0,2.67,7.0,30.0,1
39,5.04,461.0,7.0,1.0,17.96,1975.0,4.0,1
40,7.0,128.0,6.0,1.0,0.38,107.0,197.0,1
41,1.4,473.0,3.0,1.0,0.0,490.0,217.0,1
42,15.6,483.0,4.0,1.0,3.0,55.0,7.0,1
43,8.64,405.0,4.0,1.0,4.18,195.0,162.0,1
44,0.0,425.0,1.0,1.0,0.0,450.0,0.0,1
45,7.52,433.0,14.0,2.0,10.39,487.0,486.0,1
46,6.25,210.0,2.0,1.0,0.0,4.0,4.0,1
47,6.81,341.0,11.0,1.0,14.38,365.0,111.0,1
48,5.75,241.0,3.0,1.0,23.0,0.0,149.0,0
49,6.0,360.0,2.0,1.0,0.0,37.0,4.0,1
50,26.0,369.0,2.0,1.0,1.0,9.0,25.0,1
51,11.29,7.0,3.0,1.0,1.29,40.0,28.0,1
52,2.27,122.0,11.0,1.0,33.82,23.0,13.0,1
53,17.67,635.0,2.0,1.0,19.0,79.0,14.0,1
54,1.0,253.0,2.0,1.0,62.0,13.0,6.0,1
55,5.5,644.0,2.0,1.0,1.0,40.0,1.0,1
56,2.5,280.0,3.0,1.0,0.0,37.0,2.0,1
57,15.4,669.0,5.0,1.0,9.2,47.0,14.0,1
58,5.67,447.0,2.0,1.0,21.67,17.0,11.0,1
59,3.2,212.0,3.0,1.0,21.0,49.0,36.0,1
60,8.5,502.0,2.0,1.0,0.0,17.0,15.0,1
61,7.0,517.0,4.0,1.0,34.2,0.0,308.0,0
62,10.5,473.0,2.0,1.0,18.5,0.0,2.0,0
63,17.73,324.0,3.0,1.0,27.73,131.0,51.0,1
64,23.5,483.0,3.0,1.0,19.5,23.0,35.0,1
65,7.0,539.0,2.0,1.0,15.75,0.0,280.0,0
66,30.6,557.0,5.0,1.0,5.8,25.0,31.0,1
67,21.67,267.0,3.0,1.0,13.0,13.0,4.0,1
68,9.86,652.0,8.0,1.0,79.05,985.0,273.0,1
69,10.5,778.0,3.0,1.0,7.62,253.0,94.0,1
70,0.0,98.0,1.0,1.0,0.0,81.0,0.0,1
71,33.67,726.0,2.0,1.0,11.67,91.0,21.0,1
72,10.5,63.0,2.0,1.0,8.0,6.0,4.0,1
73,15.5,622.0,2.0,1.0,0.0,81.0,34.0,1
74,0.69,624.0,15.0,1.0,0.0,98.0,743.0,1
75,0.6,632.0,3.0,1.0,0.4,36.0,59.0,1
76,31.62,297.0,4.0,1.0,1.75,42.0,37.0,1
77,12.31,562.0,4.0,1.0,10.88,46.0,106.0,1
78,12.67,564.0,5.0,1.0,54.83,885.0,19.0,1
79,25.78,974.0,6.0,1.0,0.0,11.0,6.0,1
80,49.14,984.0,5.0,1.0,0.0,13.0,13.0,1
81,5.13,1019.0,5.0,1.0,31.47,165.0,165.0,1
82,4.67,374.0,7.0,1.0,12.67,1402.0,714.0,1
83,40.5,1.0,1.0,1.0,0.0,48.0,5.0,1
84,18.0,7.0,2.0,1.0,0.0,371.0,59.0,1
85,18.2,100.0,7.0,1.0,0.75,322.0,409.0,1
86,22.5,108.0,3.0,1.0,0.0,13.0,10.0,1
87,35.0,1152.0,11.0,1.0,0.48,346.0,131.0,1
88,19.38,120.0,6.0,1.0,1.25,281.0,112.0,1
89,78.0,33.0,2.0,1.0,0.0,16.0,21.0,1
90,11.75,716.0,3.0,1.0,6.0,0.0,4.0,0
91,15.0,40.0,6.0,1.0,7.0,0.0,9.0,0
92,20.5,52.0,2.0,1.0,0.0,0.0,2.0,0
93,1.91,46.0,4.0,1.0,0.0,103.0,101.0,1
94,7.8,20.0,3.0,1.0,2.8,5.0,5.0,1
95,21.2,762.0,3.0,1.0,3.6,22.0,41.0,1
96,0.5,90.0,2.0,1.0,0.0,49.0,381.0,1
97,4.0,140.0,2.0,1.0,0.0,10.0,4.0,1
98,2.0,68.0,3.0,1.0,0.0,4.0,4.0,1
99,6.06,779.0,7.0,1.0,0.75,63.0,63.0,1
100,6.44,1351.0,15.0,1.0,1.9,1143.0,436.0,1
101,2.0,146.0,2.0,1.0,4.5,101.0,95.0,1
102,0.07,62.0,10.0,1.0,0.0,56.0,56.0,1
103,21.17,31.0,5.0,1.0,0.17,16.0,627.0,1
104,16.42,10.0,8.0,1.0,2.42,26.0,26.0,1
105,6.64,26.0,18.0,1.0,0.81,75.0,635.0,1
106,6.22,128.0,10.0,1.0,4.17,84.0,34.0,1
107,14.5,816.0,6.0,1.0,0.79,98.0,105.0,1
108,13.67,457.0,2.0,1.0,2.0,31.0,27.0,1
109,7.13,32.0,2.0,1.0,4.07,29.0,103.0,1
110,8.67,48.0,3.0,1.0,2.33,0.0,113.0,0
111,38.0,95.0,2.0,1.0,0.0,1.0,4.0,1
112,10.0,100.0,10.0,1.0,0.0,92.0,16.0,1
113,11.5,164.0,3.0,1.0,0.67,0.0,83.0,0
114,19.22,712.0,5.0,1.0,2.89,29.0,19.0,1
115,15.75,988.0,5.0,1.0,1.75,56.0,48.0,1
116,9.85,192.0,7.0,1.0,12.0,197.0,147.0,1
117,17.75,248.0,4.0,1.0,0.0,11.0,11.0,1
118,32.0,254.0,2.0,1.0,0.0,19.0,16.0,1
119,18.24,1037.0,22.0,1.0,0.0,189.0,174.0,1
120,8.62,540.0,5.0,1.0,3.62,100.0,441.0,1
121,11.38,342.0,4.0,1.0,0.0,0.0,17.0,0
122,38.0,345.0,2.0,1.0,1.0,4.0,3.0,1
123,9.6,551.0,3.0,1.0,0.6,298.0,73.0,1
124,30.64,1054.5,9.0,1.0,1.14,152.0,586.0,1
125,24.67,1571.5,14.0,1.0,1.38,376.0,315.0,1
126,22.57,213.0,5.0,1.0,3.79,0.0,73.0,0
127,15.67,287.0,3.0,1.0,1.33,20.0,22.0,1
128,1.5,303.0,2.0,1.0,39.0,3.0,61.0,1
129,21.26,750.5,10.0,1.0,8.32,303.0,104.0,1
130,1.0,239.0,2.0,1.0,0.0,13.0,11.0,1
131,15.5,342.0,7.0,1.0,0.0,94.0,89.0,1
132,14.62,981.5,5.0,1.0,5.62,51.0,50.0,1
133,17.33,612.0,3.0,1.0,1.67,434.0,15.0,1
134,44.9,500.0,6.0,1.0,9.7,260.0,72.0,1
135,15.72,514.0,6.0,1.0,11.67,52.0,79.0,1
136,17.33,857.0,3.0,1.0,13.33,13.0,6.0,1
137,17.0,1642.0,5.0,1.0,0.0,262.0,24.0,1
138,15.4,378.0,5.0,1.0,0.0,6.0,6.0,1
139,31.33,557.0,3.0,1.0,0.33,0.0,3.0,0
140,13.75,1683.5,7.0,1.0,13.33,275.0,116.0,1
141,52.33,259.0,3.0,1.0,0.0,8.0,8.0,1
142,31.0,5.0,1.0,1.0,1.5,49.0,76.0,1
143,85.67,673.0,3.0,1.0,0.0,0.0,134.0,0
144,3.0,15.0,1.0,1.0,0.0,132.0,59.0,1
145,0.73,4.0,4.0,2.0,8.87,1301.0,4.0,1
146,8.7,360.0,3.0,1.0,0.0,319.0,36.0,1
147,1.0,0.0,2.0,1.0,49.67,5.0,5.0,0
148,25.0,667.0,2.0,1.0,16.0,43.0,10.0,1
149,3.44,1015.5,4.0,1.0,8.78,21.0,22.0,1
150,62.0,519.0,2.0,1.0,0.5,12.0,103.0,1
151,66.0,538.0,2.0,1.0,20.0,0.0,35.0,0
152,29.0,553.0,2.0,1.0,48.0,0.0,21.0,0
153,32.5,674.5,4.0,1.0,33.17,77.0,36.0,1
154,32.33,662.0,2.0,1.0,4.0,169.0,64.0,1
155,5.0,24.0,2.0,1.0,2.0,4.0,2.0,1
156,19.88,1969.0,5.0,1.0,20.0,412.0,162.0,1
157,9.25,57.0,4.0,1.0,1.0,0.0,20.0,0
158,14.56,1986.0,3.0,1.0,0.67,772.0,4.0,1
159,19.8,67.0,3.0,1.0,62.1,145.0,10.0,1
160,83.0,137.0,2.0,1.0,0.0,48.0,5.0,1
161,7.35,0.0,4.0,1.0,107.0,198.0,109.0,0
162,15.0,25.0,1.0,1.0,85.0,203.0,105.0,1
163,1.33,340.0,3.0,1.0,0.0,602.0,0.0,1
164,1.0,348.0,1.0,1.0,0.0,98.0,5.0,1
165,13.5,75.0,2.0,1.0,8.0,250.0,0.0,1
166,20.0,83.0,1.0,1.0,41.0,0.0,4.0,0
167,15.67,29.0,2.0,1.0,26.2,1289.0,759.0,1
168,0.75,19.0,3.0,1.0,9.0,37.0,26.0,1
169,68.83,487.0,4.0,1.0,25.83,0.0,138.0,0
170,0.38,508.0,5.0,1.0,0.75,4.0,53.0,1
171,2.29,68.0,4.0,1.0,7.43,166.0,91.0,1
172,41.0,0.0,3.0,2.0,2.2,691.0,0.0,1
173,16.53,811.5,17.0,2.0,2.67,76.0,155.0,1
174,11.25,994.5,2.0,1.0,101.25,152.0,17.0,1
175,3.6,538.0,5.0,1.0,4.2,31.0,30.0,1
176,97.0,972.5,3.0,1.0,35.6,37.0,92.0,1
177,4.0,70.0,11.0,1.0,38.73,995.0,76.0,1
178,5.5,76.0,8.0,1.0,28.71,105.0,1.0,1
179,37.25,291.0,6.0,1.0,20.62,1706.0,132.0,1
180,1.57,795.5,5.0,1.0,4.86,162.0,37.0,1
181,8.6,229.0,3.0,1.0,46.0,197.0,74.0,1
182,7.0,538.0,1.0,1.0,0.0,218.0,242.0,1
183,28.5,45.0,1.0,1.0,15.5,27.0,0.0,1
184,13.77,112.0,14.0,1.0,26.23,347.0,338.0,1
185,26.22,0.0,4.0,1.0,66.33,635.0,63.0,0
186,62.1,0.0,4.0,1.0,130.5,79.0,23.0,0
187,12.0,569.0,1.0,1.0,0.0,85.0,88.0,1
188,33.75,18.0,2.0,1.0,16.25,45.0,14.0,1
189,10.86,129.0,8.0,1.0,7.07,105.0,0.0,1
190,39.0,581.0,1.0,1.0,54.0,45.0,15.0,1
191,51.0,743.67,2.0,1.0,24.0,0.0,31.0,0
192,30.67,81.0,2.0,1.0,1.0,8.0,53.0,1
193,26.0,209.5,1.0,1.0,13.0,27.0,16.0,1
194,20.0,12.0,4.0,1.0,123.6,226.0,13.0,1
195,1.0,1.0,2.0,1.0,0.0,33.0,33.0,1
196,99.17,109.0,5.0,1.0,42.17,39.0,6.0,1
197,36.0,164.5,3.0,1.0,0.0,0.0,9.0,0
198,118.33,0.0,3.0,1.0,2.0,29.0,7.0,0
199,8.56,15.5,15.0,1.0,37.21,2241.0,111.0,1
200,8.0,2.0,1.0,1.0,1.0,114.0,0.0,1
201,63.46,0.0,5.0,1.0,113.38,832.0,125.0,0
202,21.67,147.0,2.0,1.0,0.67,0.0,244.0,0
203,63.5,84.0,2.0,1.0,7.0,89.0,69.0,1
204,45.67,87.0,3.0,1.0,11.67,148.0,65.0,1
205,32.5,127.5,1.0,1.0,6.0,29.0,18.0,1
206,9.0,868.0,2.0,1.0,12.5,92.0,1.0,1
207,41.5,118.0,2.0,1.0,0.0,6.0,7.0,1
208,46.0,124.0,3.0,1.0,6.2,62.0,44.0,1
209,6.0,41.0,1.0,1.0,0.0,143.0,116.0,1
210,48.0,900.83,4.0,1.0,19.6,29.0,10.0,1
211,15.6,257.5,4.0,1.0,2.0,89.0,91.0,1
212,6.8,0.0,4.0,1.0,139.6,290.0,38.0,0
213,11.69,266.0,13.0,1.0,73.78,526.0,281.0,1
214,36.62,2.0,7.0,1.0,100.33,2444.0,407.0,1
215,3.12,43.5,5.0,1.0,99.35,697.0,78.0,1
216,10.5,158.5,2.0,1.0,51.0,6.0,6.0,1
217,4.5,25.0,2.0,1.0,0.0,32.0,17.0,1
218,67.17,60.0,4.0,1.0,9.0,16.0,366.0,1
219,12.88,39.0,3.0,1.0,0.0,686.0,53.0,1
220,15.0,6.0,3.0,1.0,2.33,181.0,2.0,1
221,52.43,1528.67,5.0,1.0,8.86,206.0,43.0,1
222,19.5,117.0,2.0,1.0,67.5,10.0,7.0,1
223,77.25,0.0,4.0,1.0,26.12,18.0,18.0,0
224,3.5,78.0,3.0,1.0,38.75,129.0,69.0,1
225,33.09,19.0,5.0,1.0,0.0,301.0,111.0,1
226,55.83,0.0,4.0,1.0,7.83,447.0,6.0,0
227,13.33,357.0,5.0,1.0,6.83,215.0,6.0,1
228,69.5,134.0,2.0,1.0,0.0,15.0,14.0,1
229,103.0,23.0,2.0,1.0,45.0,0.0,10.0,0
230,51.76,1543.0,7.0,1.0,41.59,2462.0,958.0,1
231,44.8,9.0,4.0,1.0,37.6,82.0,3.0,1
232,75.73,106.0,4.0,1.0,59.73,0.0,541.0,0
233,90.0,118.0,2.0,1.0,63.5,0.0,90.0,0
234,9.47,364.5,7.0,1.0,157.0,497.0,280.0,1
235,36.29,287.0,5.0,1.0,23.57,1.0,44.0,1
236,55.75,97.0,2.0,1.0,32.25,0.0,166.0,0
237,17.25,140.0,2.0,1.0,5.25,0.0,25.0,0
238,86.25,14.0,2.0,1.0,16.75,15.0,10.0,1
239,10.2,144.0,6.0,1.0,6.6,0.0,310.0,0
240,31.07,658.13,2.0,1.0,10.92,84.94,29.02,1
241,29.24,610.26,2.0,1.0,10.4,80.66,34.68,1
242,13.22,191.18,2.0,1.0,5.81,43.22,84.19,1
243,14.51,225.02,2.0,1.0,6.18,46.24,80.19,1
244,28.72,596.51,2.0,1.0,10.25,79.43,36.3,1
245,14.16,215.78,2.0,1.0,6.08,45.42,81.29,1
246,25.24,505.68,2.0,1.0,9.25,71.32,47.03,1
247,8.79,75.37,2.0,1.0,4.54,32.87,97.88,1
248,16.82,285.35,2.0,1.0,6.84,51.63,73.07,1
249,31.57,671.05,2.0,1.0,11.06,86.09,27.49,1
250,23.24,453.4,2.0,1.0,8.68,66.65,53.21,1
251,30.75,649.75,2.0,1.0,10.83,84.19,30.01,1
252,17.85,312.41,2.0,1.0,7.14,54.05,69.87,1
253,13.03,186.26,2.0,1.0,5.76,42.78,84.77,1
254,28.25,584.29,2.0,1.0,10.11,78.34,37.74,1
255,31.98,682.01,2.0,1.0,11.18,87.07,26.2,1
256,22.91,444.66,2.0,1.0,8.59,65.87,54.24,1
257,25.26,506.15,2.0,1.0,9.26,71.36,46.98,1
258,7.85,50.81,2.0,1.0,4.27,30.68,100.78,1
259,26.19,530.49,2.0,1.0,9.53,73.53,44.1,1
260,7.96,53.74,2.0,1.0,4.3,30.94,100.43,1
261,31.8,677.21,2.0,1.0,11.13,86.64,26.76,1
262,29.68,621.7,2.0,1.0,10.52,81.68,33.32,1
263,12.6,174.96,2.0,1.0,5.63,41.77,86.11,1
264,16.11,266.82,2.0,1.0,6.64,49.98,75.25,1
265,8.59,70.12,2.0,1.0,4.48,32.41,98.5,1
266,16.12,267.08,2.0,1.0,6.64,50.0,75.22,1
267,11.5,146.29,2.0,1.0,5.32,39.21,89.5,1
268,14.9,235.01,2.0,1.0,6.29,47.14,79.01,1
269,24.43,484.4,2.0,1.0,9.02,69.42,49.55,1
270,25.01,499.6,2.0,1.0,9.19,70.77,47.75,1
271,28.18,582.6,2.0,1.0,10.1,78.19,37.94,1
272,19.91,366.19,2.0,1.0,7.73,58.86,63.51,1
273,31.03,657.02,2.0,1.0,10.91,84.84,29.15,1
274,10.49,119.9,2.0,1.0,5.03,36.85,92.61,1
275,16.96,289.14,2.0,1.0,6.88,51.97,72.62,1
276,12.93,183.73,2.0,1.0,5.73,42.55,85.07,1
277,32.77,702.57,2.0,1.0,11.41,88.91,23.77,1
278,27.67,569.24,2.0,1.0,9.95,77.0,39.52,1
279,27.71,570.12,2.0,1.0,9.96,77.07,39.42,1
280,28.12,580.94,2.0,1.0,10.08,78.04,38.14,1
281,12.97,184.77,2.0,1.0,5.74,42.65,84.95,1
282,11.57,148.0,2.0,1.0,5.34,39.36,89.29,1
283,24.97,498.66,2.0,1.0,9.18,70.69,47.86,1
284,16.81,285.01,2.0,1.0,6.84,51.6,73.11,1
285,8.42,65.74,2.0,1.0,4.44,32.01,99.01,1
286,12.54,173.52,2.0,1.0,5.62,41.64,86.28,1
287,22.05,422.19,2.0,1.0,8.34,63.86,56.9,1
288,16.42,275.0,2.0,1.0,6.73,50.71,74.29,1
289,26.31,533.54,2.0,1.0,9.56,73.81,43.74,1
290,31.87,678.88,2.0,1.0,11.15,86.79,26.57,1
291,30.59,645.65,2.0,1.0,10.79,83.82,30.49,1
292,20.73,387.65,2.0,1.0,7.96,60.77,60.98,1
293,8.15,58.52,2.0,1.0,4.36,31.37,99.87,1
294,18.76,335.98,2.0,1.0,7.4,56.16,67.08,1
295,20.73,387.75,2.0,1.0,7.96,60.78,60.97,1
296,30.75,649.82,2.0,1.0,10.83,84.19,30.0,1
297,26.59,540.87,2.0,1.0,9.64,74.46,42.87,1
298,15.19,242.73,2.0,1.0,6.37,47.83,78.1,1
299,32.52,696.08,2.0,1.0,11.34,88.33,24.54,1
300,26.44,536.88,2.0,1.0,9.6,74.1,43.35,1
301,13.58,200.7,2.0,1.0,5.91,44.07,83.07,1
302,9.76,100.79,2.0,1.0,4.82,35.15,94.87,1
303,19.58,357.51,2.0,1.0,7.63,58.08,64.54,1
304,12.15,163.11,2.0,1.0,5.5,40.71,87.51,1
305,32.78,702.69,2.0,1.0,11.41,88.92,23.75,1
306,17.26,296.78,2.0,1.0,6.97,52.66,71.71,1
307,30.72,648.83,2.0,1.0,10.82,84.11,30.12,1
308,33.46,720.56,2.0,1.0,11.61,90.51,21.64,1
309,19.69,360.46,2.0,1.0,7.66,58.34,64.19,1
310,27.38,561.46,2.0,1.0,9.86,76.3,40.44,1
311,31.04,657.27,2.0,1.0,10.91,84.86,29.12,1
312,11.0,133.09,2.0,1.0,5.17,38.03,91.06,1
313,19.49,355.08,2.0,1.0,7.6,57.86,64.83,1
314,24.74,492.57,2.0,1.0,9.11,70.15,48.58,1
315,14.24,217.88,2.0,1.0,6.1,45.61,81.04,1
316,9.1,83.38,2.0,1.0,4.63,33.59,96.93,1
317,12.78,179.65,2.0,1.0,5.68,42.19,85.55,1
318,9.07,82.62,2.0,1.0,4.62,33.52,97.02,1
319,10.27,113.94,2.0,1.0,4.96,36.32,93.32,1
320,25.01,499.67,2.0,1.0,9.19,70.78,47.74,1
321,28.75,597.32,2.0,1.0,10.26,79.5,36.2,1
322,19.5,355.47,2.0,1.0,7.61,57.9,64.78,1
323,20.41,379.18,2.0,1.0,7.87,60.02,61.98,1
324,30.74,649.32,2.0,1.0,10.83,84.15,30.06,1
325,11.88,156.25,2.0,1.0,5.43,40.1,88.32,1
326,16.43,275.13,2.0,1.0,6.73,50.72,74.27,1
327,18.08,318.29,2.0,1.0,7.2,54.58,69.17,1
328,32.03,683.08,2.0,1.0,11.2,87.17,26.07,1
329,13.18,190.09,2.0,1.0,5.8,43.12,84.32,1
330,26.83,547.24,2.0,1.0,9.71,75.03,42.12,1
331,19.64,359.17,2.0,1.0,7.65,58.23,64.34,1
332,29.85,626.12,2.0,1.0,10.57,82.08,32.8,1
333,32.64,699.17,2.0,1.0,11.37,88.6,24.17,1
334,17.25,296.66,2.0,1.0,6.96,52.64,71.73,1
335,18.39,326.53,2.0,1.0,7.29,55.31,68.2,1
336,24.6,488.93,2.0,1.0,9.07,69.82,49.01,1
337,21.65,411.76,2.0,1.0,8.23,62.93,58.13,1
338,19.58,357.68,2.0,1.0,7.63,58.1,64.52,1
339,32.9,705.82,2.0,1.0,11.45,89.2,23.38,1
340,15.65,254.69,2.0,1.0,6.51,48.89,76.69,1
341,18.08,318.25,2.0,1.0,7.2,54.57,69.18,1
342,14.61,227.65,2.0,1.0,6.21,46.48,79.88,1
343,22.16,425.07,2.0,1.0,8.37,64.12,56.56,1
344,16.35,273.08,2.0,1.0,6.71,50.54,74.51,1
345,14.71,230.18,2.0,1.0,6.24,46.71,79.58,1
346,24.8,494.15,2.0,1.0,9.13,70.29,48.39,1
347,25.42,510.39,2.0,1.0,9.31,71.74,46.48,1
348,12.3,167.09,2.0,1.0,5.55,41.07,87.04,1
349,13.24,191.65,2.0,1.0,5.82,43.26,84.14,1
350,11.36,142.58,2.0,1.0,5.28,38.88,89.93,1
351,25.87,522.2,2.0,1.0,9.43,72.79,45.08,1
352,30.56,644.65,2.0,1.0,10.78,83.73,30.61,1
353,25.33,508.07,2.0,1.0,9.28,71.53,46.75,1
354,25.8,520.35,2.0,1.0,9.41,72.63,45.3,1
355,22.57,435.71,2.0,1.0,8.49,65.07,55.3,1
356,28.29,585.3,2.0,1.0,10.13,78.43,37.62,1
357,10.83,128.56,2.0,1.0,5.12,37.63,91.59,1
358,11.59,148.59,2.0,1.0,5.34,39.42,89.22,1
359,25.26,506.2,2.0,1.0,9.26,71.36,46.97,1
360,32.36,691.82,2.0,1.0,11.29,87.95,25.04,1
361,9.26,87.53,2.0,1.0,4.67,33.96,96.44,1
362,8.19,59.69,2.0,1.0,4.37,31.47,99.73,1
363,23.98,472.65,2.0,1.0,8.89,68.37,50.93,1
364,13.73,204.57,2.0,1.0,5.96,44.42,82.61,1
365,25.24,505.71,2.0,1.0,9.25,71.32,47.03,1
366,22.05,422.09,2.0,1.0,8.34,63.85,56.91,1
367,18.34,325.07,2.0,1.0,7.28,55.18,68.37,1
368,33.06,710.05,2.0,1.0,11.49,89.58,22.88,1
369,9.48,93.51,2.0,1.0,4.74,34.49,95.73,1
370,30.86,652.68,2.0,1.0,10.86,84.45,29.66,1
371,28.41,588.62,2.0,1.0,10.16,78.73,37.23,1
372,22.7,439.16,2.0,1.0,8.53,65.37,54.89,1
373,16.37,273.7,2.0,1.0,6.71,50.59,74.44,1
374,7.6,44.3,2.0,1.0,4.2,30.1,101.55,1
375,15.54,251.77,2.0,1.0,6.47,48.63,77.03,1
376,26.29,533.1,2.0,1.0,9.55,73.77,43.79,1
377,15.38,247.78,2.0,1.0,6.43,48.28,77.5,1
378,16.21,269.46,2.0,1.0,6.67,50.21,74.94,1
379,17.2,295.37,2.0,1.0,6.95,52.53,71.88,1
380,18.52,329.86,2.0,1.0,7.33,55.61,67.81,1
381,21.28,402.15,2.0,1.0,8.12,62.07,59.27,1
382,29.61,619.87,2.0,1.0,10.5,81.52,33.54,1
383,13.44,196.92,2.0,1.0,5.87,43.73,83.51,1
384,15.14,241.45,2.0,1.0,6.36,47.71,78.25,1
385,8.81,75.9,2.0,1.0,4.55,32.92,97.81,1
386,21.74,414.01,2.0,1.0,8.25,63.13,57.86,1
387,31.6,671.99,2.0,1.0,11.08,86.18,27.38,1
388,16.38,273.77,2.0,1.0,6.71,50.6,74.43,1
389,25.18,504.01,2.0,1.0,9.24,71.17,47.23,1
390,21.33,403.2,2.0,1.0,8.13,62.16,59.14,1
391,20.79,389.23,2.0,1.0,7.98,60.91,60.79,1
392,13.85,207.78,2.0,1.0,5.99,44.7,82.23,1
393,26.37,535.22,2.0,1.0,9.58,73.96,43.54,1
394,13.74,204.86,2.0,1.0,5.96,44.44,82.58,1
395,18.11,319.16,2.0,1.0,7.21,54.65,69.07,1
396,21.9,418.32,2.0,1.0,8.3,63.51,57.35,1
397,16.02,264.32,2.0,1.0,6.61,49.75,75.55,1
398,11.69,151.17,2.0,1.0,5.37,39.65,88.92,1
399,33.3,716.48,2.0,1.0,11.56,90.15,22.13,1
400,9.92,104.83,2.0,1.0,4.86,35.51,94.4,1
401,18.12,319.27,2.0,1.0,7.21,54.66,69.06,1
402,19.28,349.59,2.0,1.0,7.54,57.37,65.47,1
403,12.42,170.18,2.0,1.0,5.58,41.34,86.67,1
404,30.82,651.56,2.0,1.0,10.85,84.35,29.8,1
405,7.92,52.57,2.0,1.0,4.29,30.84,100.57,1
406,25.72,518.16,2.0,1.0,9.39,72.43,45.56,1
407,11.66,150.52,2.0,1.0,5.36,39.59,89.0,1
408,13.51,198.73,2.0,1.0,5.89,43.9,83.3,1
409,9.04,81.83,2.0,1.0,4.61,33.45,97.11,1
410,17.96,315.28,2.0,1.0,7.17,54.31,69.53,1
411,25.74,518.69,2.0,1.0,9.4,72.48,45.5,1
412,31.54,670.47,2.0,1.0,11.06,86.04,27.56,1
413,13.99,211.33,2.0,1.0,6.03,45.02,81.81,1
414,24.71,491.61,2.0,1.0,9.1,70.06,48.69,1
415,24.84,495.14,2.0,1.0,9.14,70.38,48.28,1
416,15.18,242.46,2.0,1.0,6.37,47.8,78.13,1
417,16.66,281.17,2.0,1.0,6.8,51.26,73.56,1
418,7.67,45.92,2.0,1.0,4.22,30.24,101.36,1
419,11.5,146.09,2.0,1.0,5.32,39.19,89.52,1
420,21.57,409.58,2.0,1.0,8.2,62.73,58.39,1
421,21.31,402.92,2.0,1.0,8.13,62.14,59.17,1
422,31.84,678.3,2.0,1.0,11.14,86.74,26.64,1
423,20.91,392.32,2.0,1.0,8.01,61.19,60.43,1
424,27.03,552.33,2.0,1.0,9.76,75.49,41.52,1
425,11.53,146.99,2.0,1.0,5.33,39.27,89.41,1
426,17.1,292.64,2.0,1.0,6.92,52.29,72.2,1
427,10.38,116.98,2.0,1.0,5.0,36.59,92.96,1
428,12.76,179.07,2.0,1.0,5.68,42.14,85.62,1
429,17.31,298.11,2.0,1.0,6.98,52.77,71.56,1
430,10.0,106.98,2.0,1.0,4.89,35.7,94.14,1
431,8.7,72.92,2.0,1.0,4.51,32.66,98.17,1
432,15.72,256.57,2.0,1.0,6.53,49.06,76.47,1
433,30.74,649.35,2.0,1.0,10.83,84.15,30.06,1
434,26.45,537.21,2.0,1.0,9.6,74.13,43.31,1
