,nuc,arexp,nd,ns,age,la,ld,target
75,8.0,134.0,1.0,1.0,37.0,0.0,1.0,0
76,7.0,150.0,5.0,1.0,4.11,147.0,100.0,1
77,7.0,427.0,2.0,1.0,52.5,9.0,3.0,1
78,6.14,199.0,6.0,1.0,6.32,246.0,471.0,1
79,4.31,165.0,4.0,1.0,85.77,52.0,18.0,1
80,3.2,212.0,3.0,1.0,21.0,49.0,36.0,1
81,5.75,214.0,3.0,1.0,0.38,297.0,178.0,1
82,2.0,81.0,1.0,1.0,19.0,0.0,7.0,1
83,7.0,517.0,4.0,1.0,34.2,0.0,308.0,0
84,10.5,473.0,2.0,1.0,18.5,0.0,2.0,0
85,5.0,0.0,1.0,1.0,43.0,2.0,1.0,0
86,5.0,641.0,1.0,1.0,68.0,17.0,5.0,1
87,21.67,267.0,3.0,1.0,13.0,13.0,4.0,1
88,24.33,698.0,2.0,1.0,31.33,74.0,0.0,1
89,24.33,698.0,2.0,1.0,31.33,74.0,0.0,1
90,6.0,60.0,1.0,1.0,21.0,3.0,5.0,1
91,21.0,68.0,2.0,1.0,3.5,52.0,5.0,1
92,40.0,71.0,1.0,1.0,0.0,75.0,70.0,1
93,4.5,348.0,1.0,1.0,3.0,348.0,0.0,1
94,11.0,356.0,1.0,1.0,15.0,45.0,18.0,1
95,11.17,398.0,3.0,1.0,3.5,36.0,2.0,1
96,19.25,68.0,4.0,1.0,42.25,1.0,46.0,1
97,23.0,557.0,2.0,1.0,10.0,53.0,13.0,1
98,12.67,564.0,5.0,1.0,54.83,885.0,19.0,1
99,30.7,585.0,5.0,1.0,26.3,228.0,21.0,1
100,24.67,612.0,6.0,1.0,4.67,60.0,89.0,1
101,18.2,100.0,7.0,1.0,0.75,322.0,409.0,1
102,19.67,112.0,2.0,1.0,1.67,118.0,5.0,1
103,14.33,121.0,3.0,1.0,0.0,15.0,31.0,1
104,15.0,40.0,6.0,1.0,7.0,0.0,9.0,0
105,25.14,41.0,6.0,1.0,3.36,324.0,577.0,1
106,20.5,52.0,2.0,1.0,0.0,0.0,2.0,0
107,22.0,27.0,1.0,1.0,0.0,175.0,128.0,1
108,34.0,62.0,1.0,1.0,0.0,346.0,199.0,1
109,2.0,109.0,2.0,1.0,0.0,40.0,40.0,1
110,16.42,10.0,8.0,1.0,2.42,26.0,26.0,1
111,4.73,156.0,6.0,1.0,1.55,13.0,13.0,1
112,11.8,22.0,6.0,1.0,0.4,21.0,29.0,1
113,2.95,25.0,4.0,1.0,0.76,98.0,198.0,1
114,17.67,36.0,2.0,1.0,1.0,6.0,6.0,1
115,23.23,213.0,8.0,1.0,2.92,135.0,84.0,1
116,8.67,48.0,3.0,1.0,2.33,0.0,113.0,0
117,8.0,217.0,2.0,1.0,1.5,97.0,64.0,1
118,1.33,146.0,3.0,1.0,4.0,15.0,19.0,1
119,3.6,480.0,5.0,1.0,3.0,51.0,33.0,1
120,9.65,119.0,4.0,1.0,2.83,300.0,462.0,1
121,9.67,127.0,2.0,1.0,1.67,17.0,12.0,1
122,0.67,123.0,3.0,1.0,0.0,36.0,36.0,1
123,0.67,125.0,7.0,1.0,0.44,191.0,191.0,1
124,4.5,212.0,2.0,1.0,0.0,46.0,23.0,1
125,38.8,217.0,4.0,1.0,0.6,2.0,28.0,1
126,11.5,164.0,3.0,1.0,0.67,0.0,83.0,0
127,17.75,248.0,4.0,1.0,0.0,11.0,11.0,1
128,4.5,6.0,1.0,1.0,9.0,6.0,3.0,1
129,11.38,342.0,4.0,1.0,0.0,0.0,17.0,0
130,9.6,551.0,3.0,1.0,0.6,298.0,73.0,1
131,22.57,213.0,5.0,1.0,3.79,0.0,73.0,0
132,3.33,200.0,4.0,1.0,0.83,29.0,12.0,1
133,18.0,177.0,2.0,1.0,0.0,85.0,45.0,1
134,21.6,383.0,2.0,1.0,11.0,168.0,260.0,1
135,0.5,190.0,4.0,1.0,0.0,4.0,92.0,1
136,11.0,11.0,1.0,1.0,50.0,2.0,1.0,1
137,1.0,0.0,2.0,1.0,49.67,5.0,5.0,0
138,14.62,456.0,4.0,1.0,0.5,32.0,41.0,1
139,47.0,483.0,3.0,1.0,34.67,5.0,8.0,1
140,14.0,515.0,1.0,1.0,35.0,0.0,3.0,0
141,29.0,553.0,2.0,1.0,48.0,0.0,21.0,0
142,1.0,0.0,1.0,1.0,1.0,179.0,59.0,1
143,9.25,57.0,4.0,1.0,1.0,0.0,20.0,0
144,7.75,301.0,3.0,1.0,0.62,457.0,8.0,1
145,7.48,19.0,9.0,1.0,30.61,237.0,377.0,1
146,5.0,278.0,1.0,1.0,19.0,20.0,11.0,1
147,18.33,66.0,3.0,1.0,6.67,301.0,12.0,1
148,43.45,145.0,4.0,1.0,74.73,29.0,30.0,1
149,36.0,283.0,1.0,1.0,13.0,3.0,1.0,1
150,27.5,829.5,3.0,1.0,47.38,223.0,38.0,1
151,5.5,285.0,1.0,1.0,43.0,0.0,67.0,0
152,7.35,0.0,4.0,1.0,107.0,198.0,109.0,0
153,1.0,2.0,2.0,1.0,2.4,171.0,27.0,1
154,2.0,9.0,1.0,1.0,0.0,224.0,21.0,1
155,5.0,147.0,1.0,1.0,30.0,4.0,0.0,1
156,20.0,83.0,1.0,1.0,41.0,0.0,4.0,0
157,24.5,77.0,4.0,1.0,51.5,204.0,53.0,1
158,5.0,50.0,1.0,1.0,23.0,6.0,1.0,1
159,3.0,53.0,1.0,1.0,21.0,7.0,1.0,1
160,68.83,487.0,4.0,1.0,25.83,0.0,138.0,0
161,21.0,61.0,1.0,1.0,30.0,4.0,1.0,1
162,3.0,63.0,1.0,1.0,58.0,6.0,1.0,1
163,2.0,65.0,1.0,1.0,60.0,6.0,1.0,1
164,30.0,17.0,1.0,1.0,73.0,19.0,15.0,1
165,4.33,71.0,2.0,1.0,2.0,175.0,3.0,1
166,7.0,99.0,1.0,1.0,22.0,6.0,0.0,1
167,13.0,100.0,1.0,1.0,87.0,1.0,1.0,1
168,20.25,655.0,2.0,1.0,55.5,103.0,26.0,1
169,31.5,35.0,1.0,1.0,56.0,13.0,1.0,1
170,2.5,836.0,2.0,1.0,16.25,800.0,3.0,1
171,35.0,604.5,8.0,1.0,33.69,195.0,290.0,1
172,5.0,254.0,1.0,1.0,45.0,8.0,0.0,1
173,15.0,8.0,2.0,1.0,9.33,198.0,5.0,1
174,3.45,556.0,3.0,1.0,4.23,653.0,27.0,1
175,20.0,549.0,1.0,1.0,0.0,221.0,220.0,1
176,0.17,550.67,2.0,1.0,0.0,365.0,0.0,1
177,26.22,0.0,4.0,1.0,66.33,635.0,63.0,0
178,19.5,576.67,2.0,1.0,0.0,179.0,89.0,1
179,104.2,39.0,3.0,1.0,49.6,147.0,9.0,1
180,38.64,283.5,6.0,1.0,82.14,906.0,376.0,1
181,67.78,204.5,5.0,1.0,52.67,431.0,57.0,1
182,46.0,6.0,1.0,1.0,6.0,54.0,68.0,1
183,9.67,267.5,2.0,1.0,102.33,55.0,10.0,1
184,1.67,1.0,3.0,1.0,9.67,3.0,3.0,1
185,14.5,1.0,1.0,1.0,25.0,357.0,12.0,1
186,15.25,19.0,4.0,1.0,0.0,4.0,4.0,1
187,7.0,212.0,1.0,1.0,20.0,0.0,2.0,0
188,46.0,213.0,2.0,1.0,16.0,30.0,22.0,1
189,14.0,30.0,3.0,1.0,0.0,58.0,9.0,1
190,36.0,164.5,3.0,1.0,0.0,0.0,9.0,0
191,18.0,50.0,3.0,1.0,1.0,78.0,32.0,1
192,28.0,63.0,1.0,1.0,3.0,17.0,31.0,1
193,8.0,2.0,1.0,1.0,1.0,114.0,0.0,1
194,7.17,5.0,5.0,1.0,7.5,78.0,6.0,1
195,20.33,145.0,2.0,1.0,12.67,172.0,0.0,1
196,63.46,0.0,5.0,1.0,113.38,832.0,125.0,0
197,21.67,147.0,2.0,1.0,0.67,0.0,244.0,0
198,4.5,17.0,2.0,1.0,5.0,3.0,1.0,1
199,1.67,6.0,2.0,1.0,122.0,86.0,7.0,1
200,33.1,806.5,4.0,1.0,60.8,175.0,15.0,1
201,12.0,179.0,1.0,1.0,105.0,6.0,1.0,1
202,0.0,72.0,1.0,1.0,0.0,493.0,0.0,1
203,35.25,44.0,1.0,1.0,6.0,226.0,115.0,1
204,8.0,867.0,3.0,1.0,24.25,406.0,86.0,1
205,77.31,14.0,7.0,1.0,9.38,262.0,44.0,1
206,26.0,0.0,2.0,1.0,52.5,432.0,37.0,1
207,9.2,44.0,3.0,1.0,8.4,102.0,18.0,1
208,6.8,0.0,4.0,1.0,139.6,290.0,38.0,0
209,8.67,2.0,5.0,1.0,0.0,23.0,22.0,1
210,7.0,51.0,2.0,1.0,11.33,84.0,53.0,1
211,11.33,30.0,6.0,1.0,113.67,326.0,17.0,1
212,13.0,34.0,1.0,1.0,0.0,61.0,24.0,1
213,16.0,159.5,1.0,1.0,93.0,1.0,1.0,1
214,9.0,160.5,2.0,1.0,107.67,84.0,0.0,1
215,29.69,71.0,6.0,1.0,10.15,35.0,35.0,1
216,12.0,59.0,3.0,1.0,73.33,7.0,4.0,1
217,35.0,246.0,2.0,1.0,11.33,4.0,11.0,1
218,22.0,101.0,1.0,1.0,5.0,17.0,38.0,1
219,67.5,107.0,2.0,1.0,43.5,78.0,49.0,1
220,77.25,0.0,4.0,1.0,26.12,18.0,18.0,0
221,14.0,137.0,1.0,1.0,9.0,1.0,2.0,1
222,30.86,1.0,3.0,1.0,37.29,237.0,0.0,1
223,4.5,5.0,1.0,1.0,6.0,40.0,0.0,1
224,55.83,0.0,4.0,1.0,7.83,447.0,6.0,0
225,52.8,162.0,5.0,1.0,112.6,16.0,18.0,1
226,15.5,50.0,2.0,1.0,11.5,30.0,4.0,1
227,93.81,90.5,8.0,1.0,38.38,929.0,94.0,1
228,90.0,118.0,2.0,1.0,63.5,0.0,90.0,0
229,5.43,15.0,3.0,1.0,60.86,277.0,4.0,1
230,5.0,197.0,1.0,1.0,23.0,22.0,1.0,1
231,17.0,314.0,1.0,1.0,24.0,0.0,3.0,0
232,14.0,205.0,1.0,1.0,27.0,0.0,122.0,0
233,5.5,0.0,1.0,1.0,15.5,16.0,5.0,0
234,55.75,97.0,2.0,1.0,32.25,0.0,166.0,0
235,17.25,140.0,2.0,1.0,5.25,0.0,25.0,0
236,65.67,157.0,8.0,1.0,20.2,563.0,304.0,1
237,10.2,144.0,6.0,1.0,6.6,0.0,310.0,0
238,11.33,58.0,1.0,1.0,2.0,95.0,75.0,1
239,27.67,207.0,4.0,1.0,1.5,106.0,88.0,1
240,8.33,140.01,3.31,1.0,1.48,46.55,47.86,1
241,12.57,160.75,4.19,1.0,2.48,50.93,53.12,1
242,5.31,125.21,2.68,1.0,0.78,43.42,44.11,1
243,14.27,169.06,4.54,1.0,2.88,52.69,55.23,1
244,4.17,119.61,2.45,1.0,0.51,42.24,42.69,1
245,11.63,156.17,3.99,1.0,2.26,49.97,51.96,1
246,5.43,125.81,2.71,1.0,0.8,43.55,44.26,1
247,8.09,138.8,3.26,1.0,1.43,46.3,47.56,1
248,10.55,150.88,3.77,1.0,2.01,48.85,50.62,1
249,9.71,146.77,3.6,1.0,1.81,47.98,49.58,1
250,3.85,118.06,2.38,1.0,0.43,41.91,42.3,1
251,12.94,162.56,4.26,1.0,2.57,51.32,53.58,1
252,9.46,145.51,3.54,1.0,1.75,47.71,49.26,1
253,15.95,177.33,4.89,1.0,3.27,54.44,57.32,1
254,14.7,171.21,4.63,1.0,2.98,53.14,55.77,1
255,13.79,166.75,4.44,1.0,2.77,52.2,54.64,1
256,5.27,124.99,2.68,1.0,0.77,43.38,44.05,1
257,8.84,142.5,3.42,1.0,1.6,47.08,48.49,1
258,3.06,114.19,2.22,1.0,0.25,41.1,41.32,1
259,7.65,136.67,3.17,1.0,1.32,45.84,47.01,1
260,5.98,128.51,2.82,1.0,0.93,44.12,44.95,1
261,15.21,173.68,4.73,1.0,3.1,53.66,56.4,1
262,13.24,164.05,4.33,1.0,2.64,51.63,53.96,1
263,6.29,130.0,2.89,1.0,1.01,44.44,45.32,1
264,8.5,140.83,3.34,1.0,1.52,46.72,48.07,1
265,7.91,137.96,3.22,1.0,1.39,46.12,47.34,1
266,15.19,173.58,4.73,1.0,3.09,53.64,56.37,1
267,13.92,167.37,4.47,1.0,2.8,52.33,54.8,1
268,6.75,132.27,2.98,1.0,1.11,44.92,45.9,1
269,5.1,124.19,2.64,1.0,0.73,43.21,43.85,1
270,14.56,170.51,4.6,1.0,2.95,52.99,55.59,1
271,16.32,179.12,4.96,1.0,3.36,54.81,57.78,1
272,13.7,166.31,4.42,1.0,2.74,52.11,54.53,1
273,6.11,129.15,2.85,1.0,0.96,44.26,45.11,1
274,2.86,113.22,2.18,1.0,0.2,40.89,41.07,1
275,16.42,179.6,4.98,1.0,3.38,54.91,57.9,1
276,5.53,126.31,2.73,1.0,0.83,43.66,44.39,1
277,4.56,121.52,2.53,1.0,0.6,42.65,43.18,1
278,7.78,137.32,3.2,1.0,1.36,45.98,47.18,1
279,3.84,118.03,2.38,1.0,0.43,41.91,42.29,1
280,11.01,153.12,3.86,1.0,2.11,49.32,51.19,1
281,10.49,150.58,3.76,1.0,1.99,48.78,50.54,1
282,16.08,177.93,4.91,1.0,3.3,54.56,57.48,1
283,9.19,144.23,3.49,1.0,1.69,47.44,48.93,1
284,10.63,151.28,3.79,1.0,2.02,48.93,50.72,1
285,10.26,149.43,3.71,1.0,1.94,48.54,50.25,1
286,12.59,160.86,4.19,1.0,2.48,50.96,53.15,1
287,11.15,153.79,3.89,1.0,2.14,49.46,51.35,1
288,3.5,116.35,2.31,1.0,0.35,41.55,41.86,1
289,4.43,120.91,2.5,1.0,0.57,42.52,43.02,1
290,16.24,178.7,4.95,1.0,3.34,54.73,57.67,1
291,8.63,141.47,3.37,1.0,1.56,46.86,48.23,1
292,12.3,159.43,4.13,1.0,2.42,50.65,52.79,1
293,5.54,126.31,2.73,1.0,0.83,43.66,44.39,1
294,11.41,155.08,3.95,1.0,2.21,49.74,51.68,1
295,14.52,170.32,4.59,1.0,2.94,52.96,55.55,1
296,7.61,136.46,3.16,1.0,1.32,45.8,46.96,1
297,9.06,143.58,3.46,1.0,1.66,47.31,48.77,1
298,5.3,125.17,2.68,1.0,0.77,43.42,44.1,1
299,14.52,170.32,4.59,1.0,2.94,52.96,55.55,1
300,12.53,160.58,4.18,1.0,2.47,50.9,53.08,1
301,3.55,116.57,2.32,1.0,0.36,41.6,41.92,1
302,12.56,160.69,4.18,1.0,2.48,50.92,53.1,1
303,7.33,135.08,3.1,1.0,1.25,45.51,46.61,1
304,7.65,136.66,3.17,1.0,1.32,45.84,47.01,1
305,2.66,112.21,2.14,1.0,0.15,40.68,40.81,1
306,16.44,179.73,4.99,1.0,3.39,54.94,57.93,1
307,15.45,174.87,4.78,1.0,3.15,53.92,56.7,1
308,8.6,141.29,3.36,1.0,1.55,46.82,48.19,1
309,12.64,161.11,4.2,1.0,2.5,51.01,53.21,1
310,2.86,113.22,2.18,1.0,0.2,40.89,41.07,1
311,4.22,119.87,2.46,1.0,0.52,42.3,42.75,1
312,2.27,110.33,2.06,1.0,0.06,40.28,40.34,1
313,6.42,130.66,2.92,1.0,1.04,44.58,45.49,1
314,9.61,146.25,3.57,1.0,1.78,47.87,49.44,1
315,16.03,177.72,4.9,1.0,3.29,54.52,57.42,1
316,12.24,159.14,4.12,1.0,2.4,50.59,52.71,1
317,14.63,170.82,4.61,1.0,2.96,53.06,55.67,1
318,2.16,109.79,2.03,1.0,0.04,40.17,40.2,1
319,11.97,157.84,4.06,1.0,2.34,50.32,52.38,1
320,3.97,118.65,2.41,1.0,0.46,42.04,42.45,1
321,2.95,113.63,2.2,1.0,0.22,40.98,41.17,1
322,14.19,168.7,4.52,1.0,2.86,52.61,55.14,1
323,5.7,127.11,2.77,1.0,0.87,43.83,44.59,1
324,3.66,117.13,2.34,1.0,0.39,41.72,42.06,1
325,10.0,148.2,3.66,1.0,1.88,48.28,49.94,1
326,13.5,165.29,4.38,1.0,2.7,51.89,54.27,1
327,10.54,150.81,3.77,1.0,2.0,48.83,50.6,1
328,5.68,127.04,2.76,1.0,0.86,43.81,44.57,1
329,10.4,150.13,3.74,1.0,1.97,48.69,50.43,1
330,10.03,148.33,3.66,1.0,1.88,48.31,49.97,1
331,3.07,114.25,2.22,1.0,0.25,41.11,41.33,1
332,3.52,116.45,2.31,1.0,0.36,41.57,41.89,1
333,10.16,148.94,3.69,1.0,1.91,48.44,50.13,1
334,6.35,130.32,2.9,1.0,1.02,44.51,45.41,1
335,13.58,165.7,4.4,1.0,2.72,51.98,54.38,1
336,6.02,128.7,2.83,1.0,0.94,44.16,44.99,1
337,2.6,111.96,2.13,1.0,0.14,40.63,40.75,1
338,16.27,178.86,4.95,1.0,3.35,54.76,57.71,1
339,8.46,140.61,3.34,1.0,1.51,46.68,48.01,1
340,15.34,174.32,4.76,1.0,3.13,53.8,56.56,1
341,4.12,119.37,2.44,1.0,0.5,42.19,42.63,1
342,13.28,164.23,4.33,1.0,2.64,51.67,54.0,1
343,2.88,113.33,2.18,1.0,0.21,40.92,41.1,1
344,7.83,137.54,3.21,1.0,1.37,46.03,47.24,1
345,2.53,111.61,2.11,1.0,0.13,40.55,40.66,1
346,5.88,127.98,2.8,1.0,0.91,44.01,44.81,1
347,12.14,158.66,4.1,1.0,2.38,50.49,52.59,1
348,2.81,112.96,2.17,1.0,0.19,40.84,41.0,1
349,11.42,155.14,3.95,1.0,2.21,49.75,51.7,1
350,4.1,119.3,2.44,1.0,0.49,42.18,42.61,1
351,8.9,142.77,3.43,1.0,1.62,47.14,48.56,1
352,4.76,122.5,2.57,1.0,0.65,42.85,43.42,1
353,8.36,140.13,3.32,1.0,1.49,46.58,47.89,1
354,16.01,177.61,4.9,1.0,3.29,54.49,57.39,1
355,2.49,111.38,2.1,1.0,0.11,40.5,40.6,1
356,6.84,132.71,3.0,1.0,1.14,45.01,46.01,1
357,9.7,146.72,3.59,1.0,1.81,47.97,49.56,1
358,3.89,118.26,2.39,1.0,0.44,41.96,42.35,1
359,9.09,143.71,3.47,1.0,1.66,47.33,48.8,1
360,8.92,142.89,3.43,1.0,1.62,47.16,48.59,1
361,9.92,147.78,3.64,1.0,1.86,48.19,49.83,1
362,8.17,139.21,3.28,1.0,1.45,46.38,47.66,1
363,11.32,154.63,3.93,1.0,2.19,49.64,51.57,1
364,10.18,149.04,3.69,1.0,1.92,48.46,50.15,1
365,4.25,120.03,2.47,1.0,0.53,42.33,42.8,1
366,15.72,176.16,4.84,1.0,3.22,54.19,57.03,1
367,8.71,141.87,3.39,1.0,1.57,46.94,48.33,1
368,11.34,154.76,3.93,1.0,2.19,49.67,51.6,1
369,10.38,150.06,3.73,1.0,1.97,48.67,50.41,1
370,5.07,124.04,2.64,1.0,0.72,43.18,43.81,1
371,8.49,140.76,3.34,1.0,1.52,46.71,48.05,1
372,12.92,162.48,4.26,1.0,2.56,51.3,53.56,1
373,14.84,171.87,4.66,1.0,3.01,53.28,55.94,1
374,8.69,141.75,3.38,1.0,1.57,46.92,48.3,1
375,3.6,116.82,2.33,1.0,0.37,41.65,41.98,1
376,3.73,117.49,2.36,1.0,0.41,41.79,42.15,1
377,8.84,142.47,3.41,1.0,1.6,47.07,48.49,1
378,6.15,129.33,2.86,1.0,0.97,44.3,45.15,1
379,6.55,131.27,2.94,1.0,1.07,44.71,45.65,1
380,5.76,127.39,2.78,1.0,0.88,43.89,44.66,1
381,9.26,144.53,3.5,1.0,1.7,47.51,49.01,1
382,15.34,174.31,4.76,1.0,3.13,53.8,56.56,1
383,13.14,163.53,4.3,1.0,2.61,51.52,53.82,1
384,11.87,157.33,4.04,1.0,2.31,50.21,52.25,1
385,11.35,154.78,3.93,1.0,2.19,49.67,51.61,1
386,9.89,147.63,3.63,1.0,1.85,48.16,49.79,1
387,15.17,173.51,4.73,1.0,3.09,53.63,56.35,1
388,10.67,151.44,3.79,1.0,2.03,48.97,50.76,1
389,15.32,174.24,4.76,1.0,3.12,53.78,56.54,1
390,9.34,144.93,3.52,1.0,1.72,47.59,49.11,1
391,3.87,118.14,2.39,1.0,0.44,41.93,42.32,1
392,3.3,115.39,2.27,1.0,0.31,41.35,41.62,1
393,10.81,152.14,3.82,1.0,2.07,49.11,50.94,1
394,9.22,144.35,3.49,1.0,1.69,47.47,48.96,1
395,4.21,119.82,2.46,1.0,0.52,42.29,42.74,1
396,8.94,142.96,3.44,1.0,1.63,47.18,48.61,1
397,2.52,111.54,2.11,1.0,0.12,40.54,40.64,1
398,7.75,137.15,3.19,1.0,1.35,45.95,47.14,1
399,15.55,175.36,4.8,1.0,3.18,54.02,56.82,1
400,6.14,129.27,2.86,1.0,0.97,44.28,45.14,1
401,9.01,143.3,3.45,1.0,1.64,47.25,48.7,1
402,9.13,143.94,3.48,1.0,1.67,47.38,48.86,1
403,12.47,160.25,4.17,1.0,2.45,50.83,52.99,1
404,7.86,137.69,3.21,1.0,1.37,46.06,47.27,1
405,13.76,166.57,4.43,1.0,2.76,52.16,54.6,1
406,15.61,175.63,4.82,1.0,3.19,54.08,56.89,1
407,15.75,176.33,4.85,1.0,3.22,54.23,57.07,1
408,4.91,123.24,2.6,1.0,0.68,43.01,43.61,1
409,14.38,169.61,4.56,1.0,2.9,52.8,55.37,1
410,14.7,171.17,4.63,1.0,2.98,53.13,55.76,1
411,12.57,160.75,4.19,1.0,2.48,50.93,53.12,1
412,9.46,145.54,3.54,1.0,1.75,47.72,49.26,1
413,4.25,120.03,2.47,1.0,0.53,42.33,42.8,1
414,15.6,175.61,4.81,1.0,3.19,54.07,56.89,1
415,2.39,110.92,2.08,1.0,0.09,40.41,40.49,1
416,15.49,175.08,4.79,1.0,3.16,53.96,56.75,1
417,3.71,117.37,2.35,1.0,0.4,41.77,42.12,1
418,7.97,138.23,3.24,1.0,1.4,46.18,47.41,1
419,4.66,122.04,2.55,1.0,0.62,42.76,43.31,1
420,9.86,147.49,3.63,1.0,1.84,48.13,49.76,1
421,3.71,117.39,2.35,1.0,0.4,41.77,42.13,1
422,12.9,162.37,4.26,1.0,2.56,51.28,53.53,1
423,5.58,126.54,2.74,1.0,0.84,43.71,44.45,1
424,11.19,154.01,3.9,1.0,2.16,49.51,51.41,1
425,8.89,142.75,3.43,1.0,1.62,47.13,48.56,1
426,15.4,174.6,4.77,1.0,3.14,53.86,56.63,1
427,14.7,171.16,4.63,1.0,2.98,53.13,55.76,1
428,5.63,126.79,2.75,1.0,0.85,43.76,44.51,1
429,15.75,176.33,4.84,1.0,3.22,54.22,57.07,1
430,3.08,114.28,2.22,1.0,0.25,41.12,41.34,1
431,7.45,135.68,3.13,1.0,1.28,45.64,46.76,1
432,7.47,135.81,3.13,1.0,1.28,45.66,46.8,1
433,3.69,117.27,2.35,1.0,0.4,41.75,42.1,1
434,6.52,131.11,2.93,1.0,1.06,44.67,45.61,1
435,13.71,166.33,4.42,1.0,2.75,52.11,54.53,1
