,nuc,arexp,nd,ns,age,la,ld,target
50,3.0,56.0,1.0,1.0,0.0,5.0,3.0,1
51,8.0,197.0,1.0,1.0,0.0,0.0,46.0,0
52,2.4,334.0,5.0,1.0,0.2,1488.0,221.0,1
53,15.83,252.0,2.0,1.0,8.67,69.0,18.0,1
54,10.0,115.0,1.0,1.0,0.0,8.0,4.0,1
55,1.0,128.0,1.0,1.0,0.0,3.0,0.0,1
56,1.0,132.0,1.0,1.0,0.0,1.0,1.0,1
57,21.33,76.0,2.0,1.0,3.33,81.0,23.0,1
58,7.0,257.0,1.0,1.0,0.0,0.0,2.0,0
59,5.14,217.0,2.0,1.0,0.0,12.0,9.0,1
60,7.5,269.0,1.0,1.0,0.0,2.0,4.0,1
61,7.5,269.0,1.0,1.0,0.0,2.0,4.0,1
62,4.0,125.0,2.0,1.0,0.0,115.0,54.0,1
63,6.33,463.0,1.0,1.0,4.33,115.0,9.0,1
64,16.0,140.0,1.0,1.0,0.0,0.0,28.0,0
65,12.54,280.0,6.0,1.0,7.0,67.0,64.0,1
66,6.04,93.0,8.0,1.0,12.54,163.0,84.0,1
67,4.0,516.0,1.0,1.0,1.0,96.0,70.0,1
68,12.0,260.0,1.0,1.0,0.0,10.0,1.0,1
69,2.0,384.0,1.0,1.0,0.5,193.0,43.0,1
70,4.67,312.0,4.0,1.0,2.0,878.0,1.0,1
71,20.0,336.0,1.0,1.0,15.6,77.0,8.0,1
72,5.0,215.0,2.0,1.0,6.5,4.0,1.0,1
73,6.0,224.0,3.0,1.0,1.64,271.0,16.0,1
74,1.5,431.0,1.0,1.0,1.2,387.0,25.0,1
75,5.0,335.0,1.0,1.0,0.0,45.0,30.0,1
76,14.17,120.0,4.0,1.0,0.5,86.0,25.0,1
77,4.0,213.0,1.0,1.0,0.0,48.0,39.0,1
78,5.0,248.0,1.0,1.0,0.0,0.0,2.0,0
79,11.0,233.0,1.0,1.0,1.0,15.0,4.0,1
80,4.25,343.0,4.0,1.0,8.5,508.0,85.0,1
81,24.5,129.0,3.0,1.0,0.5,6.0,6.0,1
82,3.5,486.0,3.0,1.0,0.25,63.0,70.0,1
83,8.67,374.0,2.0,1.0,4.0,197.0,6.0,1
84,40.5,173.0,2.0,1.0,2.5,34.0,11.0,1
85,1.0,24.0,5.0,1.0,8.29,37.0,11.0,1
86,11.5,641.0,3.0,1.0,20.5,333.0,325.0,1
87,1.0,281.0,1.0,1.0,0.0,11.0,7.0,1
88,26.0,445.0,2.0,1.0,1.5,83.0,0.0,1
89,3.5,276.0,1.0,1.0,46.0,168.0,65.0,1
90,15.0,451.0,1.0,1.0,5.0,63.0,6.0,1
91,6.17,465.0,5.0,1.0,25.5,234.0,104.0,1
92,14.09,228.0,6.0,1.0,2.82,628.0,60.0,1
93,10.0,176.0,1.0,1.0,0.0,7.0,2.0,1
94,0.0,0.0,1.0,1.0,0.0,115.0,28.0,1
95,3.0,7.0,1.0,1.0,0.0,43.0,53.0,1
96,8.67,490.0,8.0,1.0,53.17,512.0,3.0,1
97,11.8,776.0,2.0,1.0,0.0,202.0,64.0,1
98,6.8,649.0,2.0,1.0,11.4,109.0,68.0,1
99,1.0,300.0,1.0,1.0,0.0,1.0,1.0,1
100,5.0,16.0,1.0,1.0,0.0,0.0,10.0,0
101,11.0,39.0,1.0,1.0,0.0,0.0,7.0,0
102,6.0,606.0,1.0,1.0,1.0,68.0,5.0,1
103,8.0,8.0,1.0,1.0,0.0,0.0,10.0,0
104,17.0,52.0,1.0,1.0,0.0,0.0,16.0,0
105,21.0,58.0,1.0,1.0,0.0,8.0,0.0,1
106,2.0,285.0,1.0,1.0,0.0,1.0,2.0,1
107,2.0,84.0,1.0,1.0,0.0,30.0,30.0,1
108,1.4,1023.0,3.0,1.0,0.0,274.0,274.0,1
109,48.0,5.0,1.0,1.0,0.0,47.0,34.0,1
110,18.2,100.0,7.0,1.0,0.75,322.0,409.0,1
111,22.5,108.0,3.0,1.0,0.0,13.0,10.0,1
112,16.0,18.0,1.0,1.0,2.0,0.0,78.0,0
113,18.0,116.0,1.0,1.0,0.0,7.0,4.0,1
114,19.38,120.0,6.0,1.0,1.25,281.0,112.0,1
115,13.0,37.0,1.0,1.0,6.0,0.0,1.0,0
116,20.5,52.0,2.0,1.0,0.0,0.0,2.0,0
117,22.0,27.0,1.0,1.0,0.0,175.0,128.0,1
118,1.3,668.0,5.0,1.0,1.9,1255.0,1047.0,1
119,10.0,75.0,3.0,1.0,0.0,25.0,53.0,1
120,7.67,683.0,2.0,1.0,0.0,100.0,48.0,1
121,5.0,60.0,1.0,1.0,1.0,21.0,10.0,1
122,5.95,634.0,6.0,1.0,0.36,298.0,287.0,1
123,10.0,59.0,1.0,1.0,0.0,0.0,10.0,0
124,3.0,101.0,1.0,1.0,7.0,2.0,2.0,1
125,1.0,746.0,1.0,1.0,0.0,111.0,1.0,1
126,12.0,15.0,2.0,1.0,0.0,0.0,7.0,1
127,25.0,157.0,2.0,1.0,0.0,4.0,4.0,1
128,18.8,1380.0,4.0,1.0,0.0,406.0,42.0,1
129,7.0,25.0,1.0,1.0,0.0,6.0,5.0,1
130,8.0,447.0,2.0,1.0,0.0,18.0,39.0,1
131,3.0,171.0,3.0,1.0,1.0,13.0,13.0,1
132,23.23,213.0,8.0,1.0,2.92,135.0,84.0,1
133,8.67,48.0,3.0,1.0,2.33,0.0,113.0,0
134,19.0,125.0,1.0,1.0,0.0,0.0,28.0,0
135,3.0,133.0,1.0,1.0,9.0,38.0,32.0,1
136,7.0,248.0,1.0,1.0,0.0,2.0,0.0,1
137,3.0,202.0,5.0,1.0,0.0,57.0,59.0,1
138,6.0,153.0,1.0,1.0,0.0,0.0,30.0,0
139,11.74,150.0,11.0,1.0,0.0,577.0,577.0,1
140,7.5,218.0,1.0,1.0,0.0,0.0,10.0,0
141,11.5,164.0,3.0,1.0,0.67,0.0,83.0,0
142,7.0,223.0,1.0,1.0,9.0,1.0,2.0,1
143,1.0,240.0,1.0,1.0,4.0,0.0,61.0,1
144,33.08,168.0,6.0,1.0,1.75,73.0,59.0,1
145,28.33,531.0,3.0,1.0,0.0,45.0,47.0,1
146,0.0,381.0,1.0,1.0,0.0,172.0,0.0,1
147,3.0,313.0,3.0,1.0,2.25,12.0,0.0,1
148,4.0,586.0,1.0,1.0,15.0,165.0,1.0,1
149,1.0,239.0,2.0,1.0,0.0,13.0,11.0,1
150,7.0,179.0,1.0,1.0,0.0,155.0,72.0,1
151,10.0,475.0,1.0,1.0,2.5,33.0,0.0,1
152,38.0,343.0,2.0,1.0,0.0,65.0,26.0,1
153,1.0,267.0,2.0,1.0,3.0,4.0,6.0,1
154,12.0,121.0,1.0,1.0,2.0,0.0,9.0,0
155,1.0,319.0,3.0,1.0,9.25,61.0,5.0,1
156,8.0,236.0,1.0,1.0,0.0,0.0,1.0,0
157,5.08,222.0,5.0,1.0,12.83,305.0,176.0,1
158,11.75,5.0,2.0,1.0,0.0,2.0,27.0,1
159,3.0,15.0,1.0,1.0,0.0,132.0,59.0,1
160,0.0,10.0,1.0,1.0,0.0,136.0,0.0,1
161,21.0,1161.5,4.0,1.0,5.0,246.0,4.0,1
162,21.25,672.5,3.0,1.0,18.25,223.0,94.0,1
163,15.88,1174.5,6.0,1.0,14.5,337.0,63.0,1
164,2.0,36.0,2.0,1.0,1.0,73.0,0.0,1
165,8.33,281.0,1.0,1.0,0.0,91.0,17.0,1
166,11.0,28.0,1.0,1.0,0.0,1.0,1.0,1
167,7.75,301.0,3.0,1.0,0.62,457.0,8.0,1
168,2.33,49.0,1.0,1.0,0.33,172.0,24.0,1
169,53.75,883.0,7.0,1.0,61.0,1639.0,76.0,1
170,7.5,375.0,3.0,1.0,48.5,147.0,3.0,1
171,1.0,690.0,1.0,1.0,2.0,93.0,30.0,1
172,0.0,313.0,1.0,1.0,0.0,72.0,0.0,1
173,4.0,159.0,1.0,1.0,0.0,5.0,2.0,1
174,2.0,425.0,1.0,1.0,14.0,53.0,41.0,1
175,24.5,77.0,4.0,1.0,51.5,204.0,53.0,1
176,4.84,67.0,4.0,1.0,37.19,1821.0,68.0,1
177,6.0,69.0,1.0,1.0,0.0,0.0,4.0,0
178,15.5,175.0,2.0,1.0,13.0,2.0,2.0,1
179,2.29,68.0,4.0,1.0,7.43,166.0,91.0,1
180,2.0,74.0,1.0,1.0,12.0,171.0,34.0,1
181,1.5,191.0,1.0,1.0,29.5,41.0,6.0,1
182,15.33,549.0,1.0,1.0,0.0,251.0,39.0,1
183,2.0,16.0,2.0,1.0,1.0,16.0,9.0,1
184,1.11,536.67,2.0,1.0,0.89,81.0,75.0,1
185,8.0,122.0,2.0,1.0,45.33,103.0,32.0,1
186,0.17,550.67,2.0,1.0,0.0,365.0,0.0,1
187,26.22,0.0,4.0,1.0,66.33,635.0,63.0,0
188,3.25,564.0,3.0,1.0,6.75,74.0,40.0,1
189,4.0,14.0,1.0,1.0,0.0,6.0,4.0,1
190,6.0,16.0,1.0,1.0,0.0,31.0,26.0,1
191,10.75,580.67,3.0,1.0,1.25,170.0,63.0,1
192,12.4,589.17,4.0,1.0,8.4,101.0,38.0,1
193,0.0,103.0,1.0,1.0,0.0,22.0,0.0,1
194,0.0,69.0,1.0,1.0,0.0,84.0,11.0,1
195,0.0,75.0,1.0,1.0,0.0,131.0,30.0,1
196,2.5,77.0,1.0,1.0,0.5,41.0,5.0,1
197,4.5,79.0,1.0,1.0,0.0,17.0,16.0,1
198,26.0,209.5,1.0,1.0,13.0,27.0,16.0,1
199,15.0,11.0,1.0,1.0,1.0,0.0,2.0,0
200,23.33,7.5,3.0,1.0,0.0,37.0,141.0,1
201,11.2,61.0,4.0,1.0,0.0,511.0,195.0,1
202,18.4,63.0,3.0,1.0,16.8,78.0,170.0,1
203,6.0,54.0,1.0,1.0,0.0,11.0,4.0,1
204,28.0,63.0,1.0,1.0,3.0,17.0,31.0,1
205,32.0,140.0,2.0,1.0,7.0,31.0,6.0,1
206,63.46,0.0,5.0,1.0,113.38,832.0,125.0,0
207,1.0,146.0,1.0,1.0,0.0,76.0,4.0,1
208,45.67,87.0,3.0,1.0,11.67,148.0,65.0,1
209,0.6,7.0,10.0,1.0,3.96,2005.0,126.0,1
210,16.33,27.0,2.0,1.0,0.0,23.0,18.0,1
211,77.31,14.0,7.0,1.0,9.38,262.0,44.0,1
212,21.0,31.0,2.0,1.0,10.75,140.0,2.0,1
213,8.67,32.0,2.0,1.0,8.67,154.0,33.0,1
214,6.0,277.5,1.0,1.0,4.0,0.0,2.0,0
215,8.67,2.0,5.0,1.0,0.0,23.0,22.0,1
216,26.2,61.0,3.0,1.0,31.0,51.0,16.0,1
217,4.5,25.0,2.0,1.0,0.0,32.0,17.0,1
218,19.0,36.0,3.0,1.0,0.0,11.0,11.0,1
219,12.88,39.0,3.0,1.0,0.0,686.0,53.0,1
220,7.83,41.0,8.0,1.0,29.5,1287.0,107.0,1
221,3.0,61.0,1.0,1.0,0.0,3.0,0.0,1
222,32.4,244.5,2.0,1.0,44.6,284.0,66.0,1
223,8.0,4.0,1.0,1.0,0.0,0.0,7.0,0
224,34.33,270.5,2.0,1.0,19.0,151.0,96.0,1
225,55.83,0.0,4.0,1.0,7.83,447.0,6.0,0
226,24.57,131.0,4.0,1.0,20.0,93.0,49.0,1
227,35.52,9.0,11.0,1.0,45.28,1314.0,97.0,1
228,6.0,24.0,1.0,1.0,0.0,0.0,2.0,0
229,33.0,173.5,2.0,1.0,31.67,55.0,3.0,1
230,67.14,888.25,5.0,1.0,40.32,1043.0,277.0,1
231,6.0,184.0,1.0,1.0,1.0,0.0,3.0,0
232,5.57,1511.92,4.0,1.0,5.43,1369.0,402.0,1
233,33.12,192.0,5.0,1.0,14.88,351.0,18.0,1
234,20.0,172.0,1.0,1.0,0.0,12.0,1.0,1
235,5.0,193.0,1.0,1.0,0.0,0.0,3.0,0
236,31.5,19.0,2.0,1.0,7.0,88.0,12.0,1
237,4.12,318.0,4.0,1.0,0.0,99.0,5.0,1
238,5.5,0.0,1.0,1.0,15.5,16.0,5.0,0
239,17.25,140.0,2.0,1.0,5.25,0.0,25.0,0
240,35.66,150.86,1.0,1.0,6.87,60.22,22.54,1
241,37.24,132.25,1.0,1.0,6.0,58.53,24.0,1
242,47.79,7.48,1.0,1.0,0.12,47.22,33.81,1
243,25.68,268.8,1.0,1.0,12.43,70.91,13.28,1
244,39.92,100.54,1.0,1.0,4.5,55.66,26.5,1
245,39.4,106.69,1.0,1.0,4.79,56.22,26.01,1
246,30.98,206.19,1.0,1.0,9.48,65.24,18.2,1
247,25.63,269.46,1.0,1.0,12.46,70.97,13.23,1
248,29.78,220.43,1.0,1.0,10.15,66.53,17.08,1
249,23.97,289.04,1.0,1.0,13.39,72.74,11.69,1
250,44.9,41.59,1.0,1.0,1.72,50.32,31.13,1
251,34.63,163.01,1.0,1.0,7.45,61.32,21.59,1
252,41.69,79.55,1.0,1.0,3.51,53.76,28.14,1
253,31.78,196.77,1.0,1.0,9.04,64.38,18.94,1
254,33.41,177.51,1.0,1.0,8.13,62.64,20.45,1
255,21.2,321.84,1.0,1.0,14.93,75.72,9.11,1
256,45.4,35.7,1.0,1.0,1.45,49.78,31.59,1
257,39.65,103.73,1.0,1.0,4.65,55.95,26.24,1
258,28.94,230.36,1.0,1.0,10.62,67.42,16.3,1
259,23.59,293.61,1.0,1.0,13.6,73.16,11.33,1
260,46.1,27.5,1.0,1.0,1.06,49.04,32.23,1
261,40.43,94.52,1.0,1.0,4.22,55.11,26.97,1
262,47.88,6.46,1.0,1.0,0.07,47.13,33.89,1
263,43.3,60.51,1.0,1.0,2.62,52.03,29.64,1
264,44.21,49.78,1.0,1.0,2.11,51.06,30.48,1
265,34.43,165.45,1.0,1.0,7.56,61.54,21.4,1
266,23.36,296.25,1.0,1.0,13.73,73.4,11.12,1
267,28.96,230.05,1.0,1.0,10.61,67.4,16.32,1
268,26.76,256.06,1.0,1.0,11.83,69.76,14.28,1
269,42.09,74.85,1.0,1.0,3.29,53.33,28.51,1
270,32.98,182.54,1.0,1.0,8.37,63.09,20.05,1
271,22.75,303.51,1.0,1.0,14.07,74.06,10.55,1
272,27.99,241.5,1.0,1.0,11.15,68.44,15.42,1
273,36.87,136.62,1.0,1.0,6.2,58.93,23.66,1
274,47.95,5.55,1.0,1.0,0.03,47.05,33.96,1
275,30.25,214.8,1.0,1.0,9.89,66.02,17.52,1
276,42.67,68.05,1.0,1.0,2.97,52.71,29.05,1
277,27.87,243.01,1.0,1.0,11.22,68.57,15.3,1
278,29.83,219.78,1.0,1.0,10.12,66.47,17.13,1
279,20.73,327.41,1.0,1.0,15.2,76.22,8.67,1
280,24.76,279.67,1.0,1.0,12.95,71.89,12.42,1
281,29.82,219.88,1.0,1.0,10.13,66.48,17.12,1
282,34.53,164.26,1.0,1.0,7.51,61.43,21.49,1
283,20.13,334.46,1.0,1.0,15.53,76.86,8.12,1
284,45.03,40.14,1.0,1.0,1.66,50.18,31.24,1
285,26.41,260.21,1.0,1.0,12.03,70.13,13.95,1
286,39.17,109.34,1.0,1.0,4.92,56.46,25.8,1
287,26.91,254.28,1.0,1.0,11.75,69.59,14.42,1
288,44.17,50.26,1.0,1.0,2.13,51.1,30.44,1
289,34.63,163.02,1.0,1.0,7.45,61.32,21.59,1
290,36.16,145.02,1.0,1.0,6.6,59.69,23.0,1
291,42.83,66.14,1.0,1.0,2.88,52.54,29.2,1
292,24.24,285.83,1.0,1.0,13.24,72.45,11.94,1
293,24.14,287.08,1.0,1.0,13.29,72.57,11.84,1
294,34.76,161.48,1.0,1.0,7.37,61.18,21.71,1
295,46.77,19.56,1.0,1.0,0.69,48.32,32.86,1
296,25.06,276.18,1.0,1.0,12.78,71.58,12.7,1
297,38.75,114.32,1.0,1.0,5.15,56.91,25.41,1
298,35.03,158.36,1.0,1.0,7.23,60.9,21.95,1
299,41.63,80.28,1.0,1.0,3.55,53.82,28.09,1
300,40.69,91.45,1.0,1.0,4.07,54.84,27.21,1
301,41.04,87.23,1.0,1.0,3.88,54.45,27.54,1
302,22.27,309.2,1.0,1.0,14.34,74.57,10.11,1
303,37.4,130.26,1.0,1.0,5.9,58.35,24.16,1
304,27.92,242.41,1.0,1.0,11.19,68.52,15.35,1
305,37.11,133.74,1.0,1.0,6.07,58.67,23.89,1
306,22.51,306.28,1.0,1.0,14.2,74.31,10.33,1
307,32.79,184.78,1.0,1.0,8.47,63.29,19.88,1
308,40.53,93.31,1.0,1.0,4.16,55.0,27.06,1
309,31.8,196.54,1.0,1.0,9.03,64.36,18.95,1
310,23.44,295.37,1.0,1.0,13.68,73.32,11.19,1
311,35.84,148.78,1.0,1.0,6.78,60.03,22.71,1
312,32.54,187.73,1.0,1.0,8.61,63.56,19.65,1
313,47.54,10.49,1.0,1.0,0.26,47.5,33.57,1
314,47.46,11.37,1.0,1.0,0.3,47.58,33.5,1
315,33.21,179.82,1.0,1.0,8.24,62.84,20.27,1
316,24.63,281.32,1.0,1.0,13.02,72.04,12.29,1
317,21.98,312.64,1.0,1.0,14.5,74.88,9.84,1
318,41.1,86.55,1.0,1.0,3.84,54.39,27.59,1
319,38.78,114.05,1.0,1.0,5.14,56.88,25.43,1
320,36.13,145.32,1.0,1.0,6.61,59.72,22.98,1
321,40.9,88.88,1.0,1.0,3.95,54.6,27.41,1
322,23.21,298.08,1.0,1.0,13.81,73.56,10.98,1
323,21.21,321.68,1.0,1.0,14.93,75.7,9.12,1
324,42.79,66.56,1.0,1.0,2.9,52.58,29.16,1
325,46.15,26.92,1.0,1.0,1.03,48.99,32.28,1
326,23.52,294.35,1.0,1.0,13.64,73.23,11.27,1
327,35.83,148.83,1.0,1.0,6.78,60.04,22.7,1
328,40.99,87.85,1.0,1.0,3.9,54.51,27.49,1
329,37.68,127.0,1.0,1.0,5.75,58.06,24.42,1
330,41.35,83.64,1.0,1.0,3.71,54.13,27.82,1
331,23.57,293.78,1.0,1.0,13.61,73.17,11.32,1
332,43.05,63.57,1.0,1.0,2.76,52.31,29.4,1
333,30.08,216.84,1.0,1.0,9.98,66.2,17.36,1
334,44.06,51.56,1.0,1.0,2.19,51.22,30.34,1
335,21.3,320.67,1.0,1.0,14.88,75.61,9.2,1
336,45.78,31.27,1.0,1.0,1.24,49.38,31.94,1
337,41.19,85.45,1.0,1.0,3.79,54.29,27.68,1
338,43.21,61.66,1.0,1.0,2.67,52.14,29.55,1
339,23.69,292.38,1.0,1.0,13.54,73.05,11.43,1
340,25.1,275.66,1.0,1.0,12.76,71.53,12.74,1
341,28.73,232.77,1.0,1.0,10.73,67.64,16.11,1
342,36.27,143.7,1.0,1.0,6.54,59.57,23.1,1
343,22.66,304.59,1.0,1.0,14.12,74.15,10.47,1
344,24.17,286.73,1.0,1.0,13.28,72.53,11.87,1
345,37.55,128.5,1.0,1.0,5.82,58.19,24.3,1
346,27.74,244.47,1.0,1.0,11.29,68.7,15.19,1
347,33.13,180.76,1.0,1.0,8.28,62.93,20.19,1
348,30.94,206.65,1.0,1.0,9.5,65.28,18.16,1
349,46.76,19.66,1.0,1.0,0.69,48.33,32.85,1
350,45.19,38.19,1.0,1.0,1.56,50.01,31.39,1
351,35.5,152.8,1.0,1.0,6.97,60.4,22.39,1
352,38.2,120.84,1.0,1.0,5.46,57.5,24.9,1
353,22.1,311.14,1.0,1.0,14.43,74.75,9.95,1
354,36.07,146.02,1.0,1.0,6.65,59.78,22.92,1
355,43.11,62.79,1.0,1.0,2.72,52.24,29.46,1
356,37.84,125.14,1.0,1.0,5.66,57.89,24.56,1
357,34.68,162.46,1.0,1.0,7.42,61.27,21.63,1
358,36.27,143.66,1.0,1.0,6.54,59.57,23.11,1
359,21.85,314.16,1.0,1.0,14.57,75.02,9.72,1
360,43.58,57.28,1.0,1.0,2.46,51.74,29.89,1
361,33.16,180.43,1.0,1.0,8.27,62.9,20.22,1
362,44.98,40.68,1.0,1.0,1.68,50.23,31.2,1
363,36.0,146.85,1.0,1.0,6.69,59.86,22.86,1
364,25.97,265.46,1.0,1.0,12.28,70.61,13.54,1
365,43.29,60.65,1.0,1.0,2.62,52.04,29.63,1
366,29.07,228.79,1.0,1.0,10.55,67.28,16.42,1
367,39.88,101.0,1.0,1.0,4.52,55.7,26.46,1
368,23.81,290.93,1.0,1.0,13.48,72.92,11.54,1
369,29.77,220.53,1.0,1.0,10.16,66.53,17.07,1
370,29.59,222.68,1.0,1.0,10.26,66.73,16.9,1
371,21.95,312.97,1.0,1.0,14.51,74.91,9.81,1
372,40.71,91.16,1.0,1.0,4.06,54.81,27.23,1
373,44.53,46.03,1.0,1.0,1.93,50.72,30.78,1
374,22.09,311.3,1.0,1.0,14.44,74.76,9.94,1
375,26.82,255.34,1.0,1.0,11.8,69.69,14.34,1
376,39.22,108.83,1.0,1.0,4.89,56.41,25.84,1
377,44.8,42.82,1.0,1.0,1.78,50.43,31.03,1
378,47.48,11.18,1.0,1.0,0.29,47.56,33.51,1
379,25.96,265.52,1.0,1.0,12.28,70.61,13.54,1
380,25.03,276.55,1.0,1.0,12.8,71.61,12.67,1
381,41.97,76.33,1.0,1.0,3.36,53.47,28.4,1
382,40.37,95.23,1.0,1.0,4.25,55.18,26.91,1
383,39.87,101.05,1.0,1.0,4.53,55.71,26.46,1
384,30.95,206.56,1.0,1.0,9.5,65.27,18.17,1
385,39.89,100.84,1.0,1.0,4.52,55.69,26.47,1
386,30.13,216.27,1.0,1.0,9.96,66.15,17.4,1
387,45.81,30.84,1.0,1.0,1.22,49.34,31.97,1
388,24.61,281.5,1.0,1.0,13.03,72.06,12.28,1
389,38.43,118.15,1.0,1.0,5.33,57.25,25.11,1
390,25.66,269.11,1.0,1.0,12.45,70.94,13.25,1
391,28.04,240.94,1.0,1.0,11.12,68.38,15.47,1
392,33.23,179.65,1.0,1.0,8.23,62.83,20.28,1
393,20.79,326.66,1.0,1.0,15.16,76.15,8.73,1
394,36.28,143.6,1.0,1.0,6.53,59.56,23.11,1
395,33.38,177.86,1.0,1.0,8.15,62.67,20.42,1
396,21.7,315.93,1.0,1.0,14.65,75.18,9.58,1
397,43.2,61.76,1.0,1.0,2.67,52.14,29.54,1
398,40.04,99.06,1.0,1.0,4.43,55.52,26.61,1
399,43.67,56.22,1.0,1.0,2.41,51.64,29.98,1
400,33.75,173.44,1.0,1.0,7.94,62.27,20.77,1
401,35.35,154.52,1.0,1.0,7.05,60.55,22.26,1
402,44.88,41.89,1.0,1.0,1.74,50.34,31.1,1
403,32.28,190.78,1.0,1.0,8.76,63.84,19.41,1
404,35.98,147.13,1.0,1.0,6.7,59.88,22.84,1
405,31.63,198.48,1.0,1.0,9.12,64.54,18.8,1
406,41.15,85.97,1.0,1.0,3.82,54.34,27.64,1
407,36.3,143.25,1.0,1.0,6.52,59.53,23.14,1
408,23.59,293.6,1.0,1.0,13.6,73.16,11.33,1
409,29.92,218.72,1.0,1.0,10.07,66.37,17.21,1
410,27.17,251.21,1.0,1.0,11.6,69.31,14.66,1
411,44.89,41.76,1.0,1.0,1.73,50.33,31.11,1
412,30.08,216.89,1.0,1.0,9.99,66.2,17.36,1
413,21.01,324.06,1.0,1.0,15.04,75.92,8.94,1
414,36.07,146.06,1.0,1.0,6.65,59.79,22.92,1
415,28.93,230.39,1.0,1.0,10.62,67.43,16.3,1
416,43.79,54.72,1.0,1.0,2.34,51.51,30.09,1
417,33.33,178.46,1.0,1.0,8.18,62.72,20.37,1
418,45.86,30.27,1.0,1.0,1.19,49.29,32.02,1
419,41.37,83.34,1.0,1.0,3.69,54.1,27.85,1
420,37.69,126.89,1.0,1.0,5.74,58.05,24.43,1
421,26.97,253.6,1.0,1.0,11.72,69.53,14.47,1
422,35.19,156.41,1.0,1.0,7.14,60.72,22.11,1
423,21.29,320.76,1.0,1.0,14.88,75.62,9.2,1
424,35.43,153.59,1.0,1.0,7.0,60.47,22.33,1
425,29.25,226.67,1.0,1.0,10.45,67.09,16.59,1
426,35.01,158.62,1.0,1.0,7.24,60.92,21.93,1
427,30.38,213.28,1.0,1.0,9.82,65.88,17.64,1
428,33.65,174.66,1.0,1.0,8.0,62.38,20.67,1
429,31.82,196.25,1.0,1.0,9.01,64.33,18.98,1
430,28.81,231.88,1.0,1.0,10.69,67.56,16.18,1
431,42.02,75.65,1.0,1.0,3.33,53.4,28.45,1
432,40.6,92.51,1.0,1.0,4.12,54.93,27.13,1
433,38.81,113.61,1.0,1.0,5.12,56.84,25.47,1
434,37.68,126.96,1.0,1.0,5.75,58.05,24.42,1
