,nuc,arexp,nd,ns,age,la,ld,target
0,0.0,1.0,1.0,1.0,0.0,272.0,0.0,1
1,1.38,13.0,4.0,1.0,0.5,18.0,504.0,1
2,0.0,18.0,2.0,1.0,0.0,29.0,170.0,1
3,6.0,31.0,2.0,1.0,0.5,25.0,16.0,1
4,3.33,87.0,3.0,1.0,0.0,37.0,25.0,1
5,0.08,51.0,4.0,2.0,0.32,1379.0,0.0,1
6,1.25,87.0,2.0,1.0,0.0,9.0,7.0,1
7,6.31,14.0,11.0,2.0,1.0,12.0,15.0,1
8,1.14,105.0,2.0,1.0,3.71,17.0,14.0,1
9,8.18,77.0,3.0,1.0,4.73,109.0,23.0,1
10,5.5,69.0,3.0,1.0,1.0,6.0,6.0,1
11,9.0,35.0,3.0,1.0,14.0,36.0,10.0,1
12,2.67,39.0,3.0,2.0,4.67,3.0,3.0,1
13,13.5,140.0,2.0,1.0,0.0,2.0,25.0,1
14,9.33,159.0,2.0,1.0,3.33,838.0,34.0,1
15,10.0,108.0,3.0,1.0,3.0,59.0,57.0,1
16,7.5,116.0,2.0,1.0,5.0,0.0,5.0,0
17,3.0,65.0,4.0,1.0,26.38,0.0,354.0,0
18,2.5,139.0,2.0,2.0,14.5,18.0,0.0,1
19,13.0,128.0,2.0,1.0,2.5,0.0,81.0,0
20,1.24,216.0,3.0,1.0,1.82,1161.0,380.0,1
21,1.38,143.0,7.0,1.0,0.0,39.0,58.0,1
22,24.0,252.0,3.0,1.0,5.67,29.0,20.0,1
23,1.48,37.0,6.0,1.0,0.1,31.0,23.0,1
24,1.0,9.0,8.0,1.0,2.33,76.0,65.0,1
25,2.0,197.0,2.0,1.0,4.67,36.0,9.0,1
26,2.18,211.0,8.0,1.0,4.09,256.0,45.0,1
27,3.67,57.0,2.0,1.0,0.78,84.0,65.0,1
28,3.25,63.0,3.0,1.0,0.0,38.0,25.0,1
29,5.5,206.0,2.0,1.0,4.5,8.0,32.0,1
30,5.25,241.0,4.0,1.0,4.25,16.0,4.0,1
31,0.67,198.0,3.0,1.0,0.0,271.0,8.0,1
32,2.77,351.0,11.0,1.0,1.69,302.0,167.0,1
33,3.5,98.0,2.0,1.0,6.0,136.0,28.0,1
34,15.0,270.0,2.0,1.0,0.33,17.0,14.0,1
35,8.29,403.0,5.0,1.0,11.71,0.0,294.0,0
36,0.0,87.0,4.0,1.0,0.0,187.0,43.0,1
37,5.67,420.0,1.0,2.0,21.17,201.0,105.0,1
38,2.4,334.0,5.0,1.0,0.2,1488.0,221.0,1
39,13.4,360.0,3.0,1.0,0.0,94.0,24.0,1
40,12.75,404.0,3.0,1.0,0.0,7.0,13.0,1
41,3.5,225.0,5.0,1.0,2.17,125.0,210.0,1
42,8.0,252.0,2.0,1.0,0.4,28.0,11.0,1
43,4.0,253.0,2.0,1.0,4.5,17.0,4.0,1
44,1.4,473.0,3.0,1.0,0.0,490.0,217.0,1
45,7.0,487.0,2.0,1.0,1.71,133.0,37.0,1
46,12.54,280.0,6.0,1.0,7.0,67.0,64.0,1
47,6.4,410.0,2.0,1.0,0.0,732.0,339.0,1
48,1.67,435.0,1.0,1.0,0.0,284.0,60.0,1
49,16.3,458.0,6.0,1.0,0.9,44.0,13.0,1
50,3.5,486.0,3.0,1.0,0.25,63.0,70.0,1
51,37.25,199.0,4.0,1.0,10.25,3.0,18.0,1
52,5.75,241.0,3.0,1.0,23.0,0.0,149.0,0
53,8.67,374.0,2.0,1.0,4.0,197.0,6.0,1
54,18.86,167.0,5.0,1.0,5.64,136.0,105.0,1
55,8.4,559.0,3.0,1.0,6.0,32.0,2.0,1
56,19.45,264.0,8.0,1.0,1.6,95.0,87.0,1
57,25.75,579.0,4.0,1.0,25.25,17.0,15.0,1
58,2.27,122.0,11.0,1.0,33.82,23.0,13.0,1
59,1.0,585.0,2.0,1.0,8.75,118.0,1.0,1
60,12.04,443.0,12.0,1.0,27.0,614.0,203.0,1
61,10.5,446.0,3.0,1.0,0.62,742.0,2.0,1
62,6.17,465.0,5.0,1.0,25.5,234.0,104.0,1
63,29.5,234.0,2.0,1.0,1.0,11.0,4.0,1
64,7.0,517.0,4.0,1.0,34.2,0.0,308.0,0
65,11.5,14.0,2.0,1.0,0.0,49.0,3.0,1
66,7.0,539.0,2.0,1.0,15.75,0.0,280.0,0
67,7.0,774.0,7.0,1.0,72.0,1600.0,903.0,1
68,24.33,698.0,2.0,1.0,31.33,74.0,0.0,1
69,31.5,501.0,2.0,2.0,6.0,0.0,7.0,0
70,28.0,583.0,3.0,1.0,3.17,13.0,17.0,1
71,30.67,706.0,3.0,1.0,0.33,30.0,0.0,1
72,30.0,87.0,1.0,1.0,0.0,171.0,24.0,1
73,8.58,716.0,7.0,1.0,0.08,123.0,46.0,1
74,4.5,348.0,1.0,1.0,3.0,348.0,0.0,1
75,14.39,766.0,14.0,1.0,53.71,242.0,2464.0,1
76,0.0,623.0,1.0,1.0,0.0,37.0,280.0,1
77,0.6,632.0,3.0,1.0,0.4,36.0,59.0,1
78,27.0,80.0,1.0,1.0,0.0,0.0,252.0,0
79,25.0,807.0,6.0,2.0,0.0,10.0,8.0,1
80,22.0,846.0,10.0,1.0,16.0,38.0,39.0,1
81,17.15,943.0,24.0,1.0,34.63,97.0,104.0,1
82,9.56,955.0,11.0,2.0,25.14,900.0,900.0,1
83,23.17,981.0,6.0,1.0,1.83,6.0,4.0,1
84,15.59,1002.0,39.0,1.0,6.84,219.0,219.0,1
85,21.04,1034.0,32.0,2.0,8.22,78.0,78.0,1
86,3.44,1039.0,9.0,1.0,11.68,3434.0,319.0,1
87,53.75,1044.0,5.0,1.0,0.5,752.0,7.0,1
88,32.66,1068.0,9.0,1.0,0.34,664.0,212.0,1
89,12.96,5.0,11.0,1.0,7.78,327.0,155.0,1
90,28.36,1100.0,14.0,2.0,6.24,696.0,1126.0,1
91,22.0,98.0,2.0,1.0,0.0,73.0,7.0,1
92,33.67,102.0,2.0,1.0,0.0,49.0,102.0,1
93,20.44,13.0,7.0,1.0,0.44,9.0,6.0,1
94,11.75,716.0,3.0,1.0,6.0,0.0,4.0,0
95,17.66,1182.0,11.0,2.0,2.55,234.0,216.0,1
96,15.0,40.0,6.0,1.0,7.0,0.0,9.0,0
97,20.5,52.0,2.0,1.0,0.0,0.0,2.0,0
98,3.13,1223.0,19.0,1.0,0.27,91.0,106.0,1
99,0.15,1242.0,3.0,2.0,0.25,69.0,65.0,1
100,3.17,35.0,5.0,1.0,0.0,75.0,281.0,1
101,3.0,758.0,3.0,1.0,2.25,6.0,6.0,1
102,2.0,146.0,2.0,1.0,4.5,101.0,95.0,1
103,7.0,751.0,1.0,1.0,1.33,160.0,266.0,1
104,4.85,107.0,23.0,1.0,2.08,377.0,375.0,1
105,7.33,424.0,3.0,1.0,3.33,14.0,1.0,1
106,8.0,654.0,3.0,1.0,3.67,14.0,17.0,1
107,6.33,435.0,2.0,1.0,5.11,155.0,140.0,1
108,14.75,146.0,4.0,1.0,0.0,4.0,4.0,1
109,10.64,147.0,18.0,2.0,1.18,31.0,31.0,1
110,4.59,915.0,16.0,1.0,2.05,155.0,79.0,1
111,5.64,17.0,20.0,3.0,0.81,366.0,376.0,1
112,6.73,20.0,6.0,2.0,1.36,44.0,97.0,1
113,18.12,30.0,6.0,2.0,0.0,43.0,43.0,1
114,8.86,941.0,10.0,1.0,0.0,75.0,84.0,1
115,8.67,48.0,3.0,1.0,2.33,0.0,113.0,0
116,7.64,135.0,5.0,1.0,7.64,24.0,392.0,1
117,2.0,189.0,5.0,1.0,0.0,5.0,6.0,1
118,0.13,124.0,3.0,1.0,0.18,107.0,107.0,1
119,3.5,211.0,2.0,1.0,11.0,23.0,46.0,1
120,11.5,164.0,3.0,1.0,0.67,0.0,83.0,0
121,21.38,503.0,4.0,1.0,6.85,0.0,1015.0,0
122,6.97,980.0,23.0,1.0,3.69,1684.0,1771.0,1
123,4.0,169.0,2.0,1.0,9.5,0.0,102.0,1
124,10.38,850.0,4.0,2.0,0.0,118.0,1795.0,1
125,7.0,852.0,2.0,2.0,0.0,3.0,39.0,1
126,14.5,250.0,2.0,1.0,0.0,0.0,252.0,1
127,12.14,188.0,3.0,1.0,2.14,482.0,0.0,1
128,16.33,932.5,6.0,1.0,6.83,321.0,372.0,1
129,11.38,342.0,4.0,1.0,0.0,0.0,17.0,0
130,7.55,171.0,4.0,2.0,9.0,27.0,13.0,1
131,8.4,51.0,3.0,2.0,4.8,62.0,73.0,1
132,13.5,914.0,3.0,1.0,1.83,0.0,230.0,0
133,22.57,213.0,5.0,1.0,3.79,0.0,73.0,0
134,6.4,1100.5,4.0,1.0,2.4,26.0,100.0,1
135,21.5,932.5,4.0,1.0,22.75,22.0,2.0,1
136,0.0,170.0,1.0,1.0,0.0,351.0,0.0,1
137,15.8,340.0,5.0,1.0,5.4,80.0,10.0,1
138,14.58,344.0,7.0,1.0,1.67,15.0,34.0,1
139,13.25,83.0,3.0,1.0,0.0,8.0,13.0,1
140,7.6,479.0,2.0,1.0,19.2,109.0,947.0,1
141,27.0,269.0,13.0,2.0,11.07,37.0,37.0,1
142,5.5,490.0,2.0,1.0,1.0,25.0,23.0,1
143,1.2,828.0,3.0,1.0,0.0,60.0,5.0,1
144,1.5,1138.5,2.0,2.0,0.0,4.0,13.0,1
145,7.0,1045.5,2.0,2.0,0.0,16.0,9.0,1
146,2.67,145.0,2.0,1.0,0.0,78.0,31.0,1
147,9.87,995.5,8.0,1.0,12.96,16.0,30.0,1
148,17.71,542.0,4.0,1.0,4.43,43.0,34.0,1
149,15.4,378.0,5.0,1.0,0.0,6.0,6.0,1
150,31.33,557.0,3.0,1.0,0.33,0.0,3.0,0
151,37.33,592.0,4.0,1.0,15.42,43.0,138.0,1
152,34.0,611.0,2.0,1.0,1.5,0.0,206.0,0
153,7.0,644.5,1.0,1.0,4.8,192.0,162.0,1
154,25.71,1114.0,2.0,1.0,22.86,178.0,120.0,1
155,20.67,4.0,2.0,1.0,0.67,7.0,20.0,1
156,85.67,673.0,3.0,1.0,0.0,0.0,134.0,0
157,0.0,9.0,2.0,1.0,0.0,67.0,0.0,1
158,16.0,728.0,3.0,1.0,3.6,5.0,38.0,1
159,58.22,735.0,2.0,1.0,13.11,49.0,84.0,1
160,47.25,808.0,8.0,1.0,0.0,113.0,123.0,1
161,1.0,0.0,2.0,1.0,49.67,5.0,5.0,0
162,9.62,662.0,9.0,1.0,9.46,2472.0,221.0,1
163,8.4,1175.5,2.0,1.0,48.4,30.0,275.0,1
164,43.8,866.5,3.0,1.0,23.4,91.0,4.0,1
165,57.0,839.0,2.0,1.0,1.33,174.0,46.0,1
166,7.25,485.0,6.0,1.0,31.5,48.0,205.0,1
167,1.86,32.0,3.0,1.0,10.29,31.0,119.0,1
168,32.5,674.5,4.0,1.0,33.17,77.0,36.0,1
