,nuc,arexp,nd,ns,age,la,ld,target
386,27.8,967.09,9.2,1.0,29.28,344.38,299.25,1
387,21.86,754.33,7.53,1.0,24.88,244.96,220.44,1
388,11.15,370.78,4.52,1.0,16.94,65.74,78.37,1
389,14.15,478.13,5.36,1.0,19.16,115.9,118.13,1
390,28.62,996.69,9.43,1.0,29.9,358.21,310.22,1
391,17.21,587.67,6.22,1.0,21.43,167.09,158.71,1
392,22.65,782.64,7.75,1.0,25.47,258.19,230.93,1
393,26.31,913.93,8.78,1.0,28.18,319.54,279.56,1
394,27.14,943.58,9.02,1.0,28.8,333.4,290.54,1
395,26.62,924.81,8.87,1.0,28.41,324.62,283.59,1
396,24.86,861.82,8.37,1.0,27.1,295.19,260.26,1
397,28.46,990.66,9.38,1.0,29.77,355.39,307.98,1
398,9.42,308.76,4.03,1.0,15.66,36.76,55.39,1
399,29.18,1016.69,9.59,1.0,30.31,367.56,317.63,1
400,15.78,536.44,5.82,1.0,20.37,143.15,139.73,1
401,24.53,850.05,8.28,1.0,26.86,289.69,255.9,1
402,27.54,957.76,9.13,1.0,29.09,340.02,295.8,1
403,17.07,582.9,6.18,1.0,21.33,164.86,156.94,1
404,16.05,546.37,5.9,1.0,20.58,147.79,143.41,1
405,11.53,384.15,4.62,1.0,17.22,71.98,83.32,1
406,10.75,356.36,4.4,1.0,16.64,59.0,73.02,1
407,17.21,587.72,6.22,1.0,21.43,167.11,158.72,1
408,10.86,360.32,4.43,1.0,16.72,60.85,74.49,1
409,9.82,323.07,4.14,1.0,15.95,43.44,60.69,1
410,30.43,1061.28,9.94,1.0,31.23,388.39,334.14,1
411,9.43,309.26,4.03,1.0,15.67,36.99,55.58,1
412,11.51,383.77,4.62,1.0,17.21,71.81,83.18,1
413,17.48,597.48,6.3,1.0,21.63,171.67,162.34,1
414,18.17,622.15,6.49,1.0,22.14,183.2,171.48,1
415,11.88,396.91,4.72,1.0,17.48,77.95,88.04,1
416,22.16,765.01,7.61,1.0,25.1,249.95,224.4,1
417,13.22,445.02,5.1,1.0,18.48,100.43,105.87,1
418,11.8,394.11,4.7,1.0,17.42,76.64,87.01,1
419,21.95,757.46,7.55,1.0,24.94,246.42,221.6,1
420,22.56,779.61,7.73,1.0,25.4,256.78,229.81,1
421,13.58,457.71,5.2,1.0,18.74,106.36,110.57,1
422,19.44,667.65,6.85,1.0,23.09,204.46,188.33,1
423,19.07,654.54,6.75,1.0,22.81,198.33,183.47,1
424,16.7,569.57,6.08,1.0,21.06,158.63,152.0,1
425,18.92,649.1,6.7,1.0,22.7,195.79,181.46,1
426,11.63,387.78,4.65,1.0,17.29,73.68,84.66,1
427,23.81,824.36,8.08,1.0,26.33,277.68,246.38,1
428,19.61,673.61,6.89,1.0,23.21,207.24,190.54,1
429,30.49,1063.61,9.96,1.0,31.28,389.48,335.0,1
430,22.13,763.96,7.6,1.0,25.08,249.46,224.01,1
431,23.48,812.33,7.98,1.0,26.08,272.07,241.93,1
432,27.57,958.88,9.14,1.0,29.11,340.54,296.21,1
433,24.61,852.81,8.3,1.0,26.92,290.98,256.92,1
434,20.94,721.53,7.27,1.0,24.2,229.64,208.29,1
