,nuc,arexp,nd,ns,age,la,ld,target
75,6.04,725.0,13.0,2.0,2.69,765.0,77.0,1
76,17.33,108.0,7.0,1.0,0.0,11.0,11.0,1
77,13.13,728.0,9.0,1.0,19.53,69.0,56.0,1
78,7.0,374.0,1.0,1.0,17.0,0.0,5.0,0
79,15.86,35.0,4.0,1.0,12.57,66.0,287.0,1
80,8.0,643.0,2.0,1.0,8.0,9.0,4.0,1
81,6.0,606.0,1.0,1.0,1.0,68.0,5.0,1
82,4.0,406.0,1.0,1.0,14.0,0.0,2.0,1
83,25.0,65.0,1.0,1.0,0.0,23.0,22.0,1
84,10.83,781.0,4.0,1.0,0.17,23.0,15.0,1
85,25.5,837.0,1.0,1.0,4.75,279.0,37.0,1
86,3.0,731.0,1.0,1.0,81.0,15.0,0.0,1
87,12.86,942.0,5.0,1.0,0.0,26.0,23.0,1
88,0.67,992.0,3.0,1.0,27.67,5.0,4.0,1
89,32.14,1006.0,8.0,1.0,0.0,31.0,34.0,1
90,11.94,1025.0,19.0,1.0,26.44,145.0,158.0,1
91,20.52,892.0,8.0,1.0,7.12,1010.0,1253.0,1
92,9.67,398.0,2.0,1.0,0.0,25.0,8.0,1
93,68.38,1174.0,4.0,1.0,0.5,479.0,17.0,1
94,11.75,716.0,3.0,1.0,6.0,0.0,4.0,0
95,15.0,40.0,6.0,1.0,7.0,0.0,9.0,0
96,4.46,84.0,11.0,1.0,0.46,492.0,431.0,1
97,2.33,8.0,1.0,1.0,0.0,54.0,25.0,1
98,4.28,142.0,29.0,2.0,2.28,138.0,137.0,1
99,4.85,107.0,23.0,1.0,2.08,377.0,375.0,1
100,2.33,900.0,2.0,1.0,6.33,1318.0,0.0,1
101,18.89,433.0,5.0,1.0,0.0,61.0,39.0,1
102,4.19,775.0,7.0,1.0,0.43,1195.0,132.0,1
103,7.0,196.0,2.0,1.0,1.5,35.0,31.0,1
104,8.67,48.0,3.0,1.0,2.33,0.0,113.0,0
105,26.0,240.0,2.0,1.0,0.0,13.0,6.0,1
106,24.5,182.0,9.0,1.0,2.0,149.0,278.0,1
107,35.75,690.0,2.0,1.0,2.25,24.0,33.0,1
108,5.0,154.0,1.0,1.0,0.0,17.0,4.0,1
109,11.74,150.0,11.0,1.0,0.0,577.0,577.0,1
110,11.5,164.0,3.0,1.0,0.67,0.0,83.0,0
111,17.29,1001.0,17.0,1.0,0.0,321.0,342.0,1
112,18.25,1528.0,2.0,1.0,3.25,58.0,62.0,1
113,1.0,193.0,1.0,1.0,4.0,25.0,1.0,1
114,11.38,342.0,4.0,1.0,0.0,0.0,17.0,0
115,3.33,528.0,8.0,2.0,10.56,326.0,252.0,1
116,22.57,213.0,5.0,1.0,3.79,0.0,73.0,0
117,1.0,55.0,1.0,1.0,23.0,10.0,10.0,1
118,24.0,184.0,2.0,1.0,11.5,9.0,3.0,1
119,4.75,534.0,2.0,2.0,0.0,60.0,18.0,1
120,6.4,1100.5,4.0,1.0,2.4,26.0,100.0,1
121,4.72,936.5,11.0,3.0,0.06,8.0,8.0,1
122,2.2,215.0,1.0,1.0,20.4,79.0,2.0,1
123,16.0,334.0,1.0,1.0,0.0,8.0,2.0,1
124,20.5,359.0,2.0,1.0,1.5,2.0,8.0,1
125,1.0,488.0,1.0,1.0,0.0,9.0,6.0,1
126,25.5,368.0,1.0,1.0,0.0,32.0,71.0,1
127,40.0,291.0,2.0,1.0,2.0,6.0,2.0,1
128,24.5,555.0,2.0,1.0,0.0,24.0,30.0,1
129,52.14,1686.0,8.0,1.0,3.82,61.0,173.0,1
130,19.0,635.0,1.0,1.0,0.0,72.0,8.0,1
131,6.5,5.0,2.0,1.0,46.0,3.0,5.0,1
132,20.27,1762.5,5.0,1.0,0.18,357.0,228.0,1
133,40.75,1016.0,6.0,1.0,21.25,30.0,27.0,1
134,6.0,719.0,1.0,1.0,57.0,0.0,22.0,0
135,6.0,723.0,2.0,1.0,19.5,0.0,66.0,0
136,95.0,411.0,1.0,1.0,5.0,41.0,35.0,1
137,1.17,8.0,3.0,1.0,2.33,461.0,14.0,1
138,6.0,412.0,1.0,1.0,25.0,10.0,0.0,1
139,75.75,53.0,3.0,2.0,1.75,236.0,0.0,1
140,1.0,0.0,2.0,1.0,49.67,5.0,5.0,0
141,25.0,667.0,2.0,1.0,16.0,43.0,10.0,1
142,44.0,835.0,2.0,1.0,12.0,46.0,46.0,1
143,78.0,431.0,2.0,1.0,3.67,64.0,14.0,1
144,47.0,434.0,1.0,1.0,19.0,6.0,0.0,1
145,26.0,452.0,1.0,1.0,0.0,67.0,42.0,1
146,21.25,672.5,3.0,1.0,18.25,223.0,94.0,1
147,14.0,515.0,1.0,1.0,35.0,0.0,3.0,0
148,49.5,528.0,2.0,1.0,9.5,96.0,16.0,1
149,29.0,553.0,2.0,1.0,48.0,0.0,21.0,0
150,4.0,1159.5,2.0,1.0,0.0,24.0,12.0,1
151,9.25,57.0,4.0,1.0,1.0,0.0,20.0,0
152,29.67,8.0,5.0,1.0,18.83,15.0,5.0,1
153,14.25,2.0,2.0,1.0,0.25,48.0,0.0,1
154,7.2,3.0,3.0,2.0,89.4,24.0,3.0,1
155,13.0,682.5,1.0,1.0,35.0,0.0,5.0,0
156,9.33,889.0,3.0,1.0,4.0,16.0,16.0,1
157,20.21,686.0,5.0,1.0,24.21,614.0,307.0,1
158,5.5,285.0,1.0,1.0,43.0,0.0,67.0,0
159,7.35,0.0,4.0,1.0,107.0,198.0,109.0,0
160,0.0,306.0,1.0,1.0,0.0,107.0,0.0,1
161,0.0,2051.0,1.0,1.0,0.0,264.0,0.0,1
162,6.5,187.0,2.0,1.0,2.0,10.0,0.0,1
163,7.0,79.0,1.0,1.0,35.0,15.0,0.0,1
164,20.0,83.0,1.0,1.0,41.0,0.0,4.0,0
165,49.0,90.0,2.0,1.0,27.5,1.0,3.0,1
166,4.0,973.5,2.0,1.0,71.0,9.0,8.0,1
167,5.0,514.0,1.0,1.0,0.0,30.0,30.0,1
168,45.02,2097.0,12.0,1.0,19.68,2908.0,632.0,1
169,23.75,820.5,2.0,1.0,7.75,7.0,1.0,1
170,42.0,839.5,2.0,1.0,52.5,18.0,0.0,1
171,2.33,960.5,2.0,1.0,7.17,311.0,5.0,1
172,9.0,0.0,1.0,1.0,140.0,38.0,10.0,0
173,31.33,38.0,2.0,1.0,12.33,48.0,35.0,1
174,5.0,254.0,1.0,1.0,45.0,8.0,0.0,1
175,16.0,0.0,1.0,1.0,91.5,41.0,0.0,1
176,3.0,895.83,1.0,1.0,0.0,86.0,63.0,1
177,25.0,291.0,1.0,1.0,27.0,2.0,0.0,1
178,1.57,795.5,5.0,1.0,4.86,162.0,37.0,1
179,15.33,549.0,1.0,1.0,0.0,251.0,39.0,1
180,4.67,11.0,3.0,1.0,32.0,194.0,0.0,1
181,19.0,550.0,1.0,1.0,2.0,262.0,118.0,1
182,0.0,1675.5,1.0,1.0,0.0,237.0,0.0,1
183,0.0,554.0,1.0,1.0,0.0,109.0,0.0,1
184,26.22,0.0,4.0,1.0,66.33,635.0,63.0,0
185,62.1,0.0,4.0,1.0,130.5,79.0,23.0,0
186,56.27,1627.5,7.0,1.0,8.0,73.0,29.0,1
187,17.0,576.0,1.0,1.0,0.0,14.0,8.0,1
188,5.75,127.0,3.0,1.0,12.0,40.0,1.0,1
189,22.5,735.67,2.0,1.0,132.5,28.0,0.0,1
190,43.43,27.0,11.0,1.0,92.86,192.0,19.0,1
191,3.62,4.0,4.0,1.0,15.5,207.0,43.0,1
192,67.78,204.5,5.0,1.0,52.67,431.0,57.0,1
193,95.67,1603.67,2.0,1.0,3.0,90.0,5.0,1
194,108.64,1608.17,6.0,1.0,8.91,1213.0,905.0,1
195,44.0,7.0,4.0,1.0,69.78,143.0,62.0,1
196,35.33,26.0,3.0,1.0,0.67,70.0,1.0,1
197,70.46,1582.0,11.0,1.0,75.97,1404.0,242.0,1
198,7.0,212.0,1.0,1.0,20.0,0.0,2.0,0
199,35.67,32.0,3.0,2.0,109.0,98.0,0.0,1
200,65.5,753.17,3.0,1.0,7.83,72.0,5.0,1
201,31.5,755.33,4.0,1.0,6.83,34.0,47.0,1
202,14.75,55.0,4.0,1.0,7.0,44.0,13.0,1
203,5.31,173.5,6.0,1.0,78.31,257.0,196.0,1
204,9.08,668.5,3.0,1.0,27.62,790.0,41.0,1
205,56.25,2.0,5.0,1.0,47.88,338.0,12.0,1
206,123.44,224.0,6.0,1.0,14.22,188.0,39.0,1
207,2.0,1.0,2.0,1.0,0.0,136.0,37.0,1
208,63.46,0.0,5.0,1.0,113.38,832.0,125.0,0
209,6.33,8.0,2.0,1.0,0.0,119.0,28.0,1
210,58.0,37.0,1.0,1.0,0.0,33.0,19.0,1
211,24.96,3.0,10.0,1.0,139.0,1341.0,214.0,1
212,3.5,8.0,2.0,1.0,30.0,15.0,1.0,1
213,17.2,267.0,3.0,1.0,36.8,37.0,2.0,1
214,6.8,0.0,4.0,1.0,139.6,290.0,38.0,0
215,11.69,266.0,13.0,1.0,73.78,526.0,281.0,1
216,60.67,23.5,3.0,2.0,238.33,44.0,12.0,1
217,154.2,47.0,4.0,1.0,8.2,311.0,179.0,1
218,7.83,41.0,8.0,1.0,29.5,1287.0,107.0,1
219,102.36,1525.83,5.0,1.0,77.29,161.0,218.0,1
220,97.83,24.0,4.0,1.0,75.67,229.0,21.0,1
221,84.92,64.0,7.0,1.0,25.69,249.0,48.0,1
222,77.25,0.0,4.0,1.0,26.12,18.0,18.0,0
223,16.62,328.5,4.0,1.0,112.0,294.0,144.0,1
224,94.69,6.0,8.0,1.0,14.08,215.0,13.0,1
225,4.89,46.0,18.0,1.0,53.39,3821.0,795.0,1
226,7.4,89.0,9.0,1.0,116.8,15.0,15.0,1
227,55.83,0.0,4.0,1.0,7.83,447.0,6.0,0
228,26.8,157.0,7.0,1.0,206.8,865.0,72.0,1
229,50.25,159.0,4.0,1.0,26.5,26.0,18.0,1
230,33.0,173.5,2.0,1.0,31.67,55.0,3.0,1
231,9.47,364.5,7.0,1.0,157.0,497.0,280.0,1
232,13.5,368.5,5.0,1.0,91.0,37.0,3.0,1
233,4.0,186.0,1.0,1.0,47.0,12.0,1.0,1
234,43.4,17.0,4.0,1.0,41.8,4.0,249.0,1
235,17.0,314.0,1.0,1.0,24.0,0.0,3.0,0
236,14.0,205.0,1.0,1.0,27.0,0.0,122.0,0
237,44.6,507.5,3.0,1.0,2.4,129.0,7.0,1
238,5.5,0.0,1.0,1.0,15.5,16.0,5.0,0
239,10.2,144.0,6.0,1.0,6.6,0.0,310.0,0
240,7.51,707.22,7.43,1.0,64.29,1490.52,868.11,1
241,10.06,371.52,9.58,1.0,25.56,940.16,692.73,1
242,8.39,591.41,8.17,1.0,50.93,1300.65,807.61,1
243,11.58,171.0,10.87,1.0,2.42,611.43,587.97,1
244,7.85,662.6,7.71,1.0,59.15,1417.37,844.8,1
245,7.61,694.07,7.51,1.0,62.78,1468.97,861.24,1
246,11.7,155.29,10.97,1.0,0.61,585.67,579.76,1
247,11.11,232.23,10.47,1.0,9.49,711.8,619.96,1
248,8.01,641.23,7.85,1.0,56.68,1382.33,833.64,1
249,9.59,433.22,9.18,1.0,32.68,1041.32,724.97,1
250,7.53,703.91,7.45,1.0,63.91,1485.1,866.38,1
251,10.63,296.42,10.06,1.0,16.9,817.05,653.5,1
252,10.28,342.02,9.77,1.0,22.16,891.8,677.32,1
253,9.92,388.82,9.47,1.0,27.56,968.53,701.77,1
254,11.6,167.68,10.89,1.0,2.04,605.99,586.24,1
255,9.95,385.81,9.49,1.0,27.21,963.6,700.2,1
256,8.94,519.0,8.63,1.0,42.58,1181.95,769.78,1
257,10.3,339.73,9.78,1.0,21.89,888.05,676.12,1
258,11.62,165.24,10.9,1.0,1.76,601.98,584.96,1
259,7.41,719.8,7.35,1.0,65.75,1511.14,874.68,1
260,10.17,356.04,9.68,1.0,23.77,914.78,684.64,1
261,10.48,316.12,9.94,1.0,19.17,849.33,663.78,1
262,11.54,176.53,10.83,1.0,3.06,620.49,590.86,1
263,7.09,762.26,7.08,1.0,70.65,1580.76,896.87,1
264,11.52,178.07,10.82,1.0,3.24,623.03,591.67,1
265,9.47,448.27,9.09,1.0,34.42,1065.99,732.83,1
266,8.75,543.71,8.48,1.0,45.43,1222.46,782.69,1
267,9.7,418.64,9.28,1.0,31.0,1017.41,717.35,1
268,9.74,413.53,9.31,1.0,30.41,1009.03,714.68,1
269,9.43,454.08,9.05,1.0,35.09,1075.51,735.86,1
270,9.42,455.69,9.04,1.0,35.27,1078.15,736.7,1
271,8.02,640.02,7.86,1.0,56.54,1380.36,833.01,1
272,8.39,591.11,8.17,1.0,50.9,1300.16,807.45,1
273,8.4,590.13,8.18,1.0,50.78,1298.55,806.94,1
274,9.99,379.99,9.53,1.0,26.54,954.04,697.15,1
275,9.37,462.37,9.0,1.0,36.04,1089.11,740.19,1
276,10.15,358.83,9.66,1.0,24.1,919.36,686.1,1
277,8.8,536.73,8.52,1.0,44.62,1211.02,779.04,1
278,7.73,677.49,7.62,1.0,60.86,1441.78,852.58,1
279,7.85,662.58,7.71,1.0,59.14,1417.34,844.79,1
280,7.59,696.67,7.5,1.0,63.08,1473.22,862.6,1
281,7.57,698.29,7.49,1.0,63.26,1475.88,863.45,1
282,10.33,335.48,9.81,1.0,21.4,881.08,673.9,1
283,8.74,544.99,8.47,1.0,45.58,1224.55,783.36,1
284,7.36,726.53,7.3,1.0,66.52,1522.18,878.2,1
285,8.1,628.61,7.93,1.0,55.22,1361.64,827.04,1
286,11.09,235.72,10.45,1.0,9.89,717.53,621.78,1
287,7.42,718.97,7.35,1.0,65.65,1509.78,874.25,1
288,9.91,391.26,9.45,1.0,27.84,972.52,703.04,1
289,10.95,253.07,10.34,1.0,11.89,745.98,630.85,1
290,8.81,535.18,8.53,1.0,44.44,1208.47,778.23,1
291,10.75,279.61,10.17,1.0,14.95,789.48,644.71,1
292,10.66,292.39,10.09,1.0,16.43,810.44,651.39,1
293,10.72,283.6,10.14,1.0,15.41,796.02,646.8,1
294,7.08,763.91,7.06,1.0,70.84,1583.46,897.73,1
295,10.88,262.43,10.28,1.0,12.97,761.33,635.74,1
296,9.52,442.0,9.13,1.0,33.69,1055.71,729.55,1
297,10.55,305.7,10.0,1.0,17.97,832.26,658.35,1
298,11.15,226.82,10.51,1.0,8.86,702.94,617.13,1
299,8.68,553.15,8.42,1.0,46.52,1237.94,787.62,1
300,10.65,293.07,10.08,1.0,16.51,811.55,651.75,1
301,9.88,394.21,9.43,1.0,28.18,977.37,704.59,1
302,11.12,230.65,10.48,1.0,9.31,709.22,619.14,1
303,9.62,428.43,9.22,1.0,32.13,1033.46,722.46,1
304,11.14,228.81,10.49,1.0,9.09,706.2,618.17,1
305,9.25,477.97,8.9,1.0,37.84,1114.68,748.34,1
306,7.41,720.01,7.35,1.0,65.77,1511.49,874.79,1
307,8.68,553.04,8.42,1.0,46.51,1237.76,787.56,1
308,8.75,543.55,8.48,1.0,45.41,1222.19,782.6,1
309,10.78,276.43,10.19,1.0,14.59,784.27,643.05,1
310,7.53,704.08,7.45,1.0,63.93,1485.37,866.47,1
311,10.95,253.61,10.34,1.0,11.96,746.87,631.13,1
312,8.33,599.29,8.12,1.0,51.84,1313.58,811.73,1
313,7.76,673.4,7.64,1.0,60.39,1435.07,850.44,1
314,7.67,685.77,7.57,1.0,61.82,1455.35,856.9,1
315,7.08,763.57,7.07,1.0,70.8,1582.9,897.55,1
316,10.21,351.58,9.71,1.0,23.26,907.47,682.31,1
317,7.55,701.14,7.47,1.0,63.59,1480.55,864.93,1
318,8.42,587.04,8.2,1.0,50.43,1293.5,805.33,1
319,9.71,416.85,9.29,1.0,30.79,1014.48,716.41,1
320,7.83,665.21,7.7,1.0,59.45,1421.64,846.16,1
321,11.37,198.72,10.69,1.0,5.62,656.88,602.46,1
322,9.23,480.7,8.88,1.0,38.16,1119.15,749.77,1
323,11.44,189.25,10.75,1.0,4.53,641.35,597.51,1
324,7.36,726.85,7.3,1.0,66.56,1522.7,878.37,1
325,10.1,365.55,9.62,1.0,24.87,930.37,689.61,1
326,9.07,501.65,8.75,1.0,40.57,1153.5,760.71,1
327,9.42,455.82,9.04,1.0,35.29,1078.37,736.77,1
328,8.8,536.63,8.52,1.0,44.61,1210.85,778.99,1
329,11.71,153.44,10.98,1.0,0.4,582.64,578.8,1
330,7.33,730.03,7.28,1.0,66.93,1527.91,880.03,1
331,10.32,336.96,9.8,1.0,21.57,883.51,674.68,1
332,7.36,726.21,7.31,1.0,66.49,1521.65,878.03,1
333,11.26,213.09,10.6,1.0,7.28,680.43,609.96,1
334,9.54,439.74,9.14,1.0,33.43,1052.01,728.37,1
335,7.0,773.57,7.0,1.0,71.95,1599.3,902.78,1
336,10.89,262.08,10.28,1.0,12.93,760.74,635.55,1
337,9.12,495.21,8.79,1.0,39.83,1142.94,757.35,1
338,10.51,311.51,9.96,1.0,18.64,841.78,661.38,1
339,9.61,430.04,9.2,1.0,32.31,1036.11,723.31,1
340,9.79,405.81,9.36,1.0,29.52,996.39,710.65,1
341,7.02,770.73,7.02,1.0,71.62,1594.64,901.29,1
342,10.42,323.04,9.89,1.0,19.97,860.69,667.4,1
343,10.28,341.63,9.77,1.0,22.11,891.16,677.11,1
344,8.92,520.64,8.62,1.0,42.77,1184.64,770.64,1
345,9.15,490.46,8.82,1.0,39.28,1135.15,754.87,1
346,10.26,345.1,9.75,1.0,22.51,896.84,678.93,1
347,10.17,356.0,9.68,1.0,23.77,914.72,684.62,1
348,8.82,534.36,8.54,1.0,44.35,1207.12,777.8,1
349,10.68,289.2,10.11,1.0,16.06,805.21,649.73,1
350,8.89,524.56,8.6,1.0,43.22,1191.06,772.68,1
351,7.47,711.68,7.4,1.0,64.81,1497.82,870.44,1
352,7.55,701.69,7.46,1.0,63.66,1481.46,865.22,1
353,11.57,171.62,10.86,1.0,2.49,612.44,588.29,1
354,10.65,293.11,10.08,1.0,16.51,811.62,651.77,1
355,11.03,242.71,10.41,1.0,10.7,729.0,625.44,1
356,7.97,645.9,7.82,1.0,57.22,1390.0,836.08,1
357,8.49,577.94,8.26,1.0,49.38,1278.57,800.57,1
358,9.14,492.72,8.8,1.0,39.54,1138.86,756.05,1
359,10.0,378.42,9.54,1.0,26.36,951.47,696.33,1
360,10.73,282.69,10.15,1.0,15.31,794.54,646.32,1
361,7.58,697.27,7.49,1.0,63.15,1474.21,862.91,1
362,8.61,562.18,8.36,1.0,47.56,1252.74,792.34,1
363,7.2,747.86,7.17,1.0,68.98,1557.14,889.34,1
364,10.99,249.01,10.37,1.0,11.42,739.33,628.73,1
365,7.35,728.13,7.29,1.0,66.71,1524.79,879.03,1
366,8.83,533.37,8.54,1.0,44.24,1205.51,777.29,1
367,10.77,276.78,10.19,1.0,14.63,784.84,643.23,1
368,7.6,694.71,7.51,1.0,62.85,1470.02,861.58,1
369,8.92,521.62,8.62,1.0,42.88,1186.25,771.15,1
370,8.91,522.8,8.61,1.0,43.01,1188.17,771.76,1
371,11.14,229.26,10.49,1.0,9.15,706.94,618.41,1
372,11.55,174.36,10.84,1.0,2.81,616.94,589.73,1
373,9.86,396.81,9.42,1.0,28.48,981.63,705.94,1
374,8.67,554.14,8.41,1.0,46.63,1239.56,788.14,1
375,8.7,549.98,8.44,1.0,46.15,1232.73,785.96,1
376,11.17,225.1,10.52,1.0,8.67,700.12,616.23,1
377,11.07,237.66,10.44,1.0,10.12,720.72,622.8,1
378,8.25,609.6,8.05,1.0,53.03,1330.48,817.11,1
379,10.82,270.75,10.23,1.0,13.93,774.97,640.09,1
380,10.98,249.17,10.36,1.0,11.44,739.59,628.81,1
381,9.46,449.73,9.08,1.0,34.58,1068.39,733.59,1
382,11.64,162.91,10.92,1.0,1.49,598.17,583.75,1
383,10.96,252.57,10.34,1.0,11.83,745.15,630.59,1
384,8.78,539.17,8.51,1.0,44.9,1215.02,780.32,1
385,9.07,501.25,8.75,1.0,40.53,1152.84,760.5,1
386,8.97,514.09,8.67,1.0,42.01,1173.9,767.21,1
387,10.03,375.04,9.56,1.0,25.97,945.93,694.57,1
388,10.58,302.79,10.02,1.0,17.63,827.49,656.82,1
389,8.75,543.04,8.48,1.0,45.35,1221.36,782.34,1
390,7.82,665.54,7.7,1.0,59.48,1422.18,846.33,1
391,9.52,442.25,9.13,1.0,33.72,1056.13,729.68,1
392,10.18,354.56,9.69,1.0,23.6,912.37,683.87,1
393,9.91,390.88,9.46,1.0,27.79,971.9,702.84,1
394,10.92,257.99,10.31,1.0,12.46,754.04,633.42,1
395,11.17,224.98,10.52,1.0,8.65,699.93,616.17,1
396,7.36,726.77,7.3,1.0,66.55,1522.57,878.32,1
397,9.3,471.02,8.94,1.0,37.04,1103.28,744.71,1
398,8.02,639.75,7.86,1.0,56.51,1379.91,832.86,1
399,9.03,506.62,8.71,1.0,41.15,1161.66,763.31,1
400,8.9,523.89,8.6,1.0,43.14,1189.97,772.34,1
401,8.66,554.83,8.4,1.0,46.71,1240.69,788.5,1
402,8.0,642.22,7.84,1.0,56.79,1383.95,834.15,1
403,11.41,193.56,10.72,1.0,5.03,648.41,599.76,1
404,7.95,649.36,7.8,1.0,57.62,1395.67,837.89,1
405,11.58,170.7,10.87,1.0,2.39,610.94,587.82,1
406,8.11,627.8,7.94,1.0,55.13,1360.32,826.62,1
407,10.99,247.84,10.37,1.0,11.29,737.4,628.12,1
408,8.17,620.04,7.99,1.0,54.24,1347.6,822.57,1
409,9.92,389.82,9.46,1.0,27.67,970.16,702.29,1
410,9.41,456.3,9.04,1.0,35.34,1079.16,737.02,1
411,11.02,244.38,10.39,1.0,10.89,731.73,626.31,1
412,11.62,165.1,10.9,1.0,1.74,601.75,584.89,1
413,8.19,617.48,8.0,1.0,53.94,1343.4,821.23,1
414,9.73,413.91,9.31,1.0,30.45,1009.66,714.88,1
415,8.09,631.05,7.92,1.0,55.51,1365.64,828.32,1
416,7.64,689.47,7.54,1.0,62.25,1461.41,858.84,1
417,11.32,205.48,10.64,1.0,6.4,667.95,605.98,1
418,10.28,341.36,9.77,1.0,22.08,890.72,676.97,1
419,11.18,223.05,10.53,1.0,8.43,696.76,615.16,1
420,9.55,437.9,9.15,1.0,33.22,1048.99,727.41,1
421,11.71,152.88,10.98,1.0,0.33,581.73,578.51,1
422,8.78,539.55,8.5,1.0,44.95,1215.64,780.52,1
423,9.88,394.41,9.43,1.0,28.2,977.69,704.69,1
424,10.02,375.7,9.55,1.0,26.04,947.01,694.91,1
425,9.49,446.04,9.1,1.0,34.16,1062.33,731.66,1
426,7.85,661.87,7.72,1.0,59.06,1416.18,844.42,1
427,11.32,205.23,10.65,1.0,6.37,667.54,605.85,1
428,11.15,227.32,10.5,1.0,8.92,703.75,617.39,1
429,8.87,527.08,8.58,1.0,43.51,1195.19,774.0,1
430,8.15,622.71,7.97,1.0,54.54,1351.96,823.96,1
