,nuc,arexp,nd,ns,age,la,ld,target
54,11.0,591.0,2.0,1.0,5.0,111.0,7.0,1
55,0.75,71.0,2.0,1.0,7.0,355.0,20.0,1
56,1.0,268.0,2.0,1.0,2.0,58.0,46.0,1
57,1.0,290.0,1.0,1.0,0.0,149.0,16.0,1
58,7.0,517.0,4.0,1.0,34.2,0.0,308.0,0
59,10.5,473.0,2.0,1.0,18.5,0.0,2.0,0
60,5.0,0.0,1.0,1.0,43.0,2.0,1.0,0
61,9.0,22.0,3.0,1.0,2.33,25.0,31.0,1
62,8.3,662.0,13.0,1.0,63.48,876.0,66.0,1
63,18.79,672.0,9.0,1.0,6.58,1209.0,428.0,1
64,1.0,702.0,1.0,1.0,109.0,1.0,1.0,1
65,6.04,725.0,13.0,2.0,2.69,765.0,77.0,1
66,11.4,515.0,3.0,1.0,0.0,19.0,35.0,1
67,42.0,357.0,1.0,1.0,6.0,387.0,61.0,1
68,22.16,543.0,8.0,1.0,14.05,271.0,454.0,1
69,29.75,61.0,3.0,1.0,0.0,8.0,17.0,1
70,10.5,63.0,2.0,1.0,8.0,6.0,4.0,1
71,2.13,627.0,8.0,1.0,0.0,57.0,32.0,1
72,0.0,640.0,2.0,1.0,0.0,62.0,153.0,1
73,22.5,560.0,2.0,1.0,1.0,28.0,23.0,1
74,20.85,295.0,8.0,1.0,5.1,252.0,213.0,1
75,9.77,821.0,7.0,1.0,0.0,16.0,10.0,1
76,2.67,857.0,4.0,1.0,0.0,20.0,20.0,1
77,9.93,863.0,14.0,1.0,1.52,45.0,45.0,1
78,2.22,904.0,8.0,1.0,8.0,74.0,76.0,1
79,39.38,906.0,6.0,1.0,0.0,8.0,10.0,1
80,33.9,941.0,6.0,1.0,14.5,15.0,15.0,1
81,9.23,1029.0,15.0,1.0,31.77,126.0,137.0,1
82,3.44,1039.0,9.0,1.0,11.68,3434.0,319.0,1
83,22.22,589.0,6.0,1.0,5.67,11.0,13.0,1
84,22.69,627.0,6.0,1.0,1.12,150.0,65.0,1
85,25.22,1098.0,13.0,1.0,4.76,1801.0,524.0,1
86,42.58,1118.0,5.0,1.0,2.25,77.0,11.0,1
87,46.0,4.0,1.0,1.0,0.0,110.0,21.0,1
88,22.5,108.0,3.0,1.0,0.0,13.0,10.0,1
89,20.44,13.0,7.0,1.0,0.44,9.0,6.0,1
90,11.75,716.0,3.0,1.0,6.0,0.0,4.0,0
91,17.66,1182.0,11.0,2.0,2.55,234.0,216.0,1
92,15.0,40.0,6.0,1.0,7.0,0.0,9.0,0
93,2.21,1264.0,5.0,1.0,0.0,24.0,24.0,1
94,8.67,66.0,2.0,1.0,0.0,26.0,28.0,1
95,31.4,738.0,4.0,1.0,3.8,18.0,10.0,1
96,5.0,54.0,1.0,1.0,2.0,89.0,23.0,1
97,11.25,1.0,4.0,1.0,1.5,61.0,577.0,1
98,3.0,417.0,2.0,1.0,0.0,62.0,12.0,1
99,2.0,68.0,3.0,1.0,0.0,4.0,4.0,1
100,8.0,12.0,6.0,1.0,0.75,6.0,461.0,1
101,11.57,647.0,4.0,1.0,0.29,76.0,109.0,1
102,2.22,420.0,3.0,1.0,1.89,343.0,53.0,1
103,13.55,431.0,10.0,2.0,1.86,48.0,90.0,1
104,12.64,1381.0,3.0,2.0,0.45,1124.0,533.0,1
105,19.43,777.0,4.0,1.0,0.0,28.0,257.0,1
106,7.0,196.0,2.0,1.0,1.5,35.0,31.0,1
107,4.4,453.0,4.0,1.0,0.6,13.0,14.0,1
108,15.0,948.0,4.0,1.0,0.6,31.0,7.0,1
109,21.25,67.0,3.0,1.0,0.0,80.0,71.0,1
110,8.67,48.0,3.0,1.0,2.33,0.0,113.0,0
111,8.1,225.0,4.0,1.0,4.86,264.0,246.0,1
112,24.5,182.0,9.0,1.0,2.0,149.0,278.0,1
113,1.77,128.0,8.0,2.0,0.33,181.0,181.0,1
114,11.5,164.0,3.0,1.0,0.67,0.0,83.0,0
115,11.6,991.0,17.0,1.0,0.0,235.0,232.0,1
116,37.0,1010.0,5.0,1.0,0.67,81.0,24.0,1
117,14.67,247.0,3.0,1.0,0.83,8.0,8.0,1
118,31.5,260.0,1.0,1.0,0.5,193.0,55.0,1
119,11.67,878.0,3.0,1.0,2.33,21.0,18.0,1
120,22.75,538.5,3.0,1.0,3.0,72.0,175.0,1
121,7.67,332.0,7.0,1.0,15.17,25.0,27.0,1
122,16.8,340.0,10.0,1.0,10.0,29.0,154.0,1
123,11.38,342.0,4.0,1.0,0.0,0.0,17.0,0
124,9.67,1034.5,8.0,1.0,11.44,62.0,24.0,1
125,4.8,1064.5,3.0,1.0,2.0,86.0,39.0,1
126,22.57,213.0,5.0,1.0,3.79,0.0,73.0,0
127,40.71,1589.0,7.0,1.0,1.19,458.0,308.0,1
128,2.65,202.0,2.0,1.0,6.18,588.0,444.0,1
129,3.0,313.0,3.0,1.0,2.25,12.0,0.0,1
130,28.83,753.0,5.0,1.0,0.5,32.0,36.0,1
131,14.62,981.5,5.0,1.0,5.62,51.0,50.0,1
132,15.72,514.0,6.0,1.0,11.67,52.0,79.0,1
133,17.33,857.0,3.0,1.0,13.33,13.0,6.0,1
134,15.0,621.5,2.0,1.0,15.6,10.0,7.0,1
135,31.33,557.0,3.0,1.0,0.33,0.0,3.0,0
136,60.75,258.0,3.0,1.0,0.0,8.0,89.0,1
137,34.78,874.5,12.0,1.0,9.97,1052.0,235.0,1
138,85.67,673.0,3.0,1.0,0.0,0.0,134.0,0
139,7.78,249.0,2.0,1.0,17.89,200.0,415.0,1
140,69.5,765.0,8.0,1.0,6.72,290.0,291.0,1
141,56.0,50.0,2.0,1.0,0.0,2.0,2.0,1
142,1.0,0.0,2.0,1.0,49.67,5.0,5.0,0
143,25.0,667.0,2.0,1.0,16.0,43.0,10.0,1
144,25.09,1850.5,4.0,1.0,15.09,1313.0,75.0,1
145,41.75,481.0,2.0,1.0,0.0,248.0,24.0,1
146,66.0,538.0,2.0,1.0,20.0,0.0,35.0,0
147,29.0,553.0,2.0,1.0,48.0,0.0,21.0,0
148,16.0,863.0,2.0,1.0,17.5,26.0,3.0,1
149,37.6,859.0,3.0,1.0,0.0,154.0,11.0,1
150,5.62,1923.5,5.0,1.0,23.62,244.0,76.0,1
151,9.25,57.0,4.0,1.0,1.0,0.0,20.0,0
152,14.78,299.0,6.0,1.0,21.33,790.0,145.0,1
153,16.83,2013.5,4.0,1.0,5.33,733.0,8.0,1
154,16.42,28.0,10.0,3.0,6.98,4094.0,204.0,1
155,0.0,73.0,1.0,1.0,0.0,214.0,0.0,1
156,5.5,285.0,1.0,1.0,43.0,0.0,67.0,0
157,7.35,0.0,4.0,1.0,107.0,198.0,109.0,0
158,1.0,295.0,1.0,1.0,0.0,98.0,98.0,1
159,15.6,299.0,4.0,1.0,0.4,5.0,5.0,1
160,0.0,300.0,1.0,1.0,0.0,135.0,0.0,1
161,1.8,5.0,8.0,1.0,4.4,114.0,24.0,1
162,40.35,1022.0,10.0,1.0,15.6,864.0,425.0,1
163,38.0,2134.0,6.0,1.0,14.75,216.0,50.0,1
164,20.0,83.0,1.0,1.0,41.0,0.0,4.0,0
165,68.83,487.0,4.0,1.0,25.83,0.0,138.0,0
166,2.0,31.0,8.0,1.0,3.61,99.0,237.0,1
167,11.0,41.0,4.0,1.0,0.75,234.0,138.0,1
168,7.9,24.0,5.0,2.0,11.2,313.0,180.0,1
169,45.71,591.0,6.0,1.0,30.65,284.0,171.0,1
170,9.0,0.0,1.0,1.0,140.0,38.0,10.0,0
171,54.96,849.5,7.0,1.0,13.17,307.0,77.0,1
172,46.0,600.5,2.0,1.0,4.4,56.0,51.0,1
173,4.5,903.0,2.0,1.0,10.0,88.0,1.0,1
174,19.33,3.0,3.0,1.0,41.0,204.0,1.0,1
175,5.58,94.0,4.0,1.0,43.92,365.0,35.0,1
176,17.91,543.5,1.0,1.0,98.18,199.0,114.0,1
177,28.5,45.0,1.0,1.0,15.5,27.0,0.0,1
178,38.71,1682.67,3.0,1.0,1.0,486.0,54.0,1
179,26.22,0.0,4.0,1.0,66.33,635.0,63.0,0
180,62.1,0.0,4.0,1.0,130.5,79.0,23.0,0
181,2.33,574.5,4.0,1.0,3.22,210.0,169.0,1
182,43.13,266.5,12.0,2.0,25.47,3705.0,500.0,1
183,22.5,735.67,2.0,1.0,132.5,28.0,0.0,1
184,10.86,129.0,8.0,1.0,7.07,105.0,0.0,1
185,127.44,21.0,1.0,1.0,0.0,140.0,26.0,1
186,20.33,744.67,4.0,1.0,3.0,127.0,69.0,1
187,55.14,1614.67,5.0,1.0,29.14,224.0,30.0,1
188,51.0,743.67,2.0,1.0,24.0,0.0,31.0,0
189,44.0,91.0,2.0,1.0,0.5,8.0,2.0,1
190,83.0,1595.33,10.0,1.0,42.7,1110.0,214.0,1
191,85.0,305.5,3.0,1.0,43.25,140.0,38.0,1
192,91.56,752.17,6.0,1.0,16.33,98.0,175.0,1
193,36.0,164.5,3.0,1.0,0.0,0.0,9.0,0
194,12.91,636.0,3.0,1.0,170.09,276.0,577.0,1
195,118.33,0.0,3.0,1.0,2.0,29.0,7.0,0
196,3.43,86.0,3.0,1.0,60.29,357.0,5.0,1
197,5.31,173.5,6.0,1.0,78.31,257.0,196.0,1
198,4.5,0.0,4.0,1.0,112.38,393.0,28.0,1
199,18.4,63.0,3.0,1.0,16.8,78.0,170.0,1
200,41.5,58.0,2.0,1.0,0.5,9.0,0.0,1
201,8.56,15.5,15.0,1.0,37.21,2308.0,112.0,1
202,63.46,0.0,5.0,1.0,113.38,832.0,125.0,0
203,4.5,4.0,2.0,1.0,1.5,122.0,19.0,1
204,1.33,32.0,2.0,1.0,6.0,117.0,1.0,1
205,8.5,819.67,1.0,1.0,119.0,46.0,32.0,1
206,65.75,22.0,3.0,1.0,29.5,42.0,16.0,1
207,7.17,620.5,2.0,1.0,111.5,536.0,38.0,1
208,5.33,647.33,2.0,1.0,35.33,190.0,48.0,1
209,9.0,868.0,2.0,1.0,12.5,92.0,1.0,1
210,95.0,6.0,2.0,1.0,51.5,24.0,0.0,1
211,56.0,36.0,1.0,1.0,6.0,70.0,71.0,1
212,14.6,257.0,4.0,1.0,0.4,91.0,89.0,1
213,6.8,0.0,4.0,1.0,139.6,290.0,38.0,0
214,12.25,18.0,2.0,1.0,8.0,425.0,0.0,1
215,37.0,3.0,7.0,1.0,3.86,91.0,27.0,1
216,30.0,9.0,2.0,1.0,161.0,15.0,1.0,1
217,30.0,9.0,2.0,1.0,161.0,15.0,1.0,1
218,12.0,59.0,3.0,1.0,73.33,7.0,4.0,1
219,32.29,247.0,6.0,1.0,56.0,97.0,505.0,1
220,7.86,66.0,4.0,1.0,19.71,188.0,18.0,1
221,77.25,0.0,4.0,1.0,26.12,18.0,18.0,0
222,32.25,141.0,4.0,1.0,155.5,172.0,50.0,1
223,7.4,89.0,9.0,1.0,116.8,15.0,15.0,1
224,55.83,0.0,4.0,1.0,7.83,447.0,6.0,0
225,9.0,12.0,1.0,1.0,124.0,6.0,0.0,1
226,9.0,12.0,1.0,1.0,124.0,6.0,0.0,1
227,103.0,23.0,2.0,1.0,45.0,0.0,10.0,0
228,75.73,106.0,4.0,1.0,59.73,0.0,541.0,0
229,90.0,118.0,2.0,1.0,63.5,0.0,90.0,0
230,41.33,876.08,3.0,1.0,29.67,16.0,17.0,1
231,2.0,182.0,1.0,1.0,41.0,0.0,209.0,1
232,51.0,7.0,1.0,1.0,16.0,53.0,59.0,1
233,24.25,95.5,3.0,1.0,2.75,214.0,16.0,1
234,16.94,93.0,10.0,1.0,37.0,1364.0,351.0,1
235,36.0,134.0,2.0,1.0,145.33,0.0,230.0,0
236,55.75,97.0,2.0,1.0,32.25,0.0,166.0,0
237,17.25,140.0,2.0,1.0,5.25,0.0,25.0,0
238,10.2,144.0,6.0,1.0,6.6,0.0,310.0,0
239,27.67,99.0,2.0,1.0,25.17,14.0,246.0,1
240,20.55,87.54,3.18,1.0,0.0,79.16,69.57,1
241,5.85,517.92,7.03,1.0,0.0,61.48,39.6,1
242,18.49,147.8,3.72,1.0,0.0,76.68,65.37,1
243,5.38,531.68,7.15,1.0,0.0,60.92,38.64,1
244,19.96,104.85,3.34,1.0,0.0,78.45,68.36,1
245,3.28,593.26,7.7,1.0,0.0,58.39,34.35,1
246,19.36,122.48,3.5,1.0,0.0,77.72,67.14,1
247,9.63,407.38,6.04,1.0,0.0,66.02,47.29,1
248,20.59,86.2,3.17,1.0,0.0,79.21,69.66,1
249,14.51,264.44,4.76,1.0,0.0,71.89,57.25,1
250,4.38,561.12,7.41,1.0,0.0,59.71,36.59,1
251,19.25,125.5,3.52,1.0,0.0,77.6,66.93,1
252,9.62,407.47,6.04,1.0,0.0,66.02,47.29,1
253,16.09,218.02,4.35,1.0,0.0,73.8,60.48,1
254,2.6,613.1,7.88,1.0,0.0,57.57,32.97,1
255,15.77,227.55,4.43,1.0,0.0,73.41,59.82,1
256,16.44,207.92,4.26,1.0,0.0,74.21,61.19,1
257,15.31,240.97,4.55,1.0,0.0,72.85,58.88,1
258,9.52,410.66,6.07,1.0,0.0,65.89,47.07,1
259,20.36,93.09,3.23,1.0,0.0,78.93,69.18,1
260,20.19,98.16,3.28,1.0,0.0,78.72,68.83,1
261,15.94,222.49,4.39,1.0,0.0,73.61,60.17,1
262,13.68,288.71,4.98,1.0,0.0,70.89,55.56,1
263,2.42,618.54,7.92,1.0,0.0,57.35,32.59,1
264,11.26,359.69,5.61,1.0,0.0,67.98,50.62,1
265,5.1,539.88,7.22,1.0,0.0,60.58,38.07,1
266,5.77,520.29,7.05,1.0,0.0,61.38,39.43,1
267,12.12,334.5,5.39,1.0,0.0,69.01,52.37,1
268,5.44,529.97,7.13,1.0,0.0,60.98,38.76,1
269,20.52,88.4,3.19,1.0,0.0,79.12,69.51,1
270,11.14,363.07,5.64,1.0,0.0,67.84,50.38,1
271,20.6,86.17,3.17,1.0,0.0,79.21,69.67,1
272,11.66,347.82,5.51,1.0,0.0,68.47,51.44,1
273,7.99,455.43,6.47,1.0,0.0,64.05,43.95,1
274,10.11,393.29,5.91,1.0,0.0,66.6,48.28,1
275,18.35,152.06,3.76,1.0,0.0,76.51,65.08,1
276,16.99,191.88,4.11,1.0,0.0,74.87,62.3,1
277,16.35,210.56,4.28,1.0,0.0,74.1,61.0,1
278,18.61,144.42,3.69,1.0,0.0,76.82,65.61,1
279,3.27,593.56,7.7,1.0,0.0,58.37,34.33,1
280,5.52,527.62,7.11,1.0,0.0,61.08,38.92,1
281,8.9,428.74,6.23,1.0,0.0,65.14,45.81,1
282,17.33,181.77,4.02,1.0,0.0,75.29,63.01,1
283,9.23,419.1,6.14,1.0,0.0,65.54,46.48,1
284,7.21,478.15,6.67,1.0,0.0,63.11,42.37,1
285,7.58,467.26,6.57,1.0,0.0,63.56,43.13,1
286,2.44,617.95,7.92,1.0,0.0,57.37,32.63,1
287,8.83,430.61,6.25,1.0,0.0,65.07,45.68,1
288,20.36,93.0,3.23,1.0,0.0,78.93,69.19,1
289,14.56,262.97,4.75,1.0,0.0,71.95,57.35,1
290,9.37,414.92,6.11,1.0,0.0,65.71,46.77,1
291,12.75,315.9,5.22,1.0,0.0,69.78,53.67,1
292,11.51,352.18,5.55,1.0,0.0,68.29,51.14,1
293,17.3,182.72,4.03,1.0,0.0,75.25,62.94,1
294,5.86,517.82,7.03,1.0,0.0,61.48,39.6,1
295,6.87,488.16,6.76,1.0,0.0,62.7,41.67,1
296,4.06,570.32,7.49,1.0,0.0,59.33,35.95,1
297,10.62,378.36,5.78,1.0,0.0,67.21,49.32,1
298,13.75,286.71,4.96,1.0,0.0,70.98,55.7,1
299,15.43,237.38,4.52,1.0,0.0,73.0,59.13,1
300,15.8,226.61,4.43,1.0,0.0,73.44,59.88,1
301,10.65,377.52,5.77,1.0,0.0,67.25,49.37,1
302,8.49,440.68,6.34,1.0,0.0,64.65,44.98,1
303,15.93,222.88,4.39,1.0,0.0,73.6,60.14,1
304,10.28,388.2,5.87,1.0,0.0,66.81,48.63,1
305,17.83,167.04,3.89,1.0,0.0,75.89,64.03,1
306,19.22,126.37,3.53,1.0,0.0,77.56,66.87,1
307,19.52,117.58,3.45,1.0,0.0,77.92,67.48,1
308,6.16,509.04,6.95,1.0,0.0,61.84,40.21,1
309,19.9,106.67,3.35,1.0,0.0,78.37,68.24,1
310,4.01,571.88,7.51,1.0,0.0,59.26,35.84,1
311,10.9,370.15,5.71,1.0,0.0,67.55,49.89,1
312,15.36,239.4,4.54,1.0,0.0,72.92,58.99,1
313,20.97,75.22,3.07,1.0,0.0,79.66,70.43,1
314,16.11,217.5,4.34,1.0,0.0,73.82,60.52,1
315,17.82,167.55,3.9,1.0,0.0,75.87,64.0,1
316,10.25,389.22,5.88,1.0,0.0,66.77,48.56,1
317,9.41,413.75,6.1,1.0,0.0,65.76,46.85,1
318,11.13,363.34,5.65,1.0,0.0,67.83,50.36,1
319,6.84,489.15,6.77,1.0,0.0,62.66,41.6,1
320,9.35,415.45,6.11,1.0,0.0,65.69,46.73,1
321,2.62,612.76,7.87,1.0,0.0,57.59,32.99,1
322,6.99,484.51,6.73,1.0,0.0,62.85,41.92,1
323,15.5,235.41,4.5,1.0,0.0,73.08,59.27,1
324,16.45,207.47,4.25,1.0,0.0,74.23,61.22,1
325,18.52,147.09,3.72,1.0,0.0,76.71,65.42,1
326,4.6,554.58,7.35,1.0,0.0,59.97,37.04,1
327,13.57,291.95,5.01,1.0,0.0,70.76,55.33,1
328,17.24,184.47,4.05,1.0,0.0,75.18,62.82,1
329,14.39,267.91,4.79,1.0,0.0,71.75,57.01,1
330,10.11,393.22,5.91,1.0,0.0,66.6,48.28,1
331,6.42,501.25,6.88,1.0,0.0,62.16,40.76,1
332,2.47,617.07,7.91,1.0,0.0,57.41,32.69,1
333,11.37,356.41,5.58,1.0,0.0,68.11,50.84,1
334,14.73,257.82,4.7,1.0,0.0,72.16,57.71,1
335,5.2,537.05,7.2,1.0,0.0,60.69,38.26,1
336,13.41,296.66,5.05,1.0,0.0,70.57,55.01,1
337,17.84,166.94,3.89,1.0,0.0,75.9,64.04,1
338,11.66,347.97,5.51,1.0,0.0,68.46,51.43,1
339,8.73,433.77,6.27,1.0,0.0,64.94,45.46,1
340,13.05,307.25,5.15,1.0,0.0,70.13,54.27,1
341,17.06,189.83,4.1,1.0,0.0,74.96,62.45,1
342,10.68,376.53,5.76,1.0,0.0,67.29,49.44,1
343,19.9,106.63,3.35,1.0,0.0,78.37,68.24,1
344,15.95,222.17,4.39,1.0,0.0,73.63,60.19,1
345,3.01,601.19,7.77,1.0,0.0,58.06,33.8,1
346,16.45,207.5,4.25,1.0,0.0,74.23,61.22,1
347,6.33,504.1,6.9,1.0,0.0,62.05,40.56,1
348,11.76,344.81,5.48,1.0,0.0,68.59,51.65,1
349,17.76,169.27,3.91,1.0,0.0,75.8,63.88,1
350,13.66,289.26,4.98,1.0,0.0,70.87,55.52,1
351,7.89,458.36,6.49,1.0,0.0,63.93,43.74,1
352,4.92,545.17,7.27,1.0,0.0,60.36,37.7,1
353,10.52,381.38,5.81,1.0,0.0,67.09,49.11,1
354,21.1,71.36,3.04,1.0,0.0,79.82,70.7,1
355,14.34,269.45,4.81,1.0,0.0,71.68,56.9,1
356,9.72,404.73,6.02,1.0,0.0,66.13,47.48,1
357,16.98,192.13,4.12,1.0,0.0,74.86,62.29,1
358,4.76,550.06,7.31,1.0,0.0,60.16,37.36,1
359,5.12,539.42,7.22,1.0,0.0,60.6,38.1,1
360,7.85,459.59,6.51,1.0,0.0,63.88,43.66,1
361,2.66,611.38,7.86,1.0,0.0,57.64,33.09,1
362,9.19,420.29,6.15,1.0,0.0,65.49,46.4,1
363,8.85,430.22,6.24,1.0,0.0,65.08,45.7,1
364,14.18,274.01,4.85,1.0,0.0,71.5,56.58,1
365,13.08,306.3,5.14,1.0,0.0,70.17,54.33,1
366,10.01,396.11,5.94,1.0,0.0,66.48,48.08,1
367,2.96,602.66,7.78,1.0,0.0,58.0,33.7,1
368,7.61,466.47,6.57,1.0,0.0,63.59,43.18,1
369,10.66,377.23,5.77,1.0,0.0,67.26,49.39,1
370,4.34,562.23,7.42,1.0,0.0,59.66,36.51,1
371,12.12,334.33,5.39,1.0,0.0,69.02,52.38,1
372,13.37,297.92,5.06,1.0,0.0,70.52,54.92,1
373,17.75,169.61,3.92,1.0,0.0,75.79,63.85,1
374,8.45,442.0,6.35,1.0,0.0,64.6,44.88,1
375,20.51,88.72,3.19,1.0,0.0,79.11,69.49,1
376,12.22,331.45,5.36,1.0,0.0,69.14,52.58,1
377,5.58,525.84,7.1,1.0,0.0,61.15,39.04,1
378,5.4,531.28,7.15,1.0,0.0,60.93,38.67,1
379,10.84,372.0,5.72,1.0,0.0,67.47,49.76,1
380,2.89,604.62,7.8,1.0,0.0,57.92,33.56,1
381,8.86,429.87,6.24,1.0,0.0,65.1,45.73,1
382,12.85,312.93,5.2,1.0,0.0,69.9,53.87,1
383,11.38,356.06,5.58,1.0,0.0,68.13,50.87,1
384,18.1,159.16,3.82,1.0,0.0,76.21,64.58,1
385,20.89,77.56,3.09,1.0,0.0,79.57,70.26,1
386,7.18,479.11,6.68,1.0,0.0,63.07,42.3,1
387,5.41,530.96,7.14,1.0,0.0,60.94,38.69,1
388,6.33,504.05,6.9,1.0,0.0,62.05,40.56,1
389,3.63,582.97,7.61,1.0,0.0,58.81,35.07,1
390,8.52,439.9,6.33,1.0,0.0,64.68,45.03,1
391,6.77,491.04,6.79,1.0,0.0,62.58,41.47,1
392,4.33,562.49,7.42,1.0,0.0,59.65,36.49,1
393,3.6,584.01,7.62,1.0,0.0,58.77,34.99,1
394,10.18,391.24,5.9,1.0,0.0,66.68,48.42,1
395,8.26,447.56,6.4,1.0,0.0,64.37,44.5,1
396,15.74,228.29,4.44,1.0,0.0,73.38,59.77,1
397,5.73,521.58,7.06,1.0,0.0,61.33,39.34,1
398,8.36,444.4,6.37,1.0,0.0,64.5,44.72,1
399,9.62,407.5,6.04,1.0,0.0,66.02,47.29,1
400,11.14,363.13,5.64,1.0,0.0,67.84,50.38,1
401,12.02,337.36,5.41,1.0,0.0,68.9,52.17,1
402,18.92,135.12,3.61,1.0,0.0,77.2,66.26,1
403,8.41,443.06,6.36,1.0,0.0,64.55,44.81,1
404,19.74,111.24,3.39,1.0,0.0,78.18,67.92,1
405,11.57,350.53,5.53,1.0,0.0,68.36,51.25,1
406,16.17,215.9,4.33,1.0,0.0,73.88,60.63,1
407,2.29,622.28,7.96,1.0,0.0,57.19,32.33,1
408,4.36,561.78,7.42,1.0,0.0,59.68,36.54,1
409,9.85,400.96,5.98,1.0,0.0,66.28,47.74,1
410,7.21,478.13,6.67,1.0,0.0,63.11,42.37,1
411,20.27,95.64,3.26,1.0,0.0,78.82,69.01,1
412,16.81,196.94,4.16,1.0,0.0,74.66,61.95,1
413,16.6,203.3,4.22,1.0,0.0,74.4,61.51,1
414,5.0,542.99,7.25,1.0,0.0,60.45,37.85,1
415,8.88,429.17,6.23,1.0,0.0,65.13,45.78,1
416,12.3,328.98,5.34,1.0,0.0,69.24,52.76,1
417,14.69,259.16,4.72,1.0,0.0,72.11,57.62,1
418,10.71,375.75,5.76,1.0,0.0,67.32,49.5,1
419,16.19,215.12,4.32,1.0,0.0,73.92,60.68,1
420,4.09,569.6,7.49,1.0,0.0,59.36,36.0,1
421,10.4,384.86,5.84,1.0,0.0,66.95,48.86,1
422,2.26,623.25,7.97,1.0,0.0,57.15,32.26,1
423,19.54,117.01,3.45,1.0,0.0,77.95,67.52,1
424,13.09,306.03,5.13,1.0,0.0,70.18,54.35,1
425,20.8,80.29,3.12,1.0,0.0,79.45,70.07,1
426,11.54,351.31,5.54,1.0,0.0,68.32,51.2,1
427,4.09,569.66,7.49,1.0,0.0,59.36,35.99,1
428,4.62,553.91,7.35,1.0,0.0,60.0,37.09,1
429,14.87,253.91,4.67,1.0,0.0,72.32,57.98,1
430,19.96,104.84,3.34,1.0,0.0,78.45,68.36,1
431,3.23,594.74,7.71,1.0,0.0,58.32,34.25,1
432,17.13,187.79,4.08,1.0,0.0,75.04,62.59,1
433,13.44,295.83,5.04,1.0,0.0,70.6,55.06,1
434,10.74,374.73,5.75,1.0,0.0,67.36,49.57,1
