,nuc,arexp,nd,ns,age,la,ld,target
0,7.56,54.0,7.0,1.0,7.56,59.0,171.0,1
1,3.0,65.0,4.0,1.0,26.38,0.0,354.0,0
2,1.0,200.0,2.0,1.0,27.0,52.0,1.0,1
3,6.0,129.0,1.0,1.0,33.0,3.0,2.0,1
4,1.38,143.0,7.0,1.0,0.0,39.0,58.0,1
5,2.0,203.0,2.0,1.0,31.22,56.0,13.0,1
6,0.41,165.0,8.0,1.0,0.0,5.0,9.0,1
7,1.17,246.0,5.0,1.0,10.5,97.0,19.0,1
8,5.1,363.0,9.0,1.0,0.0,505.0,15.0,1
9,1.75,387.0,3.0,1.0,17.5,8.0,1.0,1
10,8.29,403.0,5.0,1.0,11.71,0.0,294.0,0
11,1.0,291.0,1.0,1.0,69.0,2.0,2.0,1
12,1.0,28.0,1.0,1.0,28.0,161.0,52.0,1
13,6.11,219.0,12.0,1.0,1.33,186.0,42.0,1
14,2.65,226.0,8.0,1.0,1.41,102.0,78.0,1
15,12.0,38.0,3.0,1.0,27.33,135.0,14.0,1
16,12.0,233.0,9.0,1.0,1.57,144.0,9.0,1
17,23.0,276.0,6.0,1.0,4.44,111.0,17.0,1
18,3.69,476.0,7.0,1.0,42.89,1337.0,80.0,1
19,8.78,95.0,7.0,1.0,1.0,79.0,115.0,1
20,9.2,189.0,3.0,1.0,17.2,72.0,21.0,1
21,5.93,398.0,5.0,1.0,3.73,223.0,277.0,1
22,5.0,326.0,2.0,1.0,36.25,130.0,5.0,1
23,5.25,440.0,6.0,1.0,9.0,19.0,18.0,1
24,3.83,251.0,2.0,1.0,41.67,88.0,4.0,1
25,8.14,350.0,7.0,1.0,2.71,43.0,32.0,1
26,5.75,241.0,3.0,1.0,23.0,0.0,149.0,0
27,7.9,500.0,8.0,1.0,14.0,111.0,17.0,1
28,9.75,245.0,3.0,1.0,26.25,18.0,4.0,1
29,1.0,515.0,1.0,1.0,123.0,1.0,1.0,1
30,10.19,523.0,18.0,1.0,9.74,262.0,228.0,1
31,16.0,159.0,3.0,1.0,10.17,50.0,33.0,1
32,0.5,384.0,1.0,1.0,68.5,85.0,25.0,1
33,19.45,264.0,8.0,1.0,1.6,95.0,87.0,1
34,8.0,134.0,1.0,1.0,37.0,0.0,1.0,0
35,1.0,461.0,1.0,1.0,164.0,2.0,1.0,1
36,34.25,156.0,2.0,1.0,40.5,15.0,13.0,1
37,1.0,255.0,1.0,1.0,27.0,5.0,0.0,1
38,15.4,669.0,5.0,1.0,9.2,47.0,14.0,1
39,2.0,457.0,1.0,1.0,141.0,4.0,2.0,1
40,5.0,289.0,1.0,1.0,24.0,2.0,0.0,1
41,9.0,285.0,4.0,1.0,19.29,50.0,11.0,1
42,29.0,292.0,1.0,1.0,19.0,21.0,22.0,1
43,18.27,469.0,4.0,1.0,40.45,72.0,37.0,1
44,1.67,488.0,3.0,1.0,112.0,41.0,47.0,1
45,7.0,517.0,4.0,1.0,34.2,0.0,308.0,0
46,10.5,473.0,2.0,1.0,18.5,0.0,2.0,0
47,5.25,253.0,2.0,1.0,21.75,88.0,95.0,1
48,13.0,486.0,1.0,1.0,24.0,131.0,0.0,1
49,5.0,0.0,1.0,1.0,43.0,2.0,1.0,0
50,5.0,639.0,1.0,1.0,84.0,1.0,8.0,1
51,20.4,558.0,3.0,1.0,41.6,25.0,31.0,1
52,11.47,652.0,6.0,1.0,75.53,768.0,205.0,1
53,14.83,8.0,4.0,1.0,8.67,87.0,0.0,1
54,14.6,781.0,3.0,1.0,36.8,182.0,28.0,1
55,0.38,305.0,9.0,1.0,0.0,176.0,73.0,1
56,5.0,580.0,1.0,1.0,34.0,1.0,2.0,1
57,5.5,614.0,2.0,1.0,63.0,11.0,9.0,1
58,13.2,509.0,7.0,1.0,77.7,93.0,2.0,1
59,3.03,709.0,8.0,2.0,49.5,95.0,282.0,1
60,17.0,633.0,1.0,1.0,42.0,40.0,29.0,1
61,42.0,665.0,2.0,1.0,67.0,37.0,18.0,1
62,27.29,281.0,4.0,1.0,40.29,472.0,32.0,1
63,33.67,836.0,2.0,1.0,27.33,5.0,35.0,1
64,12.67,564.0,5.0,1.0,54.83,885.0,19.0,1
65,4.33,571.0,4.0,1.0,99.33,110.0,14.0,1
66,9.53,879.0,9.0,1.0,14.47,50.0,51.0,1
67,33.9,941.0,6.0,1.0,14.5,15.0,15.0,1
68,0.67,992.0,3.0,1.0,27.67,5.0,4.0,1
69,9.92,1010.0,14.0,1.0,49.59,116.0,121.0,1
70,22.22,589.0,6.0,1.0,5.67,11.0,13.0,1
71,30.64,1069.0,10.0,1.0,31.39,392.0,337.0,1
72,30.88,1122.0,7.0,1.0,19.06,772.0,170.0,1
73,15.0,40.0,6.0,1.0,7.0,0.0,9.0,0
74,4.14,897.0,13.0,1.0,9.82,83.0,77.0,1
75,24.5,724.0,8.0,1.0,2.29,96.0,104.0,1
76,10.5,256.0,8.0,1.0,6.64,22.0,20.0,1
77,33.08,168.0,6.0,1.0,1.75,73.0,59.0,1
78,44.5,207.0,5.0,1.0,4.67,37.0,6.0,1
79,13.0,274.0,1.0,1.0,25.0,1.0,1.0,1
80,22.57,213.0,5.0,1.0,3.79,0.0,73.0,0
81,13.44,1105.0,11.0,1.0,15.94,22.0,591.0,1
82,14.58,344.0,7.0,1.0,1.67,15.0,34.0,1
83,9.75,345.0,8.0,1.0,17.83,25.0,25.0,1
84,27.0,493.0,6.0,1.0,7.3,61.0,146.0,1
85,2.5,366.0,1.0,1.0,25.0,0.0,46.0,1
86,2.0,152.0,1.0,1.0,46.0,2.0,12.0,1
87,37.33,592.0,4.0,1.0,15.42,43.0,138.0,1
88,26.36,1210.0,13.0,1.0,20.95,231.0,54.0,1
89,32.79,235.0,12.0,1.0,4.76,484.0,325.0,1
90,6.0,3.0,1.0,1.0,31.0,4.0,4.0,1
91,6.0,719.0,1.0,1.0,57.0,0.0,22.0,0
92,90.0,49.0,5.0,1.0,11.25,69.0,39.0,1
93,1.0,0.0,2.0,1.0,49.67,5.0,5.0,0
94,7.0,843.0,1.0,1.0,64.0,4.0,0.0,1
95,12.17,447.0,4.0,1.0,11.5,53.0,28.0,1
96,43.07,844.0,7.0,1.0,12.21,514.0,31.0,1
97,14.0,515.0,1.0,1.0,35.0,0.0,3.0,0
98,66.0,538.0,2.0,1.0,20.0,0.0,35.0,0
99,29.0,553.0,2.0,1.0,48.0,0.0,21.0,0
100,35.0,555.0,1.0,1.0,40.0,1.0,1.0,1
101,88.67,629.0,3.0,1.0,15.67,117.0,46.0,1
102,11.0,1148.5,1.0,1.0,48.0,0.0,4.0,0
103,6.0,1959.5,1.0,1.0,124.0,1.0,1.0,1
104,43.12,294.0,5.0,1.0,31.25,68.0,21.0,1
105,4.0,317.0,1.0,1.0,77.0,8.0,2.0,1
106,19.8,67.0,3.0,1.0,62.1,145.0,10.0,1
107,4.31,673.5,1.0,1.0,105.08,69.0,4.0,1
108,13.0,682.5,1.0,1.0,35.0,0.0,5.0,0
109,4.0,360.0,2.0,1.0,18.0,9.0,9.0,1
110,11.5,886.0,1.0,1.0,58.5,41.0,1.0,1
111,54.5,680.0,1.0,1.0,25.5,9.0,5.0,1
112,27.18,149.0,4.0,1.0,13.09,59.0,78.0,1
113,56.75,152.0,1.0,1.0,22.25,245.0,17.0,1
114,27.5,829.5,3.0,1.0,47.38,223.0,38.0,1
115,5.5,285.0,1.0,1.0,43.0,0.0,67.0,0
116,7.35,0.0,4.0,1.0,107.0,198.0,109.0,0
117,8.67,2035.5,3.0,1.0,121.33,44.0,13.0,1
118,9.0,137.0,1.0,1.0,27.5,13.0,6.0,1
119,3.0,146.0,1.0,1.0,30.0,4.0,0.0,1
120,7.0,79.0,1.0,1.0,35.0,15.0,0.0,1
121,20.0,83.0,1.0,1.0,41.0,0.0,4.0,0
122,68.83,487.0,4.0,1.0,25.83,0.0,138.0,0
123,5.0,64.0,1.0,1.0,58.0,6.0,1.0,1
124,51.25,66.0,4.0,1.0,17.75,166.0,76.0,1
125,28.25,0.0,3.0,1.0,19.0,88.0,10.0,1
126,77.8,833.0,3.0,1.0,19.4,66.0,8.0,1
127,31.77,837.0,12.0,1.0,12.0,791.0,163.0,1
128,13.0,210.0,1.0,1.0,42.0,20.0,11.0,1
129,7.0,2021.0,1.0,1.0,100.0,13.0,3.0,1
130,59.12,0.0,7.0,1.0,40.62,416.0,66.0,1
131,1.0,834.0,1.0,1.0,78.0,2.0,0.0,1
132,5.5,76.0,8.0,1.0,28.71,105.0,1.0,1
133,9.0,0.0,1.0,1.0,140.0,38.0,10.0,0
134,31.33,38.0,2.0,1.0,12.33,48.0,35.0,1
135,52.33,852.0,3.0,1.0,100.5,46.0,4.0,1
136,5.0,254.0,1.0,1.0,45.0,8.0,0.0,1
137,4.6,36.0,2.0,1.0,21.0,339.0,6.0,1
138,6.5,7.0,2.0,1.0,123.5,40.0,10.0,1
139,5.5,9.0,1.0,1.0,131.0,194.0,8.0,1
140,26.09,9.0,3.0,1.0,42.09,600.0,51.0,1
141,56.25,279.5,8.0,1.0,116.0,1023.0,481.0,1
142,27.0,48.0,1.0,1.0,105.0,68.0,28.0,1
143,5.5,116.0,7.0,1.0,37.83,596.0,11.0,1
144,24.78,724.0,4.0,1.0,19.78,220.0,220.0,1
145,26.22,0.0,4.0,1.0,66.33,635.0,63.0,0
146,62.1,0.0,4.0,1.0,130.5,79.0,23.0,0
147,5.75,127.0,3.0,1.0,12.0,40.0,1.0,1
148,79.82,748.5,6.0,1.0,5.91,60.0,62.0,1
149,23.0,0.0,1.0,1.0,255.0,10.0,10.0,0
150,51.0,743.67,2.0,1.0,24.0,0.0,31.0,0
151,1.0,590.0,1.0,1.0,275.0,76.0,14.0,1
152,11.0,2.0,1.0,1.0,276.0,1.0,1.0,1
153,70.08,1598.83,3.0,1.0,139.42,52.0,34.0,1
154,30.75,0.0,4.0,1.0,48.25,155.0,1.0,1
155,28.5,3.0,3.0,1.0,79.5,126.0,22.0,1
156,1.0,747.17,1.0,1.0,100.5,152.0,0.0,1
157,13.5,18.0,2.0,1.0,153.0,195.0,2.0,1
158,35.67,32.0,3.0,2.0,109.0,98.0,0.0,1
159,4.5,114.0,1.0,1.0,65.5,4.0,0.0,1
160,109.25,684.5,3.0,1.0,35.25,91.0,15.0,1
161,77.0,117.0,5.0,1.0,31.29,147.0,4.0,1
162,77.0,58.0,2.0,1.0,124.5,5.0,1.0,1
163,18.4,63.0,3.0,1.0,16.8,78.0,170.0,1
164,1.65,27.0,7.0,1.0,44.04,1204.0,120.0,1
165,60.19,135.0,9.0,1.0,13.56,546.0,131.0,1
166,80.0,776.17,1.0,1.0,70.0,1.0,3.0,1
167,26.41,1596.33,8.0,1.0,170.41,233.0,56.0,1
168,9.0,784.83,1.0,1.0,360.0,2.0,1.0,1
169,63.46,0.0,5.0,1.0,113.38,832.0,125.0,0
170,69.44,801.83,8.0,1.0,17.78,40.0,84.0,1
171,81.81,814.67,10.0,1.0,28.12,284.0,589.0,1
172,8.5,819.67,1.0,1.0,119.0,46.0,32.0,1
173,62.5,170.0,1.0,1.0,30.5,2.0,4.0,1
174,9.0,174.0,1.0,1.0,381.0,0.0,13.0,0
175,19.0,177.0,1.0,1.0,123.0,7.0,3.0,1
176,14.0,180.0,1.0,1.0,148.0,3.0,1.0,1
177,28.0,0.0,3.0,1.0,59.0,193.0,0.0,1
178,32.83,11.0,4.0,1.0,180.83,391.0,4.0,1
179,3.11,616.5,4.0,1.0,261.33,90.0,24.0,1
180,10.0,1608.67,1.0,1.0,86.0,6.0,1.0,1
181,95.0,6.0,2.0,1.0,51.5,24.0,0.0,1
