,nuc,arexp,nd,ns,age,la,ld,target
0,4.0,57.0,5.0,1.0,4.38,17.0,7.0,1
1,14.0,25.0,3.0,1.0,0.67,28.0,26.0,1
2,6.0,75.0,3.0,1.0,2.5,52.0,49.0,1
3,10.17,165.0,2.0,1.0,2.5,577.0,121.0,1
4,3.0,65.0,4.0,1.0,26.38,0.0,354.0,0
5,3.0,126.0,2.0,1.0,26.0,28.0,0.0,1
6,15.6,128.0,4.0,1.0,10.8,15.0,36.0,1
7,1.0,111.0,3.0,1.0,16.67,4.0,15.0,1
8,1.0,162.0,5.0,1.0,37.0,8.0,241.0,1
9,7.4,129.0,4.0,1.0,1.6,161.0,12.0,1
10,11.0,138.0,3.0,1.0,0.75,198.0,33.0,1
11,4.5,161.0,3.0,1.0,11.83,75.0,47.0,1
12,7.07,345.0,10.0,1.0,0.0,327.0,229.0,1
13,2.14,36.0,5.0,1.0,3.23,443.0,187.0,1
14,4.0,259.0,4.0,1.0,3.0,16.0,15.0,1
15,0.52,357.0,11.0,1.0,11.45,181.0,105.0,1
16,8.29,403.0,5.0,1.0,11.71,0.0,294.0,0
17,13.5,281.0,3.0,1.0,5.5,22.0,72.0,1
18,1.0,290.0,1.0,1.0,0.0,606.0,8.0,1
19,2.88,159.0,7.0,1.0,14.25,16.0,16.0,1
20,0.0,189.0,2.0,1.0,0.0,469.0,0.0,1
21,0.87,104.0,16.0,1.0,0.0,283.0,382.0,1
22,1.79,118.0,8.0,1.0,3.62,1188.0,798.0,1
23,12.0,82.0,3.0,1.0,4.75,6.0,5.0,1
24,8.16,223.0,4.0,1.0,0.0,58.0,64.0,1
25,5.76,464.0,10.0,1.0,2.76,1359.0,160.0,1
26,14.2,157.0,4.0,1.0,4.0,69.0,4.0,1
27,4.67,312.0,4.0,1.0,2.0,878.0,1.0,1
28,5.93,398.0,5.0,1.0,3.73,223.0,277.0,1
29,3.75,406.0,1.0,1.0,1.58,926.0,538.0,1
30,12.75,510.0,4.0,1.0,0.0,157.0,100.0,1
31,8.4,570.0,4.0,1.0,4.2,5.0,90.0,1
32,15.0,122.0,4.0,1.0,0.0,41.0,25.0,1
33,7.25,452.0,4.0,1.0,0.12,143.0,64.0,1
34,5.75,241.0,3.0,1.0,23.0,0.0,149.0,0
35,10.0,396.0,2.0,1.0,24.0,61.0,35.0,1
36,8.33,416.0,4.0,1.0,33.33,72.0,23.0,1
37,17.14,617.0,10.0,1.0,9.64,53.0,54.0,1
38,16.5,638.0,2.0,1.0,44.0,32.0,0.0,1
39,32.25,472.0,4.0,1.0,3.75,109.0,85.0,1
40,28.0,470.0,4.0,1.0,8.0,38.0,9.0,1
41,7.0,517.0,4.0,1.0,34.2,0.0,308.0,0
42,15.0,498.0,1.0,1.0,68.0,7.0,0.0,1
43,39.5,268.0,2.0,1.0,0.0,13.0,2.0,1
44,14.83,8.0,4.0,1.0,8.67,87.0,0.0,1
45,32.5,783.0,4.0,1.0,4.0,379.0,132.0,1
46,104.0,47.0,1.0,1.0,6.0,1.0,1.0,1
47,107.0,0.0,1.0,1.0,7.0,2.0,0.0,0
48,9.36,350.0,5.0,1.0,76.64,175.0,103.0,1
49,6.25,739.0,9.0,1.0,10.88,193.0,725.0,1
50,1.0,33.0,1.0,1.0,111.0,1.0,1.0,1
51,25.75,48.0,4.0,1.0,4.75,3.0,36.0,1
52,22.11,553.0,4.0,1.0,6.22,90.0,23.0,1
53,14.12,555.0,4.0,1.0,3.12,193.0,139.0,1
54,22.0,846.0,10.0,1.0,16.0,38.0,39.0,1
55,15.74,871.0,9.0,1.0,0.0,116.0,116.0,1
56,39.38,906.0,6.0,1.0,0.0,8.0,10.0,1
57,16.3,924.0,5.0,1.0,7.1,9.0,9.0,1
58,25.4,973.0,6.0,1.0,0.0,19.0,19.0,1
59,11.94,1025.0,19.0,1.0,26.44,145.0,158.0,1
60,14.98,1032.0,18.0,1.0,6.13,306.0,530.0,1
61,30.7,585.0,5.0,1.0,26.3,228.0,21.0,1
62,23.5,586.0,6.0,1.0,0.88,32.0,24.0,1
63,29.92,587.0,5.0,1.0,0.92,110.0,156.0,1
64,22.22,589.0,6.0,1.0,5.67,11.0,13.0,1
65,40.15,1061.0,5.0,1.0,3.69,749.0,160.0,1
66,25.67,1063.0,8.0,1.0,1.42,818.0,176.0,1
67,41.85,1065.0,8.0,1.0,1.95,649.0,142.0,1
68,30.64,1069.0,10.0,1.0,31.39,392.0,337.0,1
69,5.2,13.0,2.0,1.0,9.0,301.0,26.0,1
70,15.0,40.0,6.0,1.0,7.0,0.0,9.0,0
71,13.12,3.0,3.0,1.0,1.25,183.0,38.0,1
72,14.64,19.0,9.0,1.0,2.45,13.0,13.0,1
73,6.06,779.0,7.0,1.0,0.75,63.0,63.0,1
74,3.75,28.0,3.0,1.0,4.0,53.0,7.0,1
75,10.0,152.0,3.0,1.0,0.0,134.0,8.0,1
76,4.85,107.0,23.0,1.0,2.08,377.0,375.0,1
77,1.94,19.0,13.0,1.0,0.14,52.0,55.0,1
78,94.0,33.0,1.0,1.0,0.0,1.0,1.0,1
79,9.0,151.0,5.0,1.0,0.29,7.0,16.0,1
80,11.83,1422.0,8.0,1.0,0.57,1015.0,18.0,1
81,46.33,658.0,2.0,1.0,0.0,84.0,6.0,1
82,9.7,202.0,3.0,1.0,1.5,100.0,76.0,1
83,7.68,215.0,3.0,1.0,3.84,150.0,144.0,1
84,33.5,49.0,5.0,1.0,1.5,11.0,71.0,1
85,27.1,179.0,8.0,1.0,1.6,11.0,443.0,1
86,15.84,99.0,11.0,1.0,0.74,113.0,89.0,1
87,7.64,135.0,5.0,1.0,7.64,24.0,392.0,1
88,7.36,506.0,4.0,1.0,6.07,21.0,20.0,1
89,15.0,527.0,6.0,1.0,2.82,328.0,677.0,1
90,97.5,323.0,2.0,1.0,1.5,160.0,192.0,1
91,11.38,342.0,4.0,1.0,0.0,0.0,17.0,0
92,44.5,207.0,5.0,1.0,4.67,37.0,6.0,1
93,25.4,396.0,4.0,1.0,0.0,14.0,12.0,1
94,9.6,551.0,3.0,1.0,0.6,298.0,73.0,1
95,105.0,553.0,2.0,1.0,1.0,0.0,8.0,0
96,22.57,213.0,5.0,1.0,3.79,0.0,73.0,0
97,22.5,560.5,4.0,1.0,5.75,280.0,24.0,1
98,14.67,1091.5,6.0,1.0,0.89,154.0,84.0,1
99,17.88,226.0,5.0,1.0,6.5,13.0,12.0,1
100,3.33,200.0,4.0,1.0,0.83,29.0,12.0,1
101,9.32,305.0,4.0,1.0,15.58,35.0,54.0,1
102,0.75,240.0,3.0,1.0,0.0,366.0,6.0,1
103,15.0,242.0,6.0,1.0,5.75,12.0,535.0,1
104,34.38,183.0,8.0,1.0,14.62,62.0,9.0,1
105,25.0,348.0,2.0,1.0,8.0,38.0,32.0,1
106,16.61,81.0,16.0,2.0,3.94,537.0,196.0,1
107,17.33,612.0,3.0,1.0,1.67,434.0,15.0,1
108,4.38,218.0,6.0,1.0,13.25,70.0,21.0,1
109,36.3,1711.0,11.0,1.0,11.93,121.0,159.0,1
110,16.4,0.0,2.0,1.0,28.4,11.0,44.0,1
111,55.5,665.0,4.0,1.0,17.25,87.0,117.0,1
112,85.67,673.0,3.0,1.0,0.0,0.0,134.0,0
113,20.43,1013.0,7.0,1.0,3.57,30.0,83.0,1
