,nuc,arexp,nd,ns,age,la,ld
9687,60.6,222.5,6.0,3,2.771867612293145,71.0,0
9710,26.44,222.5,3,3,10.16025641025645,71.0,885
10213,38.1818181818182,222.5,3,2,10.16025641025645,71.0,630
10589,0.181818181818182,222.5,3,2,2.771867612293145,71.0,0
10405,12.6923076923077,222.5,3,2,10.16025641025645,71.0,154
10577,3.36065573770492,222.5,3,3,10.16025641025645,71.0,40
10404,15.7301587301587,222.5,3,2,10.16025641025645,71.0,33
9932,73.0,776.0833333333414,3,3,10.16025641025645,71.0,1061
10606,1.04838709677419,222.5,3,2,12.904761904761951,71.0,44
10428,21.1538461538462,222.5,3,2,12.904761904761951,71.0,24
10623,3.83673469387755,222.5,3,3,10.16025641025645,71.0,4086
10619,0.941176470588235,222.5,3,2,12.904761904761951,71.0,369
10626,11.266666666666698,222.5,3,3,10.16025641025645,71.0,79
10625,8.52631578947368,222.5,3,3,12.904761904761951,71.0,80
10652,26.7714285714286,222.5,3,2,10.16025641025645,71.0,127
10644,8.5,222.5,3,2,10.16025641025645,71.0,33
10692,0.426229508196721,222.5,3,2,2.771867612293145,71.0,1
10700,15.9795918367347,222.5,3,2,10.16025641025645,71.0,37
10706,0.588235294117647,222.5,3,2,10.16025641025645,71.0,118
10760,5.23255813953488,222.5,3,2,12.904761904761951,71.0,5
10788,51.3333333333333,222.5,3,2,10.16025641025645,71.0,60
10801,6.0,222.5,3,3,10.16025641025645,71.0,9
10804,2.06666666666667,222.5,3,2,10.16025641025645,71.0,2891
10812,3.8,493.0,3,3,10.16025641025645,71.0,42
10838,0.802083333333333,222.5,3,2,10.16025641025645,71.0,6247
10851,1.325,222.5,3,2,10.16025641025645,71.0,386
10862,1.8125,222.5,3,2,10.16025641025645,71.0,3108
10958,0.9,222.5,3,2,10.16025641025645,71.0,3
10908,0.538461538461538,222.5,3,2,2.771867612293145,71.0,15
11020,3.83018867924528,222.5,3,2,2.771867612293145,71.0,1
11030,0.52,222.5,3,2,10.16025641025645,71.0,3
11033,0.7894736842105259,222.5,3,2,10.16025641025645,71.0,79
11082,1.3,222.5,3,2,10.16025641025645,71.0,69
11089,5.18181818181818,222.5,3,2,10.16025641025645,71.0,593
11101,2.17391304347826,222.5,3,2,12.904761904761951,71.0,158
11110,2.8360655737704903,222.5,3,2,10.16025641025645,71.0,1113
11124,3.06451612903226,222.5,3,2,10.16025641025645,71.0,324
11134,13.5,222.5,3,2,10.16025641025645,71.0,185
11136,3.80645161290323,222.5,3,2,10.16025641025645,71.0,1245
11165,1.21153846153846,222.5,3,2,12.904761904761951,71.0,554
11141,4.55,222.5,3,2,12.904761904761951,71.0,294
11177,5.28260869565217,222.5,3,2,10.16025641025645,71.0,129
11187,5.24242424242424,222.5,3,2,10.16025641025645,71.0,142
11183,1.3939393939393898,222.5,3,2,12.904761904761951,71.0,306
11202,15.4146341463415,222.5,3,2,10.16025641025645,71.0,636
11209,3.8,222.5,3,2,10.16025641025645,71.0,29
11311,5.592682926829271,222.5,6.0,2,0.0,71.0,0
11322,5.125,222.5,3,2,10.16025641025645,71.0,2268
11224,3.93846153846154,222.5,3,2,10.16025641025645,71.0,587
11384,3.375,222.5,3,2,10.16025641025645,71.0,257
