,nuc,arexp,nd,ns,age,la,ld
9629,18.0,17.0,5,1,7.83333333333333,589.0683622956276,3
9632,42.6451612903226,1473.9166666666,7,1,27.8064516129032,423.4398449659348,344
9636,69.23076923076921,1474.9999999999302,2,1,78.0769230769231,493.5766986608505,1297
9691,29.021276595744705,165.0,20,1,22.468085106383,268.63720703125,199
9695,7.96938775510204,19.0,26,1,67.21428571428571,146.01416015625,780
9710,26.44,28.0,30,3,30.3866666666667,33.223388671875,885
9729,0.424242424242424,0.0,7,1,2.18181818181818,559.9850183725357,42
9735,0.6,237.0,2,1,0.0,645.4676895141602,273
9787,10.0,0.0,24.69873046875,1,162.122448979592,111,273
9788,57.0625,1439.83333333329,19,1,39.9583333333333,188.32421875,1750
9804,0.7,1.0,10,1,5.55,497.7578125,8
9825,28.08,105.0,10,1,8.64,481.794677734375,311
9644,26.25,405.5,6,1,2.5833333333333304,540.7086796760559,31
9651,58.875,102.0,12,1,21.2083333333333,422.57177734375,102
9663,24.1333333333333,1475.83333333327,6,1,86.4,413.99270045757294,304
9687,60.6,4.5,3,3,0.2,571.222579240799,0
9829,38.4848484848485,194.0,13,1,17.5757575757576,408.7957820892334,508
9680,70.6666666666667,4.0,8,1,38.5,494.6689453125,44
9836,24.84210526315789,196.0,3,1,0.1052631578947369,635.5756378173828,1805
9839,89.9411764705882,34.0,10,1,9.176470588235288,463.58544921875,30
9851,12.2553191489362,9.0,8,1,116.553191489362,468.3136959671974,149
9878,1.72727272727273,11.0,5,1,13.0909090909091,591.7591333389282,11
9857,48.864864864864906,203.0,12,1,55.4864864864865,400.96826171875,409
9862,54.24,1427.5833333332998,5,1,68.16,443.0224609375,792
9886,61.28571428571429,11.0,4,1,9.428571428571429,594.1369870901108,7
9887,0.6190476190476191,105.5,14,1,2.63492063492063,419.935302734375,823
9890,42.4,11.0,15,1,41.44,362.58203125,66
9894,1.1764705882352902,106.0,2,1,0.0,652.69677734375,44
9896,2.22222222222222,4.0,6,1,84.1111111111111,532.60986328125,293
9906,23.607142857142897,219.0,10,1,27.535714285714302,461.804931640625,116
9917,60.0,27.0,8,1,6.857142857142861,516.22802734375,109
9924,36.4444444444444,442.5,5,1,13.2222222222222,547.8689992427826,1
