,nuc,arexp,nd,ns,age,la,ld
9932,73.0,776.0833333333414,3,3,10.16025641025645,71.0,1061
10404,15.7301587301587,222.5,3,2,10.16025641025645,71.0,33
10626,11.266666666666698,222.5,3,3,10.16025641025645,71.0,79
10625,3.61290322580645,11.0,3,3,3.73684210526316,71.0,37.0
10644,8.5,222.5,3,2,728.0,71.0,9
10692,0.426229508196721,222.5,3,2,0.032258064516129,71.0,1
10623,3.83673469387755,222.5,3,3,10.16025641025645,71.0,4086
10700,15.9795918367347,222.5,3,2,10.16025641025645,71.0,37
10428,21.1538461538462,222.5,3,2,12.904761904761951,71.0,24
10706,0.588235294117647,222.5,3,2,10.16025641025645,71.0,118
10577,3.36065573770492,222.5,3,3,10.16025641025645,71.0,40
10606,1.04838709677419,222.5,3,2,8.54838709677419,71.0,37.0
10589,0.181818181818182,222.5,3,2,0.032258064516129,71.0,0
10619,5.592682926829271,222.5,3,2,5.35294117647059,71.0,369
10760,3.61290322580645,0.0,3,2,2.16279069767442,71.0,3
10801,6.0,222.5,3,3,10.16025641025645,71.0,9
10812,3.8,493.0,3,3,10.16025641025645,71.0,42
10804,2.06666666666667,222.5,3,2,10.16025641025645,71.0,2891
10838,0.802083333333333,222.5,3,2,10.16025641025645,71.0,6247
10851,5.592682926829271,222.5,3,2,27.7,71.0,386
10908,5.592682926829271,18.0,3,2,1.0,71.0,9
11020,3.83018867924528,222.5,3,2,0.032258064516129,71.0,1
10958,0.9,222.5,3,2,10.16025641025645,71.0,3
11030,0.52,222.5,3,2,10.16025641025645,71.0,3
11033,0.7894736842105259,222.5,3,2,10.16025641025645,71.0,79
11082,1.3,222.5,3,2,12.8,71.0,37.0
11089,5.18181818181818,222.5,3,2,10.16025641025645,71.0,593
11110,2.8360655737704903,222.5,3,2,10.16025641025645,71.0,1113
11124,3.06451612903226,222.5,3,2,10.16025641025645,71.0,324
11136,3.80645161290323,222.5,3,2,10.16025641025645,71.0,1245
11141,4.55,1.0,3,2,12.904761904761951,71.0,37.0
11165,1.21153846153846,222.5,3,2,6.76923076923077,71.0,37.0
11177,5.28260869565217,222.5,3,2,10.16025641025645,71.0,129
11183,1.3939393939393898,222.5,3,2,12.904761904761951,71.0,306
11187,5.24242424242424,222.5,3,2,10.16025641025645,71.0,142
11322,5.125,222.5,3,2,10.16025641025645,71.0,2268
11396,5.592682926829271,222.5,3,2,4.62222222222222,71.0,24
11384,3.375,222.5,3,2,10.16025641025645,71.0,257
11429,0.142857142857143,222.5,3,2,2.771867612293145,71.0,14
11510,3.61290322580645,222.5,3,2,10.9137931034483,71.0,268
11609,22.267857142857103,70.3333333333333,3,2,10.16025641025645,71.0,37.0
11882,29.8524590163934,222.5,3,2,10.16025641025645,71.0,1198
11898,59.6206896551724,222.5,3,2,10.16025641025645,71.0,664
9636,28.92307692307689,776.0833333333414,5.0,2,78.0769230769231,71.0,1297
9632,42.6451612903226,1473.9166666666,3,2,10.16025641025645,71.0,37.0
9629,18.0,222.5,3,2,12.904761904761951,71.0,3
9644,34.12908496732025,405.5,3,2,12.904761904761951,71.0,31
9680,28.92307692307689,222.5,3,1,10.16025641025645,71.0,44
9663,24.1333333333333,776.0833333333414,3,2,10.16025641025645,71.0,304
9651,28.92307692307689,222.5,3,1,10.16025641025645,71.0,102
9687,28.92307692307689,222.5,6.0,3,2.771867612293145,71.0,0
9691,29.021276595744705,493.0,3,2,10.16025641025645,71.0,199
9688,29.6805555555556,222.5,3,2,10.16025641025645,71.0,485
9710,11.2,222.5,3,3,10.16025641025645,71.0,885
9695,7.96938775510204,222.5,3,2,10.16025641025645,71.0,780
9735,0.6,237.0,5.0,2,1.0227272727272751,71.0,37.0
9787,10.0,222.5,3,2,10.16025641025645,71.0,273
9729,0.424242424242424,222.5,3,2,12.904761904761951,71.0,42
9788,28.92307692307689,776.0833333333414,3,1,10.16025641025645,71.0,1750
