test_idx,candidate_id,nuc,aexp,ns,age,asexp,la,proba0,proba1,num_features_changed,dist_unit_l2
1912,0,19.2142857142857,68.0,1.0,74.46428571428571,54.0,190.12644052505493,0.5000031930887043,0.4999968069112956,1,1.8243063150353676
1918,0,10.2,71.0,1.0,131.0,57.0,224.727783203125,0.5000414217505149,0.49995857824948514,1,2.4801748186651658
1923,0,40.0,17.0,2.0,15.166666666666698,0.0626220703125,63.9416778087616,0.5000095239300459,0.4999904760699541,1,2.5707206141963543
1935,0,10.5833333333333,1.0,1.0,142.083333333333,1.0,221.70018428564072,0.5000002496994705,0.49999975030052946,1,0.09651981042575697
1942,0,51.80952380952379,63.0,2.0,76.1904761904762,0.7187271136579629,120.49770158529282,0.5000030022939135,0.49999699770608647,1,3.9713818038057935
1951,0,66.25,15.0,1.0,32.25,6.0,198.034317612648,0.500000112206408,0.49999988779359195,1,0.022859217350599925
1956,0,49.43243243243239,352.0,2.759883165359497,45.2432432432432,0.349939727829602,1.0,0.5000030426044406,0.49999695739555944,2,1240116834640.503
1962,0,43.4285714285714,66.0,3.290629744529724,84.25714285714291,0.269856770542295,1.0,0.5000071508081021,0.49999284919189785,2,709370255470.2759
1973,0,71.9375,8.0,3.0,33.625,0.0233196159122085,23.96875,0.5000337620671187,0.49996623793288136,1,4.291520139363697
1978,0,1.5,2.0,2.0,73.0,0.75,68.01953125,0.5000368592946046,0.4999631407053954,1,5.407328094982192
1980,0,8.0,34.0,2.0,72.25,0.515499006723985,71.620361328125,0.5002277335974081,0.49977226640259187,1,10.354359288108318
1988,0,66.6153846153846,39.0,2.0,96.8461538461538,1.00049205541654,154.8375487923622,0.5000124090444725,0.49998759095552747,1,0.5949758719262666
2002,0,74.8571428571429,16.0,2.0,23.4285714285714,0.0148468017578125,108.598876953125,0.5000278906966014,0.4999721093033986,1,2.295607472507207
2003,0,4.1,0.0,1.0,111.6,0.0,190.683349609375,0.5000654421708728,0.49993455782912727,1,3.5970900420814953
2005,0,64.2173913043478,69.0,2.971811056137085,18.0869565217391,0.384773631577357,1.0,0.5000001253762996,0.49999987462370044,2,28188943862.91504
2015,0,49.7826086956522,7.0,3.0,65.6521739130435,0.0169181527206219,24.426025390625,0.5002176725845631,0.499782327415437,1,18.02022977585227
2022,0,21.466666666666697,82.0,1.0,55.4,66.0,180.485107421875,0.5000146908656478,0.4999853091343523,1,2.7620965565865454
2023,0,57.8571428571429,11.0,3.2494510412216187,53.17142857142861,0.0242940657987146,1.0,0.5000070962481223,0.49999290375187766,2,3750548958778.3813
2031,0,52.125,360.0,2.0,41.25,1.15951012159542,68.77099609375,0.5000758151896878,0.49992418481031214,1,5.84049693579132
2033,0,28.602564102564106,422.0,2.1708984375,156.012820512821,0.0480000000002748,111.0,0.5000005319679031,0.49999946803209694,1,2829101562500.0
2037,0,72.5714285714286,42.0,3.0,37.9523809523809,0.500005647608916,25.288330078125,0.5000454291402777,0.4999545708597223,1,2.008490093380606
2041,0,13.2352941176471,6.0,2.0,71.0588235294118,0.609375,79.02490377426147,0.5000012182054405,0.4999987817945595,1,1.4649834194557683
2042,0,46.2903225806452,13.0,2.352208971977234,72.58064516129029,0.179049665594738,84.0,0.5000037512460265,0.4999962487539735,1,647791028022.7661
2046,0,47.4444444444444,20.0,2.0,61.6666666666667,1.69622898101807,108.40380859375,0.5000050387518538,0.4999949612481463,1,1.3908021719329118
2048,0,48.8181818181818,9.0,2.90576171875,25.6818181818182,0.352798461914062,1.0,0.5000097334043778,0.4999902665956222,2,1094238281250.0
2057,0,85.1428571428571,1.0,2.0,133.857142857143,0.5,206.86629390716553,0.5000136670524453,0.4999863329475546,1,0.862112064230518
2060,0,13.25,0.0,1.0,177.75,0.0,252.01076126098633,0.5000116632611658,0.4999883367388342,1,1.1860482602675226
2063,0,35.7,44.0,2.0,190.9,1.37650020589928,193.51552486419678,0.5000248748274649,0.4999751251725351,1,5.017798126494907
2067,0,22.6666666666667,284.0,1.0,14.666666666666698,224.0,183.860595703125,0.500079405621749,0.4999205943782509,1,11.677288783182195
