,nuc,aexp,ns,age,asexp,la
1923,95.5,6,2,6.45,119.5,156.5
1918,95.5,6,2,6.45,119.5,156.5
1912,95.5,6,2,6.45,119.5,156.5
1935,95.5,6,2,6.45,119.5,156.5
1942,95.5,6,2,6.45,119.5,156.5
1951,95.5,6,2,6.45,119.5,156.5
1956,95.5,6,2,6.45,119.5,156.5
1962,95.5,6,2,6.45,119.5,156.5
1973,95.5,6,2,6.45,119.5,156.5
1980,95.5,6,2,6.45,119.5,156.5
1978,95.5,6,2,6.45,119.5,156.5
1988,95.5,6,2,6.45,119.5,156.5
2002,95.5,6,2,6.45,119.5,156.5
2003,95.5,6,2,6.45,119.5,156.5
2005,95.5,6,2,6.45,119.5,156.5
2015,95.5,6,2,6.45,119.5,156.5
2022,95.5,6,2,6.45,119.5,156.5
2023,95.5,6,2,6.45,119.5,156.5
2031,95.5,6,2,6.45,119.5,156.5
2033,95.5,6,2,6.45,119.5,156.5
2037,95.5,6,2,6.45,119.5,156.5
2041,95.5,6,2,6.45,119.5,156.5
2042,95.5,6,2,6.45,119.5,156.5
2046,95.5,6,2,6.45,119.5,156.5
2048,95.5,6,2,6.45,119.5,156.5
2063,95.5,6,2,6.45,119.5,156.5
2057,95.5,6,2,6.45,119.5,156.5
2060,95.5,6,2,6.45,119.5,156.5
2067,95.5,6,2,6.45,119.5,156.5
2069,95.5,6,2,6.45,119.5,156.5
2070,95.5,6,2,6.45,119.5,156.5
2071,95.5,6,2,6.45,119.5,156.5
2076,95.5,6,2,6.45,119.5,156.5
2077,95.5,6,2,6.45,119.5,156.5
2087,95.5,6,2,6.45,119.5,156.5
2089,95.5,6,2,6.45,119.5,156.5
2096,95.5,6,2,6.45,119.5,156.5
2097,95.5,6,2,6.45,119.5,156.5
2101,95.5,6,2,6.45,119.5,156.5
2106,95.5,6,2,6.45,119.5,156.5
2108,95.5,6,2,6.45,119.5,156.5
2145,95.5,6,2,6.45,119.5,156.5
2153,95.5,6,2,6.45,119.5,156.5
2171,95.5,6,2,6.45,119.5,156.5
2189,95.5,6,2,6.45,119.5,156.5
2193,95.5,6,2,6.45,119.5,156.5
2198,95.5,6,2,6.45,119.5,156.5
2199,95.5,6,2,6.45,119.5,156.5
2203,95.5,6,2,6.45,119.5,156.5
2220,95.5,6,2,6.45,119.5,156.5
2222,95.5,6,2,6.45,119.5,156.5
2228,95.5,6,2,6.45,119.5,156.5
2234,95.5,6,2,6.45,119.5,156.5
2241,95.5,6,2,6.45,119.5,156.5
2242,95.5,6,2,6.45,119.5,156.5
2247,95.5,6,2,6.45,119.5,156.5
2250,95.5,6,2,6.45,119.5,156.5
2259,95.5,6,2,6.45,119.5,156.5
2263,95.5,6,2,6.45,119.5,156.5
2266,95.5,6,2,6.45,119.5,156.5
2271,95.5,6,2,6.45,119.5,156.5
2272,95.5,6,2,6.45,119.5,156.5
2274,95.5,6,2,6.45,119.5,156.5
2281,95.5,6,2,6.45,119.5,156.5
2291,95.5,6,2,6.45,119.5,156.5
2296,95.5,6,2,6.45,119.5,156.5
2341,95.5,6,2,6.45,119.5,156.5
2363,95.5,6,2,6.45,119.5,156.5
