,ent,aexp,ndev,ns,age,asexp,la,ld,target
774,0.0,20.02,0.84,1.0,0.0,12.4,21.06,0.84,True
775,0.0,24.29,0.52,1.0,0.0,15.36,57.24,0.52,True
776,0.0,22.14,0.68,1.0,0.0,13.87,39.04,0.68,True
777,0.0,27.02,0.31,1.0,0.0,17.25,80.35,0.31,True
778,0.0,24.09,0.53,1.0,0.0,15.21,55.51,0.53,True
779,0.0,28.21,0.21,1.0,0.0,18.07,90.39,0.21,True
780,0.0,22.87,0.63,1.0,0.0,14.37,45.2,0.63,True
781,0.0,19.88,0.86,1.0,0.0,12.3,19.91,0.86,True
782,0.0,23.69,0.56,1.0,0.0,14.94,52.15,0.56,True
783,0.0,26.64,0.34,1.0,0.0,16.98,77.14,0.34,True
784,0.0,27.89,0.24,1.0,0.0,17.85,87.67,0.24,True
785,0.0,30.36,0.05,1.0,0.0,19.56,108.61,0.05,True
786,0.0,19.1,0.92,1.0,0.0,11.76,13.31,0.92,True
787,0.0,19.98,0.85,1.0,0.0,12.37,20.77,0.85,True
788,0.0,23.12,0.61,1.0,0.0,14.54,47.28,0.61,True
789,0.0,22.73,0.64,1.0,0.0,14.27,44.0,0.64,True
790,0.0,27.16,0.3,1.0,0.0,17.34,81.49,0.3,True
791,0.0,21.79,0.71,1.0,0.0,13.63,36.11,0.71,True
792,0.0,22.35,0.67,1.0,0.0,14.01,40.78,0.67,True
793,0.0,20.71,0.79,1.0,0.0,12.88,26.93,0.79,True
794,0.0,22.75,0.63,1.0,0.0,14.29,44.19,0.63,True
795,0.0,25.19,0.45,1.0,0.0,15.98,64.86,0.45,True
796,0.0,24.97,0.46,1.0,0.0,15.82,62.94,0.46,True
797,0.0,24.1,0.53,1.0,0.0,15.22,55.63,0.53,True
798,0.0,19.54,0.88,1.0,0.0,12.06,17.01,0.88,True
799,0.0,25.76,0.4,1.0,0.0,16.37,69.68,0.4,True
800,0.0,29.48,0.12,1.0,0.0,18.94,101.1,0.12,True
801,0.0,20.74,0.79,1.0,0.0,12.9,27.18,0.79,True
802,0.0,20.92,0.78,1.0,0.0,13.02,28.74,0.78,True
803,0.0,29.39,0.12,1.0,0.0,18.89,100.39,0.12,True
804,0.0,27.38,0.28,1.0,0.0,17.49,83.37,0.28,True
805,0.0,22.72,0.64,1.0,0.0,14.27,43.94,0.64,True
806,0.0,26.2,0.37,1.0,0.0,16.68,73.4,0.37,True
807,0.0,20.97,0.77,1.0,0.0,13.06,29.14,0.77,True
808,0.0,18.76,0.94,1.0,0.0,11.53,10.46,0.94,True
809,0.0,21.87,0.7,1.0,0.0,13.68,36.76,0.7,True
810,0.0,19.52,0.88,1.0,0.0,12.06,16.9,0.88,True
811,0.0,26.06,0.38,1.0,0.0,16.58,72.24,0.38,True
812,0.0,29.47,0.12,1.0,0.0,18.94,101.08,0.12,True
813,0.0,24.84,0.47,1.0,0.0,15.74,61.89,0.47,True
814,0.0,20.57,0.8,1.0,0.0,12.78,25.7,0.8,True
815,0.0,30.94,0.0,1.0,0.0,19.96,113.48,0.0,True
816,0.0,28.15,0.22,1.0,0.0,18.03,89.9,0.22,True
817,0.0,22.72,0.64,1.0,0.0,14.27,43.95,0.64,True
818,0.0,22.52,0.65,1.0,0.0,14.13,42.23,0.65,True
819,0.0,29.5,0.12,1.0,0.0,18.96,101.33,0.12,True
820,0.0,25.89,0.39,1.0,0.0,16.46,70.73,0.39,True
821,0.0,21.66,0.72,1.0,0.0,13.53,34.96,0.72,True
822,0.0,24.74,0.48,1.0,0.0,15.67,61.02,0.48,True
823,0.0,18.68,0.95,1.0,0.0,11.47,9.79,0.95,True
824,0.0,30.34,0.05,1.0,0.0,19.54,108.42,0.05,True
825,0.0,21.8,0.71,1.0,0.0,13.63,36.17,0.71,True
826,0.0,27.5,0.27,1.0,0.0,17.57,84.34,0.27,True
827,0.0,24.08,0.53,1.0,0.0,15.21,55.43,0.53,True
828,0.0,22.8,0.63,1.0,0.0,14.32,44.58,0.63,True
829,0.0,19.04,0.92,1.0,0.0,11.72,12.77,0.92,True
830,0.0,22.47,0.66,1.0,0.0,14.09,41.78,0.66,True
831,0.0,18.77,0.94,1.0,0.0,11.53,10.51,0.94,True
832,0.0,29.7,0.1,1.0,0.0,19.1,102.97,0.1,True
833,0.0,18.07,0.99,1.0,0.0,11.05,4.6,0.99,True
834,0.0,26.1,0.38,1.0,0.0,16.61,72.52,0.38,True
835,0.0,29.12,0.14,1.0,0.0,18.7,98.1,0.14,True
836,0.0,19.03,0.92,1.0,0.0,11.71,12.73,0.92,True
837,0.0,29.0,0.15,1.0,0.0,18.62,97.1,0.15,True
838,0.0,19.06,0.92,1.0,0.0,11.74,13.01,0.92,True
839,0.0,22.14,0.68,1.0,0.0,13.86,39.0,0.68,True
840,0.0,19.56,0.88,1.0,0.0,12.08,17.19,0.88,True
841,0.0,29.65,0.1,1.0,0.0,19.07,102.57,0.1,True
842,0.0,30.73,0.02,1.0,0.0,19.81,111.68,0.02,True
843,0.0,30.41,0.05,1.0,0.0,19.59,108.97,0.05,True
844,0.0,20.74,0.79,1.0,0.0,12.9,27.21,0.79,True
845,0.0,27.4,0.28,1.0,0.0,17.51,83.56,0.28,True
846,0.0,27.87,0.24,1.0,0.0,17.83,87.51,0.24,True
847,0.0,23.42,0.58,1.0,0.0,14.75,49.83,0.58,True
848,0.0,28.96,0.16,1.0,0.0,18.59,96.76,0.16,True
849,0.0,18.77,0.94,1.0,0.0,11.54,10.55,0.94,True
850,0.0,27.37,0.28,1.0,0.0,17.49,83.31,0.28,True
851,0.0,27.25,0.29,1.0,0.0,17.41,82.29,0.29,True
852,0.0,23.31,0.59,1.0,0.0,14.67,48.9,0.59,True
853,0.0,28.37,0.2,1.0,0.0,18.18,91.75,0.2,True
854,0.0,18.38,0.97,1.0,0.0,11.26,7.2,0.97,True
855,0.0,29.3,0.13,1.0,0.0,18.82,99.58,0.13,True
856,0.0,22.17,0.68,1.0,0.0,13.89,39.31,0.68,True
857,0.0,30.47,0.04,1.0,0.0,19.63,109.54,0.04,True
858,0.0,30.74,0.02,1.0,0.0,19.82,111.81,0.02,True
859,0.0,18.45,0.97,1.0,0.0,11.31,7.84,0.97,True
860,0.0,25.4,0.43,1.0,0.0,16.12,66.61,0.43,True
861,0.0,26.16,0.37,1.0,0.0,16.65,73.03,0.37,True
862,0.0,23.1,0.61,1.0,0.0,14.53,47.16,0.61,True
863,0.0,22.38,0.66,1.0,0.0,14.04,41.1,0.66,True
864,0.0,22.63,0.64,1.0,0.0,14.2,43.17,0.64,True
865,0.0,19.99,0.85,1.0,0.0,12.38,20.87,0.85,True
866,0.0,23.71,0.56,1.0,0.0,14.95,52.32,0.56,True
867,0.0,18.67,0.95,1.0,0.0,11.46,9.66,0.95,True
868,0.0,21.88,0.7,1.0,0.0,13.69,36.85,0.7,True
869,0.0,27.0,0.31,1.0,0.0,17.23,80.19,0.31,True
870,0.0,22.04,0.69,1.0,0.0,13.8,38.2,0.69,True
871,0.0,26.57,0.34,1.0,0.0,16.94,76.56,0.34,True
872,0.0,26.68,0.33,1.0,0.0,17.01,77.49,0.33,True
873,0.0,26.69,0.33,1.0,0.0,17.02,77.55,0.33,True
874,0.0,21.08,0.76,1.0,0.0,13.13,30.05,0.76,True
875,0.0,21.1,0.76,1.0,0.0,13.15,30.22,0.76,True
876,0.0,20.75,0.79,1.0,0.0,12.9,27.27,0.79,True
877,0.0,22.22,0.68,1.0,0.0,13.92,39.72,0.68,True
878,0.0,22.77,0.63,1.0,0.0,14.3,44.33,0.63,True
879,0.0,25.77,0.4,1.0,0.0,16.38,69.75,0.4,True
880,0.0,26.29,0.36,1.0,0.0,16.74,74.13,0.36,True
881,0.0,21.4,0.74,1.0,0.0,13.36,32.79,0.74,True
882,0.0,26.63,0.34,1.0,0.0,16.98,77.06,0.34,True
883,0.0,27.86,0.24,1.0,0.0,17.83,87.45,0.24,True
884,0.0,20.44,0.81,1.0,0.0,12.69,24.61,0.81,True
885,0.0,30.79,0.02,1.0,0.0,19.86,112.26,0.02,True
886,0.0,29.23,0.14,1.0,0.0,18.77,98.98,0.14,True
887,0.0,27.03,0.31,1.0,0.0,17.25,80.4,0.31,True
888,0.0,18.61,0.95,1.0,0.0,11.43,9.2,0.95,True
889,0.0,23.41,0.58,1.0,0.0,14.75,49.78,0.58,True
890,0.0,23.92,0.54,1.0,0.0,15.1,54.1,0.54,True
891,0.0,27.13,0.3,1.0,0.0,17.32,81.28,0.3,True
892,0.0,21.82,0.71,1.0,0.0,13.64,36.32,0.71,True
893,0.0,18.66,0.95,1.0,0.0,11.46,9.59,0.95,True
894,0.0,18.73,0.94,1.0,0.0,11.5,10.14,0.94,True
895,0.0,27.07,0.3,1.0,0.0,17.28,80.78,0.3,True
896,0.0,18.49,0.96,1.0,0.0,11.34,8.15,0.96,True
897,0.0,21.55,0.73,1.0,0.0,13.46,34.07,0.73,True
898,0.0,19.95,0.85,1.0,0.0,12.35,20.53,0.85,True
899,0.0,19.98,0.85,1.0,0.0,12.37,20.73,0.85,True
900,0.0,24.96,0.46,1.0,0.0,15.82,62.92,0.46,True
901,0.0,22.59,0.65,1.0,0.0,14.18,42.86,0.65,True
902,0.0,29.6,0.11,1.0,0.0,19.03,102.18,0.11,True
903,0.0,27.65,0.26,1.0,0.0,17.68,85.66,0.26,True
904,0.0,30.21,0.06,1.0,0.0,19.45,107.33,0.06,True
905,0.0,25.77,0.4,1.0,0.0,16.38,69.73,0.4,True
906,0.0,25.38,0.43,1.0,0.0,16.11,66.45,0.43,True
907,0.0,27.02,0.31,1.0,0.0,17.24,80.28,0.31,True
908,0.0,24.85,0.47,1.0,0.0,15.74,61.96,0.47,True
909,0.0,23.34,0.59,1.0,0.0,14.7,49.17,0.59,True
910,0.0,19.02,0.92,1.0,0.0,11.7,12.6,0.92,True
911,0.0,18.42,0.97,1.0,0.0,11.29,7.52,0.97,True
912,0.0,22.77,0.63,1.0,0.0,14.3,44.34,0.63,True
913,0.0,27.25,0.29,1.0,0.0,17.4,82.25,0.29,True
914,0.0,19.22,0.91,1.0,0.0,11.84,14.31,0.91,True
915,0.0,25.7,0.41,1.0,0.0,16.33,69.16,0.41,True
916,0.0,29.94,0.08,1.0,0.0,19.26,105.0,0.08,True
917,0.0,24.13,0.53,1.0,0.0,15.24,55.83,0.53,True
918,0.0,26.24,0.37,1.0,0.0,16.7,73.71,0.37,True
919,0.0,26.05,0.38,1.0,0.0,16.57,72.1,0.38,True
920,0.0,19.24,0.9,1.0,0.0,11.86,14.49,0.9,True
921,0.0,24.8,0.48,1.0,0.0,15.71,61.54,0.48,True
922,0.0,27.16,0.3,1.0,0.0,17.34,81.52,0.3,True
923,0.0,24.11,0.53,1.0,0.0,15.23,55.67,0.53,True
924,0.0,25.27,0.44,1.0,0.0,16.03,65.47,0.44,True
925,0.0,22.81,0.63,1.0,0.0,14.33,44.73,0.63,True
926,0.0,24.21,0.52,1.0,0.0,15.3,56.57,0.52,True
927,0.0,22.89,0.62,1.0,0.0,14.39,45.39,0.62,True
928,0.0,19.73,0.87,1.0,0.0,12.2,18.68,0.87,True
929,0.0,27.55,0.27,1.0,0.0,17.61,84.8,0.27,True
930,0.0,22.61,0.65,1.0,0.0,14.19,42.99,0.65,True
931,0.0,26.12,0.38,1.0,0.0,16.62,72.73,0.38,True
932,0.0,30.94,0.0,1.0,0.0,19.96,113.52,0.0,True
933,0.0,30.29,0.05,1.0,0.0,19.51,107.99,0.05,True
934,0.0,25.16,0.45,1.0,0.0,15.96,64.58,0.45,True
935,0.0,20.84,0.78,1.0,0.0,12.96,28.0,0.78,True
936,0.0,30.76,0.02,1.0,0.0,19.84,112.0,0.02,True
937,0.0,22.41,0.66,1.0,0.0,14.06,41.36,0.66,True
938,0.0,18.48,0.96,1.0,0.0,11.33,8.03,0.96,True
939,0.0,18.3,0.98,1.0,0.0,11.21,6.54,0.98,True
940,0.0,23.6,0.57,1.0,0.0,14.88,51.4,0.57,True
941,0.0,30.36,0.05,1.0,0.0,19.56,108.61,0.05,True
942,0.0,20.45,0.81,1.0,0.0,12.7,24.73,0.81,True
943,0.0,24.44,0.5,1.0,0.0,15.46,58.5,0.5,True
944,0.0,27.15,0.3,1.0,0.0,17.34,81.43,0.3,True
945,0.0,26.45,0.35,1.0,0.0,16.85,75.48,0.35,True
946,0.0,29.66,0.1,1.0,0.0,19.07,102.65,0.1,True
947,0.0,29.99,0.08,1.0,0.0,19.3,105.43,0.08,True
948,0.0,22.65,0.64,1.0,0.0,14.22,43.33,0.64,True
949,0.0,26.65,0.33,1.0,0.0,16.99,77.23,0.33,True
950,0.0,20.65,0.8,1.0,0.0,12.83,26.43,0.8,True
951,0.0,29.93,0.08,1.0,0.0,19.26,104.93,0.08,True
952,0.0,28.85,0.17,1.0,0.0,18.51,95.82,0.17,True
953,0.0,22.81,0.63,1.0,0.0,14.33,44.66,0.63,True
954,0.0,25.05,0.46,1.0,0.0,15.88,63.69,0.46,True
955,0.0,19.38,0.89,1.0,0.0,11.95,15.67,0.89,True
956,0.0,29.66,0.1,1.0,0.0,19.07,102.68,0.1,True
957,0.0,23.83,0.55,1.0,0.0,15.04,53.34,0.55,True
958,0.0,23.38,0.59,1.0,0.0,14.73,49.54,0.59,True
959,0.0,21.0,0.77,1.0,0.0,13.08,29.38,0.77,True
960,0.0,27.43,0.27,1.0,0.0,17.53,83.81,0.27,True
961,0.0,25.35,0.43,1.0,0.0,16.09,66.18,0.43,True
962,0.0,25.0,0.46,1.0,0.0,15.84,63.21,0.46,True
963,0.0,30.93,0.01,1.0,0.0,19.95,113.42,0.01,True
964,0.0,25.8,0.4,1.0,0.0,16.4,70.03,0.4,True
965,0.0,21.05,0.77,1.0,0.0,13.11,29.83,0.77,True
966,0.0,19.06,0.92,1.0,0.0,11.74,12.99,0.92,True
967,0.0,25.52,0.42,1.0,0.0,16.21,67.66,0.42,True
968,0.0,27.84,0.24,1.0,0.0,17.81,87.26,0.24,True
969,0.0,28.31,0.21,1.0,0.0,18.14,91.24,0.21,True
970,0.0,29.35,0.13,1.0,0.0,18.86,100.04,0.13,True
971,0.0,18.27,0.98,1.0,0.0,11.19,6.26,0.98,True
972,0.0,29.66,0.1,1.0,0.0,19.08,102.69,0.1,True
973,0.0,24.2,0.52,1.0,0.0,15.3,56.5,0.52,True
974,0.0,26.19,0.37,1.0,0.0,16.67,73.27,0.37,True
975,0.0,22.03,0.69,1.0,0.0,13.79,38.1,0.69,True
976,0.0,24.72,0.48,1.0,0.0,15.65,60.84,0.48,True
977,0.0,23.18,0.6,1.0,0.0,14.59,47.85,0.6,True
978,0.0,18.18,0.99,1.0,0.0,11.12,5.49,0.99,True
979,0.0,22.59,0.65,1.0,0.0,14.18,42.83,0.65,True
980,0.0,25.67,0.41,1.0,0.0,16.31,68.91,0.41,True
981,0.0,26.01,0.38,1.0,0.0,16.54,71.77,0.38,True
982,0.0,19.68,0.87,1.0,0.0,12.16,18.23,0.87,True
983,0.0,27.27,0.29,1.0,0.0,17.42,82.42,0.29,True
984,0.0,23.38,0.59,1.0,0.0,14.73,49.54,0.59,True
985,0.0,22.14,0.68,1.0,0.0,13.87,39.05,0.68,True
986,0.0,26.31,0.36,1.0,0.0,16.75,74.33,0.36,True
987,0.0,22.98,0.62,1.0,0.0,14.44,46.1,0.62,True
988,0.0,25.65,0.41,1.0,0.0,16.3,68.73,0.41,True
989,0.0,22.05,0.69,1.0,0.0,13.8,38.25,0.69,True
990,0.0,30.37,0.05,1.0,0.0,19.57,108.68,0.05,True
991,0.0,27.22,0.29,1.0,0.0,17.38,82.02,0.29,True
992,0.0,25.45,0.43,1.0,0.0,16.15,67.0,0.43,True
993,0.0,30.13,0.07,1.0,0.0,19.4,106.67,0.07,True
994,0.0,20.1,0.84,1.0,0.0,12.45,21.75,0.84,True
995,0.0,27.8,0.25,1.0,0.0,17.79,86.93,0.25,True
996,0.0,25.09,0.45,1.0,0.0,15.91,63.96,0.45,True
997,0.0,23.84,0.55,1.0,0.0,15.04,53.39,0.55,True
998,0.0,30.48,0.04,1.0,0.0,19.64,109.6,0.04,True
999,0.0,26.73,0.33,1.0,0.0,17.04,77.84,0.33,True
1000,0.0,18.47,0.96,1.0,0.0,11.32,7.96,0.96,True
1001,0.0,21.11,0.76,1.0,0.0,13.15,30.3,0.76,True
1002,0.0,30.61,0.03,1.0,0.0,19.73,110.72,0.03,True
1003,0.0,24.76,0.48,1.0,0.0,15.68,61.24,0.48,True
1004,0.0,29.61,0.11,1.0,0.0,19.04,102.22,0.11,True
1005,0.0,23.2,0.6,1.0,0.0,14.6,48.01,0.6,True
1006,0.0,25.72,0.41,1.0,0.0,16.35,69.36,0.41,True
1007,0.0,27.89,0.24,1.0,0.0,17.84,87.66,0.24,True
1008,0.0,24.43,0.51,1.0,0.0,15.45,58.41,0.51,True
1009,0.0,22.19,0.68,1.0,0.0,13.9,39.46,0.68,True
1010,0.0,25.52,0.42,1.0,0.0,16.21,67.67,0.42,True
1011,0.0,18.53,0.96,1.0,0.0,11.37,8.52,0.96,True
1012,0.0,21.27,0.75,1.0,0.0,13.26,31.64,0.75,True
1013,0.0,27.67,0.26,1.0,0.0,17.69,85.83,0.26,True
1014,0.0,21.83,0.71,1.0,0.0,13.65,36.4,0.71,True
1015,0.0,20.35,0.82,1.0,0.0,12.63,23.88,0.82,True
1016,0.0,20.17,0.83,1.0,0.0,12.5,22.36,0.83,True
1017,0.0,19.99,0.85,1.0,0.0,12.38,20.84,0.85,True
1018,0.0,30.1,0.07,1.0,0.0,19.38,106.37,0.07,True
1019,0.0,20.34,0.82,1.0,0.0,12.62,23.82,0.82,True
1020,0.0,24.79,0.48,1.0,0.0,15.7,61.48,0.48,True
1021,0.0,25.65,0.41,1.0,0.0,16.29,68.69,0.41,True
1022,0.0,19.47,0.89,1.0,0.0,12.01,16.4,0.89,True
1023,0.0,23.26,0.6,1.0,0.0,14.64,48.53,0.6,True
1024,0.0,25.65,0.41,1.0,0.0,16.3,68.75,0.41,True
1025,0.0,18.87,0.93,1.0,0.0,11.6,11.36,0.93,True
1026,0.0,19.66,0.87,1.0,0.0,12.15,18.07,0.87,True
1027,0.0,28.72,0.18,1.0,0.0,18.42,94.71,0.18,True
1028,0.0,25.54,0.42,1.0,0.0,16.22,67.76,0.42,True
1029,0.0,23.85,0.55,1.0,0.0,15.05,53.47,0.55,True
1030,0.0,28.2,0.22,1.0,0.0,18.06,90.28,0.22,True
1031,0.0,30.82,0.01,1.0,0.0,19.87,112.44,0.01,True
1032,0.0,20.04,0.84,1.0,0.0,12.41,21.27,0.84,True
1033,0.0,24.64,0.49,1.0,0.0,15.6,60.17,0.49,True
1034,0.0,30.01,0.08,1.0,0.0,19.32,105.66,0.08,True
1035,0.0,21.49,0.73,1.0,0.0,13.42,33.56,0.73,True
1036,0.0,19.61,0.88,1.0,0.0,12.11,17.58,0.88,True
1037,0.0,23.23,0.6,1.0,0.0,14.62,48.28,0.6,True
1038,0.0,28.16,0.22,1.0,0.0,18.04,89.99,0.22,True
1039,0.0,26.13,0.37,1.0,0.0,16.63,72.79,0.37,True
1040,0.0,26.76,0.33,1.0,0.0,17.07,78.15,0.33,True
1041,0.0,18.11,0.99,1.0,0.0,11.08,4.93,0.99,True
1042,0.0,24.27,0.52,1.0,0.0,15.34,57.09,0.52,True
1043,0.0,21.6,0.72,1.0,0.0,13.49,34.44,0.72,True
1044,0.0,21.64,0.72,1.0,0.0,13.52,34.79,0.72,True
1045,0.0,27.45,0.27,1.0,0.0,17.54,83.96,0.27,True
1046,0.0,24.25,0.52,1.0,0.0,15.33,56.87,0.52,True
1047,0.0,26.01,0.38,1.0,0.0,16.55,71.81,0.38,True
1048,0.0,25.69,0.41,1.0,0.0,16.32,69.06,0.41,True
1049,0.0,22.43,0.66,1.0,0.0,14.07,41.49,0.66,True
1050,0.0,29.87,0.09,1.0,0.0,19.22,104.47,0.09,True
1051,0.0,23.54,0.57,1.0,0.0,14.84,50.88,0.57,True
1052,0.0,19.06,0.92,1.0,0.0,11.74,12.99,0.92,True
1053,0.0,25.58,0.42,1.0,0.0,16.25,68.15,0.42,True
1054,0.0,29.71,0.1,1.0,0.0,19.1,103.05,0.1,True
1055,0.0,18.61,0.95,1.0,0.0,11.42,9.12,0.95,True
1056,0.0,19.14,0.91,1.0,0.0,11.79,13.61,0.91,True
1057,0.0,25.77,0.4,1.0,0.0,16.38,69.76,0.4,True
1058,0.0,24.65,0.49,1.0,0.0,15.6,60.23,0.49,True
1059,0.0,21.73,0.71,1.0,0.0,13.58,35.56,0.71,True
1060,0.0,29.03,0.15,1.0,0.0,18.64,97.36,0.15,True
1061,0.0,22.06,0.69,1.0,0.0,13.81,38.39,0.69,True
1062,0.0,21.88,0.7,1.0,0.0,13.69,36.84,0.7,True
1063,0.0,28.91,0.16,1.0,0.0,18.55,96.31,0.16,True
1064,0.0,21.97,0.69,1.0,0.0,13.75,37.57,0.69,True
1065,0.0,23.16,0.6,1.0,0.0,14.57,47.63,0.6,True
1066,0.0,30.92,0.01,1.0,0.0,19.95,113.35,0.01,True
1067,0.0,23.46,0.58,1.0,0.0,14.78,50.18,0.58,True
1068,0.0,26.97,0.31,1.0,0.0,17.21,79.9,0.31,True
1069,0.0,30.23,0.06,1.0,0.0,19.46,107.46,0.06,True
1070,0.0,26.91,0.31,1.0,0.0,17.17,79.39,0.31,True
1071,0.0,29.57,0.11,1.0,0.0,19.01,101.91,0.11,True
1072,0.0,22.26,0.67,1.0,0.0,13.95,40.02,0.67,True
1073,0.0,23.83,0.55,1.0,0.0,15.03,53.32,0.55,True
1074,0.0,21.38,0.74,1.0,0.0,13.34,32.62,0.74,True
1075,0.0,19.76,0.86,1.0,0.0,12.22,18.87,0.86,True
1076,0.0,24.76,0.48,1.0,0.0,15.68,61.24,0.48,True
1077,0.0,25.83,0.4,1.0,0.0,16.42,70.24,0.4,True
1078,0.0,27.37,0.28,1.0,0.0,17.49,83.3,0.28,True
1079,0.0,18.55,0.96,1.0,0.0,11.38,8.69,0.96,True
1080,0.0,26.85,0.32,1.0,0.0,17.12,78.84,0.32,True
1081,0.0,26.77,0.33,1.0,0.0,17.07,78.22,0.33,True
1082,0.0,23.1,0.61,1.0,0.0,14.53,47.18,0.61,True
1083,0.0,24.91,0.47,1.0,0.0,15.78,62.43,0.47,True
1084,0.0,25.69,0.41,1.0,0.0,16.32,69.08,0.41,True
1085,0.0,25.58,0.42,1.0,0.0,16.25,68.12,0.42,True
1086,0.0,30.81,0.01,1.0,0.0,19.87,112.35,0.01,True
1087,0.0,21.08,0.76,1.0,0.0,13.13,30.06,0.76,True
1088,0.0,21.27,0.75,1.0,0.0,13.26,31.65,0.75,True
1089,0.0,26.93,0.31,1.0,0.0,17.18,79.56,0.31,True
1090,0.0,27.38,0.28,1.0,0.0,17.49,83.38,0.28,True
1091,0.0,30.5,0.04,1.0,0.0,19.65,109.74,0.04,True
1092,0.0,30.84,0.01,1.0,0.0,19.89,112.68,0.01,True
1093,0.0,26.49,0.35,1.0,0.0,16.88,75.82,0.35,True
1094,0.0,25.16,0.45,1.0,0.0,15.96,64.59,0.45,True
1095,0.0,19.54,0.88,1.0,0.0,12.07,17.03,0.88,True
1096,0.0,30.19,0.06,1.0,0.0,19.44,107.19,0.06,True
1097,0.0,20.43,0.81,1.0,0.0,12.68,24.54,0.81,True
1098,0.0,22.63,0.64,1.0,0.0,14.21,43.2,0.64,True
1099,0.0,18.81,0.94,1.0,0.0,11.56,10.9,0.94,True
1100,0.0,26.02,0.38,1.0,0.0,16.55,71.82,0.38,True
1101,0.0,21.72,0.71,1.0,0.0,13.57,35.45,0.71,True
1102,0.0,18.4,0.97,1.0,0.0,11.27,7.35,0.97,True
1103,0.0,30.2,0.06,1.0,0.0,19.45,107.22,0.06,True
1104,0.0,22.57,0.65,1.0,0.0,14.16,42.66,0.65,True
1105,0.0,25.74,0.4,1.0,0.0,16.36,69.48,0.4,True
1106,0.0,20.91,0.78,1.0,0.0,13.02,28.64,0.78,True
1107,0.0,26.07,0.38,1.0,0.0,16.59,72.29,0.38,True
1108,0.0,26.33,0.36,1.0,0.0,16.77,74.48,0.36,True
1109,0.0,25.99,0.39,1.0,0.0,16.53,71.57,0.39,True
1110,0.0,23.5,0.58,1.0,0.0,14.8,50.5,0.58,True
1111,0.0,18.67,0.95,1.0,0.0,11.46,9.66,0.95,True
1112,0.0,29.21,0.14,1.0,0.0,18.76,98.83,0.14,True
1113,0.0,24.61,0.49,1.0,0.0,15.58,59.96,0.49,True
1114,0.0,26.51,0.35,1.0,0.0,16.89,75.97,0.35,True
1115,0.0,20.48,0.81,1.0,0.0,12.72,24.97,0.81,True
1116,0.0,29.37,0.13,1.0,0.0,18.87,100.22,0.13,True
1117,0.0,29.43,0.12,1.0,0.0,18.91,100.71,0.12,True
1118,0.0,26.8,0.32,1.0,0.0,17.09,78.44,0.32,True
1119,0.0,20.24,0.83,1.0,0.0,12.55,22.95,0.83,True
1120,0.0,29.45,0.12,1.0,0.0,18.92,100.85,0.12,True
1121,0.0,18.11,0.99,1.0,0.0,11.08,4.93,0.99,True
1122,0.0,20.55,0.8,1.0,0.0,12.77,25.6,0.8,True
1123,0.0,19.3,0.9,1.0,0.0,11.9,14.99,0.9,True
1124,0.0,18.91,0.93,1.0,0.0,11.63,11.7,0.93,True
1125,0.0,22.78,0.63,1.0,0.0,14.31,44.43,0.63,True
1126,0.0,20.57,0.8,1.0,0.0,12.78,25.79,0.8,True
1127,0.0,19.05,0.92,1.0,0.0,11.72,12.85,0.92,True
1128,0.0,24.24,0.52,1.0,0.0,15.32,56.79,0.52,True
1129,0.0,25.21,0.45,1.0,0.0,15.99,65.04,0.45,True
1130,0.0,23.16,0.6,1.0,0.0,14.57,47.67,0.6,True
1131,0.0,27.28,0.29,1.0,0.0,17.43,82.54,0.29,True
1132,0.0,30.63,0.03,1.0,0.0,19.75,110.89,0.03,True
1133,0.0,19.78,0.86,1.0,0.0,12.23,19.08,0.86,True
1134,0.0,27.13,0.3,1.0,0.0,17.32,81.24,0.3,True
1135,0.0,18.21,0.98,1.0,0.0,11.14,5.75,0.98,True
1136,0.0,29.67,0.1,1.0,0.0,19.08,102.76,0.1,True
1137,0.0,26.82,0.32,1.0,0.0,17.11,78.62,0.32,True
1138,0.0,18.55,0.96,1.0,0.0,11.38,8.68,0.96,True
1139,0.0,26.22,0.37,1.0,0.0,16.69,73.53,0.37,True
1140,0.0,21.34,0.74,1.0,0.0,13.31,32.23,0.74,True
1141,0.0,29.19,0.14,1.0,0.0,18.75,98.73,0.14,True
1142,0.0,29.97,0.08,1.0,0.0,19.29,105.29,0.08,True
1143,0.0,22.63,0.64,1.0,0.0,14.21,43.18,0.64,True
1144,0.0,27.93,0.24,1.0,0.0,17.87,88.01,0.24,True
1145,0.0,25.38,0.43,1.0,0.0,16.11,66.47,0.43,True
1146,0.0,23.59,0.57,1.0,0.0,14.87,51.26,0.57,True
1147,0.0,23.24,0.6,1.0,0.0,14.63,48.31,0.6,True
1148,0.0,20.69,0.79,1.0,0.0,12.86,26.73,0.79,True
1149,0.0,29.06,0.15,1.0,0.0,18.66,97.59,0.15,True
1150,0.0,19.89,0.85,1.0,0.0,12.31,20.02,0.85,True
1151,0.0,18.87,0.93,1.0,0.0,11.6,11.35,0.93,True
1152,0.0,21.83,0.71,1.0,0.0,13.65,36.42,0.71,True
1153,0.0,22.28,0.67,1.0,0.0,13.96,40.19,0.67,True
1154,0.0,25.38,0.43,1.0,0.0,16.11,66.45,0.43,True
1155,0.0,21.13,0.76,1.0,0.0,13.17,30.48,0.76,True
1156,0.0,22.92,0.62,1.0,0.0,14.41,45.66,0.62,True
