,ent,aexp,ndev,ns,age,asexp,la,ld,target
0,1.08,42.0,0.33,1.0,0.0,8.0,79.0,3.0,True
1,0.69,47.0,0.5,1.0,0.0,13.0,72.0,4.0,True
2,1.75,738.0,3.75,1.0,28.25,276.0,79.0,13.0,True
3,2.07,48.0,0.2,1.0,0.8,14.0,359.0,100.0,True
4,1.77,53.0,0.2,1.0,2.0,18.0,617.0,32.0,True
5,1.13,59.0,0.33,1.0,0.0,24.0,130.0,10.0,True
6,1.0,67.0,0.5,1.0,1.5,32.0,61.0,1.0,True
7,0.83,71.0,0.5,1.0,1.0,35.0,106.0,4.0,True
8,1.14,72.0,0.33,1.0,4.33,36.0,93.0,3.0,True
9,1.58,74.0,0.33,1.0,0.0,38.0,0.0,3.0,True
10,0.43,103.0,1.0,1.0,2.5,44.0,44.0,2.0,True
11,3.19,2.0,1.5,3.0,12.29,0.44,795.0,56.0,True
12,1.16,17.0,5.67,1.0,18.0,10.0,31.0,3.0,True
13,0.07,17.0,3.0,1.0,10.5,10.0,112.0,0.0,True
14,0.41,3.0,5.33,1.0,18.0,3.0,37.0,37.0,True
15,0.95,22.0,3.0,1.0,0.0,17.0,13.0,3.0,True
16,2.8,162.0,1.9,1.0,17.1,86.0,129.0,112.0,True
17,0.79,53.0,4.5,1.0,3.0,42.0,37.0,22.0,True
18,0.0,155.0,9.0,1.0,0.0,44.0,0.0,1.0,False
19,0.84,107.0,1.0,1.0,0.0,14.0,13.0,2.0,True
20,1.18,111.0,1.33,2.0,1.0,0.0,20.0,9.0,True
21,2.9,120.0,0.7,1.0,10.4,24.0,347.0,228.0,True
22,1.37,32.0,2.67,1.0,2.33,26.0,5.0,5.0,True
23,1.37,220.0,1.8,2.0,1.6,0.99,169.0,33.0,True
24,0.0,83.0,5.0,1.0,62.0,2.0,16.0,11.0,True
25,1.56,1495.0,2.25,1.0,4.75,28.0,14.0,10.0,True
26,4.0,0.0,0.35,2.0,24.6,0.0,203.0,121.0,True
27,2.56,10.0,3.2,6.0,16.33,0.17,154.0,88.0,True
28,2.11,134.0,4.6,2.0,2.6,0.0,75.0,0.0,True
29,1.37,0.0,1.33,1.0,8.0,0.0,5.0,5.0,True
30,5.65,648.0,0.77,5.0,25.17,0.25,614.0,130.0,True
31,0.98,6.0,10.0,1.0,4.0,5.0,45.0,8.0,True
32,1.88,1.0,11.0,2.0,6.75,0.0,8.0,5.0,True
33,3.85,48.0,0.95,1.0,55.79,22.0,330.0,70.0,True
34,2.22,9.0,8.86,2.0,13.71,0.91,656.0,16.0,True
35,0.95,50.0,3.5,1.0,72.5,13.0,100.0,19.0,True
36,1.08,39.0,3.67,1.0,71.67,2.0,293.0,35.0,True
37,1.52,55.0,0.6,1.0,2.0,28.0,91.0,10.0,True
38,0.81,11.0,2.0,2.0,1.0,0.31,399.0,69.0,True
39,4.14,145.0,2.22,4.0,6.49,0.33,1257.0,392.0,True
40,3.23,260.0,1.27,1.0,104.47,74.0,766.0,376.0,True
41,1.57,261.0,2.25,1.0,0.0,75.0,69.0,34.0,True
42,1.18,98.0,6.33,1.0,83.0,56.0,53.0,53.0,True
43,2.38,44.0,2.6,3.0,25.1,0.0,651.0,143.0,True
44,0.87,83.0,8.67,2.0,29.33,0.5,75.0,3.0,True
45,2.1,0.0,11.4,3.0,19.0,0.0,21.0,5.0,True
46,4.15,734.0,1.96,1.0,6.74,41.0,101.0,77.0,True
47,2.63,35.0,0.0,2.0,0.0,1.31,1791.0,0.0,True
48,1.21,130.0,3.33,3.0,0.67,0.0,215.0,1.0,True
49,3.08,353.0,0.29,2.0,13.47,0.0,1048.0,262.0,True
50,1.0,7.0,18.0,1.0,1.0,7.0,87.0,12.0,True
51,1.58,0.0,1.0,1.0,15.67,0.0,221.0,1.0,True
52,1.79,65.0,3.8,2.0,14.4,0.0,71.0,11.0,True
53,0.0,247.0,2.0,1.0,0.0,145.0,41.0,0.0,True
54,1.06,62.0,1.33,2.0,11.33,1.0,278.0,0.0,True
55,3.84,249.0,3.67,5.0,10.15,0.41,2767.0,64.0,True
56,1.05,0.0,4.0,2.0,6.33,0.0,22.0,18.0,True
57,0.0,31.0,0.0,1.0,0.0,20.0,114.0,0.0,True
58,1.65,187.0,2.25,2.0,25.0,0.02,210.0,112.0,True
59,2.49,97.0,3.86,2.0,0.86,0.87,1202.0,24.0,True
60,2.63,142.0,2.77,1.0,55.38,95.0,684.0,28.0,True
61,2.04,942.0,4.44,2.0,1.89,0.0,421.0,247.0,True
62,0.17,14.0,2.5,1.0,0.0,3.0,39.0,39.0,True
63,2.53,965.0,1.5,2.0,0.8,0.0,262.0,438.0,True
64,1.81,126.0,0.2,1.0,3.0,113.0,187.0,101.0,True
65,3.21,983.0,2.57,2.0,2.83,0.0,286.0,252.0,True
66,0.68,991.0,3.0,1.0,0.0,6.0,41.0,3.0,True
67,3.34,205.0,1.7,1.0,1.65,56.0,237.0,125.0,True
68,2.6,9.0,4.38,3.0,0.0,0.17,261.0,2.0,True
69,0.99,80.0,3.0,1.0,2.5,76.0,70.0,0.0,True
70,0.0,1.0,9.0,1.0,0.0,0.0,30.0,10.0,True
71,1.61,41.0,11.0,2.0,30.0,0.01,57.0,15.0,True
72,1.05,1003.0,1.0,2.0,0.5,0.37,65.0,85.0,True
73,3.99,175.0,3.97,8.0,93.83,0.25,167.0,107.0,True
74,3.35,216.0,3.31,1.0,6.25,67.0,122.0,50.0,True
75,1.6,119.0,1.25,2.0,1.5,0.47,71.0,11.0,True
76,0.0,238.0,10.0,1.0,3.0,6.0,25.0,6.0,True
