,ent,aexp,ndev,ns,age,asexp,la,ld,target
0,2.69,4.0,1.25,2.0,1.62,1.44,25.0,25.0,True
1,0.0,5.0,1.0,1.0,2.0,3.0,2.0,5.0,True
2,2.65,650.0,0.57,3.0,44.36,0.0,90.0,24.0,True
3,0.97,705.0,1.5,1.0,51.5,274.0,25.0,0.0,True
4,1.54,41.0,3.0,2.0,1.25,0.03,190.0,1.0,True
5,0.09,45.0,0.5,1.0,0.5,11.0,173.0,10.0,True
6,0.69,47.0,0.5,1.0,0.0,13.0,72.0,4.0,True
7,1.75,738.0,3.75,1.0,28.25,276.0,79.0,13.0,True
8,2.07,48.0,0.2,1.0,0.8,14.0,359.0,100.0,True
9,0.97,6.0,3.0,1.0,12.5,5.0,20.0,0.0,True
10,2.69,65.0,1.6,1.0,14.7,57.0,78.0,24.0,True
11,0.99,108.0,1.0,1.0,13.0,48.0,77.0,2.0,True
12,2.13,109.0,0.5,1.0,2.83,49.0,21.0,11.0,True
13,1.04,195.0,1.8,2.0,12.8,0.0,232.0,26.0,True
14,1.16,17.0,5.67,1.0,18.0,10.0,31.0,3.0,True
15,0.07,17.0,3.0,1.0,10.5,10.0,112.0,0.0,True
16,1.52,58.0,0.75,1.0,18.5,46.0,58.0,45.0,True
17,0.92,59.0,1.5,1.0,0.0,47.0,6.0,3.0,True
18,0.0,155.0,9.0,1.0,0.0,44.0,0.0,1.0,False
19,3.84,60.0,1.96,5.0,11.65,0.5,109.0,80.0,True
20,2.44,35.0,1.43,1.0,0.0,29.0,13.0,15.0,True
21,0.97,23.0,3.0,1.0,19.0,13.0,5.0,5.0,True
22,0.95,1.0,1.0,1.0,0.0,1.0,4.0,7.0,True
23,1.68,129.0,2.4,2.0,14.4,1.0,39.0,9.0,True
24,3.29,2.0,0.3,1.0,1.0,1.0,2.0,33.0,True
25,1.37,0.0,1.33,1.0,8.0,0.0,5.0,5.0,True
26,3.72,10.0,3.25,4.0,28.95,0.25,930.0,397.0,True
27,1.7,0.0,8.0,1.0,8.0,0.0,35.0,1.0,True
28,4.08,38.0,2.04,7.0,37.79,0.14,252.0,153.0,True
29,3.77,1555.0,3.56,4.0,24.2,0.0,296.0,284.0,True
30,2.19,323.0,0.9,2.0,18.1,0.0,476.0,35.0,True
31,0.98,6.0,10.0,1.0,4.0,5.0,45.0,8.0,True
32,1.45,324.0,3.6,3.0,22.2,0.0,360.0,146.0,True
33,5.65,146.0,0.06,7.0,17.18,0.17,1116.0,1.0,True
34,2.46,2.0,8.33,2.0,15.33,0.0,223.0,17.0,True
35,1.7,1.0,2.6,2.0,52.6,1.0,147.0,16.0,True
36,1.55,13.0,10.25,1.0,8.0,6.0,216.0,128.0,True
37,2.54,670.0,3.88,2.0,11.62,0.87,193.0,73.0,True
