,ent,aexp,ndev,ns,age,asexp,la,ld,target
0,1.31,399.0,0.33,1.0,4.0,150.0,47.0,25.0,True
1,0.0,46.0,1.0,1.0,0.0,12.0,63.0,6.0,True
2,1.38,55.0,0.33,1.0,0.0,20.0,3.0,4.0,True
3,0.89,57.0,0.5,1.0,0.0,22.0,16.0,10.0,True
4,1.14,72.0,0.33,1.0,4.33,36.0,93.0,3.0,True
5,2.72,148.0,0.57,1.0,10.43,71.0,24.0,6.0,True
6,1.29,157.0,2.0,1.0,1.0,75.0,129.0,172.0,True
7,0.31,104.0,1.0,1.0,0.0,45.0,54.0,17.0,True
8,0.0,106.0,2.0,1.0,0.0,47.0,2.0,2.0,True
9,3.19,2.0,1.5,3.0,12.29,0.44,795.0,56.0,True
10,0.41,3.0,5.33,1.0,18.0,3.0,37.0,37.0,True
11,0.84,19.0,4.5,1.0,29.0,14.0,13.0,2.0,True
12,0.95,22.0,3.0,1.0,0.0,17.0,13.0,3.0,True
13,0.0,155.0,9.0,1.0,0.0,44.0,0.0,1.0,False
14,0.95,120.0,4.33,1.0,5.0,60.0,33.0,10.0,True
15,2.44,123.0,2.0,3.0,20.0,0.39,109.0,37.0,True
16,2.67,2.0,0.62,1.0,0.75,0.0,713.0,176.0,True
17,2.8,3.0,0.44,1.0,2.11,1.0,84.0,282.0,True
18,3.63,256.0,0.43,1.0,8.33,132.0,255.0,56.0,True
19,3.23,216.0,0.55,2.0,21.64,0.99,529.0,33.0,True
20,0.0,219.0,1.0,1.0,0.0,76.0,0.0,2.0,True
21,1.37,220.0,1.8,2.0,1.6,0.99,169.0,33.0,True
22,3.53,58.0,2.4,5.0,13.6,0.25,33.0,135.0,True
23,4.09,312.0,0.59,1.0,9.29,21.0,17.0,0.0,True
24,3.09,1.0,0.0,1.0,0.0,1.0,56.0,92.0,True
25,4.08,38.0,2.04,7.0,37.79,0.14,252.0,153.0,True
26,3.77,1555.0,3.56,4.0,24.2,0.0,296.0,284.0,True
27,2.72,1.0,1.86,2.0,22.0,0.5,2.0,8.0,True
28,1.84,65.0,3.2,1.0,8.2,53.0,17.0,22.0,True
29,4.25,32.0,1.69,10.0,77.34,0.1,193.0,114.0,True
30,3.74,326.0,0.22,2.0,4.83,0.0,130.0,95.0,True
31,2.34,32.0,8.5,2.0,3.67,0.02,159.0,4.0,True
32,2.46,2.0,8.33,2.0,15.33,0.0,223.0,17.0,True
33,1.7,1.0,2.6,2.0,52.6,1.0,147.0,16.0,True
34,3.16,662.0,0.75,1.0,71.75,251.0,292.0,364.0,True
35,0.81,11.0,2.0,2.0,1.0,0.31,399.0,69.0,True
36,2.46,43.0,10.0,2.0,16.0,0.15,115.0,1.0,True
37,2.16,83.0,7.75,2.0,48.12,0.96,310.0,106.0,True
38,2.88,1.0,6.8,1.0,22.8,0.0,892.0,5.0,True
39,4.14,145.0,2.22,4.0,6.49,0.33,1257.0,392.0,True
40,2.38,0.0,3.0,2.0,95.17,0.0,240.0,38.0,True
41,2.39,194.0,8.71,2.0,5.29,1.53,269.0,172.0,True
42,1.3,184.0,2.5,1.0,12.0,9.0,8.0,33.0,True
43,1.16,98.0,2.33,1.0,98.33,13.0,204.0,5.0,True
44,2.5,27.0,0.94,3.0,8.65,0.62,1205.0,24.0,True
45,0.87,83.0,8.67,2.0,29.33,0.5,75.0,3.0,True
46,1.25,719.0,1.0,1.0,22.67,3.0,6.0,6.0,True
47,4.15,734.0,1.96,1.0,6.74,41.0,101.0,77.0,True
48,1.44,0.0,0.0,1.0,0.0,0.0,634.0,0.0,True
49,1.54,9.0,0.33,1.0,0.67,1.0,170.0,15.0,True
50,0.0,127.0,1.0,1.0,0.0,20.0,2.0,2.0,True
51,1.83,1.0,1.25,1.0,0.5,1.0,287.0,66.0,True
52,3.75,171.0,3.53,3.0,18.43,0.43,483.0,405.0,True
53,1.8,780.0,0.71,1.0,1.43,79.0,108.0,143.0,True
54,3.17,138.0,6.33,6.0,36.6,0.34,40.0,49.0,True
55,1.49,3.0,9.5,3.0,11.25,0.0,69.0,125.0,True
56,4.24,52.0,0.26,2.0,13.13,1.31,2658.0,174.0,True
57,2.14,2.0,6.0,5.0,20.86,0.04,124.0,15.0,True
58,0.0,31.0,2.0,1.0,23.0,2.0,18.0,1.0,True
59,5.3,179.0,0.27,2.0,18.98,0.51,671.0,805.0,True
60,1.48,161.0,3.5,2.0,9.25,1.0,102.0,39.0,True
61,0.81,60.0,1.5,1.0,1.0,39.0,2.0,2.0,True
62,1.37,63.0,0.0,1.0,0.0,41.0,23.0,31.0,True
63,1.91,377.0,8.0,1.0,1.0,190.0,9.0,180.0,True
64,1.23,256.0,0.4,1.0,13.6,4.0,274.0,53.0,True
65,3.33,261.0,1.41,1.0,10.53,153.0,738.0,423.0,True
66,2.62,863.0,4.25,1.0,18.12,129.0,32.0,14.0,True
67,0.97,219.0,2.5,2.0,1.0,0.52,192.0,0.0,True
68,2.89,164.0,8.17,4.0,18.78,0.06,1116.0,888.0,True
69,2.92,180.0,1.6,1.0,3.2,38.0,615.0,311.0,True
70,3.64,17.0,8.8,8.0,38.2,0.14,35.0,21.0,True
71,2.11,47.0,6.71,2.0,1.0,0.91,185.0,20.0,True
72,2.17,55.0,2.71,1.0,9.43,51.0,50.0,74.0,True
73,1.57,15.0,5.0,2.0,0.0,1.39,28.0,4.0,True
74,3.13,9.0,6.5,1.0,14.33,8.0,59.0,15.0,True
75,3.53,957.0,4.92,2.0,8.42,0.5,355.0,631.0,True
76,0.0,8.0,5.0,1.0,3.0,0.0,1.0,1.0,True
77,1.22,969.0,2.33,1.0,0.33,219.0,58.0,8.0,True
78,0.94,972.0,1.5,1.0,0.0,220.0,69.0,14.0,True
79,3.01,305.0,2.08,3.0,17.83,0.39,112.0,65.0,True
80,2.23,989.0,3.25,2.0,0.0,0.37,67.0,35.0,True
81,4.41,78.0,2.3,2.0,1.52,0.91,750.0,532.0,True
82,1.57,17.0,0.0,1.0,0.0,0.0,241.0,0.0,True
83,0.65,1001.0,3.0,1.0,0.0,246.0,11.0,1.0,True
84,1.33,137.0,0.75,2.0,7.5,0.5,141.0,21.0,True
85,1.16,251.0,3.5,1.0,0.0,154.0,28.0,25.0,True
86,1.42,1027.0,1.56,1.0,6.17,264.0,386.0,349.0,True
87,0.98,44.0,6.0,2.0,1.0,0.88,171.0,3.0,True
88,1.61,19.0,0.0,1.0,0.0,8.0,256.0,0.0,True
89,1.52,1038.0,16.0,4.0,47.14,0.32,17.0,301.0,True
90,2.06,124.0,7.17,3.0,45.5,0.61,48.0,27.0,True
91,2.34,260.0,1.58,1.0,7.0,97.0,352.0,266.0,True
92,2.04,48.0,1.0,1.0,115.22,0.0,337.0,75.0,True
93,2.94,24.0,1.44,2.0,3.0,0.0,480.0,209.0,True
94,0.92,5.0,2.0,1.0,19.0,1.0,6.0,6.0,True
95,3.45,115.0,6.4,5.0,58.53,0.25,128.0,61.0,True
96,2.03,284.0,1.43,1.0,32.29,178.0,469.0,4.0,True
97,1.82,136.0,5.88,1.0,5.5,131.0,644.0,12.0,True
98,3.4,1071.0,3.5,2.0,14.43,0.37,316.0,97.0,True
99,2.53,0.0,0.14,2.0,10.86,0.0,527.0,330.0,True
100,1.13,36.0,3.0,1.0,106.33,22.0,35.0,7.0,True
101,1.49,151.0,0.8,2.0,2.8,1.0,92.0,9.0,True
102,1.58,39.0,6.4,2.0,14.4,0.52,204.0,1.0,True
103,1.29,1094.0,9.43,3.0,9.0,0.13,125.0,81.0,True
104,1.74,1096.0,9.0,2.0,3.2,0.0,66.0,15.0,True
105,2.09,151.0,1.8,2.0,2.0,0.91,75.0,24.0,True
106,3.41,11.0,4.38,3.0,51.95,0.46,327.0,135.0,True
107,2.55,101.0,0.83,1.0,308.33,5.0,0.0,692.0,False
108,4.89,258.0,0.29,2.0,0.0,0.0,1058.0,2806.0,True
109,4.89,36.0,0.35,2.0,0.98,0.0,2820.0,1061.0,True
110,1.58,51.0,8.0,2.0,2.5,0.0,165.0,0.0,True
111,2.1,1111.0,11.27,10.0,107.33,0.11,9.0,613.0,True
112,3.4,1127.0,6.11,4.0,39.29,0.25,174.0,1295.0,True
113,1.58,2.0,3.67,1.0,10.67,1.0,178.0,29.0,True
114,0.97,99.0,2.0,1.0,34.0,48.0,51.0,12.0,True
