,nuc,arexp,nd,ns,age,la,ld
9710,34.12908496732025,28.0,3,3,10.16025641025645,71.0,885
9932,73.0,776.0833333333414,3,3,21.6774193548387,71.0,37.0
10619,5.592682926829271,222.5,3,2,5.35294117647059,71.0,369
10404,34.12908496732025,108.5,3,2,10.16025641025645,71.0,33
10623,,,,,,,
10405,12.6923076923077,17.0,3,2,10.16025641025645,71.0,37.0
10625,13.5454545454545,11.0,3,3,3.73684210526316,71.0,37.0
10577,3.36065573770492,1.0,3,3,10.16025641025645,71.0,37.0
10428,21.1538461538462,222.5,3,2,12.904761904761951,71.0,24
10626,13.5454545454545,6.0,3,3,10.16025641025645,71.0,79
10644,,,,,,,
10589,5.592682926829271,2.0,3,2,0.032258064516129,71.0,0
10606,5.592682926829271,2.0,3,2,12.904761904761951,71.0,44
10652,26.7714285714286,222.5,3,2,10.16025641025645,71.0,127
10692,0.426229508196721,222.5,3,2,2.771867612293145,71.0,1
10700,15.9795918367347,222.5,3,2,10.16025641025645,71.0,37
10706,5.592682926829271,8.0,3,2,10.16025641025645,71.0,118
10760,5.23255813953488,222.5,3,2,12.904761904761951,71.0,5
10788,28.92307692307689,113.0,3,2,10.16025641025645,71.0,60
10851,1.325,222.5,3,2,10.16025641025645,71.0,386
10908,5.592682926829271,18.0,3,2,2.771867612293145,71.0,15
10958,5.592682926829271,20.0,3,2,10.16025641025645,71.0,3
11020,5.592682926829271,222.5,12,2,0.032258064516129,71.0,1
11030,5.592682926829271,0.0,3,2,10.16025641025645,71.0,3
11033,5.592682926829271,24.0,3,2,10.16025641025645,71.0,79
11082,1.3,222.5,3,2,10.16025641025645,71.0,69
11089,13.5454545454545,5.0,3,2,10.16025641025645,71.0,593
11101,5.592682926829271,0.0,3,2,12.904761904761951,71.0,158
11110,5.592682926829271,16.0,3,2,10.16025641025645,71.0,1113
11124,3.06451612903226,222.5,3,2,10.16025641025645,71.0,324
11134,13.5,222.5,3,2,10.16025641025645,71.0,185
11136,3.80645161290323,222.5,3,2,10.16025641025645,71.0,1245
11141,13.5454545454545,1.0,3,2,1.535885167464115,71.0,294
11165,5.592682926829271,6.0,3,2,12.904761904761951,71.0,554
11177,13.5454545454545,7.0,3,2,10.16025641025645,71.0,129
11183,5.592682926829271,222.5,3,2,5.0,71.0,306
11187,5.24242424242424,222.5,3,2,14.6060606060606,71.0,37.0
11202,34.12908496732025,37.0,3,2,377.073170731707,71.0,37.0
11209,5.592682926829271,32.0,3,2,10.16025641025645,71.0,29
11224,5.592682926829271,34.0,3,2,10.16025641025645,71.0,587
11258,,,,,,,
11311,5.592682926829271,222.5,3,2,1.0227272727272751,71.0,0
11322,5.125,222.5,3,2,10.16025641025645,71.0,2268
11384,3.375,222.5,3,2,10.16025641025645,71.0,257
11396,5.592682926829271,16.0,3,2,12.904761904761951,71.0,24
11429,5.592682926829271,222.5,3,2,1.28571428571429,71.0,14
11510,9.36206896551724,222.5,3,2,10.9137931034483,71.0,37.0
11609,22.267857142857103,222.5,3,2,10.16025641025645,71.0,985
11623,,,,,,,
11882,29.8524590163934,9.0,3,2,10.16025641025645,71.0,37.0
11898,28.92307692307689,47.5,3,2,10.16025641025645,71.0,664
9629,18.0,222.5,3,2,12.904761904761951,71.0,3
9632,42.6451612903226,776.0833333333414,3,2,10.16025641025645,71.0,344
9636,28.92307692307689,776.0833333333414,1,1,10.16025641025645,71.0,1297
9644,26.25,840.25,3,2,12.904761904761951,71.0,31
9651,28.92307692307689,102.0,3,2,10.16025641025645,71.0,102
9659,15.2,776.0833333333414,3,2,12.904761904761951,71.0,225
9663,24.1333333333333,776.0833333333414,3,2,10.16025641025645,71.0,304
9680,28.92307692307689,4.0,3,2,10.16025641025645,71.0,44
9688,29.6805555555556,1.0,3,2,10.16025641025645,71.0,37.0
9691,29.021276595744705,165.0,3,2,10.16025641025645,71.0,37.0
9695,7.96938775510204,19.0,3,2,10.16025641025645,71.0,37.0
9729,5.592682926829271,0.0,3,2,2.18181818181818,71.0,37.0
9735,5.592682926829271,116.5,2,2,1.0227272727272751,71.0,273
9755,28.92307692307689,1459.83333333328,3,2,10.16025641025645,71.0,3
9787,10.0,0.0,3,2,10.16025641025645,71.0,37.0
9788,57.0625,776.0833333333414,3,2,10.16025641025645,71.0,1750
9792,28.92307692307689,776.0833333333414,3,1,132.166666666667,113.5,37.0
9804,5.592682926829271,1.0,3,2,5.55,71.0,42.5
9810,28.92307692307689,191.0,3,2,10.16025641025645,71.0,265
9825,28.08,105.0,3,2,12.904761904761951,71.0,37.0
9829,28.92307692307689,194.0,3,2,17.5757575757576,71.0,37.0
9836,24.84210526315789,493.0,3,2,2.771867612293145,71.0,37.0
9839,28.92307692307689,222.5,3,2,9.176470588235288,71.0,30
9851,12.2553191489362,9.0,3,2,10.16025641025645,71.0,37.0
