,nuc,arexp,nd,ns,age,la,ld
9629,18.0,17.0,5,1,7.83333333333333,547.843017578125,3
9691,29.021276595744705,165.0,20,1,22.468085106383,329.0201036334038,199
9632,42.6451612903226,1473.9166666666,7,1,27.8064516129032,214.49072265625,344
9644,26.25,405.5,6,1,2.5833333333333304,473.43212890625,31
9636,69.23076923076921,1474.9999999999302,2,1,78.0769230769231,462.50618386268616,1297
9695,7.96938775510204,19.0,26,1,67.21428571428571,3858,1917.320556640625
9651,58.875,102.0,12,1,21.2083333333333,311.7801222205162,102
9729,0.424242424242424,0.0,7,1,2.18181818181818,557.094970703125,42
9659,15.2,1473.08333333327,7,1,9.2,290.1398239135742,225
9735,0.6,237.0,2,1,0.0,750.0417618751526,273
9755,128.888888888889,1459.83333333328,6,1,17.5555555555556,291.8974884748459,3
9787,10.0,0.0,17.31201171875,1,162.122448979592,111,273
9663,24.1333333333333,1475.83333333327,6,1,86.4,217.7093340754509,304
9680,70.6666666666667,4.0,8,1,38.5,357.23095703125,44
9788,57.0625,1439.83333333329,19,1,39.9583333333333,1636.6674106121063,1750
9792,67.45238095238089,1441.66666666662,14.637385845184326,1,132.166666666667,32,293
9804,0.7,1.0,10,1,5.55,515.1108944416046,8
9810,59.8181818181818,191.0,7,1,22.0,332.7002716064453,265
9825,28.08,105.0,10,1,8.64,327.52099609375,311
9829,38.4848484848485,194.0,13,1,17.5757575757576,231.7078504562378,508
9836,24.84210526315789,196.0,3,1,0.1052631578947369,1197.953929901123,1805
9839,89.9411764705882,34.0,10,1,9.176470588235288,419.267822265625,30
9851,12.2553191489362,9.0,8,1,116.553191489362,369.523681640625,149
9857,48.864864864864906,203.0,12,1,55.4864864864865,221.98046875,409
9862,54.24,1427.5833333332998,5,1,68.16,293.53515625,792
9870,55.4444444444444,110.0,6,1,33.4444444444444,374.4512858390808,21
9878,1.72727272727273,11.0,5,1,13.0909090909091,574.03515625,11
9886,61.28571428571429,11.0,4,1,9.428571428571429,515.398193359375,7
9887,0.6190476190476191,105.5,14,1,2.63492063492063,281.666015625,823
9890,42.4,11.0,15,1,41.44,303.211434841156,66
9894,1.1764705882352902,106.0,2,1,0.0,838.48193359375,44
9896,2.22222222222222,4.0,6,1,84.1111111111111,339.96484375,293
9906,23.607142857142897,219.0,10,1,27.535714285714302,336.3107390999794,116
9917,60.0,27.0,8,1,6.857142857142861,406.4942737221718,109
9924,36.4444444444444,442.5,5,1,13.2222222222222,436.687744140625,1
9932,73.0,906.33333333336,27.81510892510414,3,21.6774193548387,3122,1061
9944,1.11764705882353,909.916666666693,11,1,1.1568627450980402,338.6090000867844,561
9965,83.0,1408.16666666664,13,1,24.3181818181818,29.8427734375,179
9966,41.80821917808221,288.0,1.62890625,1,34.2191780821918,4031,516
9977,1.0,296.0,4,1,0.0,736.3316178321838,0
10006,52.6842105263158,234.0,10,1,72.26315789473679,259.731746673584,266
10047,5.41666666666667,72.0,8,1,48.22222222222221,284.85791015625,622
10120,56.1428571428571,55.0,5,1,12.0,470.65597462654114,4
10121,64.72,1432.2499999999698,21,1,28.92,57.291748046875,258
10152,40.0,1434.8333333333096,10.685546875,1,64.5294117647059,106,93
10199,31.7692307692308,457.333333333333,8,1,12.7692307692308,358.684814453125,64
10202,5.66101694915254,1457.5833333332998,10,1,36.8983050847458,177.06103771924973,470
10219,6.75,1.0,9,1,21.55,400.59180295467377,138
10245,1.42857142857143,7.0,8,1,20.5238095238095,447.990478515625,80
10247,59.25,1462.66666666663,7,1,5.33333333333333,238.11841654777527,126
10248,79.3181818181818,1463.66666666663,10.05150157213211,1,49.2272727272727,100,97
10257,64.0,28.0,5,1,97.09523809523807,662.279296875,2903
10277,29.0,2.0,9,1,100.65,358.432861328125,15
10282,3.36363636363636,102.5,3,1,31.6363636363636,568.7555441856384,8
10283,31.1666666666667,102.5,4,1,25.5,376.5654296875,611
10285,10.857142857142902,291.0,1,1,5.0,672.7328923940659,468
10286,49.4,25.0,3,1,35.6,441.6288911104202,30
10287,66.0555555555556,26.0,9,1,49.8888888888889,301.9443929195404,185
10310,8.39130434782609,101.5,5,1,31.2173913043478,438.712646484375,121
10320,45.53846153846151,299.0,5,1,16.3846153846154,409.7890625,85
10323,77.94736842105259,896.833333333356,6,1,12.526315789473696,315.9201949834824,193
10340,83.8,28.0,8,1,33.7,311.6124277114868,524
10367,40.1818181818182,1.0,6,1,41.2727272727273,335.140625,243
10368,15.083333333333302,1445.16666666664,4,1,2.0416666666666696,597.9140625,1170
10374,131.421052631579,1444.9999999999802,7.605662107467651,1,20.3157894736842,302,453
10380,31.035714285714302,54.0,10,1,24.607142857142897,342.826171875,124
10392,83.1612903225806,18.0,13,1,28.548387096774203,322.99909234046936,49
10404,15.7301587301587,108.5,13,2,65.3968253968254,435.26652097702026,33
10405,12.6923076923077,17.0,10,2,35.5769230769231,346.50830078125,154
10407,23.9565217391304,311.0,12,1,25.804347826087,288.5673828125,286
10408,11.304347826087,57.0,8,1,29.1304347826087,296.3994140625,547
10410,8.4,110.0,4,1,29.0,398.115954041481,472
10411,34.75,356.0,9,1,28.3333333333333,320.00612872838974,60
10414,5.8444444444444414,456.666666666667,12,1,23.0222222222222,373.9563711285591,149
10415,31.6666666666667,458.666666666667,6,1,27.5,369.7861930727959,8
10416,7.72727272727273,460.666666666667,7,1,0.681818181818182,503.8931280970573,86
10419,17.8571428571429,1.5,11,1,27.6666666666667,371.8541309833527,84
10423,9.23333333333333,104.5,7,1,81.4666666666667,356.41064453125,104
10425,14.1538461538462,67.0,5,1,3.92307692307692,569.133056640625,24
10428,21.1538461538462,8.0,12,2,9.846153846153848,329.322265625,24
10435,3.5833333333333304,37.0,5,1,6.66666666666667,632.125,1621
10438,42.5,112.5,8,1,10.0,365.1298911571503,187
10452,54.5,21.0,11,1,9.08333333333333,327.65380859375,214
10457,7.25,114.0,2,1,30.9166666666667,505.7583872079849,312
10464,33.3333333333333,58.5,9,1,13.541666666666698,363.4012451171875,156
10478,21.0819672131148,21.0,18,1,30.8524590163934,281.13330078125,296
10485,18.375,471.666666666666,11,1,37.95,299.5556640625,164
10486,6.0,14.0,3,1,45.3333333333333,486.6716687083244,72
10494,30.3636363636364,469.333333333333,9,1,48.2727272727273,284.047607421875,117
10509,6.571428571428571,105.0,3,1,76.02857142857141,392.45751953125,212
10523,26.3125,337.5,5,1,2.625,525.90625,5
10525,16.1428571428571,3.0,3,1,45.4285714285714,473.587890625,25
10528,53.2083333333333,77.0,11,1,156.458333333333,424.142822265625,21
10534,18.0285714285714,461.166666666666,12,1,17.514285714285702,371.7113497853279,35
10540,9.48484848484848,459.833333333332,8,1,19.9393939393939,377.49853515625,156
10552,27.0,1.0,7,1,24.4166666666667,384.7296576499939,128
10556,98.5,4.0,3,1,5.33333333333333,601.1096566915512,1
10562,6.0,1.0,5,1,98.0555555555556,389.048095703125,90
10564,10.0645161290323,22.0,18,1,51.58064516129029,246.57958984375,310
10570,87.125,87.5,5,1,40.75,392.0124613046646,9
10577,3.36065573770492,1.0,16,3,13.1639344262295,2872,489.27490234375
10580,4.66666666666667,6.0,7,1,38.2083333333333,436.7823210954666,2
10586,38.85,78.5,10,1,52.3,290.9692885875702,180
10589,0.181818181818182,2.0,4,2,0.545454545454545,519.4839905500412,0
10590,49.6666666666667,1344.41666666671,2,1,20.1666666666667,426.1664016246796,392
10597,100.447368421053,9.0,14,1,92.2631578947368,245.140380859375,95
10606,1.04838709677419,2.0,20,2,8.54838709677419,475.457763671875,44
10619,0.941176470588235,3.0,7,2,5.35294117647059,422.297119140625,369
10622,49.1176470588235,21.5,10,1,34.1176470588235,337.0581455230713,55
10625,8.52631578947368,11.0,8,3,3.73684210526316,583.0166015625,80
10626,11.266666666666698,6.0,9,3,55.2,608.8984375,79
10630,29.783783783783804,108.5,19,1,55.6216216216216,239.65270137786865,44
10635,16.8888888888889,6.0,3,1,111.111111111111,392.8977670669556,87
10644,8.5,14.0,4,2,626.4352188110352,237,33
10649,21.8214285714286,473.9999999999992,13,1,102.214285714286,311.49853515625,68
10652,26.7714285714286,36.0,12,2,34.5714285714286,324.789794921875,127
10659,35.8571428571429,5.0,8,1,75.8571428571429,333.59375,56
10666,32.2926829268293,61.0,17,1,62.8048780487805,164.5758671760559,456
10667,42.4,25.3333333333333,16,1,180.514285714286,185.44287109375,126
10674,34.6666666666667,39.0,8,1,35.6111111111111,327.41552734375,180
