,nuc,arexp,ent,ndev,age,asexp,la,ld
7646,1117.4,1.5,1.65846681209855,46.0,40.6,1.4254120125038,216,0
6608,946.4,20.0,1.30513146320747,23.8,0.0,0.0620360895068831,147,0
6851,899.2,91.0,0.730904103087941,26.4,11.6,1.66426022112117,0,0
7894,851.1428571428571,0.5,0.8960382325345569,38.7142857142857,55.0,0.931136402980458,74,0
8050,1011.71428571429,15.75,1.8905668169079897,43.8571428571429,88.75,1.4254120125038,121,0
7117,498.8461538461541,2.0,3.27433455254493,12.6923076923077,71.76923076923079,0.6666666665214289,0,0
6922,1877.66666666667,3.0,0.9453076944398068,48.3333333333333,11.666666666666698,72.0,0,0
7227,438.5,1.5,1.43508654345262,11.8125,100.5,0.69168000839166,2,0
8086,,,,,,,,
6672,,,,,,,,
6963,1280.0,0.5,1.52865476548234,37.0,10.464285714285701,1.0250560999813,17.0,0
7786,1718.75,1.5,0.6518934278503985,63.25,3.7888888888888896,0.931136402980458,38,0
7875,64.26515151515156,1.0,1.18067623860531,24.5454545454545,30.3636363636364,1.01839836188436,159,0
8056,565.363636363636,1.5,1.67966005153306,27.7272727272727,6.5,0.0783229020262264,45.5,0
7881,,,,,,,,
6550,376.642857142857,66.5,1.96478472901229,1.54545454545455,4.57142857142857,0.484444303402537,12.0,42
6580,5.0,352.0,0.8960382325345569,2.3333333333333304,46.3333333333333,0.227547918446589,11.0,8
7034,,,,,,,,
6545,,,,,,,,
6829,,,,,,,,
6945,,,,,,,,
6913,,,,,,,,
8137,,,,,,,,
7146,2478.0,98.25,0.5032583347756461,29.83333333333335,6.0,0.0052083333333333,5,4
7217,1299.5,67.5,1.2109203780317501,45.5,4.26666666666667,1.0250560999813,90,0
7105,383.384615384615,0.0,2.1556390622295702,12.3076923076923,5.845238095238096,29.5,2043,232
6919,1177.5,224.5,1.82043444975043,35.5,59.25,17.0,68,2.5
6890,435.916666666667,0.5,1.46501357468595,1.7142857142857095,136.666666666667,31.0,1384,13
7744,2832.5,1.0,0.501088831995704,121.5,6.142857142857139,0.6357421875,34,10
6540,,,,,,,,
6611,,,,,,,,
6555,1416.0,3.0,0.0788560137745528,38.0,2.3333333333333304,0.8281259536743342,420,0
6775,1478.0,1.0,0.6518934278503985,43.0,14.333333333333302,0.0255210850229938,0,0
8000,554.090909090909,2.0,3.2589810461836897,27.3636363636364,131.545454545455,0.407407407407407,1,263
7425,1030.83333333333,1.5,2.32546477511608,33.6666666666667,14.0,59.0,0,0
6586,78.0,727.8333333333452,3.27433455254493,4.28571428571429,7.4,0.0010376573272888,0,199.0
6691,525.666666666667,34.0,1.8951279356659,18.0,4.28571428571429,0.964260850178546,0,36
6916,2266.0,3.0,0.48118374153077437,70.0,3.85714285714286,0.5049595147021539,19,0
7035,859.333333333333,2.0,0.6213929728729051,25.8333333333333,79.1666666666667,1.15703902668251,0,0
7102,115.0,440.666666666665,0.3308967243998419,17.7777777777778,108.111111111111,0.37037037037037,396,0
7148,1662.66666666667,0.0,0.7709977783052675,56.0,4.71428571428571,1.9999846126047096,10,0
7274,157.0,524.0,3.7585699327221103,5.31428571428571,189.8,0.0052083333333333,0,198
6563,0.166666666666667,1.0,0.175565025857503,0.7272727272727271,71.75,0.0052083333333333,134,3
7525,930.875,27.79166666666665,0.985228136034252,27.375,3.696153846153845,0.968684907967914,178,0
7617,590.2,32.0,1.85515474135824,22.4,50.9,0.972627628332603,202,0
8008,1346.5,18.0,1.75904518615564,43.0,1.22222222222222,0.0,758,0
8072,1027.85714285714,40.75,1.20170170430077,43.8571428571429,166.142857142857,0.268775621972401,0,0
8085,936.571428571429,2.0,0.90558726169826,44.57142857142861,4.769230769230768,0.8060634469139101,44,0
6692,,,,,,,,
6933,937.6,1.5,1.290591294415595,28.2,68.6,1.3332762276898895,3,3
7247,958.25,77.8333333333333,1.8403522228033902,18.4,39.1,1.68516920438444,1,0
8121,3.0,16.3333333333333,0.156491062905702,0.0555555555555556,148.5,0.0052083333333333,10.0,7
6683,187.833333333333,10.0,3.55371159413661,1.625,6.375,0.9131344033866858,55,2
7108,616.875,1.0,0.8960382325345569,2.436507936507935,162.875,0.69168000839166,76,0
7333,,,,,,,,
7541,,,,,,,,
7221,,,,,,,,
6966,1691.66666666667,1.5,0.598721662209932,48.6666666666667,1.696153846153845,241.0,37,52.5
7547,,,,,,,,
7131,461.09090909090895,0.0,2.8106057449341,3.60714285714286,111.727272727273,4.5,3,113
8042,54.51666666666665,1.5,2.30830083366547,38.125,34.0,72.0,536,0
6773,797.75,1.5,2.52503723585222,13.3,11.8,42.5,565,86
7995,,,,,,,,
8083,135.74074074074102,1.5,0.2520206234425735,1.54545454545455,175.12962962963002,0.0052083333333333,2436,328
6798,1.344086021505375,436.5,3.56081356977517,0.1764705882352939,34.8888888888889,1.521484375,86,4
7977,1090.83333333333,1.5,0.7062740891876009,49.0,168.666666666667,242.0,99,0
6778,286.052631578947,122.0,0.7870730006443821,1.54545454545455,299.0,0.0052083333333333,717,91
8005,1321.33333333333,5.0,0.662541815163804,51.3333333333333,7.215384615384615,0.0052083333333333,0,3
6639,19.75,3.0,2.03522195604448,1.08608058608059,1.75,1.91097259521484,32.5,75.5
7997,,,,,,,,
6853,0.833333333333333,1.0,0.886137725079035,6.2,3.7888888888888896,0.982099487410273,91,0
6891,16.2,24.5,1.2150448161498402,8.0,16.6666666666667,1.32157897526658,45,6
6979,1571.0,1.0,0.670961824008536,49.3333333333333,4.845238095238095,0.6357421875,33,0
6990,713.1428571428571,42.0,1.5050891764947598,21.2857142857143,3.725,0.9973614930576752,6,51.0
7041,4.142857142857141,1.0,0.49130547219143994,10.725,52.0,0.0169281114552471,32,0
7282,537.909090909091,4.0,1.71619410533351,16.9090909090909,39.454545454545496,0.400925709275877,9,0
7448,907.0,1.0,1.4854752972273302,17.3333333333333,123.916666666667,0.48,0,9
7709,943.0,1.0,0.0476249421290313,39.5,13.7846153846154,79.5,180,0
7209,1314.25,1.5,0.6414114662332902,44.5,6.366071428571431,72.0,0,0
7962,750.5,8.0,0.156491062905702,36.125,0.157894736842105,0.0464275423556966,162,7
6543,364.3,343.0,1.85515474135824,12.666666666666698,267.5,0.514720126831093,85.0,93
6551,1062.25,1613.0,1.290591294415595,28.25,7.44444444444444,1.25720880955949,91,0
6553,4.75,40.0,2.43525302977039,1.0540935672514649,51.59722222222221,1.96630859375,49,248
6972,,,,,,,,
7938,,,,,,,,
6531,,,,,,,,
6620,1.232142857142855,32.0,3.3720034759667703,0.4825396825396825,28.6530612244898,0.4154459032189579,2335,1833
6728,343.5,115.0,0.2406079800197865,25.4,1.6,70.0,12.0,5
6781,25.0740740740741,9.0,1.1100675343026851,0.47142857142857164,57.8148148148148,2853.0,526,96
6818,59.5555555555556,32.5,1.3606817744517203,5.315789473684211,48.8888888888889,10.5,601,69
6887,907.0,20.5,0.886137725079035,27.4,19.6,0.0169281114552471,39,0
6791,,,,,,,,
7796,,,,,,,,
7281,,,,,,,,
7086,2381.0,501.0833333333315,0.210994720318174,80.0,41.5,75.0,11,0
