,nuc,arexp,ent,ndev,age,asexp,la,ld
6527,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6529,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6530,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6531,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6532,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6533,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6537,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6540,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6543,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6544,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6545,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6546,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6547,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6550,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6551,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6553,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6555,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6556,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6559,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6563,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6564,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6569,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6580,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6581,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6582,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6584,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6585,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6586,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6587,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6590,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6593,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6594,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6596,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6599,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6604,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6608,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6610,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6611,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6612,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6619,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6620,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6621,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6632,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6637,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6638,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6639,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6642,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6643,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6644,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6646,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6656,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6659,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6670,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6671,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6672,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6675,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6681,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6682,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6683,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6690,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6691,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6692,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6696,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6700,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6707,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6710,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6718,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6728,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6732,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6733,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6734,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6745,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6750,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6755,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6758,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6765,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6766,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6772,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6773,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6775,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6776,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6778,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6781,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6784,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6791,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6794,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6795,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6797,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6798,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6802,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6814,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6818,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6819,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6825,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6829,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6832,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6834,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
6841,566.7,430.5,1.9056390622295705,0.947368421052632,396.0,2839.0,121.5,47.0
