test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1
4905,0,7.5,410.0,28.0,10.0,33.5,0.167467837515468,252.0,16.0,0.59,0.41
4905,1,7.5,119.0,24.0,21.0,33.5,0.167467837515468,252.0,16.0,0.53,0.47
4905,2,7.5,119.0,29.0,11.0,33.5,0.167467837515468,252.0,16.0,0.53,0.47
4905,3,7.5,119.0,27.0,11.0,33.5,0.167467837515468,252.0,16.0,0.53,0.47
4905,4,7.5,164.0,20.0,10.0,33.5,0.167467837515468,252.0,16.0,0.55,0.45
4905,5,7.5,1042.0,1.0,5.0,33.5,0.167467837515468,42.0,16.0,0.58,0.42
4905,6,7.5,119.0,30.0,22.0,33.5,0.167467837515468,252.0,16.0,0.53,0.47
4905,7,375.2,384.0,27.0,2.0,33.5,0.167467837515468,84.0,16.0,0.52,0.48
4905,8,7.5,119.0,18.0,18.0,33.5,0.167467837515468,9210.0,16.0,0.51,0.49
4905,9,7.5,475.0,22.0,19.0,33.5,0.167467837515468,252.0,16.0,0.61,0.39
4905,10,7.5,119.0,21.0,19.0,33.5,0.167467837515468,252.0,16.0,0.52,0.48
4905,11,7.5,532.0,6.0,13.0,33.5,0.167467837515468,252.0,16.0,0.52,0.48
4905,12,7.5,566.0,30.0,20.0,33.5,0.167467837515468,252.0,16.0,0.57,0.43
4905,13,7.5,1148.0,17.0,19.0,33.5,0.167467837515468,252.0,16.0,0.65,0.35
4905,14,192.5,119.0,14.0,3.0,33.5,0.167467837515468,143.0,16.0,0.51,0.49
4905,15,7.5,371.0,1.0,22.0,33.5,0.167467837515468,18.0,16.0,0.61,0.39
4905,16,7.5,119.0,30.0,22.0,33.5,0.167467837515468,4483.0,16.0,0.51,0.49
4905,17,7.5,119.0,26.0,15.0,33.5,0.167467837515468,252.0,16.0,0.53,0.47
4905,18,7.5,119.0,26.0,15.0,33.5,0.167467837515468,8786.0,16.0,0.51,0.49
4905,19,7.5,105.0,13.0,12.0,33.5,0.167467837515468,2.0,16.0,0.77,0.23
4905,20,7.5,732.0,28.0,12.0,33.5,0.167467837515468,6151.0,16.0,0.53,0.47
4905,21,7.5,119.0,23.0,13.0,33.5,0.167467837515468,4578.0,16.0,0.51,0.49
4905,22,7.5,119.0,28.0,16.0,33.5,0.167467837515468,252.0,16.0,0.53,0.47
4905,23,7.5,1180.0,26.0,15.0,33.5,0.167467837515468,8786.0,16.0,0.59,0.41
4905,24,7.5,119.0,26.0,12.0,33.5,0.167467837515468,252.0,16.0,0.53,0.47
4905,25,7.5,119.0,21.0,13.0,33.5,0.167467837515468,252.0,16.0,0.52,0.48
4905,26,7.5,797.0,13.0,20.0,33.5,0.167467837515468,127.0,16.0,0.57,0.43
4905,27,7.5,530.0,16.0,19.0,33.5,0.167467837515468,252.0,16.0,0.57,0.43
4905,28,7.5,901.0,8.0,18.0,33.5,0.167467837515468,252.0,16.0,0.61,0.39
4905,29,7.5,492.0,23.0,16.0,33.5,0.167467837515468,252.0,16.0,0.62,0.38
4905,30,7.5,119.0,30.0,20.0,33.5,0.167467837515468,252.0,16.0,0.53,0.47
4905,31,7.5,867.0,8.0,6.0,33.5,0.167467837515468,252.0,16.0,0.52,0.48
4905,32,7.5,119.0,31.0,12.0,33.5,0.167467837515468,269.0,16.0,0.52,0.48
4905,33,7.5,1042.0,1.0,2.0,33.5,0.167467837515468,42.0,16.0,0.56,0.44
4905,34,7.5,119.0,20.0,10.0,33.5,0.167467837515468,252.0,16.0,0.52,0.48
4905,35,7.5,668.0,31.0,12.0,33.5,0.167467837515468,252.0,16.0,0.6,0.4
4905,36,7.5,1050.0,29.0,13.0,33.5,0.167467837515468,252.0,16.0,0.65,0.35
4905,37,7.5,119.0,31.0,8.0,33.5,0.167467837515468,252.0,16.0,0.53,0.47
4905,38,7.5,1174.0,32.0,13.0,33.5,0.167467837515468,8924.0,16.0,0.58,0.42
4905,39,7.5,119.0,18.0,18.0,33.5,0.167467837515468,252.0,16.0,0.52,0.48
4905,40,375.2,119.0,27.0,2.0,33.5,0.167467837515468,84.0,16.0,0.54,0.46
4905,41,7.5,908.0,7.0,21.0,33.5,0.167467837515468,6853.0,16.0,0.54,0.46
4905,42,59.8,119.0,1.0,9.0,33.5,0.167467837515468,29.0,16.0,0.56,0.44
4905,43,7.5,119.0,16.0,21.0,33.5,0.167467837515468,9303.0,16.0,0.51,0.49
4905,44,7.5,384.0,19.0,18.0,33.5,0.167467837515468,252.0,16.0,0.56,0.44
4905,45,7.5,119.0,1.0,2.0,33.5,0.167467837515468,105.0,16.0,0.53,0.47
4905,46,7.5,119.0,20.0,21.0,33.5,0.167467837515468,5295.0,16.0,0.51,0.49
4905,47,7.5,61.0,25.0,8.0,33.5,0.167467837515468,252.0,16.0,0.55,0.45
4905,48,7.5,743.0,13.0,9.0,33.5,0.167467837515468,252.0,16.0,0.53,0.47
4905,49,7.5,362.0,24.0,21.0,33.5,0.167467837515468,252.0,16.0,0.56,0.44
4905,50,7.5,119.0,32.0,21.0,33.5,0.167467837515468,252.0,16.0,0.53,0.47
4905,51,7.5,119.0,27.0,19.0,33.5,0.167467837515468,8223.0,16.0,0.51,0.49
4905,52,7.5,119.0,25.0,19.0,33.5,0.167467837515468,252.0,16.0,0.53,0.47
4905,53,7.5,119.0,25.0,9.0,33.5,0.167467837515468,252.0,16.0,0.53,0.47
4905,54,7.5,119.0,1.0,13.0,33.5,0.167467837515468,52.0,16.0,0.63,0.37
4905,55,7.5,119.0,26.0,21.0,33.5,0.167467837515468,252.0,16.0,0.53,0.47
4905,56,7.5,119.0,26.0,10.0,33.5,0.167467837515468,252.0,16.0,0.53,0.47
4905,57,7.5,1072.0,18.0,18.0,33.5,0.167467837515468,252.0,16.0,0.66,0.34
4905,58,7.5,119.0,26.0,11.0,33.5,0.167467837515468,252.0,16.0,0.53,0.47
4905,59,13.6,119.0,7.0,2.0,33.5,0.167467837515468,114.0,16.0,0.51,0.49
4905,60,7.5,119.0,30.0,13.0,33.5,0.167467837515468,52.0,16.0,0.69,0.31
4905,61,7.5,119.0,1.0,2.0,33.5,0.167467837515468,109.0,16.0,0.52,0.48
4905,62,7.5,119.0,16.0,10.0,33.5,0.167467837515468,252.0,16.0,0.52,0.48
4905,63,291.9,119.0,26.0,2.0,33.5,0.167467837515468,95.0,16.0,0.53,0.47
4905,64,7.5,980.0,25.0,14.0,33.5,0.167467837515468,252.0,16.0,0.66,0.34
4905,65,7.5,405.0,31.0,1.0,33.5,0.167467837515468,252.0,16.0,0.51,0.49
4905,66,7.5,830.0,17.0,18.0,33.5,0.167467837515468,5454.0,16.0,0.51,0.49
4905,67,238.1,119.0,21.0,2.0,33.5,0.167467837515468,105.0,16.0,0.53,0.47
4905,68,7.5,1356.0,31.0,8.0,33.5,0.167467837515468,252.0,16.0,0.68,0.32
4905,69,7.5,1050.0,5.0,18.0,33.5,0.167467837515468,252.0,16.0,0.52,0.48
4905,70,253.5,1267.0,32.0,17.0,33.5,0.167467837515468,252.0,16.0,0.52,0.48
4905,71,7.5,741.0,23.0,13.0,33.5,0.167467837515468,252.0,16.0,0.62,0.38
4905,72,7.5,119.0,25.0,14.0,33.5,0.167467837515468,252.0,16.0,0.53,0.47
4905,73,7.5,483.0,25.0,19.0,33.5,0.167467837515468,252.0,16.0,0.6,0.4
4905,74,7.5,451.0,1.0,6.0,33.5,0.167467837515468,109.0,16.0,0.51,0.49
4905,75,7.5,119.0,16.0,15.0,33.5,0.167467837515468,9516.0,16.0,0.51,0.49
4905,76,7.5,646.0,32.0,7.0,33.5,0.167467837515468,252.0,16.0,0.56,0.44
4905,77,7.5,1031.0,32.0,6.0,33.5,0.167467837515468,252.0,16.0,0.54,0.46
4905,78,291.7,119.0,1.0,2.0,33.5,0.167467837515468,20.0,16.0,0.52,0.48
4905,79,7.5,119.0,16.0,12.0,33.5,0.167467837515468,252.0,16.0,0.52,0.48
4905,80,7.5,119.0,20.0,21.0,33.5,0.167467837515468,252.0,16.0,0.52,0.48
4905,81,7.5,1188.0,20.0,7.0,33.5,0.167467837515468,252.0,16.0,0.6,0.4
4905,82,7.5,166.0,21.0,22.0,33.5,0.167467837515468,3452.0,16.0,0.53,0.47
4905,83,192.5,119.0,14.0,2.0,33.5,0.167467837515468,143.0,16.0,0.51,0.49
4905,84,7.5,119.0,18.0,12.0,33.5,0.167467837515468,252.0,16.0,0.52,0.48
4905,85,7.5,119.0,25.0,11.0,33.5,0.167467837515468,252.0,16.0,0.53,0.47
4905,86,7.5,119.0,32.0,13.0,33.5,0.167467837515468,252.0,16.0,0.53,0.47
4905,87,7.5,119.0,1.0,19.0,33.5,0.167467837515468,61.0,16.0,0.67,0.33
4905,88,7.5,1134.0,19.0,10.0,33.5,0.167467837515468,252.0,16.0,0.65,0.35
4907,0,0.333333333333333,120.0,1.0,2.0,1963.4,1.0799741193348,205.0,15.0,0.52,0.48
4907,1,0.333333333333333,120.0,1.0,20.0,2319.7,1.0799741193348,205.0,15.0,0.54,0.46
4907,2,0.333333333333333,120.0,1.0,2.0,1593.0,1.0799741193348,205.0,15.0,0.52,0.48
4907,3,0.333333333333333,120.0,30.0,2.0,814.6,1.0799741193348,205.0,15.0,0.59,0.41
4907,4,0.333333333333333,120.0,1.0,2.0,810.8,1.0799741193348,205.0,15.0,0.52,0.48
4907,5,0.333333333333333,1140.0,26.0,2.0,144.0,1.0799741193348,205.0,15.0,0.57,0.43
4907,6,0.333333333333333,120.0,29.0,2.0,144.0,1.0799741193348,6451.0,15.0,0.51,0.49
4907,7,0.333333333333333,120.0,32.0,2.0,144.0,1.0799741193348,205.0,15.0,0.56,0.44
4907,8,0.333333333333333,120.0,1.0,2.0,449.6,1.0799741193348,205.0,15.0,0.53,0.47
4907,9,0.333333333333333,120.0,24.0,2.0,144.0,1.0799741193348,205.0,15.0,0.56,0.44
