,nuc,aexp,ndev,nd,age,asexp,la,ld,target
127,12.74,3177.68,0.87,6.05,21.45,110.53,123.0,43.58,True
128,21.02,3334.65,1.04,7.98,35.29,56.53,130.33,79.45,True
129,20.32,3321.39,1.02,7.82,34.12,61.1,129.71,76.42,True
130,15.24,3225.05,0.92,6.63,25.62,94.23,125.21,54.4,True
131,15.19,3224.22,0.92,6.62,25.55,94.52,125.17,54.21,True
132,10.93,3143.32,0.83,5.63,18.42,122.35,121.4,35.73,True
133,15.38,3227.8,0.92,6.67,25.87,93.29,125.34,55.03,True
134,12.96,3181.88,0.87,6.1,21.82,109.08,123.2,44.54,True
135,26.14,3431.72,1.14,9.17,43.85,23.14,134.86,101.63,True
136,25.08,3411.75,1.12,8.93,42.09,30.01,133.93,97.06,True
137,8.9,3104.94,0.79,5.16,15.03,135.55,119.6,26.96,True
138,18.04,3278.23,0.98,7.29,30.32,75.94,127.69,66.55,True
139,23.24,3376.75,1.08,8.5,39.01,42.05,132.29,89.07,True
140,15.34,3226.93,0.92,6.66,25.79,93.59,125.3,54.83,True
141,20.74,3329.34,1.03,7.92,34.82,58.36,130.08,78.23,True
142,15.58,3231.56,0.93,6.71,26.2,91.99,125.52,55.89,True
143,25.85,3426.27,1.13,9.11,43.37,25.02,134.6,100.38,True
144,15.09,3222.19,0.92,6.6,25.37,95.22,125.08,53.75,True
145,24.06,3392.27,1.1,8.69,40.38,36.71,133.02,92.61,True
146,11.82,3160.32,0.85,5.84,19.91,116.5,122.19,39.61,True
147,29.19,3489.58,1.2,9.88,48.96,3.24,137.56,114.85,True
148,27.08,3449.65,1.16,9.39,45.44,16.97,135.7,105.72,True
149,18.28,3282.77,0.98,7.34,30.72,74.38,127.91,67.59,True
150,20.69,3328.45,1.03,7.9,34.75,58.67,130.04,78.03,True
151,27.23,3452.5,1.16,9.43,45.69,15.99,135.83,106.38,True
152,23.48,3381.44,1.09,8.56,39.42,40.44,132.51,90.14,True
153,27.9,3465.12,1.17,9.58,46.8,11.65,136.42,109.26,True
154,28.83,3482.75,1.19,9.8,48.36,5.59,137.24,113.29,True
155,28.09,3468.86,1.18,9.63,47.13,10.37,136.59,110.11,True
156,17.53,3268.54,0.97,7.17,29.46,79.27,127.24,64.34,True
157,10.22,3129.91,0.82,5.47,17.23,126.96,120.77,32.66,True
158,14.19,3205.19,0.9,6.39,23.87,101.06,124.28,49.87,True
159,20.12,3317.64,1.02,7.77,33.79,62.39,129.53,75.56,True
160,15.79,3235.53,0.93,6.76,26.55,90.63,125.7,56.8,True
161,12.89,3180.45,0.87,6.09,21.69,109.58,123.13,44.21,True
162,20.84,3331.22,1.03,7.94,34.99,57.71,130.17,78.66,True
163,18.07,3278.8,0.98,7.29,30.37,75.74,127.72,66.68,True
164,17.84,3274.3,0.97,7.24,29.97,77.29,127.51,65.66,True
165,15.83,3236.23,0.93,6.77,26.61,90.39,125.73,56.96,True
166,20.32,3321.48,1.02,7.82,34.13,61.06,129.71,76.44,True
167,23.63,3384.19,1.09,8.59,39.66,39.49,132.64,90.77,True
168,12.06,3164.7,0.86,5.89,20.3,114.99,122.39,40.61,True
169,27.62,3459.88,1.17,9.52,46.34,13.46,136.17,108.06,True
170,10.13,3128.09,0.82,5.44,17.07,127.59,120.68,32.25,True
171,26.34,3435.67,1.14,9.22,44.2,21.79,135.04,102.53,True
172,13.65,3194.92,0.89,6.26,22.97,104.6,123.8,47.52,True
173,24.86,3407.45,1.11,8.88,41.71,31.49,133.73,96.08,True
174,15.02,3220.93,0.91,6.58,25.26,95.65,125.02,53.46,True
175,25.23,3414.56,1.12,8.96,42.34,29.05,134.06,97.71,True
176,19.0,3296.41,1.0,7.51,31.92,69.69,128.54,70.71,True
177,8.39,3095.26,0.78,5.04,14.18,138.88,119.15,24.75,True
178,19.87,3312.9,1.01,7.71,33.37,64.01,129.31,74.48,True
179,23.72,3385.82,1.09,8.61,39.81,38.93,132.72,91.14,True
180,29.29,3491.49,1.2,9.91,49.13,2.58,137.65,115.28,True
181,13.55,3193.03,0.89,6.24,22.8,105.25,123.72,47.09,True
182,22.81,3368.64,1.07,8.4,38.29,44.84,131.91,87.21,True
183,14.87,3218.1,0.91,6.55,25.01,96.62,124.89,52.81,True
184,14.5,3210.98,0.9,6.46,24.38,99.07,124.55,51.19,True
185,19.09,3298.06,1.0,7.53,32.07,69.12,128.62,71.09,True
186,26.12,3431.41,1.14,9.17,43.83,23.25,134.84,101.55,True
187,8.34,3094.32,0.78,5.03,14.09,139.2,119.11,24.53,True
188,20.65,3327.6,1.03,7.89,34.67,58.96,130.0,77.83,True
189,15.99,3239.29,0.93,6.81,26.88,89.34,125.88,57.66,True
190,14.49,3210.87,0.9,6.46,24.37,99.11,124.55,51.16,True
191,14.39,3208.95,0.9,6.44,24.2,99.77,124.46,50.72,True
192,16.01,3239.63,0.93,6.81,26.91,89.22,125.89,57.73,True
193,19.58,3307.36,1.01,7.65,32.89,65.92,129.05,73.21,True
194,15.57,3231.37,0.93,6.71,26.18,92.06,125.51,55.85,True
195,27.0,3448.18,1.16,9.38,45.31,17.48,135.63,105.39,True
196,13.68,3195.47,0.89,6.27,23.02,104.41,123.83,47.64,True
197,19.15,3299.14,1.0,7.54,32.16,68.75,128.67,71.33,True
198,27.62,3459.81,1.17,9.52,46.33,13.48,136.17,108.05,True
199,25.38,3417.34,1.12,9.0,42.59,28.09,134.19,98.34,True
200,20.68,3328.32,1.03,7.9,34.73,58.71,130.03,78.0,True
201,27.31,3453.94,1.16,9.45,45.82,15.5,135.9,106.7,True
202,14.15,3204.49,0.9,6.38,23.81,101.3,124.25,49.71,True
203,21.67,3347.01,1.05,8.13,36.38,52.28,130.9,82.27,True
204,24.84,3407.06,1.11,8.87,41.68,31.63,133.71,95.99,True
205,17.1,3260.37,0.96,7.07,28.74,82.08,126.86,62.47,True
206,14.79,3216.48,0.91,6.53,24.87,97.18,124.81,52.44,True
207,11.5,3154.09,0.84,5.76,19.37,118.64,121.9,38.19,True
208,16.0,3239.58,0.93,6.81,26.91,89.23,125.89,57.72,True
209,26.79,3444.08,1.15,9.33,44.94,18.89,135.44,104.45,True
210,10.48,3134.74,0.82,5.53,17.66,125.3,121.0,33.77,True
211,10.6,3137.04,0.83,5.55,17.86,124.51,121.1,34.29,True
212,10.83,3141.41,0.83,5.61,18.25,123.01,121.31,35.29,True
213,14.72,3215.22,0.91,6.51,24.76,97.62,124.75,52.16,True
214,28.19,3470.59,1.18,9.65,47.28,9.77,136.67,110.51,True
215,16.38,3246.76,0.94,6.9,27.54,86.77,126.22,59.36,True
216,18.61,3288.99,0.99,7.42,31.27,72.24,128.2,69.01,True
217,24.28,3396.46,1.1,8.74,40.74,35.27,133.21,93.57,True
218,8.6,3099.1,0.79,5.09,14.52,137.56,119.33,25.62,True
219,23.49,3381.59,1.09,8.56,39.43,40.39,132.52,90.17,True
220,14.01,3201.85,0.89,6.35,23.58,102.21,124.13,49.1,True
221,20.53,3325.4,1.03,7.87,34.48,59.71,129.9,77.33,True
222,19.4,3303.93,1.0,7.6,32.58,67.1,128.89,72.43,True
223,23.98,3390.87,1.1,8.67,40.25,37.19,132.95,92.29,True
224,12.11,3165.68,0.86,5.91,20.39,114.65,122.44,40.84,True
225,19.01,3296.58,1.0,7.51,31.93,69.63,128.55,70.75,True
226,23.06,3373.3,1.08,8.46,38.7,43.24,132.13,88.28,True
227,12.56,3174.21,0.87,6.01,21.14,111.72,122.84,42.79,True
228,8.45,3096.24,0.78,5.05,14.26,138.54,119.2,24.97,True
229,12.0,3163.65,0.85,5.88,20.21,115.35,122.34,40.37,True
230,23.18,3375.61,1.08,8.48,38.91,42.45,132.24,88.8,True
231,13.59,3193.72,0.89,6.25,22.86,105.01,123.75,47.24,True
232,19.99,3315.17,1.02,7.74,33.57,63.23,129.42,74.99,True
233,27.92,3465.52,1.17,9.59,46.84,11.52,136.44,109.35,True
234,19.3,3302.1,1.0,7.58,32.42,67.73,128.81,72.01,True
235,22.07,3354.55,1.06,8.23,37.05,49.69,131.26,83.99,True
236,27.09,3449.79,1.16,9.4,45.45,16.93,135.7,105.76,True
237,22.33,3359.55,1.06,8.29,37.49,47.97,131.49,85.14,True
238,28.42,3475.0,1.19,9.71,47.67,8.26,136.88,111.52,True
239,23.51,3381.95,1.09,8.56,39.46,40.26,132.54,90.25,True
240,10.43,3133.82,0.82,5.51,17.58,125.61,120.95,33.56,True
241,17.53,3268.57,0.97,7.17,29.46,79.26,127.24,64.35,True
242,12.95,3181.75,0.87,6.1,21.81,109.13,123.19,44.51,True
243,12.75,3177.88,0.87,6.06,21.46,110.46,123.01,43.62,True
244,18.1,3279.37,0.98,7.3,30.42,75.55,127.75,66.82,True
245,10.29,3131.2,0.82,5.48,17.35,126.52,120.83,32.96,True
246,28.94,3484.92,1.2,9.83,48.55,4.84,137.34,113.78,True
247,15.16,3223.63,0.92,6.62,25.5,94.72,125.14,54.08,True
248,11.23,3149.03,0.84,5.7,18.92,120.38,121.66,37.03,True
249,26.76,3443.46,1.15,9.32,44.89,19.11,135.41,104.31,True
250,19.44,3304.78,1.0,7.61,32.66,66.81,128.93,72.62,True
251,12.04,3164.35,0.85,5.89,20.27,115.11,122.38,40.53,True
252,24.38,3398.44,1.1,8.76,40.92,34.59,133.31,94.02,True
253,17.62,3270.23,0.97,7.19,29.61,78.69,127.32,64.73,True
254,28.98,3485.62,1.2,9.84,48.61,4.6,137.38,113.94,True
255,28.39,3474.49,1.18,9.7,47.63,8.43,136.86,111.4,True
256,17.1,3260.31,0.96,7.07,28.74,82.1,126.86,62.46,True
257,15.46,3229.17,0.92,6.69,25.99,92.82,125.4,55.34,True
258,22.74,3367.23,1.07,8.38,38.17,45.33,131.85,86.89,True
259,12.9,3180.78,0.87,6.09,21.72,109.46,123.14,44.29,True
260,24.62,3403.0,1.11,8.82,41.32,33.02,133.52,95.06,True
261,12.21,3167.7,0.86,5.93,20.57,113.96,122.53,41.3,True
262,16.99,3258.24,0.95,7.04,28.55,82.82,126.76,61.99,True
263,19.0,3296.32,1.0,7.51,31.91,69.72,128.54,70.69,True
264,10.99,3144.47,0.83,5.64,18.52,121.95,121.45,35.99,True
265,25.91,3427.41,1.13,9.12,43.47,24.63,134.66,100.64,True
266,25.84,3426.03,1.13,9.1,43.35,25.1,134.59,100.33,True
267,13.38,3189.88,0.88,6.2,22.52,106.33,123.57,46.37,True
268,28.49,3476.31,1.19,9.72,47.79,7.81,136.94,111.81,True
269,17.84,3274.46,0.97,7.24,29.98,77.24,127.52,65.69,True
270,8.45,3096.39,0.78,5.05,14.28,138.49,119.21,25.0,True
271,16.83,3255.22,0.95,7.01,28.29,83.86,126.62,61.3,True
272,21.84,3350.27,1.05,8.17,36.67,51.16,131.06,83.01,True
273,13.85,3198.66,0.89,6.31,23.3,103.31,123.98,48.37,True
274,28.2,3470.81,1.18,9.65,47.3,9.7,136.68,110.56,True
275,26.45,3437.68,1.15,9.25,44.38,21.09,135.14,102.99,True
276,8.51,3097.36,0.78,5.07,14.36,138.15,119.25,25.23,True
277,13.16,3185.63,0.88,6.15,22.15,107.79,123.37,45.39,True
278,14.57,3212.36,0.91,6.48,24.51,98.6,124.62,51.5,True
279,15.65,3232.94,0.93,6.73,26.32,91.52,125.58,56.2,True
280,11.67,3157.42,0.85,5.8,19.66,117.5,122.05,38.95,True
281,24.44,3399.53,1.1,8.78,41.02,34.22,133.36,94.27,True
282,18.53,3287.54,0.99,7.4,31.14,72.74,128.13,68.68,True
283,14.39,3208.91,0.9,6.44,24.2,99.79,124.46,50.71,True
284,24.67,3403.82,1.11,8.83,41.39,32.74,133.56,95.25,True
285,22.07,3354.67,1.06,8.23,37.06,49.65,131.26,84.02,True
286,14.09,3203.3,0.9,6.37,23.71,101.72,124.2,49.43,True
287,23.75,3386.47,1.09,8.62,39.86,38.71,132.75,91.29,True
288,20.6,3326.68,1.03,7.88,34.59,59.28,129.96,77.62,True
289,14.03,3202.12,0.89,6.35,23.6,102.12,124.14,49.16,True
290,8.25,3092.45,0.78,5.01,13.93,139.85,119.02,24.1,True
291,20.55,3325.8,1.03,7.87,34.51,59.58,129.91,77.42,True
292,19.7,3309.64,1.01,7.67,33.09,65.13,129.16,73.73,True
293,27.04,3448.87,1.16,9.38,45.37,17.24,135.66,105.54,True
294,14.88,3218.18,0.91,6.55,25.02,96.6,124.89,52.83,True
295,9.21,3110.64,0.8,5.23,15.53,133.59,119.87,28.26,True
296,25.99,3429.0,1.14,9.14,43.61,24.08,134.73,101.0,True
297,27.16,3451.22,1.16,9.41,45.57,16.44,135.77,106.08,True
298,11.95,3162.61,0.85,5.87,20.12,115.71,122.3,40.14,True
299,8.95,3105.73,0.79,5.17,15.1,135.28,119.64,27.14,True
300,14.07,3202.96,0.9,6.36,23.68,101.83,124.18,49.35,True
301,26.12,3431.46,1.14,9.17,43.83,23.23,134.85,101.57,True
302,17.82,3274.0,0.97,7.24,29.94,77.4,127.5,65.59,True
303,8.28,3093.01,0.78,5.01,13.98,139.65,119.05,24.23,True
304,13.43,3190.78,0.88,6.21,22.6,106.02,123.61,46.57,True
305,24.79,3406.18,1.11,8.86,41.6,31.93,133.67,95.79,True
306,17.03,3258.99,0.96,7.05,28.62,82.56,126.8,62.16,True
307,10.86,3142.1,0.83,5.62,18.31,122.77,121.34,35.45,True
308,22.72,3366.94,1.07,8.38,38.14,45.43,131.84,86.82,True
309,15.53,3230.66,0.93,6.7,26.12,92.31,125.47,55.68,True
310,27.22,3452.33,1.16,9.43,45.67,16.05,135.82,106.34,True
311,11.06,3145.78,0.83,5.66,18.63,121.5,121.51,36.29,True
312,10.52,3135.67,0.82,5.54,17.74,124.98,121.04,33.98,True
313,10.92,3143.2,0.83,5.63,18.4,122.39,121.39,35.7,True
314,19.93,3313.97,1.01,7.73,33.47,63.65,129.36,74.72,True
315,12.61,3175.27,0.87,6.02,21.23,111.36,122.89,43.03,True
316,22.49,3362.53,1.07,8.32,37.75,46.94,131.63,85.82,True
317,29.43,3494.23,1.21,9.94,49.37,1.64,137.78,115.91,True
318,17.99,3277.22,0.97,7.28,30.23,76.29,127.65,66.32,True
319,24.8,3406.4,1.11,8.86,41.62,31.85,133.68,95.84,True
320,18.81,3292.79,0.99,7.47,31.6,70.93,128.37,69.88,True
321,25.36,3416.96,1.12,8.99,42.55,28.22,134.17,98.25,True
322,11.32,3150.78,0.84,5.72,19.07,119.78,121.74,37.43,True
323,11.74,3158.66,0.85,5.82,19.77,117.07,122.11,39.23,True
324,16.29,3245.05,0.94,6.88,27.39,87.36,126.14,58.97,True
325,27.75,3462.29,1.17,9.55,46.55,12.63,136.29,108.61,True
326,10.42,3133.61,0.82,5.51,17.56,125.69,120.94,33.51,True
327,28.85,3483.14,1.19,9.81,48.39,5.45,137.26,113.38,True
328,12.65,3176.02,0.87,6.03,21.3,111.1,122.92,43.2,True
329,9.91,3124.07,0.81,5.39,16.72,128.97,120.5,31.33,True
330,9.61,3118.24,0.81,5.32,16.2,130.97,120.23,30.0,True
331,18.58,3288.47,0.99,7.41,31.22,72.42,128.17,68.89,True
332,19.81,3311.76,1.01,7.7,33.27,64.41,129.26,74.22,True
333,10.37,3132.66,0.82,5.5,17.48,126.01,120.9,33.29,True
334,24.78,3406.04,1.11,8.86,41.59,31.98,133.66,95.76,True
335,17.02,3258.84,0.96,7.05,28.61,82.61,126.79,62.12,True
336,21.36,3341.1,1.04,8.06,35.86,54.32,130.63,80.92,True
337,26.27,3434.23,1.14,9.2,44.08,22.28,134.98,102.2,True
338,17.56,3269.03,0.97,7.17,29.5,79.1,127.26,64.45,True
339,27.08,3449.64,1.16,9.39,45.44,16.98,135.7,105.72,True
340,21.06,3335.36,1.04,7.99,35.36,56.29,130.36,79.61,True
341,10.19,3129.28,0.82,5.46,17.18,127.18,120.74,32.52,True
342,10.31,3131.61,0.82,5.49,17.38,126.37,120.85,33.05,True
343,26.03,3429.64,1.14,9.15,43.67,23.86,134.76,101.15,True
344,8.7,3101.01,0.79,5.11,14.68,136.9,119.42,26.06,True
345,15.15,3223.38,0.92,6.61,25.48,94.81,125.13,54.02,True
346,28.43,3475.29,1.19,9.71,47.7,8.15,136.89,111.58,True
347,12.15,3166.57,0.86,5.92,20.47,114.35,122.48,41.04,True
348,26.5,3438.63,1.15,9.26,44.46,20.77,135.18,103.2,True
349,26.74,3443.1,1.15,9.31,44.86,19.23,135.39,104.23,True
350,26.62,3440.87,1.15,9.29,44.66,20.0,135.29,103.72,True
351,28.77,3481.61,1.19,9.79,48.26,5.98,137.19,113.03,True
352,28.18,3470.54,1.18,9.65,47.28,9.79,136.67,110.5,True
353,21.57,3345.15,1.05,8.11,36.22,52.92,130.82,81.85,True
354,18.24,3282.04,0.98,7.33,30.65,74.63,127.87,67.43,True
355,19.73,3310.17,1.01,7.68,33.13,64.95,129.18,73.85,True
356,24.04,3391.89,1.1,8.68,40.34,36.84,133.0,92.53,True
357,18.94,3295.3,0.99,7.5,31.82,70.07,128.49,70.45,True
358,29.14,3488.75,1.2,9.87,48.89,3.52,137.52,114.66,True
359,27.34,3454.52,1.16,9.45,45.87,15.3,135.92,106.84,True
360,22.31,3359.11,1.06,8.28,37.45,48.12,131.47,85.03,True
361,21.71,3347.83,1.05,8.14,36.46,52.0,130.94,82.46,True
362,12.14,3166.29,0.86,5.91,20.44,114.44,122.47,40.98,True
363,22.4,3360.78,1.06,8.3,37.6,47.54,131.55,85.42,True
364,9.32,3112.83,0.8,5.26,15.73,132.83,119.97,28.76,True
365,25.28,3415.45,1.12,8.97,42.42,28.74,134.1,97.91,True
366,12.97,3182.1,0.87,6.11,21.84,109.01,123.21,44.59,True
367,12.41,3171.46,0.86,5.98,20.9,112.67,122.71,42.16,True
368,14.32,3207.57,0.9,6.42,24.08,100.25,124.4,50.41,True
369,20.43,3323.54,1.02,7.84,34.31,60.35,129.81,76.91,True
370,16.53,3249.63,0.95,6.94,27.79,85.78,126.36,60.02,True
371,25.38,3417.39,1.12,9.0,42.59,28.07,134.19,98.35,True
372,20.4,3322.91,1.02,7.84,34.26,60.57,129.78,76.76,True
373,18.77,3292.08,0.99,7.46,31.54,71.18,128.34,69.72,True
374,8.5,3097.36,0.78,5.07,14.36,138.16,119.25,25.23,True
375,9.87,3123.29,0.81,5.38,16.65,129.24,120.46,31.15,True
