,nuc,aexp,ndev,nd,age,asexp,la,ld,target
0,91.5,61.0,7.0,1.0,10.0,52.0,174.0,267.0,True
1,79.0,396.0,6.33,3.0,11.0,0.5,372.0,18.0,False
2,19.33,37.0,2.33,2.0,40.67,26.0,288.0,131.0,True
3,13.67,8.0,4.33,2.0,13.33,7.0,202.0,142.0,True
4,49.67,7.0,5.33,2.0,25.0,0.21,106.0,3.0,False
5,30.0,35.0,6.5,2.0,8.0,26.0,90.0,80.0,True
6,51.0,146.0,3.4,2.0,13.6,122.0,164.0,233.0,True
7,93.5,164.0,11.0,2.0,33.5,138.0,253.0,168.0,True
8,23.0,141.0,9.0,1.0,52.0,82.0,185.0,81.0,True
9,43.33,24.0,5.67,2.0,24.67,0.5,90.0,0.0,False
10,25.75,158.0,4.25,3.0,24.75,0.75,172.0,307.0,False
11,24.8,166.0,3.2,3.0,28.0,0.39,463.0,147.0,False
12,22.67,97.0,5.33,1.0,45.0,52.0,353.0,18.0,True
13,10.0,181.0,5.5,2.0,11.5,106.0,376.0,1.0,True
14,15.5,43.0,6.0,1.0,5.5,0.48,678.0,258.0,True
15,22.67,45.0,6.0,2.0,23.67,0.29,174.0,1.0,False
16,99.8,46.0,7.0,3.0,43.8,0.98,185.0,54.0,False
17,18.0,37.0,5.67,2.0,20.33,0.03,180.0,43.0,False
18,48.75,46.0,5.75,2.0,14.75,0.26,367.0,57.0,False
19,25.25,13.0,6.25,2.0,38.0,0.5,194.0,45.0,False
20,28.67,62.0,4.33,2.0,19.67,43.0,93.0,62.0,True
21,59.4,50.0,4.0,2.0,6.2,1.5,273.0,57.0,True
22,31.25,0.0,5.75,1.0,6.25,0.0,171.0,145.0,False
23,11.0,156.0,7.0,1.0,9.0,23.0,208.0,199.0,True
24,30.33,61.0,8.0,2.0,37.33,0.17,41.0,10.0,False
25,6.0,25.0,5.0,1.0,20.5,0.89,357.0,60.0,True
26,34.8,190.0,6.2,2.0,17.6,108.0,134.0,14.0,True
27,17.25,32.0,5.0,2.0,20.25,0.86,223.0,98.0,False
28,26.62,106.0,4.38,1.0,30.62,0.5,193.0,30.0,True
29,18.33,215.0,6.67,3.0,48.33,0.5,72.0,38.0,False
30,79.17,22.0,6.5,2.0,19.17,11.0,151.0,39.0,True
31,12.0,234.0,6.0,1.0,56.0,136.0,362.0,385.0,True
32,31.25,25.0,6.25,2.0,10.75,0.5,128.0,41.0,False
33,7.5,46.0,4.5,1.0,14.0,0.02,425.0,270.0,True
34,47.2,4.0,5.8,2.0,21.4,4.0,266.0,268.0,True
35,47.2,4.0,5.8,2.0,21.4,4.0,266.0,268.0,True
36,18.0,56.0,5.0,1.0,30.67,40.0,186.0,110.0,True
37,18.0,7.0,7.0,2.0,4.0,1.0,355.0,0.0,False
38,22.25,52.0,5.0,2.0,17.0,0.26,125.0,10.0,False
39,68.75,75.0,8.5,3.0,38.0,0.48,175.0,87.0,False
40,13.83,329.0,3.33,2.0,26.0,0.0,356.0,28.0,False
41,17.5,64.0,5.0,1.0,36.0,32.0,71.0,166.0,True
42,31.0,43.0,6.25,2.0,45.0,38.0,128.0,42.0,True
43,27.0,3.0,10.0,1.0,47.0,2.0,266.0,157.0,True
44,53.0,8.0,6.4,1.0,25.2,3.0,100.0,38.0,True
45,25.0,40.0,5.14,2.0,37.0,0.43,160.0,13.0,False
46,19.33,170.0,7.67,2.0,10.0,115.0,204.0,4.0,True
47,58.67,174.0,7.67,3.0,7.67,0.87,479.0,15.0,False
48,24.4,75.0,5.0,2.0,13.8,28.0,122.0,30.0,True
49,17.25,0.0,5.25,2.0,15.0,0.0,372.0,5.0,False
50,46.67,20.0,9.0,1.0,33.67,15.0,329.0,302.0,True
51,19.33,22.0,7.0,2.0,48.33,1.1,184.0,28.0,True
52,24.5,74.0,7.5,2.0,30.0,0.86,112.0,35.0,False
53,17.75,92.0,5.25,2.0,13.5,0.94,262.0,207.0,False
54,26.33,163.0,6.0,1.0,28.33,119.0,156.0,31.0,True
55,43.0,138.0,7.0,3.0,24.5,0.0,311.0,62.0,False
56,46.33,401.0,8.0,2.0,35.83,0.0,256.0,64.0,False
57,22.5,62.0,4.62,3.0,19.12,33.0,314.0,217.0,True
58,23.0,120.0,5.0,2.0,35.67,49.0,60.0,46.0,True
59,21.67,11.0,7.33,2.0,56.33,5.0,295.0,20.0,True
60,17.8,12.0,5.2,2.0,28.2,1.68,81.0,136.0,True
61,78.2,3.0,6.0,3.0,41.0,0.62,165.0,33.0,False
62,18.0,54.0,4.17,2.0,24.33,39.0,317.0,343.0,True
63,28.83,76.0,6.5,2.0,29.33,0.0,219.0,97.0,False
64,40.0,134.0,7.0,2.0,34.0,104.0,343.0,254.0,True
65,27.33,15.0,7.0,1.0,43.0,7.0,126.0,72.0,True
66,16.73,15.0,3.09,1.0,36.0,1.88,483.0,227.0,True
67,13.56,1.0,2.33,2.0,37.11,0.5,579.0,272.0,False
68,29.8,696.0,6.6,2.0,0.0,0.03,241.0,187.0,False
69,31.6,699.0,6.6,2.0,2.4,0.03,187.0,241.0,True
70,9.0,32.0,4.0,1.0,26.67,18.0,546.0,189.0,True
71,18.88,6.0,3.0,2.0,18.25,1.22,264.0,188.0,True
72,18.0,70.0,7.0,2.0,61.67,0.67,199.0,113.0,False
73,49.08,0.0,4.62,3.0,51.54,0.0,257.0,36.0,False
74,26.0,19.0,9.33,3.0,37.67,1.03,368.0,1.0,False
75,55.64,463.0,5.73,2.0,9.18,1.0,527.0,12.0,True
76,52.0,54.0,6.12,2.0,34.38,1.03,222.0,31.0,False
77,91.0,85.0,7.0,3.0,40.89,62.0,91.0,142.0,True
78,24.25,24.0,4.75,2.0,19.25,0.01,328.0,120.0,False
79,9.75,1.0,4.0,2.0,26.5,0.0,538.0,2.0,False
80,27.2,2.0,8.8,2.0,49.2,0.0,25.0,166.0,True
81,30.45,47.0,4.0,2.0,40.64,28.0,323.0,86.0,True
82,47.14,96.0,4.36,1.0,21.07,66.0,701.0,175.0,True
83,20.67,9.0,5.0,2.0,42.33,8.0,53.0,33.0,True
84,29.0,33.0,6.5,2.0,47.88,0.08,222.0,34.0,False
85,25.2,27.0,6.8,2.0,15.2,17.0,412.0,12.0,True
86,36.86,134.0,4.0,2.0,18.21,0.76,246.0,385.0,False
87,17.2,143.0,3.4,1.0,38.4,0.76,471.0,315.0,True
88,60.87,146.0,5.07,2.0,18.2,0.76,618.0,102.0,False
89,27.2,30.0,6.0,2.0,71.8,28.0,212.0,84.0,True
90,35.67,1.0,9.67,2.0,45.67,1.0,282.0,45.0,False
91,24.5,8.0,4.17,2.0,35.67,5.0,187.0,34.0,True
92,59.5,5.0,7.25,1.0,14.0,5.0,390.0,148.0,True
93,29.5,21.0,9.0,1.0,6.0,1.69,469.0,219.0,True
94,24.4,20.0,6.8,2.0,43.6,18.0,166.0,16.0,True
95,74.71,113.0,7.71,1.0,49.86,82.0,235.0,38.0,True
