,nuc,aexp,ndev,nd,age,asexp,la,ld,target
0,12.41,54.0,0.07,8.0,14.07,0.51,847.0,508.0,True
1,6.84,154.0,0.07,12.0,4.13,0.68,179.0,209.0,True
2,12.1,4.0,0.09,10.0,18.84,1.69,218.0,141.0,True
3,4.83,9.0,0.06,14.0,11.24,0.49,332.0,160.0,True
4,12.42,143.0,0.11,12.0,0.0,1.25,143.0,77.0,False
5,26.41,27.0,0.29,7.0,20.82,1.79,195.0,307.0,True
6,14.65,31.0,0.09,13.0,25.19,1.79,755.0,653.0,True
7,26.81,179.0,0.22,9.0,12.37,0.35,100.0,508.0,True
8,54.87,215.0,0.33,8.0,23.87,1.25,374.0,53.0,True
9,47.71,224.0,0.35,8.0,41.88,1.25,49.0,521.0,True
10,51.27,501.0,0.4,9.0,41.87,1.03,95.0,53.0,True
11,76.77,8.0,0.46,8.0,20.54,0.67,334.0,51.0,True
12,66.0,0.0,0.33,8.0,19.0,0.0,488.0,38.0,False
13,28.58,554.0,0.24,12.0,39.61,1.0,42.0,35.0,True
14,83.64,599.0,0.5,8.0,20.29,1.97,226.0,111.0,True
15,27.23,676.0,0.12,11.0,89.15,1.97,97.0,128.0,True
16,76.92,741.0,0.54,8.0,16.62,1.97,57.0,71.0,True
17,26.59,1.0,0.24,8.0,23.41,1.0,201.0,88.0,True
18,46.34,888.0,0.24,8.0,17.32,0.68,529.0,613.0,True
19,22.51,185.0,0.16,10.0,0.0,0.38,993.0,117.0,False
20,100.07,23.0,0.67,9.0,5.2,0.01,102.0,148.0,True
21,132.14,83.0,0.68,9.0,58.27,0.52,278.0,60.0,True
22,197.81,154.0,0.88,8.0,56.44,0.62,254.0,140.0,True
23,25.62,224.0,0.85,9.0,5.23,209.0,47.0,48.0,True
24,183.4,264.0,0.85,9.0,0.0,0.62,61.0,205.0,False
25,15.75,6.0,0.54,8.0,33.54,5.0,219.0,271.0,True
26,18.74,8.0,0.48,7.0,30.59,7.0,415.0,353.0,True
27,15.13,17.0,0.8,10.0,41.87,0.55,58.0,58.0,True
28,28.5,24.0,0.68,10.0,27.64,0.55,102.0,44.0,True
29,5.47,1.0,0.27,9.0,7.67,0.0,107.0,107.0,False
30,2.41,2.0,0.13,10.0,40.92,0.0,90.0,65.0,True
31,9.75,27.0,0.35,11.0,51.15,18.0,79.0,97.0,True
32,26.47,30.0,1.41,14.0,40.94,0.5,116.0,55.0,False
33,10.6,57.0,0.48,9.0,28.08,7.0,275.0,534.0,True
34,14.67,23.0,0.71,8.0,27.43,0.37,396.0,124.0,True
35,5.11,164.0,1.33,9.0,38.22,67.0,134.0,130.0,True
36,16.57,118.0,0.7,8.0,1.65,74.0,33.0,64.0,True
37,6.02,601.0,0.38,12.0,5.12,0.0,199.0,270.0,False
38,15.52,20.0,0.59,11.0,30.81,19.0,83.0,84.0,True
39,18.68,49.0,0.79,8.0,9.63,0.25,348.0,572.0,True
40,13.54,9.0,1.23,8.0,20.0,0.17,126.0,36.0,False
41,6.93,70.0,0.8,10.0,42.0,0.75,47.0,47.0,True
42,33.64,106.0,2.21,10.0,25.43,0.33,767.0,63.0,False
43,21.75,710.0,1.5,10.0,67.92,0.0,215.0,211.0,True
