,nuc,aexp,ndev,nd,age,asexp,la,ld,target
55,16.0,60.0,7.0,1.0,2.0,55.0,50.0,4.0,True
56,19.0,211.0,7.0,1.0,5.0,109.0,3.0,0.0,True
57,17.0,357.0,7.0,1.0,20.0,48.0,25.0,9.0,True
58,21.0,97.0,7.0,1.0,11.0,57.0,1.0,1.0,True
59,22.0,205.0,6.0,2.0,3.0,0.0,9.0,2.0,True
60,34.0,363.0,7.5,2.0,5.5,0.0,23.0,10.0,True
61,18.0,152.0,6.0,1.0,12.0,7.0,38.0,0.0,True
62,96.5,157.0,10.0,2.0,11.5,0.5,4.0,3.0,True
63,18.0,62.0,8.0,1.0,0.0,48.0,4.0,2.0,True
64,7.0,36.0,6.0,1.0,12.0,3.0,4.0,0.0,True
65,61.5,122.0,7.5,2.0,15.0,0.75,7.0,2.0,True
66,19.0,226.0,8.0,1.0,13.0,120.0,9.0,0.0,True
67,14.0,119.0,8.0,1.0,30.0,84.0,3.0,3.0,True
68,29.0,116.0,7.0,1.0,7.0,67.0,32.0,16.0,True
69,30.0,80.0,7.0,1.0,5.0,72.0,6.0,0.0,True
70,25.0,213.0,8.0,1.0,0.0,18.0,1.0,1.0,True
71,11.0,42.0,6.0,1.0,13.0,31.0,5.0,5.0,True
72,43.33,24.0,5.67,2.0,24.67,0.5,90.0,0.0,False
73,20.0,131.0,9.0,1.0,2.0,13.0,23.0,1.0,True
74,112.5,48.0,10.0,2.0,24.5,34.0,59.0,2.0,True
75,52.5,32.0,9.0,2.0,6.0,20.0,19.0,12.0,True
76,20.0,98.0,6.0,1.0,5.0,86.0,114.0,74.0,True
77,23.0,34.0,8.0,1.0,20.0,30.0,9.0,4.0,True
78,9.0,38.0,7.0,1.0,0.0,34.0,1.0,1.0,True
79,21.0,103.0,6.0,1.0,21.0,90.0,33.0,5.0,True
80,78.0,52.0,7.33,3.0,0.67,37.0,2.0,10.0,True
81,101.0,54.0,7.33,3.0,15.33,0.53,9.0,6.0,True
82,61.0,53.0,9.0,1.0,2.0,38.0,25.0,2.0,True
83,70.5,55.0,6.5,1.0,11.5,40.0,33.0,19.0,True
84,36.0,80.0,10.0,1.0,19.0,18.0,102.0,58.0,True
85,22.67,45.0,6.0,2.0,23.67,0.29,174.0,1.0,False
86,47.33,373.0,6.0,2.0,2.0,0.48,21.0,15.0,False
87,66.0,162.0,7.0,2.0,1.0,0.25,10.0,2.0,False
88,37.0,59.0,8.5,1.0,4.0,42.0,115.0,3.0,True
89,50.0,239.0,9.5,1.0,20.0,0.0,24.0,3.0,True
90,33.0,12.0,10.0,1.0,7.0,8.0,29.0,0.0,True
91,42.0,15.0,10.0,1.0,11.0,10.0,2.0,2.0,True
92,11.0,6.0,6.0,1.0,5.0,4.0,22.0,14.0,True
93,9.0,4.0,6.0,1.0,17.0,3.0,4.0,0.0,True
94,94.0,8.0,8.33,2.0,8.0,8.0,15.0,11.0,True
95,38.0,16.0,10.0,2.0,14.5,11.0,29.0,5.0,True
96,34.0,8.0,8.0,1.0,13.0,7.0,1.0,0.0,True
97,24.0,8.0,10.0,1.0,1.0,4.0,25.0,0.0,False
98,25.0,27.0,8.0,1.0,0.0,13.0,84.0,3.0,True
99,18.0,37.0,5.67,2.0,20.33,0.03,180.0,43.0,False
100,35.0,36.0,8.0,1.0,27.0,21.0,1.0,1.0,True
101,37.0,28.0,9.0,1.0,0.0,24.0,2.0,0.0,True
102,13.0,36.0,8.0,1.0,7.0,23.0,1.0,0.0,True
103,86.5,34.0,8.0,1.0,0.0,30.0,53.0,1.0,True
104,12.0,49.0,6.0,1.0,25.0,32.0,14.0,0.0,True
105,17.0,10.0,5.33,2.0,6.0,8.0,11.0,14.0,True
106,25.25,13.0,6.25,2.0,38.0,0.5,194.0,45.0,False
107,54.0,39.0,7.0,1.0,0.0,35.0,2.0,2.0,True
108,11.0,39.0,9.0,1.0,7.0,26.0,2.0,2.0,True
109,41.5,0.0,10.0,2.0,3.0,0.0,162.0,32.0,False
110,38.33,93.0,6.67,2.0,0.0,49.0,8.0,8.0,True
111,23.0,42.0,9.0,1.0,2.0,38.0,2.0,2.0,True
112,12.0,17.0,7.0,1.0,0.0,10.0,37.0,7.0,True
113,13.0,206.0,6.0,1.0,14.0,41.0,3.0,3.0,True
114,11.0,20.0,5.0,2.0,9.0,13.0,4.0,1.0,True
115,11.0,21.0,8.0,1.0,11.0,14.0,15.0,14.0,True
116,98.0,6.0,8.0,3.0,11.25,6.0,103.0,2.0,True
117,14.0,84.0,9.0,1.0,0.0,7.0,39.0,22.0,True
118,24.0,8.0,8.0,1.0,10.0,8.0,4.0,0.0,True
119,17.0,220.0,7.0,1.0,3.5,49.0,25.0,20.0,True
120,16.0,53.0,8.0,1.0,3.0,36.0,53.0,10.0,True
121,130.67,54.0,9.33,2.0,1.67,48.0,25.0,4.0,True
122,51.0,59.0,7.5,2.0,10.5,52.0,79.0,0.0,True
123,16.5,3.0,5.5,2.0,24.0,3.0,12.0,1.0,True
124,30.33,61.0,8.0,2.0,37.33,0.17,41.0,10.0,False
125,38.0,1.0,10.0,1.0,15.0,0.0,10.0,1.0,True
126,26.0,176.0,9.0,1.0,0.0,29.0,2.0,2.0,True
127,23.5,65.0,6.5,1.0,4.0,44.0,15.0,0.0,True
128,34.8,190.0,6.2,2.0,17.6,108.0,134.0,14.0,True
129,18.0,191.0,10.0,1.0,3.0,31.0,101.0,8.0,True
130,24.0,204.0,9.0,1.0,5.0,116.0,1.0,0.0,True
131,25.0,1.0,9.0,1.0,30.0,1.0,0.0,34.0,True
132,20.0,32.0,8.0,1.0,36.0,20.0,1.0,1.0,True
133,13.0,34.0,9.0,1.0,12.0,4.0,1.0,1.0,True
134,19.0,2.0,10.0,1.0,5.0,1.0,2.0,0.0,True
135,17.0,36.0,7.0,1.0,30.0,5.0,37.0,9.0,True
136,11.0,15.0,7.0,1.0,0.0,8.0,0.0,2.0,True
137,42.0,16.0,8.33,2.0,26.67,8.0,48.0,11.0,True
138,14.0,33.0,7.0,1.0,1.0,0.0,1.0,1.0,True
139,79.17,22.0,6.5,2.0,19.17,11.0,151.0,39.0,True
140,13.0,9.0,7.0,1.0,0.0,7.0,19.0,0.0,True
141,36.33,235.0,7.67,1.0,0.0,55.0,171.0,35.0,True
142,20.5,258.0,6.5,2.0,15.5,0.03,32.0,34.0,False
143,35.6,48.0,6.4,3.0,8.2,0.26,179.0,9.0,False
144,82.0,2.0,6.33,1.0,21.67,1.0,97.0,26.0,True
145,11.0,4.0,7.0,1.0,0.0,2.0,6.0,6.0,True
146,31.25,25.0,6.25,2.0,10.75,0.5,128.0,41.0,False
147,30.0,26.0,10.0,1.0,20.0,19.0,5.0,1.0,True
148,13.0,34.0,8.0,1.0,18.0,22.0,60.0,41.0,True
149,27.33,25.0,6.67,1.0,3.33,13.0,240.0,3.0,True
150,12.0,126.0,7.0,1.0,17.0,92.0,4.0,1.0,True
151,26.5,289.0,8.0,1.0,21.5,63.0,17.0,8.0,True
152,13.0,0.0,7.0,1.0,14.0,0.0,5.0,0.0,True
153,10.0,44.0,8.0,1.0,6.0,27.0,3.0,4.0,True
154,84.2,6.0,7.2,3.0,11.0,4.0,169.0,8.0,True
155,17.0,256.0,7.0,1.0,8.0,61.0,13.0,5.0,True
156,61.5,27.0,10.5,2.0,28.5,0.75,89.0,0.0,False
157,24.0,63.0,10.0,1.0,21.0,45.0,14.0,6.0,True
158,10.0,42.0,6.0,1.0,4.0,4.0,7.0,7.0,True
159,18.0,7.0,7.0,2.0,4.0,1.0,355.0,0.0,False
160,22.25,52.0,5.0,2.0,17.0,0.26,125.0,10.0,False
161,13.5,71.0,6.0,2.0,6.0,0.48,102.0,2.0,False
162,45.33,41.0,9.67,2.0,18.67,36.0,111.0,6.0,True
163,37.0,52.0,9.0,2.0,24.5,0.89,12.0,0.0,True
164,94.5,17.0,7.67,1.0,11.0,16.0,210.0,13.0,True
165,28.5,327.0,8.5,2.0,20.0,202.0,52.0,42.0,True
166,30.67,24.0,6.33,1.0,0.0,15.0,6.0,10.0,True
167,69.0,26.0,6.83,1.0,0.0,17.0,47.0,33.0,True
168,12.5,109.0,6.0,2.0,3.0,0.48,65.0,53.0,False
169,53.0,8.0,6.4,1.0,25.2,3.0,100.0,38.0,True
170,10.0,73.0,7.0,1.0,2.0,38.0,1.0,1.0,True
171,44.0,10.0,8.33,1.0,19.0,8.0,29.0,6.0,True
172,19.33,170.0,7.67,2.0,10.0,115.0,204.0,4.0,True
173,12.0,16.0,8.0,1.0,0.0,2.0,0.0,2.0,True
174,27.0,172.0,9.0,1.0,14.5,29.0,31.0,0.0,True
175,13.0,18.0,9.0,1.0,7.0,3.0,100.0,0.0,True
176,20.5,0.0,8.5,1.0,0.5,0.0,45.0,2.0,False
177,27.0,315.0,7.67,3.0,12.67,0.25,14.0,4.0,False
178,27.25,86.0,6.25,2.0,1.25,63.0,101.0,6.0,True
179,10.67,85.0,5.33,2.0,24.67,70.0,16.0,11.0,True
180,24.5,74.0,7.5,2.0,30.0,0.86,112.0,35.0,False
181,21.75,94.0,6.25,2.0,4.5,1.21,127.0,15.0,True
182,20.0,122.0,5.75,3.0,14.0,0.0,26.0,58.0,False
183,20.5,96.0,6.0,1.0,2.0,22.0,6.0,13.0,True
184,90.86,100.0,8.0,2.0,8.71,1.21,3.0,49.0,True
185,37.0,390.0,10.0,2.0,20.0,0.0,32.0,0.0,False
186,41.8,130.0,6.0,3.0,6.2,0.0,66.0,36.0,False
187,13.0,187.0,7.0,1.0,1.0,3.0,1.0,1.0,True
188,14.0,31.0,9.0,1.0,14.0,7.0,9.0,0.0,True
189,15.0,215.0,10.0,1.0,10.0,35.0,1.0,8.0,True
190,23.5,79.0,8.0,1.0,1.5,11.0,77.0,61.0,True
191,14.5,246.0,8.0,1.0,27.0,44.0,88.0,3.0,True
192,15.5,247.0,8.5,1.0,0.0,45.0,3.0,88.0,True
193,59.5,250.0,10.5,2.0,15.0,1.0,73.0,11.0,True
194,10.0,2.0,8.0,1.0,1.0,2.0,3.0,1.0,True
195,10.0,2.0,8.0,1.0,1.0,2.0,3.0,1.0,True
196,8.0,91.0,8.0,1.0,28.0,10.0,50.0,0.0,True
197,12.0,73.0,8.0,1.0,0.0,38.0,1.0,3.0,True
198,13.0,42.0,8.0,1.0,8.0,31.0,11.0,5.0,True
199,53.0,97.0,10.0,3.0,5.5,52.0,137.0,23.0,True
200,20.0,11.0,5.33,2.0,26.0,7.0,15.0,2.0,True
201,28.5,213.0,9.5,2.0,34.0,0.97,10.0,0.0,True
202,29.5,303.0,9.5,2.0,0.0,0.48,57.0,9.0,False
203,31.5,304.0,9.5,2.0,2.0,0.48,9.0,57.0,True
204,33.5,306.0,10.0,2.0,4.0,0.48,68.0,9.0,False
205,28.83,76.0,6.5,2.0,29.33,0.0,219.0,97.0,False
206,19.5,220.0,7.5,1.0,1.0,35.0,2.0,2.0,True
207,44.33,5.0,10.0,1.0,4.33,1.0,49.0,12.0,True
208,13.5,38.0,8.0,2.0,12.0,1.1,61.0,4.0,False
209,38.5,9.0,9.5,1.0,11.5,7.0,50.0,5.0,True
210,72.0,15.0,9.33,1.0,3.0,13.0,3.0,11.0,True
211,64.0,10.0,9.75,2.0,30.0,10.0,62.0,16.0,True
212,36.0,41.0,9.0,1.0,12.0,38.0,40.0,3.0,True
213,22.5,0.0,9.5,1.0,18.0,0.0,9.0,7.0,True
214,52.0,54.0,6.12,2.0,34.38,1.03,222.0,31.0,False
215,14.0,85.0,8.0,1.0,36.0,63.0,41.0,64.0,True
216,20.0,84.0,7.5,2.0,5.0,0.35,3.0,5.0,True
217,17.5,80.0,7.5,2.0,16.5,19.0,12.0,12.0,True
218,20.0,1.0,7.0,1.0,0.0,1.0,109.0,66.0,False
219,8.5,50.0,6.0,1.0,0.0,39.0,34.0,2.0,True
220,13.0,26.0,8.5,1.0,0.0,0.08,3.0,6.0,True
221,69.38,27.0,9.0,3.0,31.25,0.08,147.0,17.0,False
222,14.5,93.0,8.0,1.0,25.0,0.19,59.0,8.0,True
223,14.0,5.0,9.0,1.0,0.0,5.0,4.0,3.0,True
224,37.75,95.0,9.5,3.0,26.5,0.18,85.0,8.0,False
225,50.2,105.0,9.8,2.0,25.6,26.0,87.0,41.0,True
226,7.0,0.0,6.0,1.0,10.0,0.0,6.0,0.0,True
227,24.0,25.0,8.0,2.0,12.0,0.31,22.0,22.0,False
228,57.0,0.0,8.33,1.0,18.67,0.0,48.0,20.0,False
229,47.0,22.0,10.0,2.0,6.5,1.25,37.0,20.0,True
230,19.5,1.0,8.0,1.0,24.5,0.5,88.0,39.0,True
231,17.25,40.0,6.5,3.0,24.0,29.0,86.0,21.0,True
232,14.33,36.0,6.0,2.0,0.0,0.97,271.0,0.0,False
233,25.33,11.0,9.33,2.0,1.0,3.0,43.0,61.0,True
234,18.0,0.0,10.0,1.0,21.0,0.0,4.0,1.0,True
235,15.0,109.0,7.0,1.0,28.0,78.0,15.0,7.0,True
236,49.0,44.0,10.5,2.0,14.5,36.0,121.0,6.0,True
237,24.4,20.0,6.8,2.0,43.6,18.0,166.0,16.0,True
238,13.0,0.0,9.0,1.0,21.0,0.0,3.0,2.0,True
239,51.67,47.0,10.0,2.0,0.83,1.02,203.0,20.0,False
240,34.43,9.73,9.07,1.77,5.32,7.19,125.61,25.74,True
241,30.72,14.85,8.59,1.65,6.54,10.96,106.49,22.45,True
242,37.83,5.05,9.52,1.88,4.2,3.73,143.13,28.75,True
243,22.85,25.69,7.55,1.39,9.12,18.96,65.99,15.49,True
244,31.69,13.51,8.71,1.68,6.22,9.97,111.5,23.31,True
245,32.93,11.8,8.88,1.72,5.81,8.71,117.9,24.42,True
246,29.85,16.04,8.47,1.62,6.82,11.84,102.05,21.69,True
247,12.45,40.0,6.19,1.05,12.52,29.52,12.49,6.29,True
248,34.56,9.56,9.09,1.77,5.28,7.05,126.28,25.86,True
249,25.52,22.0,7.9,1.48,8.24,16.24,79.75,17.85,True
250,24.66,23.19,7.79,1.45,8.52,17.12,75.32,17.09,True
251,26.15,21.14,7.99,1.5,8.03,15.6,82.99,18.41,True
252,28.61,17.75,8.31,1.58,7.23,13.1,95.65,20.59,True
253,27.95,18.65,8.22,1.56,7.44,13.77,92.27,20.01,True
254,27.14,19.78,8.12,1.53,7.71,14.6,88.08,19.29,True
255,40.52,1.35,9.87,1.97,3.32,1.0,156.95,31.13,True
256,26.88,20.14,8.08,1.52,7.79,14.86,86.73,19.06,True
257,38.67,3.89,9.63,1.91,3.93,2.87,147.45,29.5,True
258,40.37,1.55,9.85,1.96,3.37,1.15,156.2,31.0,True
259,34.75,9.3,9.11,1.78,5.21,6.86,127.24,26.02,True
260,22.71,25.87,7.54,1.38,9.16,19.1,65.28,15.37,True
261,16.74,34.1,6.75,1.19,11.12,25.17,34.54,10.08,True
262,38.39,4.28,9.59,1.9,4.02,3.16,145.99,29.25,True
263,33.48,11.05,8.95,1.74,5.63,8.16,120.69,24.9,True
264,17.77,32.67,6.89,1.22,10.78,24.12,39.87,11.0,True
265,16.41,34.54,6.71,1.18,11.22,25.5,32.87,9.79,True
266,41.35,0.21,9.98,2.0,3.05,0.15,161.23,31.87,False
267,40.01,2.05,9.8,1.95,3.49,1.51,154.34,30.68,True
268,29.18,16.96,8.38,1.6,7.04,12.52,98.59,21.1,True
269,37.69,5.24,9.5,1.88,4.25,3.87,142.41,28.63,True
270,34.91,9.07,9.14,1.78,5.16,6.69,128.1,26.17,True
271,22.86,25.67,7.56,1.39,9.11,18.95,66.04,15.5,True
272,15.4,35.95,6.58,1.14,11.56,26.53,27.62,8.89,True
273,12.93,39.35,6.25,1.06,12.37,29.04,14.91,6.7,True
274,38.69,3.87,9.63,1.91,3.92,2.85,147.54,29.51,True
275,11.48,41.34,6.06,1.02,12.84,30.51,7.47,5.42,True
276,25.42,22.14,7.89,1.47,8.27,16.34,79.23,17.77,True
277,26.14,21.15,7.99,1.5,8.04,15.61,82.93,18.4,True
278,40.84,0.9,9.91,1.98,3.21,0.67,158.63,31.42,True
279,19.16,30.76,7.07,1.27,10.32,22.71,47.0,12.22,True
280,38.8,3.72,9.65,1.91,3.89,2.75,148.08,29.61,True
281,33.28,11.32,8.92,1.73,5.7,8.36,119.67,24.72,True
282,26.22,21.04,8.0,1.5,8.01,15.53,83.34,18.47,True
283,29.89,15.99,8.48,1.62,6.81,11.8,102.25,21.72,True
284,29.47,16.56,8.42,1.61,6.94,12.23,100.08,21.35,True
285,32.65,12.19,8.84,1.71,5.9,9.0,116.44,24.17,True
286,23.95,24.16,7.7,1.42,8.75,17.83,71.68,16.47,True
287,12.93,39.34,6.25,1.06,12.37,29.04,14.95,6.71,True
288,12.84,39.47,6.24,1.06,12.4,29.13,14.46,6.63,True
289,19.81,29.87,7.16,1.29,10.11,22.05,50.35,12.8,True
290,16.85,33.94,6.77,1.19,11.08,25.05,35.12,10.18,True
291,40.25,1.72,9.84,1.96,3.41,1.27,155.59,30.9,True
292,31.43,13.87,8.68,1.67,6.3,10.24,110.16,23.09,True
293,16.78,34.04,6.76,1.19,11.11,25.13,34.75,10.12,True
294,32.52,12.37,8.82,1.71,5.95,9.13,115.76,24.05,True
295,29.66,16.31,8.45,1.61,6.88,12.04,101.03,21.51,True
296,40.02,2.03,9.81,1.95,3.48,1.5,154.4,30.69,True
297,21.06,28.15,7.32,1.33,9.7,20.78,56.77,13.9,True
298,41.0,0.68,9.93,1.98,3.16,0.5,159.44,31.56,False
299,37.07,6.09,9.42,1.85,4.45,4.5,139.22,28.08,True
300,15.83,35.35,6.63,1.16,11.42,26.09,29.86,9.28,True
301,25.92,21.45,7.96,1.49,8.11,15.83,81.82,18.21,True
302,20.93,28.33,7.3,1.33,9.74,20.91,56.12,13.79,True
303,28.21,18.3,8.26,1.56,7.36,13.51,93.58,20.23,True
304,36.86,6.39,9.39,1.85,4.52,4.72,138.1,27.89,True
305,37.65,5.31,9.49,1.87,4.26,3.92,142.17,28.59,True
306,19.54,30.24,7.12,1.28,10.2,22.32,48.96,12.56,True
307,27.6,19.15,8.18,1.54,7.56,14.13,90.43,19.69,True
308,15.63,35.63,6.61,1.15,11.48,26.3,28.82,9.1,True
309,17.89,32.51,6.9,1.23,10.74,23.99,40.48,11.1,True
310,38.29,4.42,9.58,1.89,4.05,3.26,145.48,29.16,True
311,28.94,17.3,8.35,1.59,7.12,12.77,97.33,20.88,True
312,39.74,2.42,9.77,1.94,3.58,1.78,152.96,30.45,True
313,24.73,23.09,7.8,1.45,8.5,17.04,75.69,17.16,True
314,15.02,36.47,6.53,1.13,11.68,26.92,25.67,8.56,True
315,40.85,0.89,9.92,1.98,3.21,0.66,158.67,31.43,False
316,40.03,2.02,9.81,1.95,3.48,1.49,154.44,30.7,True
317,28.72,17.6,8.32,1.58,7.19,12.99,96.19,20.68,True
318,13.03,39.2,6.27,1.07,12.33,28.93,15.47,6.8,True
319,21.45,27.61,7.37,1.34,9.57,20.38,58.78,14.25,True
320,31.6,13.63,8.7,1.68,6.25,10.06,111.03,23.23,True
321,17.66,32.84,6.87,1.22,10.82,24.24,39.26,10.89,True
322,34.31,9.9,9.06,1.76,5.36,7.31,124.98,25.63,True
323,33.97,10.37,9.01,1.75,5.47,7.65,123.24,25.33,True
324,36.92,6.31,9.4,1.85,4.5,4.66,138.4,27.94,True
325,23.95,24.17,7.7,1.42,8.75,17.84,71.65,16.46,True
326,29.79,16.13,8.46,1.62,6.84,11.91,101.71,21.63,True
327,35.8,7.85,9.25,1.81,4.87,5.79,132.67,26.96,True
328,19.47,30.34,7.11,1.28,10.22,22.39,48.58,12.5,True
329,14.44,37.26,6.45,1.11,11.87,27.5,22.72,8.05,True
330,33.84,10.55,9.0,1.75,5.51,7.79,122.57,25.22,True
331,25.61,21.88,7.92,1.48,8.21,16.15,80.2,17.93,True
332,26.77,20.29,8.07,1.52,7.83,14.98,86.15,18.96,True
333,27.15,19.76,8.12,1.53,7.7,14.58,88.15,19.3,True
334,23.73,24.47,7.67,1.42,8.83,18.06,70.54,16.27,True
335,19.92,29.72,7.17,1.29,10.08,21.94,50.9,12.89,True
336,39.83,2.3,9.78,1.95,3.55,1.69,153.42,30.52,True
337,19.46,30.35,7.11,1.28,10.23,22.4,48.56,12.49,True
338,32.33,12.62,8.8,1.7,6.01,9.32,114.81,23.88,True
339,34.61,9.49,9.1,1.77,5.26,7.0,126.53,25.9,True
340,14.87,36.67,6.51,1.13,11.73,27.07,24.91,8.42,True
341,25.66,21.81,7.92,1.48,8.19,16.1,80.48,17.98,True
342,36.8,6.48,9.38,1.85,4.54,4.78,137.78,27.84,True
343,21.04,28.17,7.32,1.33,9.71,20.79,56.69,13.89,True
344,27.66,19.06,8.18,1.55,7.54,14.07,90.75,19.75,True
345,41.46,0.06,9.99,2.0,3.01,0.04,161.79,31.96,False
346,16.69,34.17,6.75,1.19,11.13,25.22,34.29,10.04,True
347,30.39,15.29,8.54,1.64,6.64,11.29,104.83,22.17,True
348,13.74,38.23,6.36,1.09,12.1,28.21,19.11,7.43,True
349,36.81,6.45,9.39,1.85,4.54,4.76,137.88,27.85,True
350,31.36,13.97,8.67,1.67,6.33,10.31,109.79,23.02,True
351,17.65,32.84,6.87,1.22,10.82,24.24,39.24,10.89,True
352,37.84,5.04,9.52,1.88,4.2,3.72,143.18,28.76,True
353,16.7,34.16,6.75,1.19,11.13,25.21,34.32,10.04,True
354,29.92,15.94,8.48,1.62,6.8,11.77,102.4,21.75,True
355,38.06,4.74,9.55,1.89,4.13,3.5,144.28,28.95,True
356,23.5,24.79,7.64,1.41,8.9,18.29,69.35,16.07,True
357,11.89,40.78,6.12,1.03,12.71,30.1,9.57,5.79,True
358,24.57,23.31,7.78,1.44,8.55,17.21,74.85,17.01,True
359,27.75,18.94,8.2,1.55,7.51,13.98,91.2,19.82,True
360,36.76,6.53,9.38,1.84,4.56,4.82,137.58,27.8,True
361,17.4,33.18,6.84,1.21,10.9,24.49,37.96,10.67,True
362,16.76,34.07,6.76,1.19,11.11,25.15,34.64,10.1,True
363,32.01,13.07,8.75,1.69,6.11,9.65,113.13,23.6,True
364,35.88,7.74,9.26,1.82,4.84,5.71,133.07,27.02,True
365,31.41,13.9,8.68,1.67,6.31,10.26,110.05,23.07,True
366,29.3,16.8,8.4,1.6,7.0,12.4,99.2,21.2,True
367,29.11,17.06,8.38,1.59,7.06,12.59,98.24,21.04,True
368,32.91,11.83,8.87,1.72,5.82,8.73,117.78,24.4,True
369,17.72,32.75,6.88,1.22,10.8,24.17,39.59,10.95,True
370,12.59,39.82,6.21,1.05,12.48,29.39,13.16,6.4,True
371,21.47,27.58,7.37,1.34,9.57,20.36,58.91,14.27,True
372,11.75,40.97,6.1,1.02,12.76,30.24,8.84,5.66,True
373,32.58,12.28,8.83,1.71,5.92,9.07,116.08,24.1,True
374,28.45,17.97,8.29,1.57,7.28,13.26,94.84,20.45,True
375,18.14,32.17,6.94,1.23,10.66,23.75,41.74,11.32,True
376,41.02,0.66,9.94,1.98,3.16,0.49,159.53,31.58,False
377,23.95,24.17,7.7,1.42,8.75,17.84,71.65,16.46,True
378,32.73,12.07,8.85,1.71,5.87,8.91,116.87,24.24,True
379,35.5,8.26,9.21,1.8,4.97,6.1,131.12,26.69,True
380,35.86,7.77,9.26,1.82,4.85,5.73,132.97,27.01,True
381,28.73,17.59,8.32,1.58,7.19,12.98,96.25,20.69,True
382,40.33,1.61,9.85,1.96,3.38,1.19,155.97,30.96,True
383,23.27,25.11,7.61,1.4,8.98,18.53,68.14,15.86,True
384,11.46,41.36,6.06,1.02,12.85,30.53,7.38,5.41,True
385,25.12,22.55,7.85,1.46,8.37,16.65,77.7,17.5,True
386,14.92,36.61,6.51,1.13,11.72,27.02,25.17,8.47,True
