,nuc,aexp,ndev,nd,age,asexp,la,ld,target
35,26.0,157.0,10.0,1.0,8.0,104.0,3.0,2.0,True
36,59.5,13.0,7.5,1.0,8.5,11.0,41.0,76.0,True
37,11.0,72.0,7.0,1.0,2.0,8.0,8.0,4.0,True
38,32.0,389.0,6.5,2.0,11.5,60.0,12.0,2.0,True
39,35.5,69.0,5.5,2.0,12.5,51.0,13.0,5.0,True
40,30.0,35.0,6.5,2.0,8.0,26.0,90.0,80.0,True
41,10.0,71.0,8.0,1.0,0.0,53.0,1.0,0.0,True
42,11.0,73.0,8.0,1.0,1.0,55.0,19.0,2.0,False
43,120.5,69.0,9.0,1.0,5.0,31.0,7.0,2.0,True
44,27.5,51.0,7.0,2.0,14.0,7.0,3.0,3.0,True
45,53.0,72.0,11.0,1.0,3.0,34.0,21.0,0.0,True
46,7.0,87.0,7.0,1.0,2.0,67.0,23.0,18.0,True
47,20.5,347.0,6.5,2.0,8.0,0.0,17.0,5.0,False
48,41.0,348.0,8.0,1.0,5.0,40.0,4.0,0.0,True
49,42.0,349.0,8.0,1.0,0.0,41.0,10.0,1.0,True
50,36.5,131.0,6.0,2.0,6.0,0.5,9.0,1.0,True
51,70.0,398.0,8.5,2.0,6.0,68.0,9.0,1.0,True
52,16.0,60.0,7.0,1.0,2.0,55.0,50.0,4.0,True
53,19.0,211.0,7.0,1.0,5.0,109.0,3.0,0.0,True
54,21.0,97.0,7.0,1.0,11.0,57.0,1.0,1.0,True
55,34.0,363.0,7.5,2.0,5.5,0.0,23.0,10.0,True
56,81.0,366.0,9.0,1.0,7.5,57.0,91.0,43.0,True
57,96.5,157.0,10.0,2.0,11.5,0.5,4.0,3.0,True
58,88.0,3.0,10.0,1.0,0.0,2.0,133.0,2.0,True
59,45.0,162.0,10.0,1.0,25.0,136.0,7.0,5.0,True
60,61.5,122.0,7.5,2.0,15.0,0.75,7.0,2.0,True
61,19.0,226.0,8.0,1.0,13.0,120.0,9.0,0.0,True
62,14.0,119.0,8.0,1.0,30.0,84.0,3.0,3.0,True
63,29.0,231.0,10.0,1.0,7.0,124.0,39.0,7.0,True
64,29.0,116.0,7.0,1.0,7.0,67.0,32.0,16.0,True
65,30.0,80.0,7.0,1.0,5.0,72.0,6.0,0.0,True
66,25.0,213.0,8.0,1.0,0.0,18.0,1.0,1.0,True
67,145.0,87.0,10.5,1.0,4.5,46.0,18.0,3.0,True
68,20.0,131.0,9.0,1.0,2.0,13.0,23.0,1.0,True
69,112.5,48.0,10.0,2.0,24.5,34.0,59.0,2.0,True
70,133.0,176.0,10.0,2.0,8.5,146.0,47.0,0.0,True
71,52.5,32.0,9.0,2.0,6.0,20.0,19.0,12.0,True
72,26.0,157.0,10.0,1.0,22.0,90.0,17.0,3.0,True
73,28.0,35.0,11.0,1.0,0.0,23.0,69.0,17.0,True
74,109.5,187.0,11.0,2.0,7.0,155.0,19.0,5.0,True
75,23.0,34.0,8.0,1.0,20.0,30.0,9.0,4.0,True
76,92.5,489.0,9.5,2.0,5.0,134.0,15.0,0.0,True
77,35.0,180.0,10.0,1.0,3.0,76.0,27.0,16.0,True
78,30.0,8.0,11.0,1.0,29.0,4.0,49.0,50.0,True
79,78.0,52.0,7.33,3.0,0.67,37.0,2.0,10.0,True
80,61.0,53.0,9.0,1.0,2.0,38.0,25.0,2.0,True
81,36.0,80.0,10.0,1.0,19.0,18.0,102.0,58.0,True
82,17.0,202.0,8.0,1.0,4.0,170.0,8.0,4.0,True
83,47.33,373.0,6.0,2.0,2.0,0.48,21.0,15.0,False
84,66.0,162.0,7.0,2.0,1.0,0.25,10.0,2.0,False
85,37.0,59.0,8.5,1.0,4.0,42.0,115.0,3.0,True
86,50.0,239.0,9.5,1.0,20.0,0.0,24.0,3.0,True
87,52.0,2.0,11.0,1.0,3.0,1.0,16.0,1.0,True
88,33.0,12.0,10.0,1.0,7.0,8.0,29.0,0.0,True
89,42.0,15.0,10.0,1.0,11.0,10.0,2.0,2.0,True
90,94.0,8.0,8.33,2.0,8.0,8.0,15.0,11.0,True
91,11.0,3.0,8.0,1.0,2.0,3.0,2.0,2.0,True
92,38.0,16.0,10.0,2.0,14.5,11.0,29.0,5.0,True
93,34.0,8.0,8.0,1.0,13.0,7.0,1.0,0.0,True
94,24.0,8.0,10.0,1.0,1.0,4.0,25.0,0.0,False
95,25.0,27.0,8.0,1.0,0.0,13.0,84.0,3.0,True
96,35.0,36.0,8.0,1.0,27.0,21.0,1.0,1.0,True
97,37.0,28.0,9.0,1.0,0.0,24.0,2.0,0.0,True
98,13.0,36.0,8.0,1.0,7.0,23.0,1.0,0.0,True
99,86.5,34.0,8.0,1.0,0.0,30.0,53.0,1.0,True
100,54.0,39.0,7.0,1.0,0.0,35.0,2.0,2.0,True
101,11.0,39.0,9.0,1.0,7.0,26.0,2.0,2.0,True
102,41.5,0.0,10.0,2.0,3.0,0.0,162.0,32.0,False
103,48.0,41.0,11.0,1.0,1.0,37.0,9.0,5.0,True
104,23.0,42.0,9.0,1.0,2.0,38.0,2.0,2.0,True
105,12.0,17.0,7.0,1.0,0.0,10.0,37.0,7.0,True
106,17.0,117.0,10.0,1.0,1.0,65.0,11.0,8.0,True
107,11.0,21.0,8.0,1.0,11.0,14.0,15.0,14.0,True
108,79.5,26.0,11.0,1.0,1.0,5.0,132.0,1.0,False
109,80.5,27.0,11.5,1.0,0.0,6.0,1.0,132.0,True
110,81.5,49.0,11.5,1.0,1.0,34.0,128.0,1.0,False
111,98.0,6.0,8.0,3.0,11.25,6.0,103.0,2.0,True
112,14.0,84.0,9.0,1.0,0.0,7.0,39.0,22.0,True
113,24.0,8.0,8.0,1.0,10.0,8.0,4.0,0.0,True
114,14.0,44.0,10.0,1.0,3.0,15.0,3.0,0.0,True
115,16.0,23.0,8.0,1.0,16.0,0.0,0.0,173.0,True
116,17.0,220.0,7.0,1.0,3.5,49.0,25.0,20.0,True
117,16.0,53.0,8.0,1.0,3.0,36.0,53.0,10.0,True
118,130.67,54.0,9.33,2.0,1.67,48.0,25.0,4.0,True
119,51.0,59.0,7.5,2.0,10.5,52.0,79.0,0.0,True
120,30.33,61.0,8.0,2.0,37.33,0.17,41.0,10.0,False
121,38.0,1.0,10.0,1.0,15.0,0.0,10.0,1.0,True
122,10.0,13.0,7.0,1.0,11.0,8.0,1.0,0.0,True
123,26.0,176.0,9.0,1.0,0.0,29.0,2.0,2.0,True
124,34.8,190.0,6.2,2.0,17.6,108.0,134.0,14.0,True
125,18.0,191.0,10.0,1.0,3.0,31.0,101.0,8.0,True
126,24.0,204.0,9.0,1.0,5.0,116.0,1.0,0.0,True
127,25.0,1.0,9.0,1.0,30.0,1.0,0.0,34.0,True
128,22.0,11.0,11.0,1.0,12.0,5.0,1.0,0.0,True
129,19.0,2.0,10.0,1.0,5.0,1.0,2.0,0.0,True
130,17.0,208.0,7.5,2.0,30.0,120.0,16.0,23.0,True
131,86.0,15.0,6.17,2.0,0.0,7.0,4.0,189.0,False
132,11.0,15.0,7.0,1.0,0.0,8.0,0.0,2.0,True
133,14.0,33.0,7.0,1.0,1.0,0.0,1.0,1.0,True
134,79.17,22.0,6.5,2.0,19.17,11.0,151.0,39.0,True
135,13.0,9.0,7.0,1.0,0.0,7.0,19.0,0.0,True
136,36.33,235.0,7.67,1.0,0.0,55.0,171.0,35.0,True
137,52.5,33.0,12.5,2.0,0.0,29.0,74.0,32.0,False
138,20.5,258.0,6.5,2.0,15.5,0.03,32.0,34.0,False
139,14.0,238.0,8.0,1.0,13.0,159.0,10.0,3.0,True
140,11.0,4.0,7.0,1.0,0.0,2.0,6.0,6.0,True
141,13.0,268.0,8.0,1.0,0.0,162.0,1.0,1.0,True
142,35.0,2.0,11.0,1.0,9.0,0.0,5.0,5.0,True
143,57.0,241.0,12.0,2.0,8.0,161.0,6.0,0.0,True
144,31.25,25.0,6.25,2.0,10.75,0.5,128.0,41.0,False
145,30.0,26.0,10.0,1.0,20.0,19.0,5.0,1.0,True
146,13.0,34.0,8.0,1.0,18.0,22.0,60.0,41.0,True
147,12.0,126.0,7.0,1.0,17.0,92.0,4.0,1.0,True
148,13.0,0.0,7.0,1.0,14.0,0.0,5.0,0.0,True
149,10.0,44.0,8.0,1.0,6.0,27.0,3.0,4.0,True
150,84.2,6.0,7.2,3.0,11.0,4.0,169.0,8.0,True
151,17.0,256.0,7.0,1.0,8.0,61.0,13.0,5.0,True
152,61.5,27.0,10.5,2.0,28.5,0.75,89.0,0.0,False
153,24.0,63.0,10.0,1.0,21.0,45.0,14.0,6.0,True
154,111.0,51.0,11.67,2.0,10.0,46.0,40.0,24.0,True
155,13.5,71.0,6.0,2.0,6.0,0.48,102.0,2.0,False
156,45.33,41.0,9.67,2.0,18.67,36.0,111.0,6.0,True
157,37.0,52.0,9.0,2.0,24.5,0.89,12.0,0.0,True
158,28.5,327.0,8.5,2.0,20.0,202.0,52.0,42.0,True
159,30.67,24.0,6.33,1.0,0.0,15.0,6.0,10.0,True
160,43.0,336.0,9.5,1.0,4.0,0.03,13.0,12.0,True
161,49.5,49.0,11.5,1.0,4.0,43.0,127.0,108.0,True
162,28.0,4.0,11.0,1.0,1.0,3.0,6.0,9.0,True
163,12.5,109.0,6.0,2.0,3.0,0.48,65.0,53.0,False
164,10.0,73.0,7.0,1.0,2.0,38.0,1.0,1.0,True
165,72.25,38.0,10.0,3.0,29.75,0.38,98.0,16.0,False
166,44.0,10.0,8.33,1.0,19.0,8.0,29.0,6.0,True
167,19.33,170.0,7.67,2.0,10.0,115.0,204.0,4.0,True
168,27.0,172.0,9.0,1.0,14.5,29.0,31.0,0.0,True
169,19.0,1.0,11.0,1.0,3.0,0.0,11.0,10.0,True
170,13.0,18.0,9.0,1.0,7.0,3.0,100.0,0.0,True
171,31.0,9.0,11.0,1.0,10.5,0.22,14.0,2.0,True
172,58.67,74.0,11.0,2.0,1.67,55.0,18.0,15.0,True
173,20.5,0.0,8.5,1.0,0.5,0.0,45.0,2.0,False
174,21.0,78.0,8.0,2.0,0.0,57.0,1.0,245.0,False
175,27.0,315.0,7.67,3.0,12.67,0.25,14.0,4.0,False
176,25.0,149.0,11.0,1.0,20.0,24.0,40.0,10.0,True
177,27.25,86.0,6.25,2.0,1.25,63.0,101.0,6.0,True
178,24.5,74.0,7.5,2.0,30.0,0.86,112.0,35.0,False
179,21.75,94.0,6.25,2.0,4.5,1.21,127.0,15.0,True
180,90.86,100.0,8.0,2.0,8.71,1.21,3.0,49.0,True
181,37.0,390.0,10.0,2.0,20.0,0.0,32.0,0.0,False
182,13.0,187.0,7.0,1.0,1.0,3.0,1.0,1.0,True
183,13.0,61.0,9.0,1.0,1.0,8.0,3.0,1.0,True
184,14.0,31.0,9.0,1.0,14.0,7.0,9.0,0.0,True
185,25.0,213.0,9.0,1.0,0.0,154.0,23.0,2.0,True
186,15.0,215.0,10.0,1.0,10.0,35.0,1.0,8.0,True
187,19.0,93.0,11.0,1.0,3.0,25.0,1.0,1.0,True
188,20.0,333.0,10.0,1.0,11.0,77.0,2.0,3.0,True
189,23.5,79.0,8.0,1.0,1.5,11.0,77.0,61.0,True
190,117.17,127.0,9.0,1.0,30.0,89.0,23.0,46.0,True
191,14.5,246.0,8.0,1.0,27.0,44.0,88.0,3.0,True
192,15.5,247.0,8.5,1.0,0.0,45.0,3.0,88.0,True
193,59.5,250.0,10.5,2.0,15.0,1.0,73.0,11.0,True
194,10.0,2.0,8.0,1.0,1.0,2.0,3.0,1.0,True
195,8.0,91.0,8.0,1.0,28.0,10.0,50.0,0.0,True
196,12.0,73.0,8.0,1.0,0.0,38.0,1.0,3.0,True
197,36.5,152.0,11.0,2.0,27.0,0.0,33.0,27.0,False
198,54.33,285.0,8.5,2.0,34.0,199.0,82.0,78.0,True
199,26.0,634.0,9.0,2.0,4.5,0.97,4.0,4.0,True
200,28.5,213.0,9.5,2.0,34.0,0.97,10.0,0.0,True
201,29.5,303.0,9.5,2.0,0.0,0.48,57.0,9.0,False
202,31.5,304.0,9.5,2.0,2.0,0.48,9.0,57.0,True
203,33.5,306.0,10.0,2.0,4.0,0.48,68.0,9.0,False
204,16.0,11.0,8.0,1.0,1.0,9.0,2.0,2.0,True
205,104.33,112.0,9.5,3.0,19.17,0.95,129.0,19.0,False
206,91.0,366.0,8.57,1.0,7.43,0.06,81.0,11.0,True
207,28.83,76.0,6.5,2.0,29.33,0.0,219.0,97.0,False
208,19.5,220.0,7.5,1.0,1.0,35.0,2.0,2.0,True
209,44.33,5.0,10.0,1.0,4.33,1.0,49.0,12.0,True
210,13.5,38.0,8.0,2.0,12.0,1.1,61.0,4.0,False
211,19.0,34.0,11.0,1.0,0.0,33.0,1.0,0.0,True
212,30.5,398.0,10.5,2.0,14.0,0.48,6.0,2.0,True
213,38.5,9.0,9.5,1.0,11.5,7.0,50.0,5.0,True
214,78.0,4.0,11.2,3.0,10.0,1.12,190.0,2.0,False
215,78.0,4.0,11.2,3.0,10.0,1.12,190.0,2.0,False
216,72.0,15.0,9.33,1.0,3.0,13.0,3.0,11.0,True
217,64.0,10.0,9.75,2.0,30.0,10.0,62.0,16.0,True
218,36.0,41.0,9.0,1.0,12.0,38.0,40.0,3.0,True
219,54.67,78.0,11.67,1.0,5.0,52.0,111.0,1.0,True
220,20.0,84.0,7.5,2.0,5.0,0.35,3.0,5.0,True
221,17.5,80.0,7.5,2.0,16.5,19.0,12.0,12.0,True
222,32.0,29.0,11.5,2.0,20.5,0.64,14.0,13.0,False
223,20.0,1.0,7.0,1.0,0.0,1.0,109.0,66.0,False
224,69.38,27.0,9.0,3.0,31.25,0.08,147.0,17.0,False
225,14.5,93.0,8.0,1.0,25.0,0.19,59.0,8.0,True
226,37.75,95.0,9.5,3.0,26.5,0.18,85.0,8.0,False
227,50.2,105.0,9.8,2.0,25.6,26.0,87.0,41.0,True
228,35.67,11.0,10.67,3.0,17.33,10.0,17.0,49.0,True
229,24.0,25.0,8.0,2.0,12.0,0.31,22.0,22.0,False
230,57.0,0.0,8.33,1.0,18.67,0.0,48.0,20.0,False
231,110.62,1.0,8.62,3.0,30.75,1.0,88.0,20.0,False
232,47.0,22.0,10.0,2.0,6.5,1.25,37.0,20.0,True
233,19.5,1.0,8.0,1.0,24.5,0.5,88.0,39.0,True
234,25.33,11.0,9.33,2.0,1.0,3.0,43.0,61.0,True
235,18.0,0.0,10.0,1.0,21.0,0.0,4.0,1.0,True
236,68.4,32.0,11.2,2.0,29.2,1.02,103.0,26.0,False
237,49.0,44.0,10.5,2.0,14.5,36.0,121.0,6.0,True
238,13.0,0.0,9.0,1.0,21.0,0.0,3.0,2.0,True
239,51.67,47.0,10.0,2.0,0.83,1.02,203.0,20.0,False
240,71.28,28.65,10.68,1.33,1.98,10.61,6.93,92.46,True
241,60.71,30.53,9.73,1.71,4.24,15.89,13.72,47.2,True
242,57.02,31.19,9.4,1.84,5.03,17.74,16.09,31.37,True
243,55.97,31.38,9.31,1.88,5.26,18.26,16.77,26.89,True
244,75.75,27.85,11.08,1.17,1.02,8.38,4.06,111.63,True
245,77.26,27.58,11.21,1.12,0.69,7.62,3.08,118.1,True
246,72.85,28.37,10.82,1.27,1.64,9.83,5.92,99.19,True
247,78.32,27.39,11.31,1.08,0.47,7.09,2.4,122.66,True
248,54.58,31.63,9.19,1.93,5.55,18.96,17.66,20.92,True
249,69.33,28.99,10.5,1.4,2.39,11.59,8.18,84.12,True
250,68.45,29.15,10.42,1.43,2.58,12.02,8.75,80.36,True
251,62.62,30.19,9.9,1.64,3.83,14.94,12.5,55.36,True
252,71.42,28.62,10.69,1.32,1.95,10.54,6.84,93.08,True
253,62.15,30.28,9.86,1.66,3.93,15.17,12.79,53.37,True
254,57.55,31.1,9.45,1.82,4.92,17.48,15.76,33.63,True
255,56.22,31.34,9.33,1.87,5.2,18.14,16.61,27.95,True
256,71.36,28.63,10.68,1.33,1.96,10.57,6.88,92.81,True
257,66.79,29.45,10.28,1.49,2.94,12.86,9.82,73.23,True
258,53.79,31.77,9.11,1.95,5.72,19.36,18.17,17.52,True
259,79.98,27.09,11.45,1.02,0.11,6.26,1.33,129.77,True
260,68.76,29.1,10.45,1.42,2.52,11.87,8.55,81.68,True
261,60.98,30.49,9.76,1.7,4.18,15.76,13.55,48.33,True
262,55.2,31.52,9.24,1.9,5.42,18.65,17.27,23.55,True
263,57.38,31.13,9.44,1.83,4.95,17.56,15.86,32.91,True
264,62.58,30.2,9.9,1.64,3.84,14.96,12.52,55.18,True
265,58.91,30.86,9.57,1.77,4.63,16.8,14.88,39.47,True
266,78.61,27.34,11.33,1.07,0.41,6.95,2.22,123.88,True
267,53.25,31.87,9.07,1.97,5.84,19.62,18.52,15.22,True
268,63.28,30.08,9.96,1.62,3.69,14.61,12.07,58.2,True
269,61.2,30.45,9.78,1.69,4.14,15.65,13.41,49.27,True
270,69.1,29.03,10.48,1.41,2.44,11.7,8.33,83.16,True
271,77.65,27.51,11.25,1.1,0.61,7.43,2.83,119.79,True
272,68.65,29.12,10.44,1.42,2.54,11.93,8.62,81.19,True
273,73.25,28.29,10.85,1.26,1.55,9.63,5.66,100.92,True
274,54.7,31.61,9.2,1.92,5.53,18.9,17.58,21.44,True
275,59.52,30.75,9.63,1.75,4.5,16.49,14.49,42.08,True
276,66.13,29.57,10.22,1.51,3.08,13.19,10.24,70.39,True
277,80.21,27.05,11.47,1.01,0.06,6.15,1.19,130.75,True
278,59.63,30.73,9.64,1.75,4.47,16.44,14.42,42.54,True
279,66.24,29.55,10.23,1.51,3.06,13.13,10.17,70.87,True
280,59.74,30.71,9.65,1.74,4.45,16.38,14.35,43.01,True
281,78.16,27.42,11.29,1.08,0.5,7.17,2.51,121.96,True
282,65.18,29.74,10.13,1.55,3.28,13.66,10.85,66.34,True
283,75.03,27.98,11.01,1.2,1.17,8.73,4.51,108.58,True
284,58.34,30.96,9.52,1.79,4.75,17.08,15.25,37.02,True
285,76.88,27.65,11.18,1.13,0.78,7.81,3.33,116.49,True
286,62.04,30.3,9.85,1.66,3.95,15.23,12.86,52.91,True
287,62.68,30.18,9.91,1.64,3.82,14.91,12.46,55.62,True
288,74.27,28.11,10.94,1.22,1.33,9.11,5.0,105.31,True
289,59.73,30.71,9.65,1.74,4.45,16.38,14.35,43.0,True
290,52.85,31.94,9.03,1.99,5.93,19.83,18.78,13.5,True
291,64.31,29.89,10.05,1.58,3.47,14.1,11.41,62.61,True
292,70.32,28.82,10.59,1.36,2.18,11.09,7.55,88.36,True
293,53.28,31.86,9.07,1.97,5.83,19.61,18.5,15.34,True
294,78.83,27.3,11.35,1.06,0.36,6.83,2.07,124.86,True
295,57.35,31.13,9.43,1.83,4.96,17.58,15.88,32.78,True
296,63.71,30.0,10.0,1.6,3.6,14.4,11.79,60.03,True
297,59.68,30.72,9.64,1.74,4.46,16.41,14.39,42.75,True
298,58.54,30.92,9.54,1.78,4.7,16.98,15.11,37.9,True
299,56.56,31.28,9.36,1.86,5.13,17.97,16.39,29.38,True
300,77.37,27.56,11.22,1.11,0.67,7.56,3.01,118.6,True
301,62.48,30.22,9.89,1.64,3.86,15.01,12.58,54.78,True
302,74.67,28.04,10.98,1.21,1.25,8.91,4.75,107.03,True
303,59.84,30.69,9.66,1.74,4.43,16.33,14.28,43.47,True
304,76.33,27.75,11.13,1.15,0.89,8.09,3.68,114.12,True
305,52.85,31.94,9.03,1.99,5.93,19.83,18.78,13.5,True
306,68.99,29.06,10.47,1.41,2.47,11.76,8.4,82.67,True
307,75.8,27.84,11.08,1.17,1.01,8.35,4.02,111.87,True
308,75.42,27.91,11.05,1.18,1.09,8.54,4.27,110.21,True
309,53.3,31.86,9.07,1.97,5.83,19.6,18.49,15.42,True
310,61.81,30.34,9.83,1.67,4.01,15.35,13.02,51.88,True
311,58.84,30.87,9.57,1.77,4.64,16.83,14.92,39.17,True
312,76.64,27.69,11.15,1.14,0.83,7.93,3.48,115.44,True
313,73.68,28.22,10.89,1.24,1.46,9.41,5.38,102.78,True
314,67.14,29.39,10.31,1.48,2.86,12.68,9.59,74.74,True
315,55.06,31.54,9.23,1.91,5.45,18.72,17.35,22.97,True
316,62.53,30.21,9.9,1.64,3.85,14.98,12.55,55.0,True
317,59.85,30.69,9.66,1.74,4.43,16.33,14.28,43.5,True
318,57.07,31.18,9.41,1.84,5.02,17.71,16.06,31.6,True
319,74.29,28.11,10.95,1.22,1.33,9.1,4.99,105.4,True
320,65.68,29.65,10.18,1.53,3.18,13.41,10.53,68.5,True
321,64.74,29.81,10.09,1.56,3.38,13.88,11.13,64.47,True
322,60.9,30.5,9.75,1.7,4.2,15.8,13.6,47.99,True
323,75.19,27.95,11.03,1.19,1.14,8.65,4.41,109.26,True
324,55.96,31.38,9.31,1.88,5.26,18.27,16.77,26.84,True
325,72.57,28.42,10.79,1.28,1.7,9.97,6.1,98.01,True
326,64.8,29.8,10.1,1.56,3.37,13.85,11.1,64.69,True
327,65.91,29.6,10.2,1.52,3.13,13.29,10.38,69.48,True
328,71.18,28.66,10.67,1.33,2.0,10.66,6.99,92.06,True
329,70.15,28.85,10.58,1.37,2.22,11.17,7.65,87.66,True
330,60.92,30.5,9.75,1.7,4.2,15.79,13.59,48.08,True
331,69.63,28.94,10.53,1.39,2.33,11.44,7.99,85.41,True
332,68.43,29.15,10.42,1.43,2.59,12.03,8.76,80.29,True
333,67.64,29.3,10.35,1.46,2.76,12.43,9.27,76.88,True
334,60.2,30.63,9.69,1.73,4.35,16.15,14.05,44.99,True
335,76.8,27.66,11.17,1.13,0.79,7.85,3.38,116.14,True
336,63.88,29.97,10.02,1.59,3.56,14.31,11.68,60.77,True
337,67.44,29.33,10.33,1.47,2.8,12.53,9.4,76.03,True
338,80.2,27.05,11.47,1.01,0.06,6.15,1.19,130.71,True
339,55.69,31.43,9.28,1.89,5.32,18.41,16.95,25.67,True
340,61.18,30.45,9.77,1.69,4.14,15.66,13.42,49.19,True
341,58.52,30.93,9.54,1.79,4.71,16.99,15.13,37.79,True
342,73.2,28.3,10.85,1.26,1.57,9.65,5.7,100.7,True
343,75.55,27.88,11.06,1.18,1.06,8.47,4.18,110.79,True
344,72.86,28.36,10.82,1.27,1.64,9.82,5.91,99.25,True
345,66.82,29.44,10.28,1.49,2.93,12.84,9.8,73.36,True
346,58.9,30.86,9.57,1.77,4.63,16.8,14.88,39.44,True
347,63.68,30.0,10.0,1.6,3.6,14.41,11.81,59.92,True
348,53.81,31.77,9.12,1.95,5.72,19.35,18.16,17.6,True
349,58.66,30.9,9.55,1.78,4.68,16.92,15.04,38.4,True
350,76.12,27.78,11.11,1.16,0.94,8.19,3.82,113.22,True
351,68.18,29.2,10.4,1.44,2.64,12.16,8.92,79.19,True
352,75.37,27.92,11.04,1.18,1.1,8.57,4.3,110.01,True
353,70.7,28.75,10.63,1.35,2.1,10.9,7.3,90.01,True
354,73.35,28.28,10.86,1.26,1.53,9.57,5.59,101.37,True
355,65.73,29.64,10.18,1.53,3.16,13.38,10.49,68.72,True
356,57.01,31.2,9.4,1.84,5.03,17.75,16.1,31.31,True
357,55.36,31.49,9.26,1.9,5.39,18.57,17.16,24.26,True
358,55.81,31.41,9.3,1.88,5.29,18.35,16.88,26.17,True
359,63.58,30.02,9.99,1.6,3.63,14.46,11.88,59.48,True
360,79.21,27.23,11.38,1.05,0.28,6.65,1.83,126.47,True
361,79.82,27.12,11.44,1.02,0.15,6.34,1.44,129.09,True
362,67.18,29.38,10.31,1.48,2.85,12.66,9.56,74.92,True
363,76.89,27.64,11.18,1.13,0.77,7.8,3.32,116.53,True
364,58.4,30.95,9.53,1.79,4.74,17.05,15.21,37.29,True
365,60.81,30.52,9.74,1.7,4.22,15.85,13.66,47.6,True
366,55.62,31.44,9.28,1.89,5.33,18.44,16.99,25.38,True
367,58.52,30.93,9.54,1.79,4.71,16.99,15.13,37.79,True
368,71.5,28.61,10.7,1.32,1.93,10.5,6.79,93.41,True
369,79.99,27.09,11.45,1.02,0.11,6.26,1.33,129.8,True
370,70.61,28.77,10.62,1.35,2.12,10.94,7.35,89.63,True
371,77.48,27.54,11.23,1.11,0.65,7.51,2.94,119.04,True
372,70.34,28.81,10.59,1.36,2.18,11.08,7.53,88.44,True
373,74.72,28.03,10.98,1.21,1.24,8.89,4.72,107.21,True
374,73.4,28.27,10.87,1.25,1.52,9.55,5.56,101.57,True
375,72.9,28.36,10.82,1.27,1.63,9.8,5.89,99.43,True
376,59.06,30.83,9.59,1.77,4.6,16.72,14.79,40.09,True
377,55.5,31.46,9.27,1.89,5.36,18.5,17.07,24.85,True
378,73.93,28.17,10.91,1.23,1.41,9.28,5.22,103.85,True
379,62.23,30.26,9.87,1.65,3.92,15.14,12.75,53.68,True
380,59.82,30.69,9.65,1.74,4.43,16.34,14.3,43.36,True
381,62.41,30.23,9.88,1.65,3.88,15.04,12.63,54.48,True
382,69.91,28.89,10.55,1.38,2.27,11.3,7.81,86.61,True
383,66.22,29.55,10.22,1.51,3.06,13.14,10.18,70.79,True
384,68.54,29.13,10.43,1.43,2.56,11.98,8.69,80.76,True
385,68.97,29.06,10.47,1.41,2.47,11.77,8.41,82.58,True
386,54.75,31.6,9.2,1.92,5.52,18.87,17.55,21.65,True
