,nuc,aexp,ndev,nd,age,asexp,la,ld,target
0,43.5,269.0,3.5,2.0,2.0,0.75,9.0,1.0,True
1,57.67,85.0,3.33,3.0,19.33,0.55,7.0,7.0,True
2,63.0,77.0,5.5,2.0,10.5,0.87,1.0,26.0,True
3,91.5,283.0,4.25,3.0,7.0,0.87,21.0,7.0,True
4,61.4,300.0,3.4,4.0,30.6,0.87,78.0,6.0,True
5,16.75,59.0,3.0,3.0,12.5,52.0,112.0,6.0,True
6,17.0,153.0,5.0,2.0,7.0,57.0,15.0,7.0,True
7,25.5,564.0,2.75,3.0,29.25,0.0,155.0,100.0,False
8,24.75,566.0,2.5,3.0,28.0,0.0,133.0,76.0,False
9,51.0,578.0,5.5,2.0,3.5,0.0,0.0,15.0,True
10,27.33,78.0,3.67,3.0,0.0,35.0,30.0,4.0,False
11,11.67,110.0,3.33,3.0,6.67,66.0,135.0,19.0,True
12,16.33,622.0,2.33,3.0,2.33,0.0,1.0,6.0,True
13,32.0,34.0,4.67,3.0,15.67,33.0,93.0,70.0,True
14,11.0,665.0,2.6,3.0,22.8,0.0,38.0,13.0,False
15,32.0,389.0,6.5,2.0,11.5,60.0,12.0,2.0,True
16,24.67,391.0,4.67,2.0,0.0,62.0,3.0,17.0,False
17,35.5,69.0,5.5,2.0,12.5,51.0,13.0,5.0,True
18,40.67,36.0,4.67,3.0,5.0,0.5,19.0,0.0,False
19,21.5,683.0,6.0,2.0,2.0,0.0,5.0,1.0,True
20,43.67,37.0,5.0,3.0,1.67,0.5,22.0,0.0,False
21,36.8,2.0,3.6,3.0,31.0,1.0,33.0,21.0,False
22,66.0,3.0,5.67,3.0,9.33,0.38,117.0,16.0,False
23,27.0,78.0,3.33,3.0,20.33,0.75,42.0,26.0,False
24,22.5,198.0,5.5,2.0,17.0,96.0,80.0,2.0,True
25,17.33,53.0,5.0,2.0,18.0,0.5,40.0,2.0,False
26,20.5,347.0,6.5,2.0,8.0,0.0,17.0,5.0,False
27,50.75,353.0,4.5,3.0,5.25,0.0,26.0,5.0,False
28,36.5,131.0,6.0,2.0,6.0,0.5,9.0,1.0,True
29,31.33,216.0,5.67,3.0,5.67,0.0,27.0,3.0,False
30,26.0,104.0,3.67,3.0,17.0,0.75,9.0,78.0,True
31,22.0,205.0,6.0,2.0,3.0,0.0,9.0,2.0,True
32,10.0,207.0,4.0,2.0,13.0,11.0,2.0,2.0,True
33,34.0,363.0,7.5,2.0,5.5,0.0,23.0,10.0,True
34,13.5,76.0,3.25,3.0,7.5,0.5,117.0,6.0,False
35,28.0,127.0,4.0,3.0,25.2,0.02,89.0,66.0,False
36,9.0,166.0,2.33,3.0,21.0,9.0,10.0,30.0,True
37,36.0,17.0,4.5,3.0,16.75,0.48,103.0,5.0,False
38,19.75,415.0,4.0,3.0,5.5,0.0,9.0,13.0,True
39,17.0,212.0,4.5,2.0,6.0,17.0,15.0,16.0,True
40,54.25,9.0,4.75,3.0,17.25,8.0,60.0,35.0,True
41,69.0,435.0,4.2,3.0,1.8,91.0,227.0,2.0,True
42,7.5,454.0,4.0,2.0,23.5,108.0,17.0,69.0,True
43,11.0,468.0,4.0,2.0,19.67,0.0,21.0,7.0,True
44,15.0,133.0,5.0,2.0,0.0,0.25,5.0,33.0,False
45,18.33,95.0,4.33,3.0,0.0,84.0,3.0,3.0,True
46,39.0,33.0,3.33,3.0,30.17,29.0,97.0,25.0,True
47,101.0,54.0,7.33,3.0,15.33,0.53,9.0,6.0,True
48,47.33,373.0,6.0,2.0,2.0,0.48,21.0,15.0,False
49,24.5,11.0,6.0,3.0,29.75,0.88,7.0,10.0,True
50,22.5,25.0,4.5,3.0,2.5,15.0,94.0,22.0,True
51,28.6,7.0,5.0,3.0,1.2,7.0,87.0,33.0,True
52,68.5,45.0,5.83,3.0,3.33,1.21,140.0,31.0,True
53,9.0,145.0,4.0,2.0,13.5,0.03,90.0,2.0,False
54,26.6,214.0,6.2,4.0,8.2,0.0,71.0,0.0,True
55,10.14,231.0,2.86,3.0,14.43,13.0,42.0,17.0,True
56,20.5,258.0,6.5,2.0,15.5,0.03,32.0,34.0,False
57,35.6,48.0,6.4,3.0,8.2,0.26,179.0,9.0,False
58,10.25,279.0,3.5,2.0,30.75,0.03,49.0,18.0,False
59,27.33,69.0,3.33,3.0,3.5,50.0,133.0,7.0,True
60,22.25,52.0,5.0,2.0,17.0,0.26,125.0,10.0,False
61,12.5,109.0,6.0,2.0,3.0,0.48,65.0,53.0,False
62,8.5,361.0,4.5,2.0,0.0,1.0,14.0,7.0,False
63,12.6,131.0,3.8,3.0,19.4,89.0,211.0,2.0,False
64,24.4,75.0,5.0,2.0,13.8,28.0,122.0,30.0,True
65,26.6,81.0,5.0,3.0,22.6,31.0,44.0,11.0,True
66,20.0,82.0,3.88,3.0,28.88,59.0,88.0,43.0,True
67,27.0,315.0,7.67,3.0,12.67,0.25,14.0,4.0,False
68,20.0,122.0,5.75,3.0,14.0,0.0,26.0,58.0,False
69,41.8,130.0,6.0,3.0,6.2,0.0,66.0,36.0,False
70,9.33,429.0,4.67,2.0,0.0,0.03,2.0,20.0,False
71,25.0,503.0,4.75,2.0,29.5,0.0,4.0,47.0,False
72,44.07,282.0,4.29,4.0,23.14,0.33,120.0,58.0,False
73,45.79,290.0,4.29,4.0,9.14,0.33,59.0,117.0,False
74,18.83,383.0,4.33,2.0,20.17,0.06,54.0,22.0,False
75,6.0,390.0,4.5,2.0,9.0,27.0,5.0,1.0,True
76,25.89,5.0,3.78,3.0,20.11,1.31,85.0,65.0,False
77,16.4,170.0,5.0,2.0,30.8,0.5,5.0,1.0,True
78,11.67,519.0,5.67,3.0,44.67,0.5,4.0,21.0,False
79,18.5,201.0,4.5,2.0,7.5,0.5,14.0,0.0,False
80,87.3,549.0,6.6,3.0,32.0,0.48,83.0,34.0,False
81,32.56,99.0,3.78,4.0,12.44,0.35,60.0,82.0,False
82,17.25,40.0,6.5,3.0,24.0,29.0,86.0,21.0,True
83,22.0,41.0,5.67,3.0,0.0,24.0,0.0,4.0,True
84,35.44,72.27,4.03,3.0,17.08,3.17,26.03,63.64,True
85,36.35,69.21,4.06,3.0,17.09,3.4,27.68,62.25,True
86,26.32,102.94,3.68,3.0,17.0,0.83,9.57,77.52,False
87,28.17,96.69,3.75,3.0,17.02,1.31,12.92,74.69,False
88,29.75,91.38,3.81,3.0,17.03,1.71,15.77,72.29,True
89,34.26,76.24,3.98,3.0,17.07,2.87,23.9,65.43,True
90,39.9,57.25,4.2,3.0,17.12,4.32,34.1,56.84,True
91,38.85,60.78,4.16,3.0,17.11,4.05,32.2,58.44,True
92,35.17,73.16,4.02,3.0,17.08,3.1,25.56,64.04,True
93,35.35,72.55,4.03,3.0,17.08,3.15,25.89,63.76,True
94,52.23,15.79,4.67,3.0,17.23,7.48,56.36,38.07,True
95,34.0,77.1,3.97,3.0,17.07,2.8,23.44,65.82,True
96,34.45,75.6,3.99,3.0,17.07,2.92,24.25,65.14,True
97,40.41,55.53,4.22,3.0,17.13,4.45,35.02,56.06,True
98,36.85,67.52,4.08,3.0,17.1,3.53,28.58,61.49,True
99,54.24,9.05,4.75,3.0,17.25,8.0,59.97,35.02,True
100,52.84,13.74,4.7,3.0,17.24,7.64,57.46,37.15,True
101,39.02,60.21,4.17,3.0,17.12,4.09,32.51,58.18,True
102,44.18,42.86,4.36,3.0,17.16,5.42,41.82,50.33,True
103,27.47,99.05,3.72,3.0,17.01,1.13,11.66,75.76,False
104,28.47,95.69,3.76,3.0,17.02,1.38,13.46,74.24,True
105,31.56,85.31,3.88,3.0,17.05,2.18,19.03,69.54,True
106,42.92,47.1,4.32,3.0,17.15,5.09,39.54,52.25,True
107,39.54,58.47,4.19,3.0,17.12,4.22,33.44,57.39,True
108,40.98,53.62,4.24,3.0,17.13,4.59,36.05,55.2,True
109,29.82,91.17,3.81,3.0,17.03,1.73,15.89,72.19,True
110,29.27,93.0,3.79,3.0,17.03,1.59,14.91,73.02,True
111,30.61,88.49,3.84,3.0,17.04,1.93,17.32,70.98,True
112,49.63,24.52,4.57,3.0,17.21,6.82,51.67,42.03,True
113,41.21,52.84,4.25,3.0,17.13,4.65,36.46,54.84,True
114,53.95,10.0,4.74,3.0,17.25,7.92,59.46,35.45,True
115,41.86,50.66,4.27,3.0,17.14,4.82,37.64,53.86,True
116,37.66,64.8,4.11,3.0,17.1,3.74,30.05,60.26,True
117,45.69,37.79,4.42,3.0,17.17,5.8,44.55,48.03,True
118,40.23,56.13,4.21,3.0,17.13,4.4,34.7,56.33,True
119,37.45,65.49,4.11,3.0,17.1,3.69,29.68,60.57,True
120,34.26,76.22,3.98,3.0,17.07,2.87,23.91,65.43,True
121,38.25,62.8,4.14,3.0,17.11,3.89,31.12,59.35,True
122,49.08,26.37,4.55,3.0,17.2,6.67,50.67,42.86,True
123,31.93,84.05,3.89,3.0,17.05,2.27,19.71,68.97,True
124,50.91,20.24,4.62,3.0,17.22,7.14,53.97,40.09,True
125,45.24,39.31,4.4,3.0,17.17,5.69,43.73,48.72,True
126,32.28,82.88,3.91,3.0,17.06,2.36,20.34,68.44,True
127,34.51,75.39,3.99,3.0,17.08,2.93,24.36,65.05,True
128,30.81,87.84,3.85,3.0,17.04,1.98,17.68,70.69,True
129,32.71,81.43,3.92,3.0,17.06,2.47,21.12,67.78,True
130,34.11,76.74,3.98,3.0,17.07,2.83,23.64,65.66,True
131,53.66,10.97,4.73,3.0,17.24,7.85,58.94,35.89,True
132,36.94,67.22,4.09,3.0,17.1,3.56,28.75,61.35,True
133,33.59,78.47,3.96,3.0,17.07,2.7,22.71,66.44,True
134,49.1,26.31,4.55,3.0,17.2,6.68,50.71,42.84,True
135,42.52,48.43,4.3,3.0,17.15,4.99,38.83,52.85,True
136,40.49,55.29,4.22,3.0,17.13,4.47,35.15,55.95,True
137,49.34,25.5,4.56,3.0,17.21,6.74,51.14,42.47,True
138,29.42,92.51,3.8,3.0,17.03,1.63,15.17,72.8,True
139,33.77,77.88,3.96,3.0,17.07,2.74,23.02,66.18,True
140,54.13,9.42,4.75,3.0,17.25,7.97,59.77,35.19,True
141,49.88,23.69,4.58,3.0,17.21,6.88,52.12,41.65,True
142,29.11,93.53,3.79,3.0,17.03,1.55,14.62,73.26,True
143,43.4,45.48,4.33,3.0,17.15,5.22,40.42,51.51,True
144,32.87,80.88,3.93,3.0,17.06,2.51,21.41,67.54,True
145,27.46,99.09,3.72,3.0,17.01,1.12,11.64,75.78,False
146,44.26,42.6,4.37,3.0,17.16,5.44,41.96,50.21,True
147,31.86,84.29,3.89,3.0,17.05,2.25,19.58,69.08,True
148,26.53,102.23,3.69,3.0,17.0,0.88,9.95,77.2,False
149,43.07,46.59,4.32,3.0,17.15,5.13,39.82,52.02,True
150,50.4,21.95,4.6,3.0,17.22,7.01,53.05,40.86,True
151,31.81,84.46,3.89,3.0,17.05,2.24,19.49,69.15,True
152,27.32,99.57,3.72,3.0,17.01,1.09,11.38,75.99,False
153,41.36,52.36,4.26,3.0,17.14,4.69,36.72,54.63,True
154,45.49,38.46,4.41,3.0,17.17,5.75,44.19,48.33,True
155,34.91,74.04,4.01,3.0,17.08,3.04,25.08,64.44,True
156,37.25,66.18,4.1,3.0,17.1,3.64,29.3,60.88,True
157,42.77,47.62,4.31,3.0,17.15,5.05,39.27,52.48,True
158,29.19,93.27,3.79,3.0,17.03,1.57,14.76,73.14,True
159,35.22,73.01,4.02,3.0,17.08,3.11,25.64,63.97,True
160,28.95,94.07,3.78,3.0,17.03,1.51,14.33,73.51,True
161,47.63,31.27,4.5,3.0,17.19,6.3,48.05,45.08,True
162,48.62,27.94,4.53,3.0,17.2,6.55,49.83,43.57,True
163,53.73,10.76,4.73,3.0,17.25,7.87,59.05,35.8,True
164,37.59,65.03,4.11,3.0,17.1,3.72,29.92,60.36,True
165,26.81,101.28,3.7,3.0,17.01,0.96,10.46,76.77,False
166,50.41,21.9,4.6,3.0,17.22,7.02,53.07,40.84,True
167,28.12,96.86,3.75,3.0,17.02,1.29,12.84,74.77,False
168,47.85,30.52,4.5,3.0,17.19,6.36,48.45,44.74,True
