,nuc,aexp,ndev,nd,age,asexp,la,ld,target
0,21.0,79.0,4.0,1.0,27.0,70.0,13.0,8.0,True
1,10.0,259.0,2.0,1.0,21.0,224.0,0.0,4.0,True
2,19.0,291.0,3.0,1.0,6.0,244.0,1.0,1.0,True
3,22.0,327.0,1.5,1.0,11.0,273.0,17.0,3.0,True
4,8.0,336.0,3.0,1.0,13.0,281.0,9.0,8.0,True
5,9.0,350.0,2.0,1.0,20.0,291.0,3.0,0.0,True
6,11.0,362.0,3.0,1.0,21.0,298.0,2.0,2.0,True
7,23.0,388.0,4.0,1.0,0.0,316.0,5.0,0.0,True
8,9.0,393.0,1.5,1.0,21.0,321.0,7.0,15.0,True
9,17.0,399.0,3.0,1.0,4.0,325.0,2.0,1.0,True
10,2.0,406.0,1.5,2.0,14.5,329.0,5.0,3.0,True
11,9.0,409.0,3.0,1.0,6.0,332.0,2.0,1.0,True
12,30.0,506.0,4.0,1.0,19.0,403.0,14.0,11.0,True
13,5.5,507.0,1.5,2.0,6.0,404.0,2.0,4.0,True
14,4.0,511.0,2.0,1.0,29.0,408.0,3.0,3.0,True
15,29.0,519.0,3.0,1.0,29.0,414.0,1.0,1.0,True
16,17.0,522.0,4.0,1.0,2.0,415.0,8.0,7.0,True
17,51.0,539.0,3.5,2.0,0.0,432.0,20.0,10.0,False
18,4.0,544.0,3.0,1.0,60.0,436.0,7.0,0.0,True
19,7.0,616.0,1.0,1.0,28.0,499.0,11.0,6.0,True
20,9.67,619.0,0.83,3.0,37.83,502.0,119.0,107.0,True
21,5.0,662.0,1.5,2.0,55.0,537.0,105.0,2.0,False
22,8.5,791.0,2.0,2.0,55.0,642.0,16.0,1.0,False
23,22.0,68.0,2.0,2.0,33.0,62.0,13.0,5.0,False
24,2.8,109.0,0.4,2.0,43.8,103.0,39.0,9.0,True
25,45.0,92.0,4.0,2.0,85.0,83.0,4.0,4.0,True
26,5.0,96.0,2.0,1.0,59.0,87.0,1.0,0.0,True
27,6.0,218.0,3.0,1.0,88.0,174.0,4.0,0.0,True
28,17.0,230.0,3.0,1.0,15.0,186.0,1.0,1.0,True
29,4.0,233.0,2.0,1.0,50.0,189.0,2.0,0.0,True
30,21.0,269.0,4.0,1.0,14.0,223.0,1.0,1.0,True
31,58.75,64.0,2.5,3.0,37.25,54.0,185.0,1.0,False
32,8.0,246.0,4.0,1.0,18.0,231.0,6.0,3.0,True
33,24.0,255.0,7.0,1.0,29.0,238.0,39.0,49.0,True
34,49.0,256.0,4.0,2.0,27.5,239.0,25.0,0.0,True
35,5.0,271.0,2.0,1.0,11.0,254.0,1.0,1.0,True
36,47.0,281.0,5.0,1.0,18.0,264.0,3.0,3.0,True
37,4.12,290.0,0.5,2.0,33.0,272.0,213.0,41.0,True
38,18.0,291.0,4.0,1.0,41.5,273.0,188.0,33.0,True
39,21.0,295.0,4.0,1.0,103.0,246.0,18.0,3.0,True
40,47.5,294.0,5.0,2.0,24.5,276.0,49.0,39.0,True
41,12.14,299.0,0.86,4.0,74.14,250.0,18.0,18.0,True
42,10.0,302.0,1.33,1.0,19.67,283.0,70.0,29.0,True
43,85.0,307.0,5.67,2.0,57.67,0.87,112.0,2.0,False
44,48.0,309.0,2.25,1.0,8.25,288.0,161.0,24.0,True
45,48.5,310.0,1.1,4.0,33.0,289.0,149.0,19.0,True
46,90.33,330.0,4.67,2.0,22.0,308.0,137.0,29.0,True
47,26.0,74.0,4.0,1.0,35.5,65.0,73.0,26.0,True
48,13.0,303.0,3.0,1.0,17.0,253.0,1.0,1.0,True
49,23.0,19.0,4.5,2.0,43.5,16.0,24.0,4.0,True
50,14.0,334.0,2.0,1.0,18.0,311.0,61.0,6.0,True
51,52.0,340.0,6.5,2.0,0.0,316.0,47.0,2.0,False
52,31.0,344.0,4.0,1.0,19.0,320.0,5.0,0.0,True
53,81.0,350.0,3.33,2.0,19.67,325.0,57.0,5.0,True
54,2.5,351.0,1.0,2.0,16.5,326.0,104.0,3.0,True
55,6.0,353.0,2.0,1.0,77.0,328.0,5.0,0.0,True
56,5.67,317.0,1.33,3.0,95.33,244.0,174.0,50.0,False
57,83.67,362.0,3.33,2.0,3.67,337.0,132.0,39.0,True
58,7.0,35.0,3.0,1.0,56.0,29.0,9.0,2.0,True
59,5.33,36.0,1.67,2.0,55.33,30.0,72.0,20.0,False
60,9.0,365.0,4.0,1.0,82.0,340.0,6.0,1.0,True
61,5.0,463.0,3.0,1.0,27.0,84.0,1.0,0.0,True
62,5.0,485.0,3.0,1.0,24.0,103.0,62.0,21.0,True
63,2.0,360.0,2.0,1.0,50.0,32.0,6.0,4.0,True
64,2.0,500.0,1.0,1.0,31.0,116.0,12.0,3.0,True
65,3.0,512.0,2.0,1.0,71.0,127.0,1.0,7.0,True
66,6.0,513.0,2.0,2.0,34.67,128.0,115.0,13.0,False
67,4.0,56.0,3.0,1.0,78.0,49.0,4.0,3.0,True
68,11.29,524.0,1.57,3.0,75.86,138.0,28.0,12.0,True
69,4.0,152.0,3.0,1.0,41.0,56.0,2.0,1.0,True
70,14.83,62.0,2.0,3.0,70.83,55.0,63.0,24.0,False
71,3.0,547.0,1.0,1.0,28.0,158.0,1.0,5.0,True
72,29.0,567.0,3.25,2.0,23.25,177.0,77.0,10.0,True
73,7.0,165.0,6.0,1.0,47.0,68.0,12.0,0.0,True
74,6.0,144.0,3.0,1.0,41.0,96.0,14.0,9.0,True
75,4.2,614.0,1.2,1.0,45.0,221.0,92.0,3.0,True
76,6.0,615.0,2.5,2.0,93.0,222.0,49.0,18.0,True
77,11.0,616.0,3.0,1.0,34.0,223.0,8.0,2.0,True
