,nuc,aexp,ndev,nd,age,asexp,la,ld,target
387,47.15,27.11,9.66,1.0,32.17,22.11,247.11,223.53,True
388,47.77,36.19,10.5,1.0,30.27,31.19,142.5,123.29,True
389,47.44,31.38,10.05,1.0,31.28,26.38,197.86,176.35,True
390,47.44,31.33,10.05,1.0,31.29,26.33,198.55,177.0,True
391,46.72,20.74,9.07,1.0,33.51,15.74,320.45,293.81,True
392,46.91,23.61,9.33,1.0,32.91,18.61,287.46,262.19,True
393,46.72,20.71,9.07,1.0,33.52,15.71,320.79,294.13,True
394,47.17,27.48,9.69,1.0,32.1,22.48,242.79,219.39,True
395,47.96,39.04,10.76,1.0,29.67,34.04,109.66,91.83,True
396,47.19,27.78,9.72,1.0,32.03,22.78,239.4,216.14,True
397,47.33,29.75,9.9,1.0,31.62,24.75,216.64,194.34,True
398,47.34,29.94,9.92,1.0,31.58,24.94,214.5,192.28,True
399,48.45,46.23,11.43,1.0,28.16,41.23,26.85,12.48,True
400,47.1,26.39,9.59,1.0,32.33,21.39,255.44,231.51,True
401,47.85,37.49,10.62,1.0,30.0,32.49,127.51,108.94,True
402,46.89,23.22,9.3,1.0,32.99,18.22,291.89,266.44,True
403,47.32,29.56,9.89,1.0,31.66,24.56,218.88,196.49,True
404,47.36,30.15,9.94,1.0,31.54,25.15,212.07,189.96,True
405,47.14,26.9,9.64,1.0,32.22,21.9,249.51,225.83,True
406,46.99,24.79,9.44,1.0,32.66,19.79,273.83,249.13,True
407,47.81,36.77,10.55,1.0,30.15,31.77,135.8,116.87,True
408,47.47,31.9,10.1,1.0,31.17,26.9,191.92,170.65,True
409,47.7,35.15,10.4,1.0,30.49,30.15,154.44,134.74,True
410,47.86,37.53,10.62,1.0,29.99,32.53,127.05,108.49,True
411,46.68,20.25,9.02,1.0,33.61,15.25,326.1,299.22,True
412,46.91,23.55,9.33,1.0,32.92,18.55,288.09,262.8,True
413,46.93,23.94,9.36,1.0,32.84,18.94,283.66,258.56,True
414,47.24,28.43,9.78,1.0,31.9,23.43,231.87,208.93,True
415,48.05,40.4,10.89,1.0,29.39,35.4,94.08,76.9,True
416,47.84,37.29,10.6,1.0,30.04,32.29,129.89,111.22,True
417,47.39,30.64,9.99,1.0,31.43,25.64,206.44,184.57,True
418,47.52,32.55,10.16,1.0,31.03,27.55,184.49,163.53,True
419,47.21,28.07,9.75,1.0,31.97,23.07,236.06,212.95,True
420,47.34,29.98,9.92,1.0,31.57,24.98,214.08,191.88,True
421,46.95,24.2,9.39,1.0,32.79,19.2,280.68,255.7,True
422,48.37,45.03,11.32,1.0,28.41,40.03,40.69,25.74,True
423,46.97,24.51,9.42,1.0,32.72,19.51,277.02,252.19,True
424,47.68,34.87,10.38,1.0,30.55,29.87,157.7,137.86,True
425,47.83,37.11,10.58,1.0,30.08,32.11,131.97,113.21,True
426,47.47,31.87,10.1,1.0,31.18,26.87,192.32,171.04,True
427,47.85,37.48,10.62,1.0,30.0,32.48,127.68,109.1,True
428,47.11,26.53,9.6,1.0,32.3,21.53,253.77,229.91,True
429,48.26,43.48,11.17,1.0,28.74,38.48,58.54,42.84,True
430,48.15,41.83,11.02,1.0,29.08,36.83,77.53,61.04,True
431,46.92,23.66,9.34,1.0,32.9,18.66,286.79,261.56,True
432,48.0,39.57,10.81,1.0,29.56,34.57,103.59,86.02,True
433,48.16,41.96,11.03,1.0,29.06,36.96,76.07,59.64,True
434,47.42,31.08,10.03,1.0,31.34,26.08,201.33,179.67,True
435,47.81,36.87,10.56,1.0,30.13,31.87,134.7,115.82,True
436,47.82,36.98,10.57,1.0,30.1,31.98,133.42,114.6,True
437,47.28,29.09,9.84,1.0,31.76,24.09,224.27,201.65,True
438,48.3,44.07,11.23,1.0,28.61,39.07,51.73,36.32,True
439,47.83,37.12,10.59,1.0,30.07,32.12,131.78,113.02,True
440,46.79,21.79,9.17,1.0,33.29,16.79,308.37,282.23,True
441,46.67,20.06,9.01,1.0,33.65,15.06,328.27,301.3,True
442,47.42,31.14,10.03,1.0,31.33,26.14,200.67,179.04,True
443,46.97,24.46,9.41,1.0,32.73,19.46,277.6,252.75,True
444,48.08,40.76,10.92,1.0,29.31,35.76,89.86,72.86,True
445,47.54,32.87,10.19,1.0,30.96,27.87,180.71,159.91,True
446,47.8,36.73,10.55,1.0,30.15,31.73,136.26,117.31,True
447,47.78,36.33,10.51,1.0,30.24,31.33,140.9,121.76,True
448,47.58,33.39,10.24,1.0,30.86,28.39,174.72,154.17,True
449,48.39,45.32,11.34,1.0,28.35,40.32,37.38,22.57,True
450,47.68,34.97,10.39,1.0,30.52,29.97,156.53,136.74,True
451,48.33,44.55,11.27,1.0,28.51,39.55,46.24,31.06,True
452,47.84,37.23,10.6,1.0,30.05,32.23,130.52,111.81,True
453,46.71,20.64,9.06,1.0,33.53,15.64,321.57,294.88,True
454,47.45,31.48,10.06,1.0,31.26,26.48,196.82,175.34,True
455,47.93,38.64,10.73,1.0,29.75,33.64,114.27,96.24,True
456,47.53,32.75,10.18,1.0,30.99,27.75,182.11,161.25,True
457,48.33,44.42,11.26,1.0,28.54,39.42,47.68,32.44,True
458,46.84,22.58,9.24,1.0,33.12,17.58,299.26,273.5,True
459,47.9,38.14,10.68,1.0,29.86,33.14,120.1,101.83,True
460,47.58,33.45,10.25,1.0,30.84,28.45,174.06,153.54,True
461,46.93,23.91,9.36,1.0,32.85,18.91,283.96,258.84,True
462,48.0,39.58,10.81,1.0,29.56,34.58,103.45,85.88,True
463,47.22,28.15,9.76,1.0,31.96,23.15,235.07,212.0,True
464,47.53,32.72,10.18,1.0,31.0,27.72,182.49,161.61,True
465,48.03,40.07,10.86,1.0,29.45,35.07,97.81,80.47,True
466,47.08,26.15,9.57,1.0,32.38,21.15,258.2,234.16,True
467,47.15,27.12,9.66,1.0,32.17,22.12,246.97,223.4,True
468,46.83,22.35,9.22,1.0,33.17,17.35,301.95,276.08,True
469,47.15,27.11,9.66,1.0,32.17,22.11,247.06,223.48,True
470,48.34,44.63,11.28,1.0,28.5,39.63,45.29,30.15,True
471,47.86,37.52,10.62,1.0,29.99,32.52,127.25,108.68,True
472,47.77,36.26,10.51,1.0,30.25,31.26,141.74,122.57,True
473,47.89,38.02,10.67,1.0,29.88,33.02,121.39,103.07,True
474,47.71,35.35,10.42,1.0,30.44,30.35,152.17,132.56,True
475,48.16,42.04,11.04,1.0,29.04,37.04,75.1,58.71,True
476,48.03,40.12,10.86,1.0,29.44,35.12,97.2,79.89,True
477,46.95,24.16,9.38,1.0,32.79,19.16,281.13,256.13,True
478,47.4,30.81,10.0,1.0,31.4,25.81,204.45,182.66,True
479,46.89,23.34,9.31,1.0,32.97,18.34,290.55,265.16,True
480,47.16,27.31,9.68,1.0,32.13,22.31,244.75,221.27,True
481,46.82,22.26,9.21,1.0,33.19,17.26,302.97,277.06,True
482,48.17,42.13,11.05,1.0,29.02,37.13,74.05,57.71,True
483,47.31,29.52,9.88,1.0,31.67,24.52,219.38,196.97,True
484,46.95,24.2,9.39,1.0,32.79,19.2,280.63,255.66,True
485,48.49,46.79,11.48,1.0,28.05,41.79,20.48,6.37,True
486,47.92,38.42,10.71,1.0,29.8,33.42,116.77,98.64,True
487,47.6,33.8,10.28,1.0,30.77,28.8,170.0,149.64,True
488,48.04,40.22,10.87,1.0,29.42,35.22,96.08,78.82,True
489,48.4,45.58,11.37,1.0,28.3,40.58,34.37,19.68,True
490,47.62,34.07,10.3,1.0,30.71,29.07,166.94,146.72,True
491,48.38,45.28,11.34,1.0,28.36,40.28,37.83,23.0,True
492,47.88,37.82,10.65,1.0,29.93,32.82,123.79,105.36,True
493,47.97,39.18,10.78,1.0,29.64,34.18,108.11,90.34,True
494,47.42,31.03,10.02,1.0,31.35,26.03,201.98,180.29,True
495,46.99,24.73,9.44,1.0,32.67,19.73,274.54,249.82,True
496,47.86,37.55,10.62,1.0,29.98,32.55,126.86,108.31,True
497,48.37,45.13,11.33,1.0,28.39,40.13,39.56,24.66,True
498,47.21,28.06,9.75,1.0,31.98,23.06,236.19,213.07,True
499,46.93,23.83,9.35,1.0,32.86,18.83,284.84,259.69,True
500,47.79,36.49,10.53,1.0,30.21,31.49,139.09,120.03,True
501,48.2,42.64,11.1,1.0,28.92,37.64,68.22,52.12,True
502,48.01,39.73,10.83,1.0,29.52,34.73,101.69,84.19,True
503,47.8,36.72,10.55,1.0,30.16,31.72,136.37,117.42,True
504,46.79,21.78,9.16,1.0,33.29,16.78,308.54,282.4,True
505,46.96,24.37,9.4,1.0,32.75,19.37,278.67,253.77,True
506,47.61,33.93,10.29,1.0,30.74,28.93,168.57,148.27,True
507,46.83,22.35,9.22,1.0,33.17,17.35,301.89,276.02,True
508,47.31,29.46,9.88,1.0,31.68,24.46,220.08,197.63,True
509,48.23,43.03,11.13,1.0,28.83,38.03,63.68,47.77,True
510,47.08,26.04,9.56,1.0,32.4,21.04,259.48,235.39,True
511,47.04,25.46,9.51,1.0,32.52,20.46,266.11,241.74,True
512,48.36,44.88,11.3,1.0,28.44,39.88,42.39,27.37,True
513,48.4,45.59,11.37,1.0,28.3,40.59,34.23,19.55,True
514,47.71,35.41,10.43,1.0,30.43,30.41,151.5,131.92,True
515,48.31,44.18,11.24,1.0,28.59,39.18,50.52,35.16,True
516,48.1,41.06,10.95,1.0,29.25,36.06,86.38,69.52,True
517,47.64,34.27,10.32,1.0,30.67,29.27,164.61,144.48,True
518,47.77,36.31,10.51,1.0,30.24,31.31,141.13,121.98,True
519,47.28,28.99,9.83,1.0,31.78,23.99,225.48,202.81,True
520,47.32,29.65,9.89,1.0,31.64,24.65,217.81,195.46,True
521,47.35,30.02,9.93,1.0,31.56,25.02,213.58,191.4,True
522,47.96,39.03,10.76,1.0,29.67,34.03,109.75,91.92,True
523,48.41,45.71,11.38,1.0,28.27,40.71,32.82,18.2,True
524,48.07,40.62,10.91,1.0,29.34,35.62,91.44,74.37,True
525,48.08,40.84,10.93,1.0,29.29,35.84,88.92,71.95,True
526,46.97,24.41,9.41,1.0,32.74,19.41,278.22,253.34,True
527,47.93,38.56,10.72,1.0,29.77,33.56,115.24,97.18,True
528,46.96,24.33,9.4,1.0,32.76,19.33,279.16,254.25,True
529,47.37,30.39,9.96,1.0,31.49,25.39,209.3,187.31,True
530,47.95,38.93,10.75,1.0,29.69,33.93,111.0,93.12,True
531,47.22,28.1,9.75,1.0,31.97,23.1,235.72,212.62,True
532,48.41,45.61,11.37,1.0,28.29,40.61,34.06,19.39,True
533,47.77,36.23,10.5,1.0,30.26,31.23,142.07,122.88,True
534,47.48,32.0,10.11,1.0,31.15,27.0,190.74,169.52,True
535,48.38,45.22,11.34,1.0,28.37,40.22,38.52,23.66,True
536,48.18,42.32,11.07,1.0,28.98,37.32,71.93,55.68,True
537,47.39,30.65,9.99,1.0,31.43,25.65,206.37,184.5,True
538,48.49,46.8,11.48,1.0,28.04,41.8,20.25,6.16,True
539,47.18,27.59,9.7,1.0,32.07,22.59,241.55,218.2,True
540,46.71,20.7,9.07,1.0,33.52,15.7,320.91,294.25,True
541,48.02,39.97,10.85,1.0,29.48,34.97,99.03,81.64,True
542,46.77,21.58,9.15,1.0,33.33,16.58,310.76,284.52,True
543,48.42,45.76,11.38,1.0,28.26,40.76,32.32,17.72,True
544,47.34,29.85,9.91,1.0,31.6,24.85,215.56,193.3,True
545,47.15,27.05,9.65,1.0,32.19,22.05,247.74,224.14,True
546,48.09,40.9,10.93,1.0,29.28,35.9,88.29,71.35,True
547,48.42,45.78,11.39,1.0,28.26,40.78,32.1,17.51,True
548,47.51,32.48,10.16,1.0,31.05,27.48,185.28,164.29,True
549,47.57,33.26,10.23,1.0,30.88,28.26,176.23,155.62,True
550,47.0,24.91,9.45,1.0,32.64,19.91,272.4,247.76,True
551,47.81,36.81,10.56,1.0,30.14,31.81,135.43,116.52,True
552,47.07,25.98,9.55,1.0,32.41,20.98,260.14,236.02,True
553,48.29,43.93,11.22,1.0,28.64,38.93,53.35,37.87,True
554,46.9,23.44,9.32,1.0,32.95,18.44,289.41,264.06,True
555,48.06,40.46,10.89,1.0,29.37,35.46,93.28,76.13,True
556,47.63,34.14,10.31,1.0,30.7,29.14,166.09,145.9,True
557,47.6,33.7,10.27,1.0,30.79,28.7,171.18,150.77,True
558,47.37,30.39,9.96,1.0,31.49,25.39,209.35,187.35,True
559,47.6,33.73,10.27,1.0,30.78,28.73,170.81,150.42,True
560,47.46,31.7,10.08,1.0,31.21,26.7,194.23,172.86,True
561,47.41,30.9,10.01,1.0,31.38,25.9,203.43,181.68,True
562,47.94,38.79,10.74,1.0,29.72,33.79,112.53,94.58,True
563,47.08,26.04,9.56,1.0,32.4,21.04,259.47,235.38,True
564,48.15,41.84,11.02,1.0,29.08,36.84,77.44,60.95,True
565,47.48,32.0,10.11,1.0,31.15,27.0,190.78,169.56,True
566,47.78,36.43,10.52,1.0,30.22,31.43,139.79,120.7,True
567,48.38,45.16,11.33,1.0,28.39,40.16,39.17,24.29,True
568,47.65,34.42,10.34,1.0,30.64,29.42,162.87,142.82,True
569,46.84,22.49,9.23,1.0,33.14,17.49,300.33,274.53,True
570,47.0,24.93,9.46,1.0,32.63,19.93,272.22,247.6,True
571,47.14,26.92,9.64,1.0,32.21,21.92,249.3,225.63,True
572,46.83,22.42,9.22,1.0,33.16,17.42,301.14,275.3,True
573,46.94,24.09,9.38,1.0,32.81,19.09,281.88,256.85,True
574,47.3,29.34,9.86,1.0,31.71,24.34,221.46,198.96,True
575,47.47,31.76,10.09,1.0,31.2,26.76,193.5,172.17,True
576,47.92,38.45,10.71,1.0,29.8,33.45,116.53,98.41,True
577,47.7,35.16,10.4,1.0,30.49,30.16,154.42,134.72,True
578,47.6,33.81,10.28,1.0,30.77,28.81,169.95,149.6,True
579,47.48,32.01,10.11,1.0,31.15,27.01,190.64,169.43,True
580,47.6,33.71,10.27,1.0,30.79,28.71,171.04,150.64,True
581,47.38,30.5,9.97,1.0,31.46,25.5,208.03,186.09,True
582,47.58,33.51,10.25,1.0,30.83,28.51,173.38,152.89,True
583,47.8,36.74,10.55,1.0,30.15,31.74,136.16,117.22,True
584,47.47,31.86,10.1,1.0,31.18,26.86,192.39,171.1,True
585,46.84,22.5,9.23,1.0,33.14,17.5,300.23,274.43,True
586,48.04,40.19,10.87,1.0,29.43,35.19,96.39,79.12,True
587,48.49,46.78,11.48,1.0,28.05,41.78,20.53,6.42,True
588,46.74,21.09,9.1,1.0,33.44,16.09,316.48,290.0,True
589,48.41,45.73,11.38,1.0,28.27,40.73,32.6,17.99,True
590,47.63,34.18,10.31,1.0,30.69,29.18,165.62,145.45,True
591,47.69,35.0,10.39,1.0,30.52,30.0,156.21,136.43,True
592,47.21,27.93,9.73,1.0,32.0,22.93,237.67,214.49,True
593,47.55,33.02,10.21,1.0,30.93,28.02,179.01,158.28,True
594,47.87,37.67,10.64,1.0,29.96,32.67,125.42,106.93,True
595,46.98,24.63,9.43,1.0,32.7,19.63,275.71,250.94,True
596,47.12,26.7,9.62,1.0,32.26,21.7,251.81,228.04,True
597,46.89,23.22,9.3,1.0,32.99,18.22,291.9,266.45,True
598,46.78,21.62,9.15,1.0,33.33,16.62,310.3,284.08,True
599,47.63,34.17,10.31,1.0,30.69,29.17,165.74,145.57,True
600,47.84,37.22,10.59,1.0,30.05,32.22,130.67,111.96,True
601,48.03,40.07,10.86,1.0,29.45,35.07,97.78,80.45,True
602,47.46,31.65,10.08,1.0,31.22,26.65,194.78,173.39,True
603,48.09,40.99,10.94,1.0,29.26,35.99,87.24,70.35,True
604,46.73,20.87,9.08,1.0,33.49,15.87,319.03,292.45,True
605,48.11,41.22,10.96,1.0,29.21,36.22,84.61,67.83,True
606,48.28,43.69,11.19,1.0,28.7,38.69,56.16,40.56,True
607,47.06,25.86,9.54,1.0,32.44,20.86,261.54,237.36,True
608,47.29,29.21,9.85,1.0,31.73,24.21,222.92,200.35,True
609,47.9,38.11,10.68,1.0,29.87,33.11,120.45,102.17,True
610,47.4,30.85,10.0,1.0,31.39,25.85,204.01,182.23,True
611,48.1,41.1,10.95,1.0,29.24,36.1,85.98,69.14,True
612,46.8,22.01,9.19,1.0,33.24,17.01,305.84,279.8,True
613,48.12,41.38,10.98,1.0,29.18,36.38,82.72,66.02,True
614,48.29,43.93,11.22,1.0,28.64,38.93,53.4,37.92,True
615,46.69,20.38,9.04,1.0,33.59,15.38,324.57,297.75,True
616,47.24,28.42,9.78,1.0,31.9,23.42,232.04,209.09,True
617,48.33,44.48,11.27,1.0,28.53,39.48,47.01,31.8,True
618,46.77,21.5,9.14,1.0,33.35,16.5,311.76,285.48,True
619,48.23,42.95,11.13,1.0,28.85,37.95,64.65,48.7,True
620,48.07,40.72,10.92,1.0,29.32,35.72,90.3,73.28,True
621,47.01,25.1,9.47,1.0,32.6,20.1,270.2,245.66,True
622,47.88,37.92,10.66,1.0,29.91,32.92,122.56,104.19,True
623,47.39,30.58,9.98,1.0,31.45,25.58,207.11,185.2,True
624,48.16,42.0,11.04,1.0,29.05,37.0,75.6,59.19,True
625,48.27,43.66,11.19,1.0,28.7,38.66,56.46,40.86,True
626,47.95,38.88,10.75,1.0,29.7,33.88,111.52,93.61,True
627,46.82,22.22,9.21,1.0,33.2,17.22,303.48,277.54,True
628,47.17,27.35,9.68,1.0,32.12,22.35,244.29,220.83,True
629,47.44,31.45,10.06,1.0,31.26,26.45,197.06,175.58,True
630,46.86,22.84,9.26,1.0,33.07,17.84,296.32,270.68,True
631,47.76,36.12,10.49,1.0,30.28,31.12,143.28,124.04,True
632,47.03,25.28,9.49,1.0,32.56,20.28,268.19,243.74,True
633,48.07,40.7,10.92,1.0,29.32,35.7,90.57,73.53,True
634,47.18,27.58,9.7,1.0,32.08,22.58,241.69,218.34,True
635,47.72,35.5,10.44,1.0,30.41,30.5,150.45,130.92,True
636,48.15,41.85,11.02,1.0,29.08,36.85,77.33,60.85,True
637,47.69,35.05,10.39,1.0,30.51,30.05,155.66,135.9,True
638,47.82,36.99,10.57,1.0,30.1,31.99,133.29,114.48,True
639,47.51,32.36,10.14,1.0,31.07,27.36,186.69,165.63,True
640,47.84,37.22,10.59,1.0,30.05,32.22,130.7,111.99,True
641,48.45,46.26,11.43,1.0,28.16,41.26,26.55,12.19,True
642,48.49,46.79,11.48,1.0,28.04,41.79,20.44,6.34,True
643,46.82,22.28,9.21,1.0,33.19,17.28,302.76,276.85,True
644,47.89,37.94,10.66,1.0,29.9,32.94,122.31,103.95,True
645,47.48,31.95,10.11,1.0,31.16,26.95,191.33,170.08,True
646,47.1,26.36,9.59,1.0,32.33,21.36,255.7,231.76,True
647,48.11,41.27,10.97,1.0,29.2,36.27,84.03,67.27,True
648,46.89,23.34,9.31,1.0,32.96,18.34,290.48,265.09,True
649,48.12,41.44,10.98,1.0,29.17,36.44,82.07,65.39,True
650,47.9,38.14,10.68,1.0,29.86,33.14,120.02,101.76,True
651,47.36,30.16,9.94,1.0,31.53,25.16,211.97,189.86,True
652,48.04,40.22,10.87,1.0,29.42,35.22,96.11,78.85,True
653,47.79,36.56,10.53,1.0,30.19,31.56,138.28,119.25,True
654,48.48,46.73,11.47,1.0,28.06,41.73,21.12,6.99,True
655,47.98,39.31,10.79,1.0,29.61,34.31,106.53,88.83,True
656,48.18,42.33,11.07,1.0,28.98,37.33,71.8,55.55,True
657,48.33,44.57,11.27,1.0,28.51,39.57,46.01,30.84,True
658,46.81,22.18,9.2,1.0,33.21,17.18,303.95,277.99,True
659,48.1,41.06,10.95,1.0,29.25,36.06,86.45,69.59,True
660,48.12,41.4,10.98,1.0,29.18,36.4,82.54,65.84,True
661,48.02,39.97,10.85,1.0,29.47,34.97,98.93,81.54,True
662,46.81,22.13,9.2,1.0,33.22,17.13,304.47,278.5,True
663,47.16,27.2,9.67,1.0,32.15,22.2,246.03,222.5,True
664,47.96,39.07,10.77,1.0,29.67,34.07,109.39,91.57,True
665,47.57,33.24,10.23,1.0,30.89,28.24,176.54,155.91,True
666,47.73,35.61,10.45,1.0,30.39,30.61,149.18,129.69,True
667,47.84,37.24,10.6,1.0,30.05,32.24,130.48,111.78,True
668,48.22,42.89,11.12,1.0,28.86,37.89,65.28,49.31,True
669,48.27,43.66,11.19,1.0,28.7,38.66,56.44,40.83,True
670,46.97,24.5,9.42,1.0,32.72,19.5,277.12,252.28,True
671,48.14,41.74,11.01,1.0,29.1,36.74,78.59,62.06,True
672,47.66,34.7,10.36,1.0,30.58,29.7,159.7,139.78,True
673,47.89,38.02,10.67,1.0,29.88,33.02,121.41,103.08,True
674,46.9,23.41,9.32,1.0,32.95,18.41,289.71,264.36,True
675,47.18,27.49,9.69,1.0,32.09,22.49,242.74,219.34,True
676,48.17,42.08,11.04,1.0,29.03,37.08,74.65,58.28,True
677,46.77,21.5,9.14,1.0,33.35,16.5,311.69,285.41,True
678,48.06,40.58,10.91,1.0,29.35,35.58,91.97,74.88,True
679,46.68,20.16,9.01,1.0,33.63,15.16,327.15,300.22,True
680,47.36,30.24,9.95,1.0,31.52,25.24,211.1,189.03,True
681,47.8,36.67,10.54,1.0,30.17,31.67,136.96,117.99,True
682,48.39,45.39,11.35,1.0,28.34,40.39,36.49,21.72,True
683,47.31,29.42,9.87,1.0,31.69,24.42,220.46,198.0,True
684,47.46,31.75,10.09,1.0,31.2,26.75,193.62,172.28,True
685,46.98,24.58,9.42,1.0,32.7,19.58,276.21,251.41,True
686,46.85,22.66,9.25,1.0,33.11,17.66,298.4,272.68,True
687,48.4,45.48,11.36,1.0,28.32,40.48,35.54,20.81,True
688,46.77,21.5,9.14,1.0,33.35,16.5,311.77,285.49,True
689,47.96,39.11,10.77,1.0,29.66,34.11,108.91,91.11,True
690,48.14,41.68,11.01,1.0,29.12,36.68,79.24,62.68,True
691,47.54,32.93,10.2,1.0,30.95,27.93,180.09,159.32,True
692,47.09,26.28,9.58,1.0,32.35,21.28,256.72,232.74,True
693,48.3,44.04,11.23,1.0,28.62,39.04,52.1,36.67,True
694,47.48,32.0,10.11,1.0,31.15,27.0,190.72,169.5,True
695,46.8,21.99,9.18,1.0,33.25,16.99,306.07,280.02,True
696,46.76,21.42,9.13,1.0,33.37,16.42,312.68,286.37,True
697,47.73,35.62,10.45,1.0,30.39,30.62,149.03,129.55,True
698,47.89,38.02,10.67,1.0,29.88,33.02,121.41,103.09,True
699,47.56,33.19,10.22,1.0,30.9,28.19,177.1,156.45,True
700,47.75,35.94,10.48,1.0,30.32,30.94,145.38,126.05,True
701,48.46,46.45,11.45,1.0,28.12,41.45,24.32,10.06,True
702,48.06,40.49,10.9,1.0,29.37,35.49,92.98,75.85,True
703,46.67,20.1,9.01,1.0,33.65,15.1,327.85,300.9,True
704,47.86,37.54,10.62,1.0,29.98,32.54,126.92,108.37,True
705,48.2,42.52,11.09,1.0,28.94,37.52,69.56,53.41,True
706,47.79,36.5,10.53,1.0,30.2,31.5,138.99,119.94,True
707,48.34,44.66,11.28,1.0,28.49,39.66,44.99,29.86,True
708,48.15,41.89,11.03,1.0,29.07,36.89,76.9,60.44,True
709,48.08,40.88,10.93,1.0,29.28,35.88,88.51,71.56,True
710,47.51,32.35,10.14,1.0,31.07,27.35,186.73,165.67,True
711,46.78,21.7,9.16,1.0,33.31,16.7,309.44,283.26,True
712,47.99,39.56,10.81,1.0,29.56,34.56,103.74,86.16,True
713,48.17,42.08,11.04,1.0,29.03,37.08,74.7,58.33,True
714,46.75,21.16,9.11,1.0,33.42,16.16,315.68,289.24,True
715,48.19,42.44,11.08,1.0,28.96,37.44,70.47,54.28,True
716,48.06,40.57,10.9,1.0,29.35,35.57,92.03,74.93,True
717,47.51,32.42,10.15,1.0,31.06,27.42,185.98,164.96,True
718,48.22,42.84,11.11,1.0,28.87,37.84,65.9,49.9,True
719,48.03,40.04,10.86,1.0,29.46,35.04,98.17,80.82,True
720,47.64,34.31,10.33,1.0,30.66,29.31,164.14,144.03,True
721,47.31,29.48,9.88,1.0,31.68,24.48,219.81,197.38,True
722,46.91,23.56,9.33,1.0,32.92,18.56,288.02,262.73,True
723,47.04,25.45,9.5,1.0,32.52,20.45,266.23,241.85,True
724,47.82,36.98,10.57,1.0,30.1,31.98,133.46,114.63,True
725,48.12,41.45,10.99,1.0,29.16,36.45,81.93,65.26,True
726,46.93,23.89,9.36,1.0,32.85,18.89,284.17,259.04,True
727,46.67,20.01,9.0,1.0,33.66,15.01,328.83,301.83,True
728,48.39,45.35,11.35,1.0,28.35,40.35,37.06,22.26,True
729,47.25,28.61,9.8,1.0,31.86,23.61,229.86,207.01,True
730,48.36,45.01,11.32,1.0,28.42,40.01,40.96,26.0,True
731,48.27,43.55,11.18,1.0,28.72,38.55,57.75,42.09,True
732,46.79,21.82,9.17,1.0,33.28,16.82,308.0,281.88,True
733,47.92,38.44,10.71,1.0,29.8,33.44,116.55,98.43,True
734,48.14,41.75,11.01,1.0,29.1,36.75,78.52,61.99,True
735,46.84,22.61,9.24,1.0,33.12,17.61,298.89,273.15,True
736,48.38,45.3,11.34,1.0,28.36,40.3,37.53,22.72,True
737,48.37,45.05,11.32,1.0,28.41,40.05,40.47,25.53,True
738,47.61,33.87,10.28,1.0,30.76,28.87,169.2,148.88,True
739,48.1,41.05,10.95,1.0,29.25,36.05,86.48,69.62,True
740,48.22,42.83,11.11,1.0,28.87,37.83,66.0,50.0,True
741,47.01,25.01,9.46,1.0,32.62,20.01,271.3,246.71,True
742,46.8,22.04,9.19,1.0,33.24,17.04,305.56,279.54,True
743,48.41,45.72,11.38,1.0,28.27,40.72,32.78,18.16,True
744,48.23,43.09,11.14,1.0,28.82,38.09,63.04,47.16,True
745,47.29,29.21,9.85,1.0,31.73,24.21,222.97,200.4,True
746,47.11,26.49,9.6,1.0,32.31,21.49,254.3,230.42,True
747,47.07,25.98,9.55,1.0,32.41,20.98,260.15,236.02,True
748,47.98,39.33,10.79,1.0,29.61,34.33,106.3,88.61,True
749,48.33,44.56,11.27,1.0,28.51,39.56,46.11,30.94,True
750,47.82,36.94,10.57,1.0,30.11,31.94,133.85,115.01,True
751,47.63,34.2,10.31,1.0,30.69,29.2,165.43,145.27,True
752,48.2,42.61,11.09,1.0,28.92,37.61,68.54,52.43,True
753,48.35,44.86,11.3,1.0,28.45,39.86,42.67,27.64,True
754,47.44,31.41,10.06,1.0,31.27,26.41,197.53,176.03,True
755,48.19,42.47,11.08,1.0,28.95,37.47,70.17,53.99,True
756,47.83,37.2,10.59,1.0,30.06,32.2,130.92,112.2,True
757,47.79,36.58,10.54,1.0,30.19,31.58,138.01,118.99,True
758,46.75,21.25,9.12,1.0,33.4,16.25,314.58,288.18,True
759,46.74,21.08,9.1,1.0,33.44,16.08,316.51,290.03,True
760,47.56,33.09,10.21,1.0,30.92,28.09,178.21,157.51,True
761,47.6,33.77,10.28,1.0,30.78,28.77,170.36,149.99,True
762,47.95,38.92,10.75,1.0,29.7,33.92,111.04,93.15,True
763,48.09,40.99,10.94,1.0,29.26,35.99,87.28,70.39,True
764,46.93,23.84,9.36,1.0,32.86,18.84,284.76,259.61,True
765,48.14,41.71,11.01,1.0,29.11,36.71,78.92,62.37,True
766,46.86,22.87,9.27,1.0,33.06,17.87,295.93,270.31,True
767,48.36,44.95,11.31,1.0,28.43,39.95,41.6,26.61,True
768,47.64,34.33,10.33,1.0,30.66,29.33,163.96,143.86,True
769,47.28,29.07,9.84,1.0,31.76,24.07,224.51,201.88,True
770,48.42,45.8,11.39,1.0,28.25,40.8,31.83,17.26,True
771,48.41,45.64,11.37,1.0,28.28,40.64,33.62,18.97,True
772,47.12,26.75,9.62,1.0,32.25,21.75,251.28,227.53,True
773,48.02,39.98,10.85,1.0,29.47,34.98,98.88,81.5,True
774,46.95,24.22,9.39,1.0,32.78,19.22,280.43,255.46,True
