,nuc,aexp,ndev,nd,age,asexp,la,ld,target
30,96.5,6.0,11.0,1.0,42.0,5.0,49.0,7.0,True
31,22.0,0.0,5.5,2.0,84.25,0.0,48.0,11.0,False
32,18.0,67.0,5.5,1.0,83.0,1.0,177.0,11.0,True
33,18.0,43.0,9.0,1.0,97.0,27.0,1.0,1.0,True
34,40.67,5.0,9.0,3.0,48.0,5.0,29.0,14.0,True
35,30.67,137.0,8.0,3.0,70.0,98.0,16.0,2.0,True
36,67.6,278.0,8.0,3.0,68.6,0.25,148.0,4.0,False
37,59.33,88.0,9.0,1.0,60.33,1.0,43.0,1.0,False
38,28.5,67.0,8.0,3.0,49.5,0.02,112.0,16.0,False
39,23.0,8.0,8.0,1.0,54.0,2.0,14.0,3.0,True
40,27.0,3.0,10.0,1.0,47.0,2.0,266.0,157.0,True
41,120.33,15.0,13.67,3.0,76.0,1.1,44.0,2.0,False
42,40.0,29.0,14.0,1.0,60.0,0.0,160.0,62.0,True
43,14.5,72.0,6.5,2.0,55.0,37.0,3.0,3.0,True
44,14.5,107.0,6.0,2.0,62.0,0.0,11.0,1.0,True
45,87.83,108.0,7.83,2.0,53.83,0.0,25.0,20.0,False
46,17.0,0.0,9.0,1.0,116.0,0.0,3.0,3.0,True
47,79.67,306.0,13.67,1.0,86.0,0.37,42.0,18.0,True
48,33.0,85.0,14.0,1.0,69.0,62.0,4.0,4.0,True
49,32.0,72.0,14.0,1.0,80.0,41.0,4.0,0.0,True
50,68.2,46.0,9.0,2.0,71.2,26.0,556.0,60.0,True
51,19.33,22.0,7.0,2.0,48.33,1.1,184.0,28.0,True
52,9.67,158.0,6.0,2.0,80.33,114.0,63.0,7.0,True
53,7.0,0.0,7.0,1.0,71.0,0.0,6.0,3.0,True
54,66.5,26.0,9.25,2.0,55.75,0.68,41.0,14.0,False
55,12.5,185.0,8.0,1.0,55.5,7.0,109.0,36.0,True
56,19.67,57.0,7.67,2.0,51.0,32.0,19.0,12.0,True
57,11.0,185.0,7.0,1.0,73.0,28.0,75.0,33.0,True
58,22.5,17.0,8.5,1.0,136.0,5.0,55.0,9.0,True
59,26.0,2.0,13.0,1.0,74.0,2.0,7.0,3.0,True
60,14.0,203.0,9.0,1.0,57.0,31.0,8.0,1.0,True
61,55.0,436.0,8.75,3.0,117.0,0.03,5.0,150.0,True
62,14.5,217.0,8.5,1.0,96.5,11.0,45.0,3.0,True
63,8.5,5.0,6.0,2.0,75.0,0.44,23.0,45.0,False
64,45.67,40.0,9.67,2.0,54.0,29.0,80.0,0.0,True
65,29.0,66.0,7.25,2.0,126.25,0.95,109.0,25.0,False
66,18.33,98.0,6.33,1.0,118.0,17.0,73.0,48.0,True
67,29.83,231.0,6.5,2.0,109.5,164.0,173.0,21.0,True
68,36.67,125.0,10.0,2.0,48.33,87.0,42.0,14.0,True
69,57.33,144.0,9.33,1.0,75.33,92.0,31.0,5.0,True
70,25.0,81.0,13.0,1.0,92.0,42.0,35.0,28.0,True
71,28.0,84.0,13.0,1.0,92.0,45.0,30.0,36.0,True
72,16.0,77.0,7.5,2.0,57.5,0.95,25.0,36.0,False
73,71.33,236.0,12.33,2.0,66.67,0.52,169.0,71.0,False
74,18.75,339.0,6.5,2.0,78.75,0.0,85.0,7.0,True
75,25.0,7.0,7.0,1.0,60.67,1.02,141.0,2.0,False
76,21.0,149.0,12.0,1.0,125.0,97.0,6.0,4.0,True
77,29.33,3.0,7.67,1.0,52.0,3.0,39.0,20.0,True
78,86.5,93.0,11.0,2.0,65.75,0.95,157.0,13.0,True
79,48.0,73.0,14.0,1.0,91.0,16.0,23.0,10.0,True
80,19.33,155.0,7.67,3.0,69.67,103.0,68.0,1.0,True
81,25.0,3.0,10.0,1.0,66.0,1.0,11.0,0.0,True
82,28.0,135.0,14.0,1.0,84.0,56.0,4.0,0.0,True
83,62.0,356.0,11.67,3.0,48.67,0.06,72.0,24.0,False
84,56.0,283.0,8.33,1.0,71.33,0.17,51.0,1.0,False
85,23.0,284.0,10.0,1.0,72.0,6.0,6.0,2.0,True
86,29.0,299.0,8.5,2.0,60.5,212.0,10.0,4.0,True
87,48.25,360.0,11.0,3.0,105.75,0.09,16.0,3.0,False
88,21.67,11.0,7.33,2.0,56.33,5.0,295.0,20.0,True
89,33.0,18.0,8.33,1.0,71.33,11.0,19.0,8.0,True
90,16.0,75.0,6.5,2.0,82.5,17.0,102.0,15.0,True
91,36.5,6.0,12.0,2.0,55.0,3.0,52.0,52.0,True
92,29.33,10.0,7.67,1.0,49.33,8.0,87.0,10.0,True
93,32.5,25.0,5.12,1.0,74.5,0.5,123.0,29.0,True
94,18.0,126.0,6.67,1.0,92.0,96.0,171.0,4.0,True
95,67.67,127.0,10.67,2.0,61.33,0.5,30.0,13.0,False
96,70.67,217.0,8.17,3.0,106.83,0.5,176.0,23.0,False
97,34.14,55.0,5.71,2.0,64.71,40.0,41.0,19.0,True
98,44.5,29.0,9.25,1.0,118.25,1.03,27.0,2.0,False
99,58.5,147.0,14.0,2.0,63.5,1.21,2.0,2.0,True
100,26.0,363.0,9.0,2.0,89.5,262.0,8.0,1.0,True
101,105.14,37.0,8.29,3.0,119.43,0.53,229.0,34.0,False
102,21.0,11.0,9.0,1.0,63.0,8.0,2.0,3.0,True
103,110.67,150.0,9.33,2.0,49.17,103.0,122.0,14.0,True
104,24.33,3.0,8.33,1.0,120.33,0.0,318.0,97.0,True
105,14.0,31.0,8.0,1.0,100.0,19.0,3.0,0.0,True
106,66.33,82.0,6.44,1.0,94.33,0.0,81.0,2.0,False
107,36.29,108.0,7.43,2.0,105.86,0.02,147.0,40.0,False
108,48.0,416.0,11.5,2.0,70.5,0.48,7.0,3.0,True
109,18.0,70.0,7.0,2.0,61.67,0.67,199.0,113.0,False
110,26.0,19.0,9.33,3.0,37.67,1.03,368.0,1.0,False
111,63.4,172.0,6.1,3.0,74.6,0.62,198.0,44.0,False
112,107.2,59.0,11.0,2.0,66.6,1.03,9.0,11.0,True
113,32.5,73.0,12.0,1.0,115.5,52.0,9.0,3.0,True
114,68.38,2.0,7.0,1.0,72.12,0.0,43.0,8.0,True
115,10.5,0.0,7.0,2.0,116.0,0.0,29.0,0.0,False
116,21.0,0.0,11.5,2.0,54.5,0.0,44.0,6.0,False
117,18.5,3.0,5.5,1.0,108.25,0.88,310.0,55.0,True
118,113.83,92.0,10.17,2.0,141.17,30.0,327.0,52.0,True
119,27.4,3.0,6.0,2.0,92.6,3.0,376.0,5.0,True
120,106.86,416.0,9.43,1.0,60.86,0.06,25.0,75.0,True
121,27.2,2.0,8.8,2.0,49.2,0.0,25.0,166.0,True
122,15.0,2.0,8.0,1.0,106.0,1.0,7.0,0.0,True
123,71.88,1.0,8.0,3.0,121.75,0.5,424.0,82.0,False
124,35.8,207.0,7.2,3.0,63.6,0.5,12.0,6.0,False
125,53.33,1.0,10.67,2.0,39.33,1.0,60.0,2.0,False
126,70.0,29.0,6.78,3.0,129.67,0.39,290.0,9.0,False
127,29.0,33.0,6.5,2.0,47.88,0.08,222.0,34.0,False
128,57.4,21.0,11.0,2.0,64.2,1.02,284.0,181.0,False
129,106.67,108.0,8.0,4.0,88.22,0.13,81.0,44.0,True
130,28.33,0.0,8.67,1.0,57.33,0.0,46.0,2.0,False
131,13.25,0.0,4.75,2.0,85.75,0.0,279.0,32.0,False
132,17.5,0.0,7.0,1.0,108.0,0.0,34.0,0.0,False
133,47.0,6.0,9.5,1.0,62.5,0.84,4.0,6.0,True
134,29.5,2.0,9.5,1.0,41.0,2.0,32.0,36.0,True
135,29.4,0.0,8.8,4.0,88.2,0.0,6.0,6.0,True
136,27.2,30.0,6.0,2.0,71.8,28.0,212.0,84.0,True
137,40.5,1.0,14.0,1.0,64.5,0.0,36.0,4.0,True
138,19.0,4.0,12.0,1.0,106.0,4.0,16.0,32.0,True
139,35.67,1.0,9.67,2.0,45.67,1.0,282.0,45.0,False
140,28.0,117.0,8.0,2.0,61.33,59.0,26.0,10.0,True
141,13.0,1.0,9.0,1.0,95.0,0.0,0.0,6.0,True
142,65.29,12.0,7.71,1.0,96.29,9.0,293.0,28.0,True
143,17.0,10.0,7.0,1.0,110.0,7.0,0.0,6.0,True
144,20.0,49.0,7.33,2.0,83.0,1.22,73.0,34.0,True
145,44.0,11.0,12.0,1.0,63.0,8.0,4.0,1.0,True
146,23.0,36.0,13.0,1.0,79.0,33.0,15.0,0.0,True
147,44.75,168.0,10.75,2.0,71.25,0.76,136.0,108.0,False
148,26.5,17.0,8.5,1.0,69.0,1.69,191.0,2.0,True
149,24.4,20.0,6.8,2.0,43.6,18.0,166.0,16.0,True
150,74.71,113.0,7.71,1.0,49.86,82.0,235.0,38.0,True
151,23.67,114.0,9.0,1.0,111.0,83.0,19.0,5.0,True
152,12.5,24.0,7.0,1.0,87.0,3.0,4.0,3.0,True
153,29.71,22.79,9.42,2.45,78.77,20.72,4.45,2.89,True
154,29.61,15.61,9.23,2.94,81.75,14.19,4.94,3.87,True
155,29.42,1.44,8.84,3.9,87.6,1.31,5.9,5.8,True
156,29.81,30.22,9.62,1.94,75.7,27.47,3.94,1.88,True
157,29.55,10.88,9.1,3.26,83.7,9.89,5.26,4.52,True
158,29.43,2.56,8.87,3.83,87.14,2.33,5.83,5.65,True
159,29.72,23.6,9.44,2.39,78.44,21.46,4.39,2.78,True
160,29.41,1.03,8.83,3.93,87.78,0.93,5.93,5.86,True
161,29.53,9.63,9.06,3.34,84.22,8.75,5.34,4.69,True
162,29.49,6.73,8.98,3.54,85.42,6.12,5.54,5.08,True
163,29.63,16.54,9.25,2.87,81.36,15.03,4.87,3.74,True
164,29.95,40.7,9.91,1.23,71.37,37.0,3.23,0.45,True
165,29.63,17.2,9.27,2.83,81.09,15.63,4.83,3.65,True
166,29.45,3.83,8.9,3.74,86.61,3.49,5.74,5.48,True
167,29.53,9.79,9.07,3.33,84.15,8.9,5.33,4.66,True
168,29.55,11.17,9.1,3.24,83.58,10.15,5.24,4.48,True
169,29.87,34.29,9.74,1.66,74.02,31.17,3.66,1.32,True
170,29.67,19.48,9.33,2.67,80.14,17.71,4.67,3.34,True
171,29.72,23.61,9.44,2.39,78.43,21.46,4.39,2.78,True
172,29.85,33.08,9.7,1.74,74.52,30.08,3.74,1.49,True
173,29.56,11.91,9.12,3.19,83.27,10.83,5.19,4.38,True
174,29.63,16.73,9.26,2.86,81.28,15.21,4.86,3.72,True
175,29.53,9.78,9.07,3.33,84.16,8.89,5.33,4.67,True
176,29.51,7.88,9.01,3.46,84.94,7.16,5.46,4.93,True
177,29.47,5.27,8.94,3.64,86.02,4.79,5.64,5.28,True
178,29.54,10.59,9.09,3.28,83.82,9.63,5.28,4.56,True
179,29.53,9.19,9.05,3.37,84.4,8.36,5.37,4.75,True
180,29.84,32.43,9.68,1.79,74.79,29.48,3.79,1.58,True
181,29.81,30.3,9.63,1.93,75.66,27.55,3.93,1.87,True
182,29.82,30.91,9.64,1.89,75.42,28.1,3.89,1.79,True
183,29.54,10.55,9.09,3.28,83.84,9.59,5.28,4.56,True
184,29.96,41.06,9.92,1.2,71.22,37.32,3.2,0.4,True
185,29.51,8.18,9.02,3.44,84.82,7.44,5.44,4.88,True
186,29.55,11.32,9.11,3.23,83.52,10.29,5.23,4.46,True
187,29.49,6.79,8.99,3.54,85.39,6.17,5.54,5.07,True
188,29.61,15.23,9.22,2.96,81.9,13.84,4.96,3.92,True
189,29.41,0.9,8.82,3.94,87.83,0.82,5.94,5.88,True
190,29.83,31.85,9.67,1.83,75.03,28.95,3.83,1.66,True
191,29.69,21.13,9.38,2.56,79.46,19.21,4.56,3.12,True
192,29.65,18.28,9.3,2.75,80.64,16.62,4.75,3.51,True
193,29.63,17.12,9.27,2.83,81.12,15.57,4.83,3.66,True
194,29.82,30.49,9.63,1.92,75.59,27.72,3.92,1.84,True
195,29.66,19.1,9.32,2.7,80.3,17.37,4.7,3.39,True
196,29.93,38.95,9.86,1.34,72.09,35.41,3.34,0.69,True
197,29.83,31.25,9.65,1.87,75.27,28.41,3.87,1.74,True
198,29.9,36.58,9.8,1.51,73.07,33.26,3.51,1.01,True
199,29.59,13.88,9.18,3.05,82.46,12.61,5.05,4.11,True
200,29.57,12.76,9.15,3.13,82.92,11.6,5.13,4.26,True
201,29.85,33.2,9.71,1.74,74.47,30.18,3.74,1.47,True
202,29.65,18.53,9.31,2.74,80.53,16.85,4.74,3.47,True
203,29.5,7.02,8.99,3.52,85.3,6.38,5.52,5.04,True
204,29.88,35.0,9.75,1.61,73.72,31.82,3.61,1.23,True
205,29.74,24.95,9.48,2.3,77.88,22.69,4.3,2.6,True
206,29.75,25.66,9.5,2.25,77.58,23.33,4.25,2.5,True
207,29.89,35.62,9.77,1.57,73.47,32.38,3.57,1.14,True
208,29.75,25.58,9.5,2.26,77.62,23.26,4.26,2.51,True
209,29.93,39.16,9.87,1.33,72.0,35.6,3.33,0.66,True
210,29.74,25.25,9.49,2.28,77.76,22.95,4.28,2.56,True
211,29.92,38.03,9.84,1.41,72.47,34.57,3.41,0.81,True
212,29.64,17.72,9.28,2.79,80.87,16.11,4.79,3.58,True
213,29.84,31.99,9.67,1.82,74.97,29.08,3.82,1.64,True
214,29.5,6.98,8.99,3.52,85.31,6.34,5.52,5.05,True
215,29.52,8.69,9.04,3.41,84.61,7.9,5.41,4.82,True
216,29.83,31.65,9.66,1.84,75.11,28.77,3.84,1.68,True
217,29.54,10.08,9.07,3.31,84.03,9.16,5.31,4.63,True
218,29.45,3.51,8.9,3.76,86.75,3.2,5.76,5.52,True
219,29.56,11.92,9.13,3.19,83.27,10.84,5.19,4.37,True
220,29.57,12.17,9.13,3.17,83.17,11.06,5.17,4.34,True
221,29.67,19.86,9.34,2.65,79.99,18.05,4.65,3.29,True
222,29.53,9.32,9.05,3.36,84.34,8.47,5.36,4.73,True
223,29.96,41.31,9.93,1.18,71.11,37.56,3.18,0.37,True
224,29.63,17.06,9.27,2.84,81.14,15.51,4.84,3.67,True
225,29.58,13.34,9.16,3.09,82.68,12.12,5.09,4.18,True
226,29.85,32.66,9.69,1.77,74.69,29.69,3.77,1.55,True
227,29.58,13.23,9.16,3.1,82.73,12.02,5.1,4.2,True
228,29.79,28.54,9.58,2.05,76.39,25.95,4.05,2.11,True
229,29.4,0.07,8.8,4.0,88.17,0.06,6.0,5.99,True
230,29.67,19.62,9.34,2.66,80.08,17.84,4.66,3.32,True
231,29.62,16.32,9.25,2.89,81.45,14.84,4.89,3.77,True
232,29.53,9.21,9.05,3.37,84.39,8.37,5.37,4.74,True
233,29.56,11.42,9.11,3.22,83.47,10.38,5.22,4.44,True
234,29.78,27.56,9.55,2.12,76.8,25.06,4.12,2.24,True
235,29.47,4.78,8.93,3.67,86.22,4.34,5.67,5.35,True
236,29.59,13.57,9.17,3.07,82.59,12.34,5.07,4.15,True
237,29.89,36.3,9.79,1.53,73.19,33.0,3.53,1.05,True
238,29.66,19.07,9.32,2.7,80.31,17.34,4.7,3.4,True
239,29.41,0.72,8.82,3.95,87.9,0.65,5.95,5.9,True
240,29.81,29.99,9.62,1.96,75.79,27.26,3.96,1.91,True
241,30.0,43.99,10.0,1.0,70.01,39.99,3.0,0.0,True
242,29.87,34.6,9.74,1.64,73.89,31.45,3.64,1.28,True
243,29.49,6.64,8.98,3.55,85.45,6.03,5.55,5.09,True
244,29.94,39.58,9.88,1.3,71.83,35.99,3.3,0.6,True
245,29.64,17.49,9.28,2.81,80.96,15.9,4.81,3.61,True
246,29.6,14.62,9.2,3.0,82.15,13.29,5.0,4.01,True
247,29.58,13.12,9.16,3.11,82.77,11.93,5.11,4.21,True
248,29.67,20.08,9.35,2.63,79.89,18.26,4.63,3.26,True
249,29.48,6.07,8.97,3.59,85.69,5.52,5.59,5.17,True
250,29.69,21.09,9.38,2.56,79.48,19.17,4.56,3.12,True
251,29.59,13.87,9.18,3.05,82.46,12.61,5.05,4.11,True
252,29.41,1.0,8.83,3.93,87.79,0.91,5.93,5.86,True
253,29.93,38.53,9.85,1.37,72.26,35.03,3.37,0.75,True
254,29.77,27.01,9.54,2.16,77.03,24.55,4.16,2.32,True
255,29.6,14.84,9.2,2.99,82.06,13.5,4.99,3.98,True
256,29.96,41.27,9.93,1.19,71.13,37.51,3.19,0.37,True
257,29.85,33.19,9.71,1.74,74.47,30.17,3.74,1.47,True
258,29.48,5.6,8.95,3.62,85.88,5.09,5.62,5.24,True
259,29.83,31.7,9.66,1.84,75.09,28.81,3.84,1.68,True
260,29.85,32.88,9.7,1.76,74.6,29.89,3.76,1.52,True
261,29.54,9.95,9.07,3.32,84.09,9.04,5.32,4.64,True
262,29.57,12.12,9.13,3.17,83.19,11.02,5.17,4.35,True
263,29.43,2.12,8.86,3.86,87.32,1.93,5.86,5.71,True
264,29.78,28.07,9.57,2.09,76.59,25.52,4.09,2.17,True
265,29.59,13.82,9.18,3.06,82.49,12.56,5.06,4.12,True
266,29.92,37.97,9.84,1.41,72.5,34.51,3.41,0.82,True
267,29.45,3.68,8.9,3.75,86.68,3.35,5.75,5.5,True
268,29.69,21.41,9.38,2.54,79.35,19.46,4.54,3.08,True
269,29.61,15.13,9.21,2.97,81.94,13.76,4.97,3.94,True
270,29.73,24.32,9.46,2.34,78.14,22.11,4.34,2.68,True
271,29.72,23.55,9.44,2.39,78.46,21.41,4.39,2.79,True
272,29.83,31.28,9.65,1.87,75.26,28.44,3.87,1.73,True
273,29.84,32.44,9.68,1.79,74.78,29.5,3.79,1.58,True
274,29.75,25.66,9.5,2.25,77.59,23.33,4.25,2.5,True
275,29.4,0.07,8.8,4.0,88.17,0.07,6.0,5.99,True
276,29.77,27.41,9.55,2.13,76.86,24.92,4.13,2.26,True
277,29.87,34.73,9.75,1.63,73.83,31.57,3.63,1.26,True
278,29.71,22.58,9.42,2.46,78.86,20.53,4.46,2.92,True
279,29.81,29.97,9.62,1.96,75.8,27.24,3.96,1.91,True
280,29.65,18.0,9.29,2.77,80.75,16.37,4.77,3.55,True
281,29.84,32.4,9.68,1.79,74.8,29.46,3.79,1.58,True
282,29.64,17.3,9.27,2.82,81.04,15.73,4.82,3.64,True
283,29.91,37.72,9.83,1.43,72.6,34.29,3.43,0.86,True
284,29.46,4.68,8.93,3.68,86.26,4.26,5.68,5.36,True
285,29.73,24.0,9.45,2.36,78.27,21.82,4.36,2.73,True
286,29.58,13.46,9.17,3.08,82.63,12.24,5.08,4.16,True
287,29.99,43.14,9.98,1.06,70.36,39.22,3.06,0.12,True
288,29.7,21.86,9.4,2.51,79.16,19.88,4.51,3.02,True
289,29.83,31.65,9.66,1.84,75.11,28.77,3.84,1.68,True
290,29.61,15.1,9.21,2.97,81.95,13.73,4.97,3.94,True
291,29.43,2.2,8.86,3.85,87.29,2.0,5.85,5.7,True
292,29.87,34.48,9.74,1.65,73.94,31.34,3.65,1.3,True
293,29.76,26.76,9.53,2.18,77.13,24.32,4.18,2.35,True
294,29.5,7.01,8.99,3.52,85.3,6.37,5.52,5.04,True
295,29.72,23.17,9.43,2.42,78.61,21.07,4.42,2.84,True
296,29.46,4.66,8.93,3.68,86.27,4.23,5.68,5.37,True
297,29.57,12.38,9.14,3.16,83.08,11.25,5.16,4.31,True
298,30.0,43.96,10.0,1.0,70.02,39.97,3.0,0.01,True
299,29.6,14.7,9.2,3.0,82.12,13.36,5.0,4.0,True
300,29.8,29.34,9.6,2.0,76.06,26.68,4.0,2.0,True
301,29.75,25.31,9.49,2.27,77.73,23.01,4.27,2.55,True
302,29.96,41.22,9.92,1.19,71.15,37.48,3.19,0.38,True
303,29.66,19.0,9.32,2.7,80.34,17.28,4.7,3.41,True
304,29.86,33.51,9.71,1.72,74.34,30.46,3.72,1.43,True
305,29.89,36.06,9.78,1.54,73.28,32.78,3.54,1.08,True
306,29.8,29.57,9.61,1.98,75.97,26.89,3.98,1.97,True
307,29.83,31.31,9.65,1.87,75.25,28.46,3.87,1.73,True
308,29.54,10.57,9.09,3.28,83.83,9.61,5.28,4.56,True
309,29.62,16.13,9.24,2.9,81.53,14.67,4.9,3.8,True
310,29.57,12.66,9.15,3.14,82.96,11.51,5.14,4.27,True
311,29.97,41.87,9.94,1.15,70.88,38.06,3.15,0.29,True
312,29.59,13.59,9.17,3.07,82.58,12.35,5.07,4.15,True
313,29.5,7.01,8.99,3.52,85.3,6.37,5.52,5.04,True
314,29.65,18.04,9.29,2.77,80.74,16.4,4.77,3.54,True
315,29.57,12.47,9.14,3.15,83.04,11.34,5.15,4.3,True
316,29.74,25.15,9.49,2.29,77.8,22.86,4.29,2.57,True
317,29.77,26.94,9.53,2.16,77.06,24.49,4.16,2.33,True
318,29.88,35.26,9.76,1.6,73.62,32.05,3.6,1.19,True
319,29.41,0.4,8.81,3.97,88.03,0.36,5.97,5.95,True
320,29.65,18.35,9.3,2.75,80.61,16.68,4.75,3.5,True
321,29.48,5.88,8.96,3.6,85.77,5.35,5.6,5.2,True
322,29.55,10.74,9.09,3.27,83.76,9.77,5.27,4.53,True
323,29.66,18.74,9.31,2.72,80.45,17.03,4.72,3.44,True
324,29.53,9.59,9.06,3.35,84.23,8.72,5.35,4.69,True
325,29.62,15.98,9.24,2.91,81.59,14.53,4.91,3.82,True
326,29.93,39.04,9.86,1.34,72.05,35.49,3.34,0.68,True
327,29.43,1.86,8.85,3.87,87.43,1.69,5.87,5.75,True
328,29.6,14.79,9.2,2.99,82.08,13.44,4.99,3.98,True
329,29.82,30.85,9.64,1.9,75.44,28.04,3.9,1.79,True
330,29.84,32.03,9.67,1.82,74.95,29.12,3.82,1.63,True
331,29.45,3.86,8.91,3.74,86.6,3.51,5.74,5.47,True
332,29.47,5.37,8.95,3.63,85.98,4.88,5.63,5.27,True
333,29.95,40.26,9.9,1.25,71.55,36.6,3.25,0.51,True
334,29.73,23.88,9.45,2.37,78.32,21.71,4.37,2.74,True
335,29.52,8.48,9.03,3.42,84.69,7.71,5.42,4.84,True
336,29.58,12.94,9.15,3.12,82.85,11.76,5.12,4.24,True
337,29.44,3.02,8.88,3.79,86.95,2.74,5.79,5.59,True
338,29.42,1.58,8.84,3.89,87.55,1.44,5.89,5.78,True
339,29.61,15.46,9.22,2.95,81.8,14.06,4.95,3.89,True
340,29.48,6.11,8.97,3.58,85.67,5.56,5.58,5.17,True
341,29.73,24.15,9.46,2.35,78.21,21.96,4.35,2.71,True
342,29.72,23.1,9.43,2.42,78.64,21.0,4.42,2.85,True
343,29.93,39.2,9.87,1.33,71.98,35.64,3.33,0.65,True
344,29.45,3.37,8.89,3.77,86.8,3.07,5.77,5.54,True
345,29.56,11.6,9.12,3.21,83.4,10.54,5.21,4.42,True
346,29.97,41.49,9.93,1.17,71.04,37.72,3.17,0.34,True
347,29.81,30.35,9.63,1.93,75.64,27.6,3.93,1.86,True
348,29.93,38.88,9.86,1.35,72.12,35.35,3.35,0.7,True
349,29.69,21.03,9.37,2.57,79.5,19.12,4.57,3.13,True
350,29.88,35.39,9.77,1.59,73.56,32.18,3.59,1.17,True
351,29.48,5.71,8.96,3.61,85.84,5.19,5.61,5.22,True
352,29.74,24.67,9.47,2.32,78.0,22.43,4.32,2.64,True
353,29.47,5.16,8.94,3.65,86.07,4.69,5.65,5.3,True
354,29.82,31.0,9.65,1.89,75.38,28.18,3.89,1.77,True
355,29.46,4.58,8.92,3.69,86.31,4.16,5.69,5.38,True
356,30.0,43.82,10.0,1.01,70.07,39.84,3.01,0.02,True
357,30.0,43.66,9.99,1.02,70.14,39.69,3.02,0.05,True
358,29.85,32.72,9.69,1.77,74.66,29.75,3.77,1.54,True
359,29.82,31.02,9.65,1.89,75.37,28.2,3.89,1.77,True
360,29.76,26.34,9.52,2.2,77.31,23.94,4.2,2.41,True
361,29.41,0.4,8.81,3.97,88.04,0.36,5.97,5.95,True
362,29.45,3.88,8.91,3.74,86.59,3.53,5.74,5.47,True
363,29.76,26.06,9.51,2.22,77.42,23.69,4.22,2.45,True
364,29.45,3.87,8.91,3.74,86.6,3.52,5.74,5.47,True
365,29.44,2.99,8.88,3.8,86.96,2.72,5.8,5.59,True
366,29.62,15.88,9.23,2.92,81.63,14.44,4.92,3.83,True
367,29.67,19.47,9.33,2.67,80.15,17.7,4.67,3.34,True
368,29.94,39.38,9.87,1.31,71.91,35.8,3.31,0.63,True
369,29.79,28.46,9.58,2.06,76.43,25.87,4.06,2.12,True
370,29.78,27.62,9.55,2.12,76.78,25.11,4.12,2.23,True
371,29.69,21.11,9.38,2.56,79.47,19.19,4.56,3.12,True
372,29.45,3.61,8.9,3.75,86.71,3.28,5.75,5.51,True
373,29.51,8.25,9.03,3.44,84.79,7.5,5.44,4.87,True
374,29.87,34.36,9.74,1.66,73.99,31.24,3.66,1.31,True
375,29.97,42.09,9.95,1.13,70.79,38.27,3.13,0.26,True
376,29.48,6.0,8.96,3.59,85.72,5.46,5.59,5.18,True
377,29.53,9.28,9.05,3.37,84.36,8.44,5.37,4.73,True
378,29.83,31.6,9.66,1.85,75.13,28.72,3.85,1.69,True
379,29.56,11.76,9.12,3.2,83.34,10.69,5.2,4.4,True
380,29.89,35.79,9.78,1.56,73.39,32.54,3.56,1.12,True
381,29.8,29.62,9.61,1.98,75.95,26.93,3.98,1.96,True
382,29.92,38.02,9.84,1.41,72.47,34.57,3.41,0.82,True
383,29.52,9.07,9.05,3.38,84.45,8.25,5.38,4.76,True
384,29.88,35.56,9.77,1.58,73.49,32.32,3.58,1.15,True
385,29.49,6.32,8.97,3.57,85.59,5.75,5.57,5.14,True
386,29.89,35.94,9.78,1.55,73.33,32.68,3.55,1.1,True
