,nuc,aexp,ndev,nd,age,asexp,la,ld,target
32,15.17,102.0,0.83,13.0,55.29,0.39,76.0,67.0,True
33,12.0,79.0,0.5,10.0,16.24,0.0,576.0,427.0,True
34,28.69,151.0,1.12,7.0,39.56,0.08,895.0,807.0,False
35,24.89,23.0,0.79,14.0,35.54,0.03,284.0,73.0,True
36,14.48,165.0,0.46,10.0,31.23,0.05,281.0,724.0,True
37,19.61,138.0,0.35,19.0,86.21,0.39,188.0,194.0,True
38,29.65,123.0,1.94,7.0,84.82,0.2,1151.0,669.0,False
39,11.96,151.0,0.45,17.0,62.65,0.39,281.0,229.0,True
40,26.12,915.0,0.72,15.0,122.31,0.0,63.0,57.0,True
41,3.95,8.0,0.49,13.0,150.58,0.39,1356.0,614.0,True
42,28.6,5.0,0.94,15.0,81.23,0.27,359.0,108.0,True
43,15.42,4.0,0.58,18.0,94.04,0.46,298.0,237.0,True
44,10.52,12.0,1.0,10.0,56.52,0.83,287.0,216.0,True
45,12.7,197.0,0.54,17.0,42.0,0.06,798.0,664.0,True
46,42.14,110.0,2.57,7.0,109.07,0.0,324.0,467.0,False
47,41.0,51.0,1.54,10.0,45.35,0.45,301.0,565.0,False
48,24.7,236.0,1.52,9.0,14.91,0.06,704.0,389.0,True
49,29.32,242.0,1.45,14.0,61.39,0.02,117.0,60.0,True
50,28.93,45.0,1.09,11.0,59.3,28.0,422.0,513.0,True
51,27.64,298.0,0.96,16.0,48.11,0.0,381.0,476.0,True
52,49.41,309.0,1.22,12.0,35.34,0.0,1095.0,541.0,True
53,41.76,1.0,1.72,12.0,44.03,0.0,533.0,915.0,False
54,24.34,340.0,1.31,13.0,83.09,0.0,97.0,632.0,False
55,25.57,2.0,0.91,12.0,36.2,1.22,1167.0,778.0,True
56,40.94,369.0,3.29,9.0,0.0,0.0,193.0,1158.0,False
57,21.02,77.0,1.45,19.0,37.62,0.31,466.0,458.0,False
58,31.28,105.0,1.75,11.0,65.91,0.65,1155.0,467.0,False
59,17.69,129.0,0.96,12.0,60.05,0.0,1852.0,642.0,True
60,42.74,181.0,1.66,15.0,117.63,0.6,233.0,131.0,False
61,33.2,82.0,1.57,18.0,119.07,0.0,212.0,308.0,True
62,28.11,7.0,1.69,17.0,37.92,0.21,210.0,446.0,False
63,49.5,0.0,2.42,15.0,151.96,0.0,82.0,119.0,False
64,44.54,8.0,3.08,16.0,128.38,0.28,311.0,186.0,True
65,33.44,610.0,1.21,14.0,73.46,0.0,1615.0,995.0,True
66,38.5,0.0,1.41,12.0,63.3,0.0,991.0,323.0,False
67,65.8,631.0,2.96,11.0,74.32,0.0,219.0,113.0,True
68,10.98,107.0,1.23,14.0,134.55,0.31,565.0,702.0,False
69,35.88,170.0,1.5,8.0,78.64,116.0,685.0,389.0,True
70,34.92,370.0,1.65,9.0,120.18,0.06,957.0,416.0,False
71,31.89,8.0,1.08,8.0,116.66,0.73,1412.0,1332.0,False
72,48.84,49.0,1.69,15.0,59.47,0.02,611.0,270.0,False
73,22.07,52.0,2.25,9.0,149.93,0.27,385.0,251.0,False
74,29.58,65.0,1.14,10.0,70.64,48.0,1844.0,1748.0,True
75,36.74,17.0,1.31,13.0,146.13,0.5,429.0,1387.0,False
76,31.49,18.0,1.92,16.0,73.68,0.66,403.0,511.0,False
77,21.65,148.0,2.65,12.0,71.9,0.07,12.0,115.0,False
78,40.3,392.0,2.63,8.0,109.44,0.06,237.0,1221.0,False
79,34.8,83.0,2.32,7.0,94.24,0.0,483.0,726.0,False
80,80.8,97.0,7.4,7.0,122.1,0.46,7.0,952.0,True
81,69.29,96.0,5.06,14.0,104.76,0.03,133.0,63.0,True
82,30.94,717.0,1.47,11.0,131.71,0.0,1400.0,1582.0,True
83,36.17,720.0,1.23,13.0,13.74,0.0,1697.0,1731.0,True
84,19.58,405.0,2.19,13.0,103.46,0.25,6.0,109.0,False
85,32.41,92.0,2.41,10.0,88.55,0.18,699.0,124.0,False
86,28.86,118.0,2.55,16.0,106.9,0.0,38.0,38.0,False
87,18.37,3.0,3.0,13.0,129.0,0.05,25.0,25.0,True
88,54.0,0.0,2.25,12.0,111.45,0.0,605.0,146.0,False
89,31.2,0.0,2.4,18.0,254.57,0.0,1087.0,704.0,False
90,41.2,153.0,1.45,12.0,133.44,0.42,701.0,650.0,False
91,63.89,12.0,4.83,10.0,85.5,0.6,727.0,284.0,True
92,71.29,642.0,6.07,10.0,1.86,0.33,124.0,1382.0,True
93,66.39,644.0,4.83,10.0,2.5,0.33,284.0,727.0,True
94,47.47,0.0,4.89,11.0,211.84,0.0,123.0,209.0,False
95,35.24,169.0,1.45,11.0,78.91,136.0,1257.0,1042.0,True
96,29.88,281.44,1.9,13.74,82.5,0.28,161.94,167.06,False
97,27.37,311.59,1.97,13.56,87.61,0.27,123.89,152.89,False
98,43.75,115.28,1.51,14.75,54.31,0.32,371.64,245.13,False
99,25.96,328.45,2.01,13.46,90.47,0.27,102.62,144.97,False
100,41.05,147.63,1.59,14.55,59.8,0.31,330.81,229.93,False
101,23.79,354.55,2.07,13.3,94.9,0.26,69.67,132.71,False
102,44.28,108.88,1.49,14.78,53.22,0.32,379.72,248.14,False
103,46.68,80.12,1.43,14.96,48.34,0.33,416.01,261.65,False
104,25.09,338.95,2.04,13.4,92.26,0.27,89.36,140.04,False
105,35.29,216.58,1.75,14.14,71.5,0.29,243.79,197.53,False
106,29.79,282.6,1.9,13.74,82.7,0.28,160.48,166.51,False
107,39.49,166.25,1.63,14.44,62.96,0.31,307.31,221.18,False
108,34.08,231.18,1.78,14.05,73.97,0.29,225.36,190.67,False
109,42.74,127.35,1.54,14.67,56.36,0.32,356.4,239.46,False
110,30.96,268.52,1.87,13.82,80.31,0.28,178.24,173.13,False
111,43.06,123.46,1.53,14.7,55.7,0.32,361.32,241.29,False
112,27.93,304.83,1.96,13.6,86.47,0.27,132.42,156.07,False
113,33.38,239.52,1.8,14.0,75.39,0.29,214.85,186.76,False
114,27.07,315.22,1.98,13.54,88.23,0.27,119.3,151.19,False
115,27.06,315.35,1.98,13.54,88.25,0.27,119.15,151.13,False
116,39.91,161.23,1.62,14.47,62.11,0.31,313.65,223.54,False
117,43.28,120.8,1.52,14.71,55.25,0.32,364.67,242.54,False
118,27.6,308.81,1.97,13.58,87.14,0.27,127.39,154.2,False
119,29.43,286.9,1.91,13.71,83.43,0.28,155.04,164.49,False
120,26.82,318.15,1.99,13.52,88.73,0.27,115.61,149.81,False
121,39.0,172.2,1.64,14.4,63.97,0.31,299.81,218.39,False
122,44.86,101.87,1.48,14.83,52.03,0.32,388.56,251.43,False
123,35.46,214.62,1.74,14.15,71.16,0.3,246.26,198.45,False
124,39.9,161.44,1.62,14.47,62.14,0.31,313.39,223.45,False
125,40.71,151.68,1.59,14.53,60.49,0.31,325.7,228.03,False
126,43.18,122.06,1.52,14.7,55.46,0.32,363.08,241.95,False
127,32.33,252.13,1.83,13.92,77.53,0.29,198.93,180.83,False
128,28.63,296.43,1.94,13.65,85.04,0.28,143.02,160.01,False
129,47.17,74.18,1.41,14.99,47.34,0.33,423.51,264.45,False
130,37.74,187.22,1.68,14.31,66.51,0.3,280.85,211.33,False
131,44.45,106.84,1.49,14.8,52.88,0.32,382.29,249.1,False
132,45.15,98.5,1.47,14.85,51.46,0.32,392.81,253.02,False
133,39.43,167.07,1.63,14.43,63.1,0.31,306.28,220.8,False
134,26.79,318.52,1.99,13.52,88.79,0.27,115.14,149.63,False
135,26.87,317.54,1.99,13.53,88.62,0.27,116.38,150.1,False
136,36.75,199.09,1.71,14.24,68.53,0.3,265.87,205.75,False
137,44.74,103.4,1.48,14.82,52.29,0.32,386.63,250.72,False
138,32.33,252.11,1.83,13.92,77.52,0.29,198.96,180.84,False
139,28.82,294.24,1.93,13.67,84.67,0.28,145.78,161.04,False
140,28.42,299.02,1.94,13.64,85.48,0.27,139.75,158.8,False
141,22.31,372.22,2.11,13.2,97.9,0.26,47.37,124.4,False
142,42.89,125.49,1.53,14.68,56.04,0.32,358.76,240.34,False
143,23.08,362.98,2.09,13.25,96.33,0.26,59.03,128.74,False
144,26.64,320.34,1.99,13.51,89.1,0.27,112.85,148.78,False
145,28.6,296.82,1.94,13.65,85.11,0.28,142.53,159.83,False
146,21.4,383.12,2.14,13.13,99.75,0.25,33.62,119.28,False
147,21.69,379.7,2.13,13.15,99.17,0.26,37.93,120.89,False
148,34.12,230.67,1.78,14.05,73.89,0.29,226.02,190.92,False
149,42.24,133.3,1.55,14.64,57.37,0.31,348.89,236.66,False
150,34.01,231.97,1.78,14.04,74.11,0.29,224.37,190.3,False
151,37.93,184.95,1.67,14.33,66.13,0.3,283.71,212.4,False
152,32.93,244.9,1.81,13.96,76.3,0.29,208.06,184.23,False
153,26.9,317.18,1.99,13.53,88.56,0.27,116.83,150.26,False
154,25.68,331.84,2.02,13.44,91.05,0.27,98.33,143.38,False
155,30.25,277.11,1.89,13.77,81.76,0.28,167.4,169.09,False
156,31.92,257.01,1.84,13.89,78.35,0.28,192.77,178.54,False
157,33.48,238.38,1.8,14.0,75.19,0.29,216.28,187.29,False
158,24.04,351.45,2.07,13.32,94.38,0.26,73.59,134.16,False
159,26.61,320.69,1.99,13.51,89.16,0.27,112.4,148.61,False
160,34.4,227.32,1.77,14.07,73.32,0.29,230.24,192.49,False
161,21.03,387.56,2.15,13.11,100.5,0.25,28.01,117.19,False
162,38.61,176.87,1.65,14.37,64.76,0.3,293.92,216.2,False
163,23.99,352.09,2.07,13.32,94.48,0.26,72.78,133.86,False
164,35.0,220.11,1.76,14.11,72.09,0.29,239.34,195.88,False
165,30.99,268.19,1.87,13.82,80.25,0.28,178.66,173.28,False
166,35.03,219.73,1.76,14.12,72.03,0.29,239.82,196.06,False
167,26.83,318.06,1.99,13.52,88.71,0.27,115.72,149.85,False
168,20.23,397.12,2.17,13.05,102.13,0.25,15.94,112.7,False
169,20.47,394.24,2.17,13.06,101.64,0.25,19.58,114.06,False
170,30.77,270.82,1.88,13.81,80.7,0.28,175.35,172.05,False
171,29.21,289.53,1.92,13.7,83.87,0.28,151.73,163.26,False
172,20.25,396.91,2.17,13.05,102.09,0.25,16.21,112.8,False
173,28.43,298.93,1.94,13.64,85.47,0.27,139.87,158.84,False
174,42.99,124.36,1.53,14.69,55.85,0.32,360.18,240.87,False
175,25.87,329.55,2.01,13.45,90.66,0.27,101.23,144.45,False
176,22.99,364.13,2.1,13.25,96.53,0.26,57.57,128.2,False
177,33.03,243.71,1.81,13.97,76.1,0.29,209.55,184.79,False
178,27.93,304.86,1.96,13.6,86.47,0.27,132.38,156.05,False
179,24.41,347.04,2.06,13.35,93.63,0.26,79.15,136.23,False
180,28.95,292.61,1.93,13.68,84.39,0.28,147.84,161.81,False
181,34.91,221.2,1.76,14.11,72.28,0.29,237.97,195.37,False
182,30.4,275.2,1.89,13.78,81.44,0.28,169.81,169.99,False
183,34.94,220.78,1.76,14.11,72.21,0.29,238.49,195.56,False
184,21.59,380.89,2.14,13.15,99.37,0.26,36.43,120.33,False
185,22.4,371.22,2.11,13.2,97.73,0.26,48.64,124.87,False
186,27.86,305.69,1.96,13.6,86.61,0.27,131.34,155.66,False
187,41.17,146.17,1.58,14.56,59.55,0.31,332.66,230.62,False
188,25.29,336.56,2.03,13.41,91.85,0.27,92.37,141.16,False
189,33.3,240.49,1.8,13.99,75.55,0.29,213.62,186.3,False
190,37.76,187.04,1.68,14.31,66.48,0.3,281.08,211.42,False
191,23.04,363.47,2.09,13.25,96.42,0.26,58.41,128.51,False
192,39.92,161.15,1.62,14.47,62.09,0.31,313.75,223.58,False
193,28.5,298.03,1.94,13.64,85.31,0.28,141.0,159.26,False
194,20.81,390.28,2.16,13.09,100.96,0.25,24.58,115.92,False
195,25.24,337.14,2.03,13.41,91.95,0.27,91.64,140.88,False
196,38.23,181.34,1.66,14.35,65.52,0.3,288.27,214.09,False
197,20.27,396.69,2.17,13.05,102.05,0.25,16.48,112.9,False
198,37.59,189.04,1.68,14.3,66.82,0.3,278.55,210.47,False
199,44.12,110.84,1.5,14.77,53.56,0.32,377.25,247.22,False
200,30.56,273.32,1.88,13.79,81.12,0.28,172.18,170.87,False
201,32.04,255.58,1.84,13.9,78.11,0.29,194.57,179.21,False
202,36.46,202.6,1.71,14.22,69.12,0.3,261.43,204.1,False
203,31.31,264.3,1.86,13.85,79.59,0.28,183.57,175.11,False
204,46.41,83.35,1.43,14.94,48.89,0.33,411.94,260.14,False
205,37.57,189.33,1.68,14.3,66.87,0.3,278.19,210.34,False
206,23.46,358.51,2.08,13.28,95.57,0.26,64.67,130.85,False
207,21.14,386.26,2.15,13.11,100.28,0.25,29.65,117.8,False
208,19.7,403.5,2.19,13.01,103.21,0.25,7.89,109.7,False
209,25.98,328.21,2.01,13.46,90.43,0.27,102.91,145.08,False
210,41.52,141.98,1.57,14.58,58.84,0.31,337.95,232.59,False
211,30.94,268.83,1.87,13.82,80.36,0.28,177.86,172.98,False
212,22.26,372.84,2.12,13.19,98.0,0.26,46.59,124.11,False
213,33.57,237.31,1.8,14.01,75.01,0.29,217.64,187.79,False
214,44.35,107.99,1.49,14.79,53.07,0.32,380.84,248.56,False
215,21.03,387.6,2.15,13.1,100.51,0.25,27.96,117.18,False
216,23.05,363.37,2.09,13.25,96.4,0.26,58.54,128.56,False
217,30.35,275.91,1.89,13.78,81.56,0.28,168.92,169.66,False
218,34.37,227.7,1.77,14.07,73.38,0.29,229.76,192.31,False
219,25.18,337.89,2.03,13.4,92.08,0.27,90.69,140.53,False
220,31.7,259.7,1.85,13.88,78.81,0.28,189.38,177.28,False
221,29.05,291.43,1.92,13.68,84.19,0.28,149.33,162.36,False
222,35.37,215.73,1.75,14.14,71.35,0.29,244.86,197.93,False
223,28.47,298.37,1.94,13.64,85.37,0.28,140.57,159.1,False
224,35.25,217.16,1.75,14.13,71.59,0.29,243.07,197.26,False
225,20.87,389.48,2.16,13.09,100.83,0.25,25.59,116.29,False
226,39.73,163.36,1.62,14.46,62.47,0.31,310.96,222.54,False
227,31.57,261.28,1.85,13.87,79.08,0.28,187.39,176.53,False
228,21.03,387.58,2.15,13.1,100.51,0.25,27.98,117.18,False
229,23.64,356.32,2.08,13.29,95.2,0.26,67.44,131.88,False
230,22.21,373.4,2.12,13.19,98.1,0.26,45.88,123.85,False
231,39.71,163.69,1.62,14.45,62.52,0.31,310.55,222.39,False
232,43.62,116.73,1.51,14.74,54.56,0.32,369.81,244.45,False
233,38.16,182.22,1.67,14.34,65.67,0.3,287.16,213.68,False
234,21.38,383.38,2.14,13.13,99.79,0.25,33.29,119.16,False
235,26.13,326.4,2.01,13.47,90.13,0.27,105.19,145.93,False
236,35.92,209.13,1.73,14.18,70.23,0.3,253.2,201.04,False
237,21.11,386.58,2.15,13.11,100.34,0.25,29.25,117.66,False
238,43.7,115.81,1.51,14.74,54.4,0.32,370.97,244.88,False
239,26.42,322.92,2.0,13.49,89.54,0.27,109.59,147.57,False
240,28.74,295.18,1.93,13.66,84.83,0.28,144.59,160.6,False
241,33.81,234.44,1.79,14.03,74.52,0.29,221.26,189.14,False
242,23.51,357.9,2.08,13.28,95.47,0.26,65.44,131.13,False
243,43.91,113.29,1.5,14.76,53.97,0.32,374.16,246.07,False
244,29.57,285.17,1.91,13.72,83.13,0.28,157.23,165.31,False
245,36.35,203.92,1.72,14.21,69.35,0.3,259.77,203.48,False
246,28.32,300.24,1.95,13.63,85.69,0.27,138.22,158.23,False
247,45.15,98.51,1.47,14.85,51.46,0.32,392.81,253.02,False
248,32.36,251.82,1.83,13.92,77.47,0.29,199.32,180.98,False
249,20.01,399.8,2.18,13.03,102.58,0.25,12.56,111.44,False
250,28.3,300.45,1.95,13.63,85.72,0.27,137.95,158.13,False
251,31.56,261.35,1.85,13.87,79.09,0.28,187.3,176.5,False
252,27.68,307.81,1.96,13.59,86.97,0.27,128.66,154.67,False
253,29.24,289.22,1.92,13.7,83.82,0.28,152.12,163.4,False
254,29.91,281.09,1.9,13.75,82.44,0.28,162.38,167.22,False
255,30.42,275.05,1.89,13.78,81.41,0.28,170.01,170.06,False
256,44.79,102.72,1.48,14.82,52.18,0.32,387.49,251.04,False
257,31.6,260.83,1.85,13.87,79.0,0.28,187.95,176.74,False
258,23.82,354.15,2.07,13.31,94.83,0.26,70.17,132.89,False
259,35.05,219.48,1.75,14.12,71.99,0.29,240.14,196.17,False
260,23.12,362.51,2.09,13.26,96.25,0.26,59.62,128.97,False
261,38.79,174.68,1.65,14.39,64.39,0.3,296.68,217.22,False
262,46.11,86.92,1.44,14.92,49.5,0.33,407.43,258.46,False
263,38.55,177.58,1.66,14.37,64.88,0.3,293.02,215.86,False
264,24.91,341.04,2.04,13.39,92.61,0.26,86.73,139.06,False
265,22.68,367.76,2.1,13.22,97.14,0.26,53.0,126.5,False
266,42.72,127.63,1.54,14.67,56.41,0.32,356.05,239.33,False
267,21.43,382.75,2.14,13.13,99.69,0.25,34.08,119.46,False
268,29.46,286.56,1.91,13.71,83.37,0.28,155.48,164.65,False
269,42.02,135.94,1.56,14.62,57.81,0.31,345.57,235.43,False
270,46.11,86.89,1.44,14.92,49.49,0.33,407.47,258.47,False
271,39.3,168.56,1.63,14.42,63.35,0.31,304.4,220.1,False
272,37.42,191.1,1.69,14.29,67.17,0.3,275.95,209.5,False
273,33.89,233.41,1.79,14.03,74.35,0.29,222.56,189.63,False
274,23.08,362.96,2.09,13.25,96.33,0.26,59.05,128.75,False
275,26.72,319.42,1.99,13.52,88.94,0.27,114.01,149.21,False
276,24.27,348.73,2.06,13.34,93.91,0.26,77.02,135.44,False
277,38.89,173.46,1.65,14.39,64.18,0.31,298.22,217.8,False
278,33.08,243.16,1.81,13.97,76.0,0.29,210.25,185.05,False
279,24.87,341.53,2.04,13.38,92.69,0.26,86.1,138.82,False
280,44.6,105.01,1.48,14.81,52.57,0.32,384.6,249.96,False
281,29.73,283.33,1.91,13.73,82.82,0.28,159.56,166.17,False
282,27.99,304.17,1.95,13.61,86.36,0.27,133.25,156.38,False
283,27.45,310.59,1.97,13.57,87.44,0.27,125.15,153.36,False
284,47.03,75.96,1.42,14.98,47.64,0.33,421.27,263.61,False
285,26.67,319.96,1.99,13.51,89.03,0.27,113.33,148.96,False
286,31.15,266.26,1.87,13.84,79.92,0.28,181.1,174.19,False
287,33.49,238.2,1.8,14.0,75.16,0.29,216.5,187.37,False
288,44.37,107.76,1.49,14.79,53.03,0.32,381.13,248.67,False
289,25.79,330.54,2.02,13.45,90.83,0.27,99.97,143.99,False
290,21.12,386.51,2.15,13.11,100.32,0.25,29.33,117.69,False
291,31.65,260.23,1.85,13.87,78.9,0.28,188.7,177.02,False
292,23.85,353.84,2.07,13.31,94.78,0.26,70.57,133.04,False
293,35.17,218.05,1.75,14.13,71.75,0.29,241.94,196.84,False
294,28.71,295.46,1.93,13.66,84.88,0.28,144.24,160.47,False
295,25.35,335.85,2.03,13.42,91.73,0.27,93.27,141.49,False
296,25.77,330.71,2.02,13.45,90.86,0.27,99.76,143.91,False
297,22.93,364.76,2.1,13.24,96.63,0.26,56.78,127.91,False
298,47.12,74.82,1.41,14.99,47.45,0.33,422.7,264.14,False
299,20.21,397.46,2.17,13.05,102.18,0.25,15.52,112.55,False
300,24.53,345.63,2.05,13.36,93.39,0.26,80.92,136.9,False
301,36.93,196.94,1.7,14.25,68.16,0.3,268.58,206.76,False
302,35.96,208.59,1.73,14.18,70.14,0.3,253.88,201.29,False
303,39.92,161.13,1.62,14.47,62.09,0.31,313.78,223.59,False
304,38.67,176.16,1.65,14.38,64.64,0.3,294.8,216.52,False
305,22.97,364.31,2.1,13.25,96.56,0.26,57.35,128.12,False
306,34.44,226.78,1.77,14.07,73.23,0.29,230.92,192.74,False
307,45.29,96.73,1.47,14.86,51.16,0.32,395.05,253.85,False
308,33.43,238.98,1.8,14.0,75.3,0.29,215.53,187.01,False
309,32.9,245.34,1.82,13.96,76.38,0.29,207.49,184.02,False
310,27.4,311.19,1.97,13.57,87.55,0.27,124.39,153.08,False
311,28.84,293.98,1.93,13.67,84.63,0.28,146.11,161.16,False
312,37.96,184.64,1.67,14.33,66.08,0.3,284.11,212.54,False
313,39.5,166.21,1.63,14.44,62.95,0.31,307.37,221.2,False
314,22.61,368.61,2.11,13.22,97.29,0.26,51.93,126.1,False
315,21.39,383.32,2.14,13.13,99.78,0.25,33.37,119.19,False
316,45.67,92.25,1.45,14.88,50.4,0.32,400.71,255.96,False
317,22.83,365.95,2.1,13.24,96.84,0.26,55.29,127.35,False
318,24.58,345.03,2.05,13.36,93.29,0.26,81.69,137.18,False
319,43.97,112.57,1.5,14.76,53.85,0.32,375.07,246.41,False
320,19.98,400.15,2.18,13.03,102.64,0.25,12.12,111.28,False
321,44.68,104.04,1.48,14.81,52.4,0.32,385.83,250.42,False
322,40.42,155.19,1.6,14.5,61.08,0.31,321.27,226.38,False
323,33.01,243.98,1.81,13.97,76.14,0.29,209.22,184.66,False
324,40.68,152.03,1.6,14.52,60.54,0.31,325.27,227.87,False
325,45.46,94.76,1.46,14.87,50.83,0.32,397.53,254.77,False
326,21.18,385.73,2.15,13.12,100.19,0.25,30.32,118.05,False
327,36.26,205.01,1.72,14.2,69.53,0.3,258.4,202.97,False
328,21.69,379.66,2.13,13.15,99.16,0.26,37.98,120.91,False
329,31.32,264.28,1.86,13.85,79.59,0.28,183.6,175.12,False
330,27.1,314.86,1.98,13.54,88.17,0.27,119.76,151.36,False
331,36.04,207.65,1.73,14.19,69.98,0.3,255.07,201.73,False
332,36.28,204.75,1.72,14.21,69.49,0.3,258.73,203.1,False
333,44.84,102.2,1.48,14.82,52.09,0.32,388.15,251.28,False
334,26.99,316.08,1.98,13.54,88.38,0.27,118.22,150.78,False
335,37.46,190.59,1.69,14.29,67.09,0.3,276.6,209.75,False
336,36.99,196.29,1.7,14.26,68.05,0.3,269.4,207.07,False
337,33.23,241.32,1.81,13.99,75.69,0.29,212.58,185.91,False
338,20.15,398.08,2.18,13.04,102.29,0.25,14.73,112.25,False
339,23.61,356.65,2.08,13.29,95.26,0.26,67.02,131.72,False
340,39.62,164.79,1.63,14.45,62.71,0.31,309.15,221.87,False
341,24.29,348.53,2.06,13.34,93.88,0.26,77.27,135.53,False
342,41.82,138.4,1.56,14.61,58.23,0.31,342.47,234.27,False
343,32.91,245.17,1.82,13.96,76.35,0.29,207.72,184.1,False
344,20.55,393.32,2.16,13.07,101.48,0.25,20.75,114.49,False
345,43.97,112.61,1.5,14.76,53.86,0.32,375.01,246.39,False
346,37.52,189.92,1.68,14.3,66.97,0.3,277.45,210.06,False
347,20.05,399.34,2.18,13.03,102.5,0.25,13.15,111.66,False
348,29.44,286.75,1.91,13.71,83.4,0.28,155.23,164.56,False
349,20.53,393.62,2.17,13.07,101.53,0.25,20.37,114.35,False
350,34.44,226.82,1.77,14.07,73.23,0.29,230.87,192.72,False
351,38.75,175.21,1.65,14.38,64.48,0.3,296.01,216.98,False
352,37.42,191.15,1.69,14.29,67.18,0.3,275.89,209.48,False
353,22.44,370.63,2.11,13.21,97.63,0.26,49.37,125.15,False
354,45.81,90.51,1.45,14.89,50.11,0.33,402.9,256.77,False
355,37.97,184.5,1.67,14.33,66.05,0.3,284.28,212.61,False
356,21.98,376.23,2.12,13.17,98.58,0.26,42.31,122.52,False
357,41.68,140.08,1.57,14.6,58.52,0.31,340.34,233.48,False
358,24.01,351.83,2.07,13.32,94.44,0.26,73.1,133.98,False
359,44.35,108.01,1.49,14.79,53.08,0.32,380.82,248.55,False
360,39.6,165.02,1.63,14.45,62.75,0.31,308.86,221.76,False
361,38.63,176.58,1.65,14.38,64.71,0.3,294.27,216.33,False
362,24.87,341.51,2.04,13.38,92.69,0.26,86.12,138.83,False
363,45.2,97.87,1.47,14.85,51.36,0.32,393.61,253.31,False
364,20.81,390.16,2.16,13.09,100.94,0.25,24.72,115.97,False
365,34.82,222.26,1.76,14.1,72.46,0.29,236.63,194.87,False
366,44.53,105.88,1.49,14.8,52.72,0.32,383.5,249.55,False
367,22.05,375.3,2.12,13.18,98.42,0.26,43.48,122.96,False
368,47.09,75.23,1.41,14.99,47.51,0.33,422.19,263.95,False
369,22.62,368.53,2.11,13.22,97.27,0.26,52.03,126.14,False
370,40.62,152.7,1.6,14.52,60.66,0.31,324.41,227.55,False
371,22.83,366.01,2.1,13.23,96.85,0.26,55.2,127.32,False
372,31.98,256.37,1.84,13.9,78.25,0.29,193.58,178.84,False
373,20.47,394.35,2.17,13.06,101.65,0.25,19.45,114.01,False
374,31.49,262.14,1.86,13.86,79.22,0.28,186.3,176.13,False
375,42.45,130.83,1.55,14.65,56.95,0.32,352.01,237.83,False
376,47.26,73.1,1.41,15.0,47.15,0.33,424.88,264.95,False
377,28.89,293.42,1.93,13.67,84.53,0.28,146.82,161.43,False
378,22.59,368.83,2.11,13.22,97.32,0.26,51.65,126.0,False
379,35.22,217.52,1.75,14.13,71.66,0.29,242.6,197.09,False
380,39.44,166.89,1.63,14.43,63.07,0.31,306.5,220.88,False
381,32.38,251.58,1.83,13.92,77.43,0.29,199.63,181.09,False
382,29.68,283.94,1.91,13.73,82.92,0.28,158.78,165.88,False
383,44.93,101.1,1.48,14.83,51.9,0.32,389.53,251.8,False
384,40.17,158.1,1.61,14.49,61.57,0.31,317.6,225.01,False
385,33.54,237.65,1.8,14.01,75.07,0.29,217.21,187.64,False
