,nuc,arexp,nd,ns,age,la,ld
9944,,,,,,,
11187,,,,,,,
11209,,,,,,,
11225,,,,,,,
11544,,,,,,,
11597,,,,,,,
10577,,,,,,,
11845,,,,,,,
11356,,,,,,,
11931,,,,,,,
11384,,,,,,,
9691,,,,,,,
10528,,,,,,,
10622,,,,,,,
10697,6.94444444444444,40.0,1,2,15.3888888888889,2362,64
10703,,,,,,,
10835,,,,,,,
10937,,,,,,,
11170,,,,,,,
11501,,,,,,,
11569,,,,,,,
11588,,,,,,,
11683,,,,,,,
11695,,,,,,,
11732,,,,,,,
11769,,,,,,,
11927,,,,,,,
9825,,,,,,,
10534,,,,,,,
10623,,,,,,,
10652,,,,,,,
10716,27.35,0.0,1,2,8.2,1030,5
10788,,,,,,,
10930,,,,,,,
11030,0.52,0.0,1,1,54.36,2019,3
11203,,,,,,,
11290,,,,,,,
11466,,,,,,,
11609,,,,,,,
11862,,,,,,,
9810,,,,,,,
9922,,,,,,,
9924,,,,,,,
10117,,,,,,,
10138,,,,,,,
10367,,,,,,,
10380,,,,,,,
10423,,,,,,,
10480,,,,,,,
10485,18.375,471.666666666666,11,2,37.95,2,164
10523,26.3125,337.5,5,2,2.625,2,5
10585,,,,,,,
10727,88.5,9.0,1,2,87.5,230,136
10795,,,,,,,
10915,,,,,,,
11081,,,,,,,
11432,,,,,,,
11530,,,,,,,
11685,,,,,,,
11779,,,,,,,
11820,,,,,,,
11831,,,,,,,
11878,,,,,,,
11965,,,,,,,
11973,,,,,,,
10680,,,,,,,
10811,1.23529411764706,13.0,2,2,30.970588235294105,310,1462
11539,,,,,,,
9857,,,,,,,
10435,3.5833333333333304,37.0,5,2,6.66666666666667,3,1621
11473,,,,,,,
11924,,,,,,,
10606,,,,,,,
10760,,,,,,,
11020,,,,,,,
11033,,,,,,,
11101,,,,,,,
11601,52.3636363636364,11.0,10,1,17.0454545454545,195.0,72
11898,,,,,,,
11923,,,,,,,
10692,0.426229508196721,2.0,1,1,0.344262295081967,4964,1
11224,,,,,,,
11429,0.142857142857143,20.0,1,1,1.28571428571429,1720,12
9839,,,,,,,
9729,0.424242424242424,0.0,1,2,2.18181818181818,3100,42
11568,60.4166666666667,12.5,2,2,2.1666666666666696,519,0
9803,13.0882352941176,908.666666666696,1,2,2.64705882352941,193,130
9872,,,,,,,
10219,,,,,,,
10256,28.8,24.0,1,2,47.4,281,1
10274,,,,,,,
10277,,,,,,,
10340,,,,,,,
10359,9.66666666666667,106.0,2,3,9.0,491,0
10410,,,,,,,
10446,92.0,18.1666666666667,1,2,69.3333333333333,130,53
10635,16.8888888888889,6.0,3,2,111.111111111111,0,87
10658,31.3,4.0,1,2,20.9,297,30
10709,,,,,,,
10817,19.25,5.0,1,2,12.0,314,2
10829,,,,,,,
10847,,,,,,,
10878,,,,,,,
11017,,,,,,,
11134,,,,,,,
11252,,,,,,,
11385,137.0,201.5,2,2,5.0,257,20
11395,134.166666666667,12.0,1,2,4.5,382,41
11693,,,,,,,
9836,,,,,,,
10851,1.325,7.0,1,1,27.7,612,386
11851,4.0,17.0,7,2,0.0769230769230769,5027,4037
10564,,,,,,,
9632,,,,,,,
9659,,,,,,,
9663,24.1333333333333,1475.83333333327,6,2,86.4,115.5,304
9688,,,,,,,
9695,,,,,,,
9788,,,,,,,
9851,,,,,,,
9887,,,,,,,
9890,,,,,,,
9965,,,,,,,
10121,64.72,1432.2499999999698,21,2,28.92,10.0,258
10202,,,,,,,
10213,,,,,,,
10232,,,,,,,
10257,,,,,,,
10259,104.25,1461.66666666663,1,2,11.816666666666652,282,235
10265,,,,,,,
10310,,,,,,,
10374,,,,,,,
10379,6.6,302.0,2,2,0.21699346405228748,3553,77
10408,,,,,,,
10414,5.8444444444444414,456.666666666667,12,2,23.0222222222222,21.5,149
10561,,,,,,,
10589,,,,,,,
10597,,,,,,,
10630,,,,,,,
10666,,,,,,,
10667,,,,,,,
10682,,,,,,,
10702,,,,,,,
10762,,,,,,,
10774,,,,,,,
10804,,,,,,,
10842,,,,,,,
10856,,,,,,,
10862,1.8125,17.0,6,1,63.53125,178.0,3108
10864,,,,,,,
10882,,,,,,,
10936,,,,,,,
11004,,,,,,,
11032,,,,,,,
11077,5.303846153846154,4.0,3,2,292.83333333333303,309,89
11143,8.375,95.8333333333333,7,2,35.29166666666665,216,182
11144,,,,,,,
11163,28.42307692307689,18.0,13,2,37.884615384615394,36.0,361
11157,,,,,,,
11172,,,,,,,
11205,,,,,,,
11214,,,,,,,
11233,,,,,,,
11275,,,,,,,
11295,,,,,,,
11298,,,,,,,
11304,,,,,,,
11363,,,,,,,
11413,15.927710843373498,59.5,10,2,264.650602409639,10.0,324
11430,,,,,,,
11431,10.5714285714286,61.5,5,2,234.714285714286,290,3.0
11451,,,,,,,
11483,,,,,,,
11532,,,,,,,
11546,,,,,,,
11549,,,,,,,
11552,,,,,,,
11562,104.866666666667,68.6666666666668,14,2,69.1,190.5,418
11589,,,,,,,
11657,,,,,,,
11661,,,,,,,
11691,,,,,,,
11764,,,,,,,
11765,,,,,,,
11836,,,,,,,
11846,,,,,,,
11899,94.6,16.0,3,2,252.6,229,20.5
11916,,,,,,,
11926,,,,,,,
11947,16.187719298245597,63.6666666666667,17,2,0.0,150,3477
11963,,,,,,,
11964,,,,,,,
11977,,,,,,,
9878,1.72727272727273,11.0,1,2,13.0909090909091,1285,11
9871,,,,,,,
10180,19.5,61.0,2,2,18.375,248,24
10238,40.1818181818182,76.0,2,2,119.636363636364,160,35
10282,3.36363636363636,102.5,2,2,31.6363636363636,794,8
10509,,,,,,,
10665,11.8461538461538,12.0,2,2,69.92307692307689,269,16
10653,,,,,,,
10705,,,,,,,
10772,,,,,,,
10868,111.5,2.0,2,2,36.3333333333333,400,0
10800,,,,,,,
11002,195.4,74.5,2,3,87.8,244,19
11043,72.0,62.5,2,3,167.86666666666702,256,164
11156,,,,,,,
11188,,,,,,,
11226,,,,,,,
11370,65.4,2.0,2,2,4.6,305,99
11266,,,,,,,
11513,,,,,,,
11526,,,,,,,
11620,,,,,,,
11949,,,,,,,
11410,,,,,,,
9644,,,,,,,
10006,,,,,,,
10120,,,,,,,
10247,,,,,,,
11221,58.4,2.0,1,2,10.9,465,38
11293,25.0,19.0,2,3,6.571428571428571,284,21
11277,,,,,,,
11348,27.6,3.0,5,2,43.8,2,15
9687,60.6,4.5,3,2,0.511904761904762,704,0
11376,,,,,,,
9787,28.0,0.0,35,2,162.122448979592,111,273
9932,,,,,,,
10404,,,,,,,
10428,,,,,,,
10626,,,,,,,
10812,3.8,317.5,6,2,53.9,34.0,42
10700,,,,,,,
10908,0.538461538461538,18.0,5,3,9.81818181818182,884,15
11089,,,,,,,
11110,,,,,,,
11165,,,,,,,
11183,1.3939393939393898,8.0,12,1,5.0,171.0,306
11177,,,,,,,
11202,15.4146341463415,37.0,19,1,0.285714285714286,330,636
11322,,,,,,,
11985,44.20454545454549,61.16666666666679,16,2,90.75,121.0,665
11396,,,,,,,
10617,39.22222222222221,19.3333333333333,4,2,120.666666666667,186,78
10540,,,,,,,
10874,36.384615384615394,57.0,7,2,37.1538461538462,3,110
10735,,,,,,,
11585,,,,,,,
11643,,,,,,,
10047,5.41666666666667,72.0,1,2,0.375,2542,622
10245,1.42857142857143,7.0,1,2,19.3333333333333,1528,80
9966,,,,,,,
11258,38.3333333333333,3.0,9,3,261.9166666666665,59,59
10838,,,,,,,
11953,,,,,,,
11019,23.2,13.0,3,2,1.0,4,192
10506,,,,,,,
10872,,,,,,,
10482,79.61904761904759,1401.25,6,2,27.142857142857103,221,5
11207,,,,,,,
11242,,,,,,,
11750,,,,,,,
9977,1.0,296.0,4,2,0.0,69.0,1
9636,,,,,,,
10407,,,,,,,
11321,,,,,,,
10478,,,,,,,
11438,65.9473684210526,5.0,2,2,0.369318181818182,1478,489
10706,,,,,,,
9869,99.3333333333333,206.0,3,2,2.6666666666666696,327,6
11639,,,,,,,
11510,,,,,,,
10845,59.0,13.5,1,2,6.75,327,1
10411,,,,,,,
12000,40.3333333333333,8.41666666666667,8,2,73.3333333333333,8,49
11088,39.7142857142857,18.0,3,2,74.61904761904759,193.0,109
11115,,,,,,,
11341,,,,,,,
10999,,,,,,,
9886,61.28571428571429,11.0,4,2,9.428571428571429,15.0,7
