test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
4938,0,7.23529411764706,147.0,1.0,1.0,330.352941176471,53.0,162.73229956626892,201.0,0.5,0.5,1,0.9324905902763332
4965,0,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,441.86896538734436,141.0,0.5,0.5,1,21.978850618495024
4974,0,7.0,181.0,2.0,1.0,16.25,8.0,644.7069534063339,3.0,0.5,0.5,1,3.4538558362500673
4978,0,7.1,185.0,1.0,1.0,40.1,10.0,552.0783368349075,914.0,0.5,0.5,1,0.8847069218759209
4987,0,5.7,189.0,3.0,2.0,110.6,0.1254732310808319,346.9599609375,36.0,0.5,0.5,1,4.616358142612032
5002,0,7.21428571428571,202.0,3.0,1.0,51.5,22.0,400.761474609375,240.0,0.5,0.5,1,22.62165773465542
5027,0,1.45454545454545,72.0,3.0,1.0,6.09090909090909,8.0,658.4332885742188,624.0,0.5,0.5,1,26.644753222495144
5028,0,7.028571428571429,154.0,13.0,6.0,127.714285714286,0.203968880247527,305.25511515140533,350.0,0.5,0.5,1,30.059031603391084
5060,0,15.333333333333302,179.0,6.0,3.0,10.4444444444444,0.527485149057826,603.7793892025948,54.0,0.5,0.5,1,22.905017884562053
5138,0,54.0,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,231.39939379692078,356.0,0.5,0.5,1,1.2638042060916446
5171,0,47.1666666666667,284.0,5.0,3.0,9.66666666666667,0.354067572588633,511.135009765625,26.0,0.5,0.5,1,47.174060868684734
5187,0,5.25,295.0,4.0,1.0,110.6,90.0,298.5139398574829,361.0,0.5,0.5,1,4.561192646719936
5214,0,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,160.78454983234406,101.0,0.5,0.5,1,3.0961060642985956
5236,0,4.6,49.0,6.0,3.0,221.9,0.0047776103560293,254.64208984375,31.0,0.5,0.5,1,27.950822884272373
5237,0,3.52631578947368,331.0,5.0,1.0,4.05263157894737,109.0,5055.162673473358,88.0,0.5,0.5,1,23.956396889057544
5283,0,6.941176470588241,0.0,13.0,6.0,72.67647058823529,0.0,486.3893626332283,79.0,0.5,0.5,1,31.79374205225315
5286,0,5.5116279069767415,370.0,28.0,11.0,284.93023255814,0.0015026817661607,171.0710438489914,193.0,0.5,0.5,1,5.002909403501801
5294,0,1.625,374.0,4.0,1.0,125.75,10.0,288.14453125,62.0,0.5,0.5,1,12.597196559031694
5299,0,10.1764705882353,376.0,5.0,1.0,15.9411764705882,141.0,427.61962890625,75.0,0.5,0.5,1,21.84570388768409
5337,0,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,233.41845703125,72.0,0.5,0.5,1,18.089896943801854
5379,0,2.76,435.0,9.0,6.0,41.9866666666667,0.0055341027908672,8146.69149851799,147.0,0.5,0.5,1,55.78068760718912
5390,0,2.0714285714285703,442.0,5.0,2.0,10.857142857142902,6.989466783124946e-10,465.7599763870239,73.0,0.5,0.5,1,13.92433007493813
5424,0,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,180.1747465133667,251.0,0.5,0.5,1,4.040741140621712
5437,0,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,258.00390625,329.0,0.5,0.5,1,59.31954865030638
5441,0,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,284.402587890625,1164.0,0.5,0.5,1,31.438277425480972
5444,0,7.3953488372092995,35.0,10.0,5.0,203.93023255814,1.01648000075358,241.6865234375,326.0,0.5,0.5,1,59.543812667733086
5466,0,9.4,501.0,3.0,3.0,78.2,0.0537040082014023,334.2377486228943,43.0,0.5,0.5,1,8.156448180546892
5481,0,11.45,67.0,7.0,4.0,255.55,0.845377605736098,237.578369140625,3.0,0.5,0.5,1,65.26307379139456
5486,0,9.4,509.0,2.0,1.0,233.6,22.0,206.06226390600204,36.0,0.5,0.5,1,13.842599987716605
5594,0,7.78571428571429,567.0,5.0,3.0,170.357142857143,0.0005588683215173,222.91802883148193,168.0,0.5,0.5,1,23.858583113892884
5599,0,9.625,145.0,6.0,4.0,96.5,1.03287761719845,364.40495043992996,71.0,0.5,0.5,1,11.913461044965748
5630,0,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,235.34892117977142,190.0,0.5,0.5,1,3.6795628881064166
5684,0,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,222.6217188835144,96.0,0.5,0.5,1,26.496065983530325
5706,0,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,287.530517578125,562.0,0.5,0.5,1,68.88572289157051
5732,0,1.25,0.0,3.0,2.0,503.75,0.0,201.698664188385,0.0,0.5,0.5,1,0.7206875478929007
5760,0,29.25,507.0,4.0,2.0,261.0,1.0799741193348,188.93751871585846,37.0,0.5,0.5,1,2.0611898472860437
5770,0,4.769230769230768,219.0,5.0,6.0,115.0,0.537988683212231,334.10838520526886,35.0,0.5,0.5,1,7.877044409704263
5784,0,5.89473684210526,705.0,4.0,1.0,67.0526315789474,225.0,360.66796875,1169.0,0.5,0.5,1,28.411397873223134
5985,0,20.5,667.0,9.0,4.0,389.363636363636,0.345849331705114,166.64208984375,130.0,0.5,0.5,1,33.34674896008494
5988,0,7.428571428571429,670.0,2.0,2.0,6.0,0.174090151385607,400.06961154937744,53.0,0.5,0.5,1,28.85863342671813
6003,0,3.75,688.0,3.0,4.0,603.375,0.0166675068942937,182.8017578125,22.0,0.5,0.5,1,7.532934396454753
