,nuc,aexp,nd,ns,age,asexp,la,ld
5002,,,,,,,,
5236,,,,,,,,
5486,,,,,,,,
5594,,,,,,,,
5466,,,,,,,,
5784,,,,,,,,
5060,,,,,,,,
4911,6.85,122,9,5,63.4,0.256656616364497,0,0
5028,7.028571428571429,154,1,6,127.714285714286,0.203968880247527,0,350
5187,,,,,,,,
5811,,,,,,,,
5684,,,,,,,,
5424,,,,,,,,
5014,3.0,210,2,2,16.0,770.5,512,2
5599,,,,,,,,
5918,33.6666666666667,614,3,2,854.2142857142856,1.0799741193348,295,3
5630,,,,,,,,
5337,1.69230769230769,396,7,6,182.846153846154,874.0,743,72
5936,,,,,,,,
5390,2.0714285714285703,442,5,2,10.857142857142902,6.989466783124946e-10,858,2857.0
5717,0.0,180,3,2,53.4,48.0,269,7
4987,,,,,,,,
5299,10.1764705882353,376,1,6.0,15.9411764705882,141.0,1043,75
5790,4.0,0,1,2,91.5,48.0,291,4
5245,72.5,339,8,4,84.6666666666667,0.255878687444241,1488.5,0
4914,2.81818181818182,70.5,5,4,96.8181818181818,0.5,1,15
5214,,,,,,,,
5985,20.5,667,9,4,389.363636363636,47.0,1,130
5437,2.38095238095238,28,4,1,190.85714285714292,0.0,1,329
5319,0.0,386,3,2,62.625,770.5,340,58
5294,0.0,374,4,1,125.75,10.0,643,3062.0
5817,16.875,0,4,3,419.65,1.19341567583229,236,15
4965,,,,,,,,
5094,17.6666666666667,195,3,3,0.333333333333333,770.0,227,22
5283,107.6,0,13,6,538.0,0.0,1382,79
5438,2.654761904761905,29,5,5,506.0,0.6580800009096159,601,144
5988,7.428571428571429,670,2,2,6.0,872.0,1213,53
5760,29.25,507,4,2,583.75,53.0,247,37
5129,,,,,,,,
