,nuc,aexp,nd,ns,age,asexp,la,ld
5283,6.941176470588241,65.5,13,8.0,63.0882352941176,17.5,443.0,79
5337,1.69230769230769,396,7,5.0,63.0882352941176,17.5,443.0,39.5
5379,2.76,435,9,8.0,78.41666666666666,17.5,443.0,39.5
5706,24.094339622641503,660,24,5.0,63.0882352941176,17.5,443.0,39.5
5770,4.769230769230768,219,5,5.0,63.0882352941176,17.5,443.0,21.5
4965,3.11764705882353,175,3,6.0,78.41666666666666,17.5,443.0,39.5
4987,5.7,189,3,6.0,63.0882352941176,17.5,443.0,21.5
5028,7.028571428571429,154,13,5.0,63.0882352941176,17.5,443.0,39.5
5236,4.6,49,6,6.0,63.0882352941176,17.5,443.0,21.5
5441,38.9574468085106,33,21,7.0,63.0882352941176,17.5,443.0,39.5
5129,13.5,18,10,6.0,78.41666666666666,17.5,443.0,39.5
5214,12.555555555555598,321,2,6.0,63.0882352941176,17.5,136.5,39.5
5060,15.333333333333302,179,6,6.0,78.41666666666666,17.5,443.0,39.5
5444,7.3953488372092995,35,10,6.0,63.0882352941176,309.5,443.0,39.5
5594,7.78571428571429,567,5,6.0,63.0882352941176,17.5,443.0,39.5
5171,26.5,284,5,6.0,78.41666666666666,17.5,443.0,26
5466,9.4,501,3,6.0,63.0882352941176,17.5,443.0,39.5
5988,7.428571428571429,670,2,6.0,78.41666666666666,17.5,443.0,39.5
5630,7.928571428571429,453,3,6.0,63.0882352941176,17.5,136.5,39.5
5599,9.625,145,6,6.0,63.0882352941176,309.5,443.0,39.5
5481,11.45,67,7,6.0,63.0882352941176,17.5,443.0,24.0
5985,20.5,667,9,6.0,63.0882352941176,17.5,443.0,39.5
5286,5.5116279069767415,370,28,9.0,63.0882352941176,17.5,136.5,39.5
4974,7.0,181,2,2.5,78.41666666666666,309.5,443.0,24.0
5002,7.21428571428571,202,3,2.5,78.41666666666666,309.5,443.0,39.5
6003,14.333333333333302,688,3,6.0,411.5,17.5,136.5,22
4978,7.1,185,1,2.5,78.41666666666666,309.5,443.0,39.5
5027,3.42222222222222,72,3,1,78.41666666666666,309.5,443.0,39.5
5732,1.25,65.5,3,6.0,63.0882352941176,17.5,136.5,0
4938,7.23529411764706,147,1,2.5,63.0882352941176,309.5,136.5,39.5
5138,26.5,232,4,3,63.0882352941176,17.5,136.5,39.5
5424,3.6829268292682897,471,13,2.5,63.0882352941176,309.5,136.5,39.5
5390,3.42222222222222,442,5,2,78.41666666666666,17.5,443.0,39.5
5187,5.25,295,4,2.5,63.0882352941176,309.5,136.5,39.5
5237,3.52631578947368,331,5,2.5,10.75,309.5,443.0,39.5
5299,10.1764705882353,376,5,2.5,78.41666666666666,309.5,443.0,39.5
5294,3.42222222222222,374,4,1,63.0882352941176,309.5,443.0,39.5
5760,26.5,507,4,2,63.0882352941176,309.5,136.5,21.5
5486,9.4,509,2,2.5,63.0882352941176,309.5,443.0,21.5
5437,2.38095238095238,28,4,2.5,63.0882352941176,309.5,443.0,39.5
5684,6.117647058823531,636,6,2.5,63.0882352941176,309.5,443.0,39.5
5784,5.89473684210526,705,4,2.5,78.41666666666666,309.5,443.0,39.5
