,nuc,arexp,ent,ndev,ns,age,asexp,la,ld
675,3.58409090909091,1.75,2.50032053327114,0.138888888888889,1,1.416666666666665,1.687255859375,190.0,9
700,3.58409090909091,1.75,2.50032053327114,0.138888888888889,1,1.416666666666665,1.687255859375,190.0,9
718,3.58409090909091,1.75,2.50032053327114,0.138888888888889,1,1.416666666666665,1.687255859375,190.0,9
681,3.58409090909091,1.75,2.50032053327114,0.138888888888889,1,1.416666666666665,1.687255859375,190.0,9
734,3.58409090909091,1.75,2.50032053327114,0.138888888888889,1,1.416666666666665,1.687255859375,190.0,9
749,3.58409090909091,1.75,2.50032053327114,0.138888888888889,1,1.416666666666665,1.687255859375,190.0,9
682,3.58409090909091,1.75,2.50032053327114,0.138888888888889,1,1.416666666666665,1.687255859375,190.0,9
755,3.58409090909091,1.75,2.50032053327114,0.138888888888889,1,1.416666666666665,1.687255859375,190.0,9
760,3.58409090909091,1.75,2.50032053327114,0.138888888888889,1,1.416666666666665,1.687255859375,190.0,9
797,3.58409090909091,1.75,2.50032053327114,0.138888888888889,1,1.416666666666665,1.687255859375,190.0,9
827,3.58409090909091,1.75,2.50032053327114,0.138888888888889,1,1.416666666666665,1.687255859375,190.0,9
