,nuc,arexp,ent,ndev,ns,age,asexp,la,ld
718,2.0,0.5,4.01681850331082,0.4583333333333329,2,30.2916666666667,0.0,1,0
827,5.4,3.1666666666666696,3.8939962987857206,1.1,3,94.5333333333333,0.0018289894833104,2,6
734,8.0,24.0,0.167026804045228,3.257575757575755,2,131.875,0.0004482269287109,41,0
681,1.65,4.0,0.167026804045228,0.25,1,304.5,20.0,34.0,106
700,2.28571428571429,1.0,2.52943682194871,0.6428571428571429,2,4.5,7.0,86.0,0
675,12.0588235294118,1.0,2.8364041766352304,1.88235294117647,3,7.17647058823529,0.333333333333333,27.0,519
760,7.4,77.0833333333333,0.0972741420746481,2.4,2,0.333333333333333,0.0036802291870117,138,6
682,1.69565217391304,13.0,1.65620640482967,3.708333333333335,8,13.9565217391304,0.0019874722711392,2918,21
755,105.0,30.0,0.8071372201399,4.166666666666665,5,31.4444444444444,0.0080000049232347,48,0
797,,,,,,,,,
749,,,,,,,,,
