,nuc,arexp,ent,ndev,ns,age,asexp,la,ld
718,3.58409090909091,10.41666666666665,2.50032053327114,0.138888888888889,1,0.3192090395480225,0.0,190.0,9
749,3.58409090909091,10.41666666666665,2.50032053327114,0.138888888888889,1,0.3192090395480225,2.27157071538321e-07,190.0,9
681,3.58409090909091,10.41666666666665,2.50032053327114,0.0555555555555556,1,1.416666666666665,4.0,190.0,9
682,3.58409090909091,10.41666666666665,2.50032053327114,0.0555555555555556,1,1.416666666666665,0.0019874722711392,190.0,9
734,3.58409090909091,10.41666666666665,2.50032053327114,0.0555555555555556,1,1.416666666666665,0.0004482269287109,190.0,9
755,3.58409090909091,10.41666666666665,2.50032053327114,0.0555555555555556,1,1.416666666666665,0.0080000049232347,190.0,9
760,3.58409090909091,10.41666666666665,2.50032053327114,0.0555555555555556,1,1.416666666666665,0.0036802291870117,190.0,9
675,3.58409090909091,10.41666666666665,2.50032053327114,0.0,1,0.3192090395480225,0.333333333333333,190.0,9
797,3.58409090909091,10.41666666666665,2.50032053327114,0.0555555555555556,1,1.416666666666665,0.0002479553222656,190.0,9
827,3.58409090909091,10.41666666666665,2.50032053327114,0.0555555555555556,1,1.416666666666665,0.0018289894833104,190.0,9
700,3.58409090909091,8.941666666666665,2.50032053327114,0.0555555555555556,1,0.3192090395480225,0.5,190.0,9
