,ent,aexp,ndev,ns,age,asexp,la,ld
1227,2.11522109928397,0,8.22222222222222,2,1.0,0.0,261.5,112.0
1278,2.8297149530800403,165.0,4.82142857142857,2,222.0,0.0501011840011351,95.0,96.0
1386,2.59593363528333,986.0,5.192307692307692,2,1.0,0.333485891396264,95.0,123
1433,1.86586244270841,1223.0,5.40625,2,12.333333333333302,0.0059687017530225,95.0,114
1184,2.28623712546261,670.0,0.26249999999999996,2,14.70535714285715,0.0642243225641614,95.0,198
1398,1.950837592361135,114.5,7.95,2,41.5,0.213891824941538,261.5,2
1178,1.12048788833036,548,0.654037886340977,1,2.638211382113825,12.5,95.0,20.5
1335,2.8297149530800403,40,0.1764705882352939,1,2.105555555555555,30.0,261.5,3
1205,2.8297149530800403,83.5,2.7445652173913047,3,38.0394736842105,0.4629065126690879,95.0,4.5
1322,1.6211178745653698,479,0.654037886340977,1,8.58125,0.071430563601302,95.0,784
1176,1.80401688947518,323,0.654037886340977,2,3.1666666666666696,0.329106842648248,261.5,292
1179,2.90607017735039,40.0,0.654037886340977,3,1.5125,0.0056534340801555,261.5,111
1231,2.15678585120881,40.0,33.4,1,1.05,2.0,95.0,20.5
1221,1.37255261775868,160,5.73333333333333,2,35.4642857142857,27.5,261.5,1.0
1262,0.7078952588742041,40.0,1.67619047619048,1,35.4642857142857,68.0,121.5,24
1225,1.74089238906479,121,0.26249999999999996,1,3.1666666666666696,1.04741867144189,261.5,661
1263,1.37255261775868,621,4.25714285714286,3,3.708333333333335,0.23264923404924345,261.5,96.0
1281,1.6211178745653698,633,7.93333333333333,2,0.5916666666666666,0.213891824941538,261.5,96.0
1289,1.86586244270841,487.0,2.7445652173913047,1,33.5833333333333,12.5,261.5,230
1298,2.59593363528333,82.0,1.690683229813665,2,33.9454545454545,0.91015625,261.5,4.5
1305,2.6798402271980404,40.0,0.6610169491525419,1,5.33333333333333,4.0,95.0,20.5
1294,1.86586244270841,637,1.59459459459459,2,35.4642857142857,450.5,261.5,96.0
1311,2.21388508594207,114.5,1.59259259259259,1,64.5,27.0,261.5,20.5
1317,2.59593363528333,114.5,0.6610169491525419,2,0.142857142857143,0.297352092336951,261.5,114
1314,1.86586244270841,650,1.6984126984127,2,12.333333333333302,498.5,261.5,96.0
1344,2.60924262391154,114.5,0.866666666666667,1.5,35.4642857142857,31.0,261.5,7.0
1334,0.8856128713989709,0,0.654037886340977,3.5,1.5125,0.0,121.5,20.5
1354,2.83465746227151,35.0,0.26249999999999996,1,29.29166666666665,12.5,95.0,155
1358,2.8297149530800403,54,5.436507936507935,3,35.4642857142857,0.1652187410368719,261.5,1.0
1361,1.6211178745653698,958.5,5.436507936507935,1,35.4642857142857,7.0,95.0,55
1353,1.86586244270841,1223.0,2.7445652173913047,3,3.1666666666666696,0.4993842483733579,261.5,435
1377,1.1006729624236251,21,1.59259259259259,1,0.5,1.0,261.5,4.5
1213,2.34779983909524,114.5,9.72727272727273,13.0,0.5916666666666666,0.0554793476604176,140.0,42
1399,2.8297149530800403,524,0.654037886340977,12,3.1666666666666696,0.17356065866201995,95.0,2656
1248,2.15678585120881,1,7.882352941176469,13.0,21.4,1.0,62.0,96.0
1410,2.8297149530800403,114.5,2.7445652173913047,3,141.821428571429,0.333485893985701,261.5,4.5
1416,2.36716267102402,703,0.26249999999999996,1,1.2967032967033,0.8914742266642735,261.5,566
1405,2.41440971961,114.5,16.2307692307692,1.5,1.05,47.0,167.5,1.0
1423,2.8297149530800403,114.5,1.67619047619048,3,108.869565217391,0.499981116298762,261.5,13.0
1425,2.09172670122358,192,5.436507936507935,13.0,2.638211382113825,0.23264923404924345,95.0,288
1424,2.36716267102402,711,0.654037886340977,2,1.0,0.91015625,261.5,84.5
1426,1.86586244270841,1207.5,4.28571428571429,2,3.1666666666666696,0.25,261.5,96.0
1432,2.8297149530800403,717,0.1764705882352939,3,5.07142857142857,0.0056534340801555,95.0,214
1438,2.8297149530800403,43,5.436507936507935,2,2.638211382113825,0.0564141268147296,261.5,1.0
1447,1.1006729624236251,24,5.436507936507935,2,1.0,0.987714171409607,261.5,4.5
1369,3.0212152496566054,114.5,9.18181818181818,2,35.4642857142857,0.987714052200317,87.0,1.0
1392,2.8394893368037795,528.0,1.77777777777778,1,0.5916666666666666,2.5,113.0,14.5
1431,2.15678585120881,1096.0,0.26249999999999996,2,29.8333333333333,0.17356065866201995,113.0,95
