test_idx,candidate_id,ent,aexp,ndev,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1176,0,2.6073039850092203,323.0,11.5714285714286,4.0,111.642857142857,0.329106842648248,70.480712890625,292.0,0.5042889911506612,0.4957110088493388,1,2.5477966283892965
1178,0,1.12048788833036,548.0,16.3333333333333,1.0,6.66666666666667,519.0,126.49890673160553,4.0,0.5007602480474351,0.49923975195256487,1,0.06553038691406532
1179,0,2.90607017735039,1.0,10.0769230769231,3.0,19.7692307692308,0.666666666666667,29.405029296875,111.0,0.5006939829470707,0.4993060170529293,1,3.851110756802692
1184,0,2.28623712546261,24.0,19.307692307692303,4.0,86.2307692307692,0.0642243225641614,62.493786573410034,198.0,0.5009097169981527,0.4990902830018473,1,1.3760090453187535
1205,0,5.96976515645596,92.0,3.02631578947368,3.0,38.0394736842105,0.4629065126690879,47.48193359375,161.0,0.506818312575233,0.4931816874247669,1,1.0600533148811853
1213,0,2.34779983909524,29.0,9.72727272727273,1.0,14.8181818181818,19.0,38.408447265625,42.0,0.5003881950898632,0.4996118049101368,1,5.554655356299701
1221,0,3.17175192017925,160.0,5.73333333333333,2.0,85.4,0.988281219259078,71.447265625,62.0,0.5024335293703539,0.4975664706296461,1,1.7463740099439076
1225,0,0.8588911664228042,121.0,13.25,1.0,50.5,101.0,90.4296875,661.0,0.5007090825721993,0.49929091742780074,1,2.8796539862403665
1227,0,4.1344126885283,0.0,8.22222222222222,3.0,108.611111111111,0.0,75.1650390625,83.0,0.501398230757859,0.49860176924214095,1,11.222254039717786
1231,0,1.75696247104878,2.0,33.4,1.0,5.8,2.0,74.474609375,0.0,0.5089875734892819,0.491012426510718,1,1.38386533791986
1248,0,1.64603144931466,1.0,6.0,1.0,21.4,1.0,58.4619140625,162.0,0.5039641151785093,0.4960358848214908,1,2.0545997258676687
1262,0,0.7078952588742041,1.0,8.33333333333333,1.0,508.333333333333,1.0,48.4921875,24.0,0.5019437940537287,0.4980562059462713,1,0.31996155402670745
1263,0,4.31708279214323,621.0,4.25714285714286,3.0,32.5714285714286,0.4856729157140679,58.455078125,441.0,0.5185989601132803,0.48140103988671973,1,6.810775832996036
1278,0,5.48405204934133,345.0,4.82142857142857,10.0,222.0,0.0501011840011351,98.498046875,111.0,0.5052745273644541,0.4947254726355459,1,0.2505401948314718
1281,0,3.1223500541438103,633.0,7.93333333333333,2.0,30.6666666666667,0.91015625,68.43505859375,153.0,0.50280833000817,0.49719166999183,1,2.833361788412227
1289,0,4.64144659250904,73.0,4.02777777777778,1.0,33.5833333333333,42.0,68.16845703125,230.0,0.5167409264126606,0.4832590735873395,1,10.543882700034608
1294,0,4.63854143376183,637.0,1.59459459459459,2.0,51.13513513513509,0.91015625,61.488037109375,603.0,0.5004184306416558,0.4995815693583442,1,6.1784275723390865
1298,0,5.1752064809549685,639.0,1.1454545454545502,2.0,33.9454545454545,0.91015625,63.4892578125,1248.0,0.5098275624558399,0.49017243754416007,1,3.4881635905069976
1305,0,1.4722109604966995,14.0,3.0,1.0,5.33333333333333,4.0,72.5,4.0,0.5047497065102025,0.4952502934897975,1,0.44323678479890205
1311,0,2.21388508594207,37.0,5.66666666666667,1.0,1.5,27.0,59.4287109375,0.0,0.5012280717822735,0.4987719282177266,1,3.7353012203464675
1314,0,4.93651958096804,650.0,1.6984126984127,2.0,35.3650793650794,0.91015625,58.494384765625,558.0,0.5108468973258017,0.4891531026741983,1,2.347271127820799
1317,0,3.87775381443227,38.0,3.1875,2.0,11.75,0.297352092336951,55.46826171875,114.0,0.5032466951533587,0.4967533048466412,1,2.7791465824998345
1322,0,3.4248851249389,479.0,12.1785714285714,14.0,240.82142857142892,0.071430563601302,154.49961268901825,784.0,0.5115759997713594,0.4884240002286407,1,0.06552494506547712
1334,0,0.8856128713989709,0.0,7.0,1.0,21.5,0.0,47.5,2.0,0.5011779129356178,0.49882208706438225,1,0.05010502784683235
1335,0,2.94755164284056,40.0,4.58333333333333,1.0,8.33333333333333,30.0,74.42822265625,12.0,0.5017687775370754,0.49823122246292467,1,4.860740994343876
