,ent,aexp,ndev,ns,age,asexp,la,ld
1423,,,,,,,,
1184,,,,,,,,
1205,,,,,,,,
1399,,,,,,,,
1361,,,,,,,,
1322,,,,,,,,
1317,,,,,,,,
1176,,,,,,,,
1225,,,,,,,,
1213,,,,,,,,
1179,,,,,,,,
1231,1.09633192773372,2,33.4,1,5.8,2.0,254,0
1227,,,,,,,,
1263,,,,,,,,
1334,0.99551756953235,0,7.0,1,21.5,0.0,54,2
1289,,,,,,,,
1311,,,,,,,,
1344,,,,,,,,
1369,2.6377503366321804,23,9.18181818181818,2,53.7272727272727,0.987714052200317,10.0,93
1354,,,,,,,,
1353,,,,,,,,
1358,,,,,,,,
1416,,,,,,,,
1424,,,,,,,,
1425,,,,,,,,
1438,,,,,,,,
