,ent,aexp,ndev,ns,age,asexp,la,ld
1262,0.7078952588742041,40.0,5.436507936507935,1,35.4642857142857,1.0,121.5,0
1178,1.12048788833036,548,5.436507936507935,1,0.142857142857143,2.5,95.0,20.5
1398,2.65525327603158,114.5,3.322916666666665,2,35.4642857142857,1.00000001484295,261.5,1
1205,2.8297149530800403,92,2.48684210526316,3,12.333333333333302,0.4629065126690879,95.0,4.5
1184,2.28623712546261,114.5,1.67619047619048,4,35.4642857142857,0.0642243225641614,95.0,4.5
1221,2.8297149530800403,160,2.48684210526316,2,35.4642857142857,0.988281219259078,261.5,1.0
1176,2.6073039850092203,323,0.654037886340977,4,35.4642857142857,0.0056534340801555,261.5,4.5
1227,2.8297149530800403,40.0,1.67619047619048,3,3.1666666666666696,0.0,261.5,83
1231,2.6798402271980404,2,0.26249999999999996,1,2.105555555555555,2.0,95.0,20.5
1248,2.15678585120881,1207.5,0.6610169491525419,1,2.638211382113825,1.0,261.5,162
1263,2.8297149530800403,621,0.1764705882352939,3,0.5916666666666666,0.4856729157140679,261.5,4.5
1278,2.8297149530800403,345,0.9,10,35.4642857142857,0.0501011840011351,95.0,4.5
1281,2.36716267102402,633,0.654037886340977,2,0.5916666666666666,0.91015625,261.5,96.0
1213,2.34779983909524,374.0,0.26249999999999996,1,1.5125,2.5,261.5,42
1225,0.8588911664228042,121,1.67619047619048,1,3.1666666666666696,12.5,261.5,4.5
1289,2.59593363528333,73,0.4352941176470589,1,0.5916666666666666,0.0554793476604176,261.5,230
1305,2.15678585120881,14,1.59259259259259,1,0.8,4.0,95.0,80.5
1311,2.21388508594207,308.0,0.1764705882352939,1,1.5,0.8914742266642735,261.5,20.5
1298,1.86586244270841,639,1.690683229813665,2,1.5125,0.91015625,261.5,96.0
1294,1.6211178745653698,637,3.28571428571429,2,3.1666666666666696,0.91015625,261.5,84.5
1322,2.8297149530800403,479,1.67619047619048,14,35.4642857142857,0.071430563601302,95.0,4.5
1334,0.8856128713989709,1207.5,0.654037886340977,1,8.16666666666667,0.0,121.5,20.5
1314,1.86586244270841,650,23.16666666666665,2,0.5916666666666666,0.91015625,261.5,96.0
1317,1.86586244270841,1223.0,0.1764705882352939,2,11.75,0.297352092336951,261.5,4.5
1179,2.90607017735039,198.0,0.26249999999999996,3,1.5125,0.666666666666667,230.5,4.5
1354,2.83465746227151,678,3.322916666666665,1,35.4642857142857,2.5,95.0,4.5
1358,2.59593363528333,206.5,0.26249999999999996,3,1.0,0.1652187410368719,261.5,94
1361,2.8297149530800403,8,2.1845238095238098,1,35.4642857142857,7.0,95.0,1.0
1369,2.6377503366321804,114.5,3.322916666666665,2,35.4642857142857,0.987714052200317,261.5,1.0
1353,1.6211178745653698,21,1.59259259259259,3,3.1666666666666696,0.4993842483733579,261.5,84.5
1386,2.8297149530800403,23,0.6610169491525419,3,35.4642857142857,0.333485891396264,95.0,4.5
1377,1.86586244270841,1223.0,0.1764705882352939,1,12.5714285714286,1.0,261.5,4.5
1399,2.8297149530800403,524,1.1711711711711752,12,35.4642857142857,0.1672939610710669,95.0,4.5
1405,2.41440971961,206.5,0.654037886340977,1,0.142857142857143,12.5,261.5,33
1410,2.59593363528333,27,2.48684210526316,3,35.4642857142857,0.333485893985701,261.5,4.5
1335,1.86586244270841,1223.0,0.1764705882352939,1,8.33333333333333,2.5,230.5,12
1423,2.11522109928397,1223.0,0.26249999999999996,3,1.0,0.499981116298762,261.5,82
1424,2.36716267102402,711,0.654037886340977,2,1.0,0.91015625,261.5,84.5
1425,2.09172670122358,192,5.436507936507935,2,0.142857142857143,0.23264923404924345,95.0,96.0
1426,2.36716267102402,40.0,0.6610169491525419,2,1.0,0.25,261.5,228
1431,2.15678585120881,200,0.654037886340977,2,2.638211382113825,0.0056534340801555,261.5,95
1432,2.8297149530800403,717,1.59259259259259,3,12.333333333333302,0.4856729157140679,95.0,4.5
1433,2.8297149530800403,34,0.9,3,12.333333333333302,0.0059687017530225,95.0,96.0
1438,2.8297149530800403,43,5.436507936507935,2,2.638211382113825,0.0564141268147296,261.5,1.0
1447,1.6211178745653698,24,1.67619047619048,2,3.1666666666666696,0.987714171409607,261.5,84.5
1416,1.6211178745653698,703,0.26249999999999996,1,8.89473684210526,1.04741867144189,194.0,4.5
1344,2.60924262391154,487.0,1.690683229813665,1,1.0,2.5,113.0,64
1392,2.8394893368037795,111,8.0,1,0.5916666666666666,0.180612711476909,113.0,4.5
