,nuc,arexp,nd,ns,age,la,ld
7162,,,,,,,
7192,,,,,,,
7014,40.74285714285711,306.0,21,2,40.24285714285711,1147,102
6551,22.7777777777778,1.0,5,2,100.222222222222,385,58
6625,53.8,144.5,4,4,93.8,260,77
6672,55.2,197.5,4,3,98.0,209,118
6746,30.0,243.5,2,2,27.0,102,25
6984,85.28571428571429,277.166666666666,4,3,123.0,261,177
7120,3.1666666666666696,220.41526251526292,4,2,17.3333333333333,226,33
6789,51.8571428571429,270.0,4,3,157.0,145,51
7153,6.21428571428571,337.833333333332,4,3,227.07142857142892,395,245
7614,34.5,192.0,3,2,130.666666666667,273,23
7962,50.3333333333333,137.5,2,3,4.66666666666667,171,217
6836,32.0,288.66666666666697,1,2,202.0,113,6
