,nuc,aexp,nd,ns,age,asexp,la,ld
4971,,,,,,,,
5438,,,,,,,,
4987,5.7,189,3,2,110.6,0.1254732310808319,0,36
5052,33.5,235,2,2,24.0,0.1254732310808319,0,15
5180,0.333333333333333,2,1,2,158.0,0.0,0,4
5245,72.5,339,8,4,84.6666666666667,0.255878687444241,0,160
5319,10.875,386,3,2,62.625,0.1254732310808319,0,58
5599,9.625,145,6,4,96.5,1.03287761719845,0,71
5583,1.6666666666666698,136,5,1,125.666666666667,11.0,0,77
5129,13.5,18,10,3,39.6111111111111,0.124168161896053,1,110
5283,6.941176470588241,0,13,6,72.67647058823529,0.0,1,79
5294,1.625,374,4,1,125.75,10.0,1,62
5985,20.5,667,9,4,389.363636363636,0.345849331705114,1,130
5027,1.45454545454545,72,3,1,6.09090909090909,8.0,0,624
5236,4.6,49,6,3,221.9,0.0047776103560293,0,31
5936,19.375,629,3,2,279.125,0.0013732915999966,0,95
5051,6.66666666666667,173,4,3,78.8333333333333,0.527485149057826,5,37
5717,13.6,180,3,2,53.4,3.24845932482276e-05,0,7
5594,7.78571428571429,567,5,3,170.357142857143,0.0005588683215173,1,168
6003,3.75,688,3,4,603.375,0.0166675068942937,8,22
4993,,,,,,,,
5057,,,,,,,,
5441,38.9574468085106,33,21,8,242.957446808511,3.666403999521599e-12,47.0,1164
5481,11.45,67,7,4,255.55,0.845377605736098,13.0,3
5390,,,,,,,,
5577,3.5,131,1,1,95.5,0.904296875,142,1
5684,,,,,,,,
5706,24.094339622641503,660,24,7,123.22641509433998,0.146309499019801,189.5,562
5918,33.6666666666667,71.5,3,2,52.3333333333333,1.0799741193348,295,3
5356,4.5,416,2,1,85.0,41.0,0,99
5466,9.4,501,3,3,78.2,0.0537040082014023,0,43
5790,4.0,518,1,2,91.5,0.167467837515468,1,4
4905,7.5,119,1,2,33.5,0.167467837515468,0,16
5089,50.6666666666667,264,1,1,68.0,74.0,0,23
5169,4.125,283,1,1,389.125,1.01058474597077,131,92
5170,8.66666666666667,45,3,1,104.166666666667,0.0,0,15
5249,0.0,343,5,1,72.5833333333333,120.0,2599,1727
5138,,,,,,,,
5299,10.1764705882353,376,5,1,15.9411764705882,141.0,0,75
5523,12.4,416,3,2,286.4,0.115277769937459,130,38
5337,1.69230769230769,396,7,6,182.846153846154,0.0055341022396657,0,72
5437,2.38095238095238,28,4,1,190.85714285714292,1.0,0,329
5784,5.89473684210526,705,4,1,67.0526315789474,225.0,0,1169
5564,23.6666666666667,124,2,2,98.0,1.1562405648064298,0,14
5630,7.928571428571429,453,3,2,154.357142857143,0.166338686541857,0,190
5811,22.1666666666667,238,4,2,66.0,1.3435388752605502,0,93
4978,7.1,185,1,1,40.1,10.0,1,914
5909,6.8,757,5,3,265.66666666666697,0.0170705921244375,0,16
5815,8.0,726,2,1,10.4,245.0,1,22
5988,0.0769230769230769,1,2,2,6.0,0.174090151385607,1213,53
4914,2.81818181818182,1,5,4,96.8181818181818,0.5,0,15
4961,2.86538461538462,171,14,5,114.03846153846202,0.0080010291199345,2,911
5090,5.0,193,3,2,146.333333333333,0.167467837515468,0,40
5250,0.0454545454545455,50,3,2,5.25,0.0451866723898053,252,50
5379,2.76,435,9,6,41.9866666666667,0.0055341027908672,2,147
5634,33.5,455,1,2,504.5,0.0371414688068189,51,261.0
5251,4.57142857142857,344,6,3,184.57142857142892,0.0541104400761637,0,51
5386,20.0,346,2,2,14.5,0.166338686541857,4,3
5077,4.0,256,5.0,2,207.0,0.1274378598992619,127,5
5770,4.769230769230768,219,5,6,115.0,0.537988683212231,33.0,35
5871,17.75,563,1,2,10.5,1.0799741193348,88,567.5
5322,0.0851063829787234,389,1,1,126.5,37.0,189,5
5444,7.3953488372092995,35,10,5,203.93023255814,1.01648000075358,0,326
5171,0.285425101214575,284,5,3,9.66666666666667,0.354067572588633,1840,26
5257,10.0,285,3,1,13.75,36.0,0,3
5321,4.66666666666667,388,4,1,24.11111111111111,146.0,142.5,79
5499,11.25,75,1,2,8.75,1.3435388752605502,0,52
5729,14.333333333333302,677,1,2,231.333333333333,0.0097776056632119,45,224.0
5774,16.75,222,1,2,31.0,1.3435388752605502,0,8
5760,29.25,507,4,2,261.0,1.0799741193348,0,37
5859,84.0,746,1,3,45.0,35.0,64,62
5002,,,,,,,,
5528,14.0,166,3,1,224.2,27.0,1,27
4974,7.0,181,8.5,1,16.25,8.0,742,3
4911,6.85,122,9,5,63.4,0.256656616364497,15.0,89
5416,16.4432989690722,19,32,21,48.45360824742272,0.240584182418603,186.0,108
5585,9.0,559,1,2.5,89.0,22.0,63,49
5094,17.6666666666667,195,3,3,133.333333333333,0.527503408288304,3,22
5187,5.25,295,4,1,110.6,90.0,0,361
5028,7.028571428571429,154,13,6,127.714285714286,0.203968880247527,0,350
5060,15.333333333333302,179,6,3,10.4444444444444,0.527485149057826,0,54
5389,3.8333333333333295,14,5,1,41.25,15.0,217,139
5049,0.9,169,5,3,125.666666666667,0.527485149057826,85,141
5486,9.4,509,2,1,233.6,22.0,0,36
5214,12.555555555555598,321,2,2,356.777777777778,0.0035401006286539,248,101
4965,3.11764705882353,175,3,2,49.29411764705879,0.1274378598992619,8,141
5087,46.0,84,1,2.5,23.3333333333333,0.8967867102917104,74,36
5424,3.6829268292682897,471,13,1,263.756097560976,64.0,1,251
5274,,,,,,,,
4919,16.0,2,3,2,13.75,0.75,0,63
5817,,,,,,,,
