,nuc,aexp,nd,ns,age,la,ld
1064,,,,,,,
1062,,,,,,,
1063,,,,,,,
1066,,,,,,,
1070,203.833333333333,73,3,2.0,36.1666666666667,271,90
1068,,,,,,,
1071,,,,,,,
1069,,,,,,,
1075,,,,,,,
1081,,,,,,,
1065,260.2,69,4,2.0,5.6,211,8
1082,425.666666666667,89,3,2.0,9.0,131,22
1079,,,,,,,
1076,,,,,,,
1097,353.75,117,3,2.0,32.5,197,0
1084,,,,,,,
1095,,,,,,,
1085,,,,,,,
1087,,,,,,,
1089,,,,,,,
1100,,,,,,,
1083,,,,,,,
1109,,,,,,,
1104,,,,,,,
1101,272.2,105,4,2.0,214.4,107,178
1116,,,,,,,
1110,356.5,98,3,2.0,70.0,64,7
1118,352.5,103,4,2.0,0.0,277,13
1117,,,,,,,
1115,415.0,141,2,2.0,46.0,111,53
1114,,,,,,,
1120,709.5,21,2,2.0,1.0,12,3
1123,,,,,,,
1121,287.6,109,3,2.0,34.2,65,47
1103,,,,,,,
1125,,,,,,,
1139,476.666666666667,366,3,2.0,30.3333333333333,53,2
1136,,,,,,,
1141,355.5,586,2,2.0,38.25,30,6
1126,,,,,,,
1135,,,,,,,
1145,,,,,,,
1129,205.285714285714,365,3,2.0,296.0,68,14
1154,4.64705882352941,0,4,2.0,2.82352941176471,2742,0
1162,,,,,,,
1160,378.0,33,3,3.0,22.75,194,1
1158,,,,,,,
1150,,,,,,,
1176,282.0,13,4,2.0,48.1666666666667,312,64
1165,490.333333333333,161,2,2.0,129.333333333333,59,1
1178,765.0,27,2,2.0,8.0,4,1
1157,145.9,70,4,2.0,119.4,269,18
1164,,,,,,,
1180,,,,,,,
1182,,,,,,,
1167,,,,,,,
1189,791.5,124,2,2.0,51.5,7,1
1172,259.16666666666697,49,4,2.0,178.333333333333,247,16
1191,,,,,,,
1185,167.0,108,2.0,2,12.0,328,39
1203,830.0,13,2,2.0,18.0,5,3
1197,,,,,,,
1196,,,,,,,
1212,16.1,135,8,2.0,484.6,826,27
1209,562.666666666667,67,2,2.0,82.6666666666667,74,35
1222,,,,,,,
1225,,,,,,,
1228,482.2,286,2.0,2,11.8,113,3
1219,,,,,,,
1229,,,,,,,
1230,,,,,,,
1232,273.0,110,3,2.0,16.571428571428598,69,13
1201,563.333333333333,79,2,2.0,10.0,65,1
1227,,,,,,,
1241,601.666666666667,121,2,2.0,43.0,293,16
1250,,,,,,,
1248,,,,,,,
1244,486.25,126,3,2.0,55.75,213,47
1218,,,,,,,
1259,,,,,,,
1270,401.2,55,4,2.0,362.0,381,58
1266,,,,,,,
1267,,,,,,,
1277,,,,,,,
1283,45.3333333333333,181,2,2.0,267.0,21,2
1271,,,,,,,
1262,,,,,,,
1282,,,,,,,
1291,19.5,84,2,2.0,388.333333333333,126,23
1286,,,,,,,
1285,,,,,,,
1299,5.0,55,1,2.0,6.0,492,92
1307,29.0,365,1,2.0,18.6666666666667,20,8
1319,18.0909090909091,1,5,2.0,623.5454545454551,1538,7
1302,,,,,,,
1308,,,,,,,
1305,,,,,,,
1316,,,,,,,
1091,,,,,,,
1297,,,,,,,
1094,,,,,,,
1128,,,,,,,
1193,,,,,,,
1179,311.0,29,3.0,2.0,127.0,257,14
1223,260.0,43,2.0,2.0,45.125,226,18
1169,,,,,,,
1221,434.0,126,2.5,2.0,453.5,85,19
1146,701.5,249,2.5,2.0,0.0,39,42
