,nuc,aexp,nd,ns,age,la,ld
1056,312.25,99.5,4.0,2,0.75,128.0,60.5
1062,,,,,,,
1057,591.0,99.5,4.0,2,1.0,102.5,15.0
1060,423.666666666667,113.0,4.0,2,10.6666666666667,54.0,15.0
1066,,,,,,,
1065,137.5,113.0,3,2,3.8805555555555546,211,8
1068,,,,,,,
1070,203.833333333333,113.0,5.0,2,36.1666666666667,102.5,60.5
1064,,,,,,,
1071,605.0,99.5,4.0,2,35.30555555555555,128.0,32
1067,407.333333333333,99.5,4.0,2,36.0,54.0,15.0
1063,,,,,,,
1076,137.5,12,4.0,2,35.30555555555555,54.0,7
1074,137.5,3,4.0,2,35.30555555555555,54.0,12
1075,,,,,,,
1069,55.3809523809524,99.5,3,2,16.727272727272698,76,60.5
1079,112.615384615385,99.5,5,2,35.30555555555555,102.5,6
1080,442.333333333333,99.5,4.0,2,22.0,128.0,16.0
1077,73.6111111111111,99.5,5,2,40.6666666666667,128.0,16.0
1078,622.0,84,4.0,2,35.30555555555555,54.0,15.0
1085,,,,,,,
1082,137.5,89,5.0,2,9.0,102.5,16.0
1084,,,,,,,
1086,424.333333333333,113.0,3,2,35.30555555555555,54.0,15.0
1083,,,,,,,
1072,408.666666666667,99.5,4.0,2,35.30555555555555,203,60.5
1087,633.0,113.0,4.0,2,35.30555555555555,54.0,5
1090,353.5,99.5,5.0,2,35.30555555555555,148,16.0
1091,,,,,,,
1093,,,,,,,
1092,,,,,,,
1095,,,,,,,
1094,335.5,99.5,4,2,43.5925925925926,256.0,2
1096,256.4,113.0,4.0,2,0.0,256.0,15.0
1101,272.2,113.0,7.0,2,35.30555555555555,107,60.5
1089,,,,,,,
1105,368.5,99.5,3,2,11.25,54.0,15.0
1081,630.0,55.0,4.0,2,35.30555555555555,54.0,10
1097,353.75,99.5,5.0,2,32.5,102.5,15.0
1103,573.0,99.5,4.0,2,35.30555555555555,54.0,15
1100,356.0,113.0,3,2,43.5925925925926,128.0,7
1106,436.333333333333,113.0,3,2,6.15340909090909,128.0,16.0
1110,,,,,,,
1114,,,,,,,
1116,,,,,,,
1104,346.75,113.0,7.0,2,222.25,102.5,16.0
1113,,,,,,,
1115,415.0,99.5,4.0,2,46.0,102.5,16.0
1102,185.57142857142892,113.0,3,2,6.15340909090909,256.0,15.0
1111,90.9375,113.0,5,2,35.30555555555555,144,60.5
1109,,,,,,,
1117,,,,,,,
1125,153.0,99.5,5,2,36.7,102.5,16.0
1120,709.5,55.0,4.0,2,1.0,54.0,15.0
1118,,,,,,,
1121,287.6,99.5,5.0,2,14.25824175824175,128.0,47
1129,205.285714285714,99.5,3,2,35.30555555555555,128.0,2
1123,,,,,,,
1135,,,,,,,
