,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,2.0,858.0,0.81,0.5,131.0,727.0,0.0,644.0,False
1,3.18,14.0,2.76,0.18,102.55,12.0,39.0,62.0,True
2,2.67,170.0,1.02,0.67,105.0,70.0,91.0,31.0,True
3,7.33,81.0,2.93,0.22,80.78,0.2,85.0,79.0,False
4,14.0,1086.0,0.0,1.0,103.0,1028.0,43.0,58.0,False
5,21.5,1097.0,0.96,1.5,93.0,1042.0,12.0,1.0,True
6,4.0,299.0,0.0,2.0,124.0,22.0,1.0,2.0,False
7,9.0,1374.5,0.54,2.0,97.5,0.25,0.0,405.0,False
8,132.57,1598.5,2.3,1.14,89.43,0.12,136.0,67.0,False
9,20.89,374.0,3.17,0.89,94.56,0.25,9.0,9.0,False
10,214.83,1627.5,1.67,1.5,95.5,0.12,78.0,127.0,False
11,1.5,1853.67,1.0,0.5,310.5,0.13,419.0,0.0,True
12,208.33,2189.83,1.6,1.5,144.83,0.12,34.0,24.0,False
13,353.25,252.5,1.53,2.5,162.25,0.2,39.0,6.0,False
14,3.0,2341.33,0.0,1.0,288.0,2376.0,0.0,309.0,False
15,150.62,495.0,3.39,0.77,93.46,0.88,103.0,22.0,False
16,33.22,284.5,2.8,0.78,180.0,0.06,0.0,1363.0,False
17,763.0,86.0,0.31,4.5,73.0,1.99,34.0,2.0,False
18,4.0,301.5,1.66,0.75,429.5,69.0,0.0,349.0,False
19,30.0,0.0,0.0,5.0,141.0,0.0,0.0,1.0,False
20,13.33,310.5,1.37,2.0,75.67,37.0,5.0,5.0,False
21,53.0,601.0,0.88,3.5,83.0,1.66,34.0,6.0,False
22,16.0,2308.83,1.86,1.25,110.25,0.13,74.0,10.0,False
23,576.33,181.0,1.37,4.0,143.67,0.99,8.0,2.0,False
24,8.0,2311.75,0.0,2.0,107.0,878.0,2.0,1.0,True
25,102.11,212.0,3.5,0.79,192.79,0.99,352.0,96.0,False
26,634.67,2314.42,0.96,5.0,202.0,0.02,140.0,46.0,False
