,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,1.04,22.0,3.19,0.12,2.77,0.13,1020.0,336.0,True
1,5.0,31.0,2.61,0.27,0.0,0.13,354.0,12.0,True
2,2.5,12.0,2.49,0.33,0.0,11.0,315.0,0.0,True
3,4.2,57.0,3.11,0.12,0.0,0.13,990.0,336.0,True
4,1.17,148.0,2.07,0.33,11.17,0.13,361.0,334.0,False
5,15.7,424.0,1.14,0.3,2.1,0.02,732.0,127.0,True
6,10.53,505.0,3.17,0.11,11.47,0.06,407.0,132.0,True
7,9.22,526.0,3.58,0.22,10.78,0.39,410.0,46.0,False
8,18.33,554.0,2.18,0.17,5.72,0.04,799.0,212.0,False
9,0.17,37.0,1.82,0.17,1.0,1.0,368.0,191.0,True
10,0.0,49.0,3.26,0.0,0.0,3.0,873.0,0.0,True
11,15.08,678.0,2.77,0.33,11.67,0.12,662.0,99.0,False
12,12.0,64.0,1.98,0.33,19.33,0.39,246.0,2.0,False
13,10.57,768.0,2.53,0.29,42.86,0.13,209.0,7.0,False
14,33.7,835.0,1.59,0.3,10.2,0.02,811.0,79.0,False
15,0.0,0.0,1.36,0.0,0.0,0.0,426.0,0.0,True
16,0.0,135.0,1.94,0.0,0.0,64.0,723.0,0.0,True
17,10.6,1030.0,2.4,0.4,0.9,0.02,752.0,5.0,True
18,31.08,1034.0,3.08,0.38,13.23,0.13,611.0,165.0,False
19,28.32,30.0,3.07,0.26,15.26,0.06,554.0,440.0,False
20,35.47,1060.0,2.84,0.41,18.06,0.01,638.0,231.0,False
21,47.0,44.0,2.56,0.56,15.33,0.2,231.0,8.0,False
22,25.0,45.0,2.42,0.44,14.33,0.2,249.0,58.0,False
23,19.56,1055.5,1.95,0.44,6.67,0.01,683.0,3.0,False
24,4.0,200.0,1.68,0.6,17.2,0.39,231.0,6.0,False
25,37.0,70.0,1.49,1.0,1.75,0.2,297.0,15.0,False
26,14.79,83.0,2.01,0.43,13.29,0.02,378.0,321.0,False
27,5.33,1059.0,1.73,0.67,0.0,0.05,694.0,0.0,True
28,24.1,212.0,1.45,0.6,4.6,0.27,806.0,207.0,False
29,74.5,116.0,0.92,1.0,4.38,0.19,862.0,47.0,True
30,59.0,147.0,2.64,0.67,4.44,0.06,285.0,203.0,True
31,11.0,153.0,1.95,0.6,37.2,0.2,211.0,123.0,False
32,27.36,1116.5,2.9,0.45,3.64,0.27,612.0,20.0,False
33,17.87,3.0,2.8,0.4,19.87,0.04,543.0,26.0,False
34,24.67,165.0,2.88,0.5,28.08,0.2,216.0,184.0,False
35,46.86,171.0,2.44,1.0,2.43,0.19,250.0,14.0,True
36,27.2,253.5,0.91,0.8,45.4,112.0,646.0,33.0,True
37,12.75,266.5,2.84,0.5,13.5,121.0,267.0,103.0,True
38,52.71,238.0,2.31,0.86,2.0,0.2,394.0,35.0,True
39,99.78,62.0,2.48,0.44,2.5,0.01,559.0,168.0,True
40,10.6,320.0,3.31,0.33,1.13,0.69,996.0,1.0,True
41,3.0,332.5,2.65,0.14,10.29,0.74,333.0,200.0,True
42,2.12,339.5,2.62,0.25,0.0,0.2,878.0,22.0,True
43,0.0,390.5,1.37,0.0,0.0,26.0,690.0,20.0,True
44,51.41,11.0,3.98,0.28,17.31,0.53,656.0,98.0,False
45,3.5,14.0,1.66,0.33,6.33,0.0,329.0,11.0,False
46,8.41,368.0,2.3,0.29,4.59,0.19,499.0,98.0,False
47,88.0,179.0,1.97,1.6,48.0,0.25,145.0,24.0,False
48,44.8,180.0,1.46,1.4,2.8,0.25,273.0,39.0,False
49,97.25,89.0,2.44,1.0,0.75,1.26,1240.0,13.0,True
50,159.7,113.0,2.62,0.9,18.0,1.26,158.0,164.0,False
51,127.73,119.0,1.73,0.91,24.36,0.88,789.0,5.0,False
52,128.45,21.0,2.54,0.91,0.0,0.35,249.0,18.0,False
53,1.21,208.0,2.71,0.29,18.5,1.0,606.0,181.0,False
54,237.75,189.0,1.56,2.0,0.0,1.66,349.0,0.0,True
55,214.5,220.0,1.69,1.25,60.5,0.05,233.0,89.0,False
56,60.09,226.5,2.39,0.73,0.0,0.27,606.0,49.0,True
57,24.18,227.0,3.12,0.64,54.18,0.25,218.0,184.0,False
58,60.4,232.0,0.95,1.6,50.8,0.25,228.0,6.0,False
59,132.0,0.0,2.76,1.0,8.44,0.0,239.0,33.0,False
60,35.94,234.0,2.57,0.31,57.78,145.0,558.0,60.0,True
61,152.57,30.0,2.7,0.71,8.0,1.48,472.0,241.0,False
62,123.57,31.0,2.55,0.71,7.0,1.0,987.0,268.0,False
63,85.0,246.5,2.76,1.0,0.0,0.19,448.0,283.0,True
64,408.67,42.0,0.91,3.0,93.33,0.96,293.0,10.0,False
