,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,828.5,289.5,1.0,5.0,1.5,0.2,5.0,1.0,True
1,829.5,290.5,0.97,5.0,0.0,0.2,4.0,1.0,True
2,853.5,670.0,0.92,6.0,2.5,1.66,2.0,1.0,True
3,613.67,192.0,1.52,4.0,25.67,1.99,3.0,2.0,False
4,992.0,230.0,0.97,7.5,8.0,1.99,10.0,0.0,False
5,742.67,231.0,1.22,5.33,14.0,1.99,5.0,4.0,False
6,992.0,762.5,1.0,7.5,9.5,1.66,6.0,0.0,False
7,878.0,765.0,1.1,5.33,1.0,1.66,24.0,2.0,True
8,528.75,3.0,1.44,3.75,0.75,1.75,245.0,71.0,True
9,601.75,766.0,1.51,3.75,3.0,1.66,45.0,7.0,True
10,565.25,244.5,1.51,3.75,7.5,1.99,14.0,7.0,False
11,785.67,754.0,1.13,5.0,5.0,1.66,20.0,24.0,True
12,682.0,38.0,1.13,5.33,23.33,0.63,34.0,7.0,False
13,781.33,46.0,1.58,5.33,28.0,0.81,3.0,0.0,False
14,725.67,54.0,1.17,5.33,20.67,1.0,19.0,0.0,False
15,704.33,67.0,1.22,5.67,37.33,0.45,67.0,19.0,False
16,697.33,69.0,1.11,5.67,26.67,0.81,69.0,8.0,False
17,1091.5,823.5,0.92,8.5,0.0,1.66,3.0,0.0,True
18,1083.5,839.5,0.92,8.5,3.0,1.66,5.0,1.0,True
19,986.0,99.5,1.09,6.0,7.33,1.0,42.0,22.0,False
20,990.0,866.0,1.37,6.33,0.0,1.66,4.0,1.0,True
21,785.67,646.0,1.14,5.67,0.0,0.2,36.0,0.0,True
22,907.0,882.5,1.3,5.67,0.33,0.88,17.0,1.0,True
23,406.0,653.67,0.97,9.0,0.5,378.0,18.0,12.0,True
24,1121.5,112.5,0.97,8.5,21.5,1.0,4.0,1.0,False
25,678.0,114.5,1.32,4.5,17.5,1.0,19.0,6.0,False
26,666.0,664.33,1.33,3.8,7.0,0.2,122.0,23.0,False
27,781.0,893.17,1.22,6.67,2.0,1.66,8.0,1.0,True
28,653.5,186.0,1.72,5.0,14.25,0.49,14.0,10.0,False
29,1304.5,137.5,1.0,10.5,8.0,1.0,2.0,0.0,False
30,695.0,187.0,1.93,5.25,11.5,0.81,18.0,2.0,False
31,928.67,228.0,1.53,6.67,20.33,0.94,8.0,1.0,False
32,931.0,230.0,0.93,7.0,2.67,0.94,8.0,39.0,True
33,612.5,245.0,1.6,5.5,42.25,0.94,100.0,40.0,False
34,847.33,204.5,1.05,7.33,25.67,0.81,48.0,3.0,False
35,636.5,207.5,1.61,5.5,0.0,0.81,72.0,0.0,True
36,1237.0,262.0,0.92,11.0,16.5,0.94,2.0,1.0,False
37,461.43,642.5,2.25,3.29,6.57,0.2,77.0,2.0,False
38,461.43,642.5,1.83,3.29,6.57,0.2,125.0,1.0,False
39,934.0,651.75,1.38,7.33,22.0,0.05,15.0,2.0,False
40,669.5,882.33,1.28,5.5,12.25,1.66,99.0,65.0,False
41,759.25,298.0,0.97,5.5,5.0,0.49,86.0,14.0,False
42,1202.0,652.25,1.09,8.0,12.0,0.2,39.0,5.0,False
43,695.25,887.83,1.34,5.5,27.75,1.66,55.0,12.0,False
44,878.67,892.33,1.16,7.33,11.33,1.66,19.0,11.0,False
45,640.75,899.5,1.46,5.5,17.5,1.66,18.0,0.0,False
46,746.0,155.0,2.1,4.6,15.8,0.5,26.0,3.0,False
47,1286.0,156.0,0.89,11.5,3.5,1.0,14.0,9.0,False
48,576.0,158.5,1.49,4.8,25.8,1.0,59.0,5.0,False
49,761.0,275.0,2.41,4.33,5.67,0.81,14.0,8.0,False
50,890.33,932.83,1.01,8.33,12.0,1.66,12.0,4.0,False
51,599.8,406.0,2.0,5.2,18.4,0.94,28.0,12.0,False
52,880.67,644.92,1.05,8.67,27.33,0.2,135.0,22.0,False
53,675.75,429.0,1.43,6.5,48.5,0.94,49.0,5.0,False
54,655.0,190.0,1.83,4.67,7.0,1.0,16.0,13.0,False
55,1008.67,925.0,1.0,8.67,33.33,1.66,56.0,13.0,False
56,1013.33,192.5,1.06,8.67,3.67,1.0,33.0,10.0,False
57,1023.33,942.67,1.12,8.67,24.0,1.66,21.0,2.0,False
58,1348.0,35.0,1.0,13.0,6.0,1.67,4.0,0.0,False
59,596.5,456.0,2.29,4.5,25.5,0.94,95.0,34.0,False
60,579.0,196.5,2.45,4.0,8.57,0.5,25.0,18.0,False
61,914.67,466.0,1.21,9.0,8.67,0.94,21.0,3.0,False
62,405.5,351.0,1.0,10.0,9.0,210.0,2.0,2.0,False
63,598.33,476.0,2.32,4.67,13.67,0.94,17.0,3.0,False
64,1038.67,505.0,1.38,9.0,2.67,0.94,7.0,0.0,False
65,1064.33,0.0,1.06,9.33,10.0,0.0,282.0,73.0,False
66,374.0,373.0,0.97,10.0,5.5,216.0,2.0,3.0,True
67,1207.0,524.0,1.21,10.0,0.67,0.94,22.0,0.0,True
68,577.8,949.17,1.44,5.8,28.0,1.66,24.0,0.0,False
69,755.75,939.83,1.35,7.25,17.25,1.66,85.0,67.0,False
70,839.25,946.17,1.67,7.25,31.25,1.66,20.0,4.0,False
71,596.0,947.67,1.87,5.8,7.8,1.66,88.0,15.0,False
72,1030.33,185.5,0.8,10.0,22.67,0.63,56.0,5.0,False
73,672.83,541.5,1.89,5.0,23.5,0.33,36.0,7.0,False
74,412.5,544.5,1.91,3.75,9.5,0.5,99.0,25.0,False
75,972.0,548.0,1.05,10.0,4.0,0.49,144.0,17.0,False
76,971.67,947.17,0.74,10.0,13.33,1.26,216.0,12.0,False
77,989.67,952.0,0.81,10.0,21.0,1.26,37.0,0.0,False
78,801.5,962.33,1.82,7.5,8.0,1.66,29.0,5.0,False
79,829.6,803.75,2.13,6.4,0.8,0.2,18.0,0.0,True
80,974.5,805.75,1.19,8.0,2.25,0.2,33.0,1.0,True
81,998.0,583.5,0.72,10.0,1.33,0.49,305.0,100.0,True
82,562.5,965.0,1.85,5.17,26.67,1.66,67.0,54.0,False
83,1015.33,822.0,0.76,10.33,14.33,0.06,61.0,73.0,False
84,748.75,977.5,1.78,7.75,44.25,1.66,12.0,3.0,False
85,1004.33,990.83,1.24,11.0,19.0,1.66,9.0,2.0,False
86,595.25,3.0,1.62,4.38,25.75,0.56,62.0,13.0,False
87,384.25,132.67,2.17,4.5,3.0,0.99,38.0,24.0,True
88,775.25,0.0,0.7,9.0,26.0,0.0,48.0,0.0,False
89,719.0,95.5,1.7,7.4,10.8,0.91,20.0,0.0,False
90,653.12,98.5,2.09,5.12,7.88,1.67,161.0,54.0,False
91,481.0,7.0,2.02,5.29,13.71,1.12,77.0,13.0,False
92,872.5,2.0,0.95,9.5,9.75,1.33,229.0,2.0,False
93,808.8,1009.33,1.94,7.8,8.6,1.26,23.0,7.0,False
94,1048.25,201.83,1.59,10.25,1.5,1.0,1.0,73.0,True
95,780.75,8.0,1.01,9.5,23.25,0.55,63.0,41.0,False
96,707.5,8.0,1.52,6.5,16.67,0.55,119.0,99.0,False
97,1050.5,626.5,1.25,9.75,2.25,0.94,50.0,37.0,True
