,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,589.0,78.0,0.0,16.0,10.0,54.0,4.0,3.0,False
1,602.0,70.0,0.0,16.0,5.0,45.0,1.0,0.0,True
2,658.0,156.0,0.0,19.0,0.0,87.0,1.0,1.0,True
3,663.0,166.0,0.0,19.0,2.0,93.0,0.0,1.0,False
4,677.0,656.25,0.0,19.0,0.0,437.0,1.0,1.0,True
5,678.0,658.25,0.0,19.0,0.0,438.0,1.0,1.0,True
6,681.0,663.25,0.0,19.0,0.0,441.0,1.0,1.0,True
7,687.0,298.5,0.0,20.0,3.0,188.0,0.0,2.0,False
8,313.0,338.0,0.0,15.0,36.0,201.0,6.0,8.0,False
9,698.0,697.33,0.0,20.0,0.0,478.0,1.0,1.0,True
10,699.0,39.0,0.0,20.0,0.0,22.0,1.0,1.0,True
11,700.0,40.0,0.0,20.0,0.0,23.0,1.0,1.0,True
12,701.0,705.33,0.0,20.0,0.0,480.0,1.0,0.0,True
13,701.0,705.33,0.0,20.0,0.0,480.0,1.0,0.0,True
14,703.0,709.33,0.0,20.0,0.0,482.0,1.0,1.0,True
15,704.0,711.33,0.0,20.0,0.0,483.0,1.0,1.0,True
16,705.0,713.33,0.0,20.0,0.0,484.0,2.0,1.0,True
17,706.0,344.0,0.0,20.0,0.0,208.0,6.0,6.0,True
18,710.0,364.5,0.0,20.0,1.0,214.0,1.0,1.0,True
19,711.0,731.25,0.0,20.0,0.0,488.0,2.0,1.0,True
20,364.0,188.83,0.0,16.0,2.0,109.0,10.0,1.0,True
21,731.0,762.25,0.0,20.0,2.0,515.0,2.0,1.0,True
22,794.0,80.0,0.0,17.0,0.0,32.0,1.0,1.0,True
23,209.0,415.5,0.0,18.0,17.0,245.0,1.0,1.0,False
24,235.0,2.0,0.0,17.0,19.0,1.0,39.0,32.0,False
25,763.0,202.33,0.0,21.0,2.0,121.0,13.0,14.0,True
26,236.0,9.0,0.0,18.0,1.0,4.0,95.0,102.0,True
27,237.0,13.0,0.0,18.0,11.0,5.0,1.0,0.0,False
28,777.0,34.0,0.0,21.0,0.0,10.0,5.0,34.0,True
29,823.0,225.17,0.0,19.0,1.0,131.0,2.0,1.0,True
30,438.0,665.0,0.0,17.0,6.0,250.0,3.0,2.0,False
31,784.0,452.0,0.0,24.0,1.0,262.0,3.0,3.0,True
32,827.0,79.0,0.0,19.0,0.0,35.0,2.0,1.0,True
33,464.0,502.0,0.0,18.0,24.0,276.0,3.0,1.0,False
34,795.0,504.33,0.0,24.0,5.0,277.0,3.0,2.0,False
35,796.0,508.33,0.0,24.0,0.0,278.0,0.0,2.0,False
36,797.0,968.5,0.0,24.0,7.0,604.0,1.0,1.0,False
37,831.0,524.17,0.0,20.0,9.0,288.0,1.0,1.0,False
38,333.0,501.0,0.0,17.0,33.0,293.0,2.0,5.0,False
39,400.0,723.0,0.0,22.0,2.0,282.0,16.0,2.0,False
40,404.0,761.0,0.0,22.0,2.0,288.0,4.0,1.0,True
41,177.0,491.33,0.0,18.0,38.0,297.0,4.0,2.0,False
42,405.0,764.0,0.0,22.0,0.0,289.0,1.0,0.0,True
43,406.0,767.0,0.0,22.0,0.0,290.0,2.0,2.0,True
44,825.0,507.5,0.0,25.0,1.0,315.0,0.0,3.0,False
45,1019.75,272.5,0.75,17.75,56.75,1.13,57.0,25.0,False
46,967.0,1.0,1.48,19.25,40.75,1.0,71.0,1.0,False
47,492.0,37.0,0.0,22.0,0.0,7.0,1.0,1.0,True
48,175.0,279.0,0.0,18.0,0.0,62.0,10.0,1.0,True
49,418.0,766.0,0.0,25.0,0.0,310.0,1.0,1.0,True
50,419.0,769.0,0.0,25.0,0.0,311.0,7.0,54.0,True
51,851.0,486.0,0.0,23.0,8.0,329.0,7.0,5.0,False
52,1263.67,229.5,0.96,26.33,38.33,0.93,60.0,11.0,False
53,424.0,778.5,0.0,25.0,0.0,319.0,3.0,5.0,True
54,859.0,485.83,0.0,27.0,1.0,336.0,2.0,2.0,True
55,232.0,55.0,0.0,17.0,18.0,13.0,7.0,0.0,False
56,971.5,16.0,1.27,20.0,57.25,1.39,50.0,0.0,False
57,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,False
58,504.0,0.0,0.0,25.0,3.0,0.0,23.0,23.0,True
59,81.0,502.17,0.0,17.0,67.0,68.0,0.0,37.0,False
60,505.0,53.05,0.0,26.0,9.0,43.0,2.0,1.0,False
61,271.0,144.0,0.0,18.0,8.0,40.0,1.0,1.0,False
62,506.0,56.05,0.0,26.0,6.0,44.0,1.0,2.0,False
63,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,False
64,175.0,38.0,0.0,17.0,40.0,28.0,3.0,3.0,False
65,60.0,0.0,0.0,20.0,18.0,0.0,4.0,4.0,False
66,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,False
