,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,563.0,27.0,1.0,4.5,76.0,1.99,4.0,0.0,False
1,408.67,42.0,0.91,3.0,93.33,0.96,293.0,10.0,False
2,763.0,86.0,0.31,4.5,73.0,1.99,34.0,2.0,False
3,530.5,13.0,0.92,3.0,77.0,0.5,250.0,36.0,False
4,623.33,748.5,1.16,5.0,60.0,1.26,30.0,0.0,False
5,579.0,336.58,0.0,15.0,2.0,295.0,117.0,79.0,True
6,589.0,78.0,0.0,16.0,10.0,54.0,4.0,3.0,False
7,1025.5,247.0,0.54,8.0,39.5,1.99,8.0,0.0,False
8,1058.0,64.0,0.92,8.5,52.0,1.0,3.0,0.0,False
9,602.0,70.0,0.0,16.0,5.0,45.0,1.0,0.0,True
10,1082.5,850.0,0.53,8.5,70.5,1.66,25.0,0.0,False
11,1121.5,112.5,0.97,8.5,21.5,1.0,4.0,1.0,False
12,790.67,192.0,1.1,6.67,55.33,0.49,10.0,1.0,False
13,658.0,156.0,0.0,19.0,0.0,87.0,1.0,1.0,True
14,663.0,166.0,0.0,19.0,2.0,93.0,0.0,1.0,False
15,1206.0,7.0,0.59,10.0,53.0,1.52,5.0,2.0,False
16,1221.5,873.67,0.92,10.5,59.0,1.66,2.0,1.0,False
17,1211.0,189.0,0.76,10.0,24.0,0.81,6.0,3.0,False
18,807.0,0.0,1.11,5.25,40.25,0.0,96.0,39.0,False
19,612.5,245.0,1.6,5.5,42.25,0.94,100.0,40.0,False
20,847.33,204.5,1.05,7.33,25.67,0.81,48.0,3.0,False
21,825.67,650.67,0.34,7.33,94.67,0.06,74.0,2.0,False
22,825.67,650.67,0.34,7.33,94.67,0.06,74.0,2.0,False
23,1262.0,279.0,0.72,11.0,43.0,0.94,5.0,0.0,False
24,677.0,656.25,0.0,19.0,0.0,437.0,1.0,1.0,True
25,182.5,248.0,1.0,7.0,54.5,160.0,2.0,2.0,False
26,414.0,362.0,0.0,14.0,17.0,105.0,3.0,0.0,False
27,687.0,298.5,0.0,20.0,3.0,188.0,0.0,2.0,False
28,475.0,181.0,2.21,4.0,92.0,1.0,30.0,29.0,False
29,757.0,404.0,0.0,16.0,1.0,117.0,3.0,4.0,True
30,880.67,644.92,1.05,8.67,27.33,0.2,135.0,22.0,False
31,1328.5,30.0,0.68,13.0,14.0,1.67,9.0,2.0,False
32,763.0,321.5,0.0,16.0,1.0,195.0,1.0,1.0,True
33,313.0,338.0,0.0,15.0,36.0,201.0,6.0,8.0,False
34,698.0,697.33,0.0,20.0,0.0,478.0,1.0,1.0,True
35,699.0,39.0,0.0,20.0,0.0,22.0,1.0,1.0,True
36,700.0,40.0,0.0,20.0,0.0,23.0,1.0,1.0,True
37,706.0,344.0,0.0,20.0,0.0,208.0,6.0,6.0,True
38,710.0,364.5,0.0,20.0,1.0,214.0,1.0,1.0,True
39,1064.33,0.0,1.06,9.33,10.0,0.0,282.0,73.0,False
40,1472.0,949.0,0.92,15.0,46.5,1.66,3.0,0.0,False
41,785.0,539.5,0.0,16.0,4.0,176.0,1.0,1.0,True
42,381.0,53.0,0.61,10.0,17.5,28.0,19.0,1.0,False
43,787.0,189.83,0.0,16.0,2.0,110.0,7.0,6.0,True
44,731.0,762.25,0.0,20.0,2.0,515.0,2.0,1.0,True
45,1002.33,391.5,1.02,10.0,31.33,0.81,17.0,2.0,False
46,970.0,183.83,0.24,10.0,93.0,1.0,61.0,60.0,False
47,995.0,569.0,1.03,10.33,57.0,0.49,88.0,27.0,False
48,794.0,80.0,0.0,17.0,0.0,32.0,1.0,1.0,True
49,855.0,592.0,1.14,7.75,36.75,0.94,23.0,14.0,False
50,635.83,0.0,1.46,5.0,75.5,0.0,62.0,14.0,False
51,1003.33,601.5,1.09,10.67,57.67,0.94,14.0,8.0,False
52,748.75,977.5,1.78,7.75,44.25,1.66,12.0,3.0,False
53,1003.0,983.5,1.23,10.33,53.0,1.26,17.0,3.0,False
54,1004.33,990.83,1.24,11.0,19.0,1.66,9.0,2.0,False
55,235.0,2.0,0.0,17.0,19.0,1.0,39.0,32.0,False
56,763.0,202.33,0.0,21.0,2.0,121.0,13.0,14.0,True
57,1012.33,135.67,1.01,12.0,8.33,0.99,27.0,7.0,False
58,775.25,0.0,0.7,9.0,26.0,0.0,48.0,0.0,False
59,872.5,2.0,0.95,9.5,9.75,1.33,229.0,2.0,False
60,792.25,203.83,1.76,9.5,163.0,1.0,11.0,2.0,False
61,780.75,8.0,1.01,9.5,23.25,0.55,63.0,41.0,False
62,1545.5,1017.17,0.92,19.0,30.0,1.66,3.0,0.0,False
63,1045.67,617.5,0.4,12.67,16.0,0.94,96.0,80.0,False
64,1547.0,1028.75,0.25,19.0,52.0,1.66,20.0,4.0,False
65,859.0,828.33,0.97,9.75,90.5,0.06,15.0,47.0,False
66,446.43,206.17,1.66,5.43,100.29,0.63,149.0,12.0,False
67,777.0,34.0,0.0,21.0,0.0,10.0,5.0,34.0,True
68,1129.67,3.0,1.3,13.33,34.67,1.75,3.0,5.0,False
69,800.75,17.0,1.1,9.75,12.5,0.56,62.0,28.0,False
70,823.0,225.17,0.0,19.0,1.0,131.0,2.0,1.0,True
71,1604.5,438.0,0.92,20.0,22.0,0.81,2.0,1.0,False
72,784.0,452.0,0.0,24.0,1.0,262.0,3.0,3.0,True
73,1052.0,893.17,1.03,13.33,0.0,0.06,196.0,0.0,True
74,1053.0,910.17,0.98,13.33,0.0,0.06,299.0,0.0,True
75,541.17,9.0,1.86,6.83,44.17,1.53,142.0,43.0,False
76,827.0,79.0,0.0,19.0,0.0,35.0,2.0,1.0,True
77,1592.5,487.0,0.59,20.5,26.0,0.81,4.0,3.0,False
78,1597.5,0.0,0.34,21.0,71.5,0.0,12.0,4.0,False
79,464.0,502.0,0.0,18.0,24.0,276.0,3.0,1.0,False
80,1607.5,952.75,0.67,22.5,36.5,0.2,16.0,1.0,False
81,796.0,508.33,0.0,24.0,0.0,278.0,0.0,2.0,False
82,1091.33,1089.75,1.3,15.0,21.33,1.26,8.0,2.0,False
83,225.0,507.83,0.0,12.0,53.0,280.0,2.0,1.0,False
84,820.75,661.5,0.96,11.5,12.5,0.49,74.0,35.0,False
85,1631.5,663.5,0.72,23.0,32.0,0.94,5.0,0.0,False
86,681.8,669.0,1.87,9.2,92.4,0.49,25.0,9.0,False
87,824.5,672.0,1.95,11.5,39.75,0.94,4.0,3.0,False
88,416.38,143.0,2.13,5.88,124.88,1.25,58.0,32.0,False
89,1253.33,675.5,0.94,16.0,12.33,0.94,15.0,3.0,False
90,1101.67,95.0,0.45,15.67,13.0,0.79,67.0,1.0,False
91,1800.0,1002.17,0.72,24.0,99.0,0.2,5.0,0.0,False
