,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,579.0,336.58,0.0,15.0,2.0,295.0,117.0,79.0,True
1,166.0,543.33,0.0,12.0,0.0,327.0,428.0,183.0,True
2,468.0,657.83,1.24,4.0,0.0,0.03,785.0,0.0,True
3,658.0,156.0,0.0,19.0,0.0,87.0,1.0,1.0,True
4,663.0,166.0,0.0,19.0,2.0,93.0,0.0,1.0,False
5,333.75,0.0,2.25,3.0,39.88,0.0,572.0,66.0,False
6,539.43,22.0,2.0,3.57,10.29,0.93,563.0,121.0,False
7,880.67,644.92,1.05,8.67,27.33,0.2,135.0,22.0,False
8,675.75,429.0,1.43,6.5,48.5,0.94,49.0,5.0,False
9,699.0,39.0,0.0,20.0,0.0,22.0,1.0,1.0,True
10,700.0,40.0,0.0,20.0,0.0,23.0,1.0,1.0,True
11,706.0,344.0,0.0,20.0,0.0,208.0,6.0,6.0,True
12,710.0,364.5,0.0,20.0,1.0,214.0,1.0,1.0,True
13,1064.33,0.0,1.06,9.33,10.0,0.0,282.0,73.0,False
14,373.5,746.75,0.8,10.0,27.5,0.25,84.0,42.0,False
15,972.0,548.0,1.05,10.0,4.0,0.49,144.0,17.0,False
16,1002.33,391.5,1.02,10.0,31.33,0.81,17.0,2.0,False
17,971.67,947.17,0.74,10.0,13.33,1.26,216.0,12.0,False
18,998.0,583.5,0.72,10.0,1.33,0.49,305.0,100.0,True
19,745.75,185.83,1.31,7.75,2.5,1.0,132.0,66.0,False
20,1003.33,601.5,1.09,10.67,57.67,0.94,14.0,8.0,False
21,235.0,2.0,0.0,17.0,19.0,1.0,39.0,32.0,False
22,763.0,202.33,0.0,21.0,2.0,121.0,13.0,14.0,True
23,236.0,9.0,0.0,18.0,1.0,4.0,95.0,102.0,True
24,1012.33,135.67,1.01,12.0,8.33,0.99,27.0,7.0,False
25,775.25,0.0,0.7,9.0,26.0,0.0,48.0,0.0,False
26,719.0,95.5,1.7,7.4,10.8,0.91,20.0,0.0,False
27,653.12,98.5,2.09,5.12,7.88,1.67,161.0,54.0,False
28,355.2,1006.33,1.89,4.0,59.8,0.6,996.0,30.0,False
29,1048.25,201.83,1.59,10.25,1.5,1.0,1.0,73.0,True
30,780.75,8.0,1.01,9.5,23.25,0.55,63.0,41.0,False
31,707.5,8.0,1.52,6.5,16.67,0.55,119.0,99.0,False
32,1045.67,617.5,0.4,12.67,16.0,0.94,96.0,80.0,False
33,1042.33,640.5,0.55,12.67,4.0,0.94,98.0,58.0,False
34,553.67,17.0,0.96,6.33,30.5,0.69,350.0,8.0,False
35,776.0,866.67,0.0,21.0,0.0,572.0,76.0,58.0,True
36,777.0,34.0,0.0,21.0,0.0,10.0,5.0,34.0,True
37,1204.67,1.0,1.06,13.0,26.33,1.0,8.0,0.0,False
38,501.0,646.5,2.31,4.1,40.2,0.49,189.0,88.0,False
