,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,67.0,74.0,0.92,2.0,88.5,0.29,9.0,3.0,False
1,4.0,299.0,0.0,2.0,124.0,22.0,1.0,2.0,False
2,281.0,115.0,0.59,2.67,43.33,1.26,50.0,41.0,False
3,188.5,241.0,1.71,1.1,103.0,1.26,195.0,88.0,False
4,563.0,27.0,1.0,4.5,76.0,1.99,4.0,0.0,False
5,30.0,245.5,0.0,4.0,69.0,58.0,100.0,2.0,False
6,389.0,282.5,1.6,2.25,85.5,0.2,106.0,8.0,False
7,751.5,515.0,0.65,4.5,56.0,1.66,6.0,0.0,False
8,68.5,283.5,0.21,3.0,70.0,200.0,62.0,0.0,False
9,256.0,289.5,0.99,5.5,49.5,205.0,31.0,0.0,False
10,37.0,291.0,0.0,5.0,61.0,64.0,3.0,0.0,False
11,530.5,13.0,0.92,3.0,77.0,0.5,250.0,36.0,False
12,53.0,601.0,0.88,3.5,83.0,1.66,34.0,6.0,False
13,16.0,612.0,0.0,2.0,89.0,114.0,5.0,3.0,False
14,137.0,372.0,0.0,10.0,21.0,260.0,12.0,7.0,False
15,531.0,379.5,0.0,14.0,0.0,263.0,1.0,0.0,True
16,537.0,403.0,0.0,14.0,2.0,272.0,12.0,1.0,True
17,576.33,181.0,1.37,4.0,143.67,0.99,8.0,2.0,False
18,539.0,416.0,0.0,14.0,0.0,276.0,3.0,3.0,True
19,550.0,485.0,0.0,14.0,0.0,299.0,5.0,2.0,True
20,649.0,492.0,0.0,12.0,5.0,304.0,1.0,1.0,True
21,518.25,746.0,0.7,3.75,32.0,1.66,56.0,34.0,False
22,729.33,227.0,1.02,5.0,43.33,1.48,31.0,0.0,False
23,562.0,344.25,0.0,14.0,0.0,292.0,36.0,15.0,True
24,564.0,346.25,0.0,14.0,0.0,294.0,52.0,1.0,True
25,296.43,44.0,1.01,2.14,46.71,0.53,249.0,8.0,False
26,18.0,45.0,0.0,5.0,105.0,12.0,1.0,44.0,False
27,360.0,232.0,1.6,2.67,85.0,1.48,46.0,53.0,False
28,20.0,518.0,0.0,4.0,76.0,320.0,1.0,0.0,True
29,40.0,233.0,0.0,7.0,39.0,156.0,6.0,0.0,False
30,579.0,336.58,0.0,15.0,2.0,295.0,117.0,79.0,True
31,669.33,241.5,1.12,5.0,45.33,1.99,11.0,5.0,False
32,166.0,543.33,0.0,12.0,0.0,327.0,428.0,183.0,True
33,51.0,56.0,0.0,7.0,57.0,33.0,0.0,5.0,False
34,589.0,78.0,0.0,16.0,10.0,54.0,4.0,3.0,False
35,1025.5,247.0,0.54,8.0,39.5,1.99,8.0,0.0,False
36,40.0,52.0,0.0,6.0,61.0,36.0,1.0,1.0,True
37,704.33,67.0,1.22,5.67,37.33,0.45,67.0,19.0,False
38,1058.0,64.0,0.92,8.5,52.0,1.0,3.0,0.0,False
39,172.0,71.0,0.0,12.0,21.0,47.0,2.0,0.0,False
40,602.0,70.0,0.0,16.0,5.0,45.0,1.0,0.0,True
41,44.0,595.83,0.0,9.0,50.0,48.0,0.0,11.0,False
42,14.0,1.0,0.0,4.0,126.0,1.0,1.0,0.0,False
43,550.0,5.0,1.0,4.25,62.5,0.83,28.0,13.0,False
44,1082.5,850.0,0.53,8.5,70.5,1.66,25.0,0.0,False
45,722.67,236.0,1.07,5.67,163.0,1.99,34.0,49.0,False
