,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,1714.0,1134.0,0.92,27.0,46.0,0.2,2.0,1.0,False
1,1725.5,1108.92,0.65,27.5,22.5,1.66,5.0,1.0,False
2,1987.5,1169.83,0.5,30.5,3.5,1.66,19.0,8.0,False
3,1851.5,1174.83,0.86,30.0,1.0,1.66,7.0,0.0,True
4,1967.0,764.0,0.86,30.0,0.5,0.94,7.0,0.0,True
5,1793.0,768.5,0.72,30.0,3.0,0.94,5.0,0.0,False
6,1812.0,237.5,0.92,30.0,2.5,1.13,2.0,1.0,True
7,1822.0,158.0,0.92,30.0,3.0,1.34,2.0,1.0,True
8,1790.5,1172.17,0.19,30.0,1.5,1.66,13.0,21.0,True
9,1890.0,255.33,0.92,31.5,2.5,1.0,1.0,2.0,True
10,1796.5,1240.13,0.1,30.5,3.0,0.2,51.0,23.0,True
11,1801.0,2.0,0.11,32.0,6.0,1.25,34.0,34.0,False
12,2215.5,1252.17,0.92,34.0,7.5,0.2,2.0,1.0,False
13,2216.5,1254.17,0.32,34.0,0.0,0.2,16.0,1.0,True
14,1846.0,207.5,0.81,32.5,5.5,1.67,4.0,0.0,False
15,1811.5,263.33,0.65,33.5,15.0,1.0,5.0,1.0,False
16,1821.5,0.0,0.5,35.5,15.5,0.0,18.0,0.0,False
17,1820.0,2253.52,0.81,36.0,28.0,0.12,3.0,1.0,False
18,1825.0,768.5,0.59,36.0,133.0,0.94,7.0,0.0,False
19,1832.5,771.5,0.05,36.0,7.5,0.94,78.0,109.0,False
20,1831.5,87.5,0.32,37.5,21.0,1.03,15.0,2.0,False
21,1944.5,93.5,0.41,38.5,0.0,1.03,11.0,1.0,True
22,1838.0,279.5,0.52,38.0,13.0,1.13,16.0,1.0,False
23,1847.0,1231.15,0.74,38.5,4.5,0.2,6.0,13.0,False
24,1844.5,295.5,0.25,39.0,3.5,1.13,33.0,15.0,False
25,1901.0,40.0,0.47,39.5,8.0,1.38,8.0,2.0,False
26,1358.33,1230.1,1.52,26.33,11.33,0.2,4.0,1.0,False
27,1977.5,2190.17,0.59,39.0,0.5,0.12,7.0,0.0,True
28,1870.0,0.0,0.41,39.0,122.5,0.0,11.0,1.0,False
29,1915.5,96.5,0.32,40.0,0.0,1.03,17.0,0.0,True
30,1878.5,4.0,0.59,39.5,0.0,1.38,5.0,2.0,True
31,2296.5,0.0,0.65,41.5,2.0,0.0,4.0,2.0,True
32,1375.67,1234.37,1.52,27.0,11.67,0.2,4.0,1.0,False
33,2299.5,2124.38,0.65,40.5,2.0,0.12,4.0,2.0,False
34,2107.5,2113.73,1.0,40.5,6.0,0.12,3.0,1.0,False
35,1877.5,2105.3,0.92,40.0,31.0,0.12,2.0,1.0,False
36,2112.5,14.0,0.32,40.5,0.5,2.0,16.0,1.0,True
37,1893.5,35.0,0.81,40.0,16.5,0.96,4.0,0.0,False
38,1882.5,94.0,0.06,40.0,47.5,1.07,83.0,74.0,False
39,1905.5,1086.75,0.72,40.0,17.5,1.66,3.0,2.0,False
40,2134.5,62.0,0.18,40.5,0.5,1.38,24.0,12.0,True
41,1912.5,68.0,0.65,40.5,0.0,1.38,6.0,0.0,True
42,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,False
43,2020.0,6.0,0.24,42.0,3.5,1.7,26.0,0.0,False
44,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,True
45,1375.67,1198.02,1.19,30.0,1.0,0.2,24.0,3.0,True
46,1943.5,776.5,0.23,42.5,2.0,0.94,20.0,35.0,True
47,1297.67,132.0,1.3,29.0,5.0,1.07,8.0,0.0,False
48,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,True
49,1983.5,1.0,0.92,44.0,4.0,1.0,3.0,0.0,False
50,1949.0,281.0,0.14,44.0,0.5,1.67,30.0,22.0,True
51,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,False
52,1943.0,0.0,0.54,44.5,23.5,0.0,3.0,5.0,False
53,1942.5,1.0,0.92,45.5,3.0,1.0,3.0,0.0,False
54,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,False
55,1994.5,768.33,0.92,46.0,2.0,0.94,1.0,2.0,True
56,1936.0,146.0,0.92,45.5,86.0,1.07,2.0,1.0,False
57,1946.5,159.0,0.92,45.5,0.0,1.07,3.0,0.0,True
58,2054.5,33.0,0.47,45.5,0.0,1.87,6.0,4.0,True
59,2380.0,185.0,0.39,46.0,0.5,1.07,12.0,1.0,True
60,1988.0,193.0,0.39,45.5,20.5,1.07,11.0,2.0,False
61,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,False
62,2000.0,281.33,0.2,47.0,67.5,1.67,23.0,9.0,False
63,2008.5,1.0,0.81,47.0,24.5,0.0,8.0,0.0,False
64,870.0,26.0,0.0,37.0,54.0,24.0,28.0,6.0,False
65,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,True
66,1969.5,64.62,0.81,48.0,44.5,0.03,4.0,0.0,False
67,1981.0,89.0,0.19,48.0,0.5,1.38,27.0,8.0,True
68,1418.0,249.0,1.18,32.0,0.67,0.51,15.0,7.0,True
69,2034.5,751.33,0.92,48.0,28.0,0.94,4.0,2.0,False
70,1992.5,26.5,0.32,48.0,32.0,2.0,15.0,2.0,False
71,2007.5,1148.02,0.92,49.0,0.0,0.2,2.0,1.0,True
72,2000.0,424.5,0.34,49.0,1.0,1.13,14.0,2.0,True
73,1992.5,8.5,0.59,49.0,8.0,1.68,7.0,0.0,False
74,2114.5,1.0,0.35,50.0,8.5,1.0,4.0,11.0,False
75,2435.5,56.0,0.65,50.5,3.5,1.87,6.0,0.0,False
76,2053.0,282.33,0.81,50.0,9.0,1.67,4.0,0.0,False
77,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,False
78,1476.33,7.0,0.2,33.67,29.33,1.16,77.0,0.0,False
79,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,True
80,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,False
81,2147.0,262.0,0.24,50.5,3.5,1.07,18.0,7.0,False
82,2030.5,30.5,0.81,50.5,3.0,2.0,3.0,1.0,True
83,2171.0,11.0,0.97,51.0,81.0,1.97,5.0,0.0,False
84,2069.5,292.5,0.41,51.0,0.0,1.67,8.0,4.0,True
85,1707.33,1124.42,1.52,35.33,8.67,0.05,3.0,2.0,False
86,2453.5,1125.42,0.16,53.5,1.5,0.2,24.0,20.0,True
87,2453.5,1125.42,0.21,53.5,1.5,0.2,32.0,27.0,True
88,2453.5,1125.42,0.38,53.5,1.5,0.2,34.0,34.0,False
89,1349.0,26.0,1.14,34.0,111.67,1.39,59.0,26.0,False
90,2021.0,0.0,0.81,51.0,23.0,0.0,4.0,0.0,False
91,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,False
92,1357.67,4.0,0.61,34.67,2.33,1.0,79.0,5.0,False
93,1446.33,1137.27,0.95,35.0,109.67,0.2,35.0,0.0,False
94,890.0,33.5,0.0,39.0,2.0,33.0,9.0,13.0,True
95,1410.33,0.5,1.52,35.0,17.33,1.0,3.0,2.0,False
96,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,False
97,2035.0,296.58,0.54,52.0,15.5,1.0,8.0,0.0,False
98,2036.5,90.12,0.06,52.0,13.5,0.15,139.0,3.0,False
99,1701.33,309.0,0.61,36.67,3.67,1.67,17.0,1.0,False
100,2079.5,287.5,0.39,52.5,50.5,1.07,4.0,9.0,False
101,2095.5,310.0,0.92,52.5,6.0,1.67,3.0,0.0,False
102,2075.5,1113.93,0.21,53.0,60.5,0.2,30.0,0.0,False
103,1663.0,94.12,0.9,36.67,46.33,0.96,35.0,0.0,False
104,1394.67,3.0,0.67,35.0,12.0,1.38,5.0,11.0,False
105,1378.33,296.92,1.27,35.33,13.33,1.0,14.0,7.0,False
106,2085.0,1110.53,0.21,53.0,2.5,0.2,30.0,0.0,False
107,2175.0,312.5,0.92,52.5,1.5,1.67,2.0,1.0,True
108,1678.0,293.5,0.72,35.33,2.0,0.51,52.0,4.0,True
109,2071.5,29.0,0.72,53.0,56.5,1.98,5.0,0.0,False
110,2132.5,1106.77,0.3,53.0,2.5,0.2,10.0,9.0,True
111,1404.0,902.38,0.94,35.33,127.67,1.26,48.0,14.0,False
112,1769.33,1089.58,0.87,37.67,15.33,0.2,26.0,45.0,False
113,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,False
114,1735.33,312.83,0.61,38.0,5.0,1.67,1.0,17.0,False
115,2087.0,57.0,0.59,54.5,25.5,2.0,4.0,3.0,False
116,1775.0,316.83,0.43,36.67,4.67,1.67,20.0,23.0,False
117,2107.5,14.0,0.12,55.5,3.0,1.02,30.0,32.0,True
118,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,False
119,1408.0,103.0,0.59,37.0,4.67,0.96,4.0,3.0,False
120,2241.5,139.52,0.81,55.5,1.5,0.96,4.0,0.0,False
121,2108.0,324.17,0.72,55.5,35.5,1.67,5.0,0.0,False
122,2099.0,326.17,0.44,55.5,38.5,1.67,11.0,0.0,False
123,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,False
124,1745.67,327.5,0.99,37.67,11.67,1.07,19.0,1.0,False
125,1407.67,32.0,1.07,37.33,14.33,1.39,35.0,3.0,False
126,1883.17,651.15,0.16,38.19,0.92,1.67,22.94,21.58,True
127,1867.64,738.45,0.16,36.81,1.01,1.67,21.27,21.49,True
128,1839.89,894.44,0.17,34.36,1.19,1.67,18.3,21.31,True
129,1933.0,370.94,0.14,42.59,0.6,1.67,28.28,21.9,True
130,1944.16,308.19,0.14,43.57,0.53,1.67,29.48,21.97,True
131,1896.79,574.55,0.15,39.39,0.83,1.67,24.4,21.67,True
132,1889.81,613.82,0.16,38.77,0.87,1.67,23.65,21.63,True
133,1896.36,576.98,0.16,39.35,0.83,1.67,24.35,21.67,True
134,1827.64,963.35,0.18,33.28,1.27,1.67,16.98,21.23,True
135,1886.25,633.8,0.16,38.46,0.9,1.67,23.27,21.6,True
136,1924.22,420.33,0.15,41.81,0.66,1.67,27.34,21.84,True
137,1933.03,370.81,0.14,42.59,0.6,1.67,28.29,21.9,True
138,1889.83,613.66,0.16,38.77,0.87,1.67,23.65,21.63,True
139,1947.42,289.86,0.14,43.86,0.51,1.67,29.83,21.99,True
140,1874.26,701.23,0.16,37.4,0.97,1.67,21.98,21.53,True
141,1850.4,835.41,0.17,35.29,1.12,1.67,19.42,21.38,True
142,1825.45,975.68,0.18,33.09,1.28,1.67,16.75,21.22,True
143,1935.52,356.81,0.14,42.81,0.59,1.67,28.55,21.91,True
144,1942.69,316.49,0.14,43.44,0.54,1.67,29.32,21.96,True
145,1932.16,375.71,0.14,42.51,0.61,1.67,28.19,21.89,True
146,1837.87,905.81,0.18,34.18,1.2,1.67,18.08,21.3,True
147,1840.53,890.89,0.17,34.42,1.18,1.67,18.37,21.32,True
148,1861.26,774.33,0.17,36.25,1.05,1.67,20.59,21.45,True
149,1894.46,587.64,0.16,39.18,0.84,1.67,24.15,21.66,True
150,1876.89,686.46,0.16,37.63,0.95,1.67,22.27,21.55,True
151,1848.18,847.88,0.17,35.09,1.14,1.67,19.19,21.36,True
152,1933.17,370.03,0.14,42.6,0.6,1.67,28.3,21.9,True
153,1793.66,1154.38,0.19,30.28,1.48,1.66,13.34,21.02,True
154,1856.58,800.6,0.17,35.84,1.08,1.67,20.09,21.42,True
155,1823.74,985.29,0.18,32.94,1.29,1.67,16.56,21.21,True
156,1913.76,479.14,0.15,40.89,0.72,1.67,26.22,21.78,True
157,1943.28,313.17,0.14,43.49,0.54,1.67,29.39,21.96,True
158,1940.71,327.59,0.14,43.27,0.55,1.67,29.11,21.95,True
159,1933.82,366.33,0.14,42.66,0.6,1.67,28.37,21.9,True
160,1935.88,354.75,0.14,42.84,0.58,1.67,28.59,21.92,True
161,1826.69,968.71,0.18,33.2,1.27,1.67,16.88,21.23,True
162,1845.74,861.57,0.17,34.88,1.15,1.67,18.92,21.35,True
163,1872.48,711.26,0.16,37.24,0.98,1.67,21.79,21.52,True
164,1835.35,920.02,0.18,33.96,1.22,1.67,17.81,21.28,True
165,1905.11,527.78,0.15,40.12,0.78,1.67,25.29,21.72,True
166,1870.94,719.9,0.16,37.1,0.99,1.67,21.63,21.51,True
167,1804.17,1095.3,0.19,31.21,1.41,1.67,14.47,21.09,True
168,1921.72,434.36,0.15,41.59,0.67,1.67,27.07,21.83,True
169,1893.11,595.26,0.16,39.06,0.85,1.67,24.01,21.65,True
170,1934.71,361.33,0.14,42.74,0.59,1.67,28.47,21.91,True
171,1908.8,507.03,0.15,40.45,0.75,1.67,25.69,21.75,True
172,1940.04,331.39,0.14,43.21,0.56,1.67,29.04,21.94,True
173,1895.44,582.12,0.16,39.27,0.84,1.67,24.26,21.66,True
174,1853.55,817.66,0.17,35.57,1.1,1.67,19.76,21.4,True
175,1922.59,429.5,0.15,41.67,0.67,1.67,27.17,21.83,True
176,1795.88,1141.9,0.19,30.48,1.47,1.66,13.58,21.03,True
177,1878.93,674.98,0.16,37.81,0.94,1.67,22.48,21.56,True
178,1875.66,693.35,0.16,37.52,0.96,1.67,22.13,21.54,True
179,1915.8,467.68,0.15,41.07,0.71,1.67,26.44,21.79,True
180,1875.08,696.59,0.16,37.47,0.97,1.67,22.07,21.53,True
181,1848.63,845.31,0.17,35.13,1.13,1.67,19.24,21.37,True
182,1870.61,721.73,0.16,37.08,0.99,1.67,21.59,21.51,True
183,1832.46,936.24,0.18,33.71,1.24,1.67,17.5,21.26,True
184,1912.01,488.99,0.15,40.73,0.73,1.67,26.03,21.77,True
185,1812.24,1049.92,0.18,31.92,1.36,1.67,15.33,21.14,True
186,1912.08,488.57,0.15,40.74,0.73,1.67,26.04,21.77,True
187,1799.17,1123.4,0.19,30.77,1.45,1.66,13.93,21.05,True
188,1911.81,490.08,0.15,40.72,0.73,1.67,26.01,21.77,True
189,1794.07,1152.08,0.19,30.32,1.48,1.66,13.38,21.02,True
190,1901.74,546.7,0.15,39.83,0.8,1.67,24.93,21.7,True
191,1947.97,286.78,0.14,43.91,0.51,1.67,29.89,21.99,True
192,1873.27,706.82,0.16,37.31,0.98,1.67,21.88,21.52,True
193,1868.6,733.06,0.16,36.9,1.01,1.67,21.38,21.49,True
194,1824.38,981.68,0.18,32.99,1.29,1.67,16.63,21.21,True
195,1849.7,839.34,0.17,35.23,1.13,1.67,19.35,21.37,True
196,1904.11,533.41,0.15,40.03,0.78,1.67,25.18,21.72,True
197,1898.29,566.12,0.15,39.52,0.82,1.67,24.56,21.68,True
198,1920.29,442.42,0.15,41.46,0.68,1.67,26.92,21.82,True
199,1858.97,787.2,0.17,36.05,1.07,1.67,20.34,21.43,True
200,1836.37,914.27,0.18,34.05,1.21,1.67,17.92,21.29,True
201,1849.43,840.82,0.17,35.21,1.13,1.67,19.32,21.37,True
202,1875.33,695.22,0.16,37.49,0.96,1.67,22.1,21.54,True
203,1862.13,769.42,0.17,36.33,1.05,1.67,20.68,21.45,True
204,1858.66,788.96,0.17,36.02,1.07,1.67,20.31,21.43,True
205,1827.33,965.08,0.18,33.25,1.27,1.67,16.95,21.23,True
206,1916.29,464.92,0.15,41.11,0.71,1.67,26.49,21.79,True
207,1843.08,876.51,0.17,34.64,1.17,1.67,18.64,21.33,True
208,1946.4,295.59,0.14,43.77,0.52,1.67,29.72,21.98,True
209,1930.54,384.78,0.14,42.37,0.62,1.67,28.02,21.88,True
210,1904.36,531.96,0.15,40.06,0.78,1.67,25.21,21.72,True
211,1831.01,944.4,0.18,33.58,1.24,1.67,17.34,21.26,True
212,1860.39,779.21,0.17,36.17,1.06,1.67,20.5,21.44,True
213,1796.41,1138.92,0.19,30.52,1.46,1.66,13.63,21.04,True
214,1919.42,447.3,0.15,41.39,0.69,1.67,26.83,21.81,True
215,1926.55,407.2,0.14,42.02,0.64,1.67,27.59,21.86,True
216,1845.85,860.97,0.17,34.89,1.15,1.67,18.94,21.35,True
217,1833.13,932.48,0.18,33.77,1.23,1.67,17.57,21.27,True
218,1817.09,1022.68,0.18,32.35,1.33,1.67,15.85,21.17,True
219,1807.5,1076.57,0.19,31.5,1.39,1.67,14.82,21.11,True
220,1909.98,500.39,0.15,40.55,0.75,1.67,25.81,21.75,True
221,1837.54,907.68,0.18,34.16,1.2,1.67,18.05,21.3,True
222,1858.72,788.59,0.17,36.03,1.07,1.67,20.32,21.43,True
223,1869.38,728.68,0.16,36.97,1.0,1.67,21.46,21.5,True
224,1805.91,1085.54,0.19,31.36,1.4,1.67,14.65,21.1,True
225,1810.1,1061.95,0.18,31.73,1.38,1.67,15.1,21.12,True
